observation_date,CAPG2211S
1967-01-01,24.4624
1967-02-01,24.6403
1967-03-01,24.8183
1967-04-01,24.9962
1967-05-01,25.1742
1967-06-01,25.3521
1967-07-01,25.5299
1967-08-01,25.7078
1967-09-01,25.8857
1967-10-01,26.0636
1967-11-01,26.2415
1967-12-01,26.4193
1968-01-01,26.6016
1968-02-01,26.7873
1968-03-01,26.9731
1968-04-01,27.1588
1968-05-01,27.3447
1968-06-01,27.5305
1968-07-01,27.7164
1968-08-01,27.9021
1968-09-01,28.0879
1968-10-01,28.2738
1968-11-01,28.4596
1968-12-01,28.6455
1969-01-01,28.8322
1969-02-01,29.0200
1969-03-01,29.2076
1969-04-01,29.3953
1969-05-01,29.5830
1969-06-01,29.7708
1969-07-01,29.9585
1969-08-01,30.1462
1969-09-01,30.3339
1969-10-01,30.5218
1969-11-01,30.7095
1969-12-01,30.8972
1970-01-01,31.1089
1970-02-01,31.3446
1970-03-01,31.5803
1970-04-01,31.8159
1970-05-01,32.0518
1970-06-01,32.2874
1970-07-01,32.5231
1970-08-01,32.7589
1970-09-01,32.9947
1970-10-01,33.2305
1970-11-01,33.4662
1970-12-01,33.7021
1971-01-01,33.9388
1971-02-01,34.1763
1971-03-01,34.4142
1971-04-01,34.6518
1971-05-01,34.8894
1971-06-01,35.1271
1971-07-01,35.3649
1971-08-01,35.6026
1971-09-01,35.8403
1971-10-01,36.0780
1971-11-01,36.3159
1971-12-01,36.5537
1972-01-01,36.7952
1972-02-01,36.9897
1972-03-01,37.1989
1972-04-01,37.4252
1972-05-01,37.6597
1972-06-01,37.9065
1972-07-01,38.1673
1972-08-01,38.4494
1972-09-01,38.7554
1972-10-01,39.0873
1972-11-01,39.4453
1972-12-01,39.8263
1973-01-01,40.2294
1973-02-01,40.6550
1973-03-01,41.0994
1973-04-01,41.5562
1973-05-01,42.0224
1973-06-01,42.4930
1973-07-01,42.9572
1973-08-01,43.4092
1973-09-01,43.8447
1973-10-01,44.2601
1973-11-01,44.6522
1973-12-01,45.0175
1974-01-01,45.3548
1974-02-01,45.6643
1974-03-01,45.9461
1974-04-01,46.2004
1974-05-01,46.4335
1974-06-01,46.6496
1974-07-01,46.8505
1974-08-01,47.0432
1974-09-01,47.2320
1974-10-01,47.4211
1974-11-01,47.6132
1974-12-01,47.8094
1975-01-01,48.0115
1975-02-01,48.2222
1975-03-01,48.4417
1975-04-01,48.6692
1975-05-01,48.9051
1975-06-01,49.1489
1975-07-01,49.3971
1975-08-01,49.6489
1975-09-01,49.9032
1975-10-01,50.1589
1975-11-01,50.4148
1975-12-01,50.6692
1976-01-01,50.9213
1976-02-01,51.1708
1976-03-01,51.4167
1976-04-01,51.6573
1976-05-01,51.8932
1976-06-01,52.1245
1976-07-01,52.3490
1976-08-01,52.5672
1976-09-01,52.7793
1976-10-01,52.9855
1976-11-01,53.1860
1976-12-01,53.3803
1977-01-01,53.5687
1977-02-01,53.7523
1977-03-01,53.9312
1977-04-01,54.1049
1977-05-01,54.2757
1977-06-01,54.4444
1977-07-01,54.6100
1977-08-01,54.7741
1977-09-01,54.9374
1977-10-01,55.1009
1977-11-01,55.2648
1977-12-01,55.4285
1978-01-01,55.5921
1978-02-01,55.7565
1978-03-01,55.9212
1978-04-01,56.0850
1978-05-01,56.2487
1978-06-01,56.4119
1978-07-01,56.5727
1978-08-01,56.7310
1978-09-01,56.8869
1978-10-01,57.0406
1978-11-01,57.1921
1978-12-01,57.3408
1979-01-01,57.4871
1979-02-01,57.6321
1979-03-01,57.7759
1979-04-01,57.9186
1979-05-01,58.0622
1979-06-01,58.2078
1979-07-01,58.3549
1979-08-01,58.5053
1979-09-01,58.6598
1979-10-01,58.8192
1979-11-01,58.9837
1979-12-01,59.1530
1980-01-01,59.3272
1980-02-01,59.5066
1980-03-01,59.6908
1980-04-01,59.8786
1980-05-01,60.0700
1980-06-01,60.2646
1980-07-01,60.4602
1980-08-01,60.6563
1980-09-01,60.8523
1980-10-01,61.0478
1980-11-01,61.2426
1980-12-01,61.4350
1981-01-01,61.6250
1981-02-01,61.8128
1981-03-01,61.9980
1981-04-01,62.1794
1981-05-01,62.3584
1981-06-01,62.5352
1981-07-01,62.7081
1981-08-01,62.8779
1981-09-01,63.0450
1981-10-01,63.2098
1981-11-01,63.3722
1981-12-01,63.5314
1982-01-01,63.6876
1982-02-01,63.8412
1982-03-01,63.9921
1982-04-01,64.1391
1982-05-01,64.2831
1982-06-01,64.4242
1982-07-01,64.5608
1982-08-01,64.6935
1982-09-01,64.8225
1982-10-01,64.9487
1982-11-01,65.0723
1982-12-01,65.1935
1983-01-01,65.3129
1983-02-01,65.4321
1983-03-01,65.5518
1983-04-01,65.6726
1983-05-01,65.7968
1983-06-01,65.9262
1983-07-01,66.0609
1983-08-01,66.2027
1983-09-01,66.3529
1983-10-01,66.5122
1983-11-01,66.6807
1983-12-01,66.8579
1984-01-01,67.0434
1984-02-01,67.2373
1984-03-01,67.4385
1984-04-01,67.6449
1984-05-01,67.8556
1984-06-01,68.0693
1984-07-01,68.2827
1984-08-01,68.4942
1984-09-01,68.7026
1984-10-01,68.9070
1984-11-01,69.1065
1984-12-01,69.2996
1985-01-01,69.4861
1985-02-01,69.6664
1985-03-01,69.8401
1985-04-01,70.0067
1985-05-01,70.1683
1985-06-01,70.3258
1985-07-01,70.4784
1985-08-01,70.6277
1985-09-01,70.7749
1985-10-01,70.9208
1985-11-01,71.0657
1985-12-01,71.2091
1986-01-01,71.3511
1986-02-01,71.4924
1986-03-01,71.6326
1986-04-01,71.7704
1986-05-01,71.9062
1986-06-01,72.0396
1986-07-01,72.1685
1986-08-01,72.2928
1986-09-01,72.4124
1986-10-01,72.5275
1986-11-01,72.6382
1986-12-01,72.7443
1987-01-01,72.8463
1987-02-01,72.9453
1987-03-01,73.0422
1987-04-01,73.1373
1987-05-01,73.2330
1987-06-01,73.3309
1987-07-01,73.4312
1987-08-01,73.5362
1987-09-01,73.6471
1987-10-01,73.7649
1987-11-01,73.8903
1987-12-01,74.0232
1988-01-01,74.1640
1988-02-01,74.3130
1988-03-01,74.4700
1988-04-01,74.6340
1988-05-01,74.8049
1988-06-01,74.9823
1988-07-01,75.1641
1988-08-01,75.3495
1988-09-01,75.5379
1988-10-01,75.7287
1988-11-01,75.9213
1988-12-01,76.1140
1989-01-01,76.3061
1989-02-01,76.4978
1989-03-01,76.6882
1989-04-01,76.8755
1989-05-01,77.0606
1989-06-01,77.2434
1989-07-01,77.4214
1989-08-01,77.5950
1989-09-01,77.7643
1989-10-01,77.9294
1989-11-01,78.0900
1989-12-01,78.2454
1990-01-01,78.3958
1990-02-01,78.5418
1990-03-01,78.6833
1990-04-01,78.8197
1990-05-01,78.9526
1990-06-01,79.0823
1990-07-01,79.2079
1990-08-01,79.3305
1990-09-01,79.4505
1990-10-01,79.5686
1990-11-01,79.6849
1990-12-01,79.7992
1991-01-01,79.9116
1991-02-01,80.0229
1991-03-01,80.1330
1991-04-01,80.2412
1991-05-01,80.3483
1991-06-01,80.4546
1991-07-01,80.5587
1991-08-01,80.6613
1991-09-01,80.7623
1991-10-01,80.8617
