observation_date,CAPG311S
1972-01-01,58.9255
1972-02-01,59.0735
1972-03-01,59.2195
1972-04-01,59.3622
1972-05-01,59.5045
1972-06-01,59.6459
1972-07-01,59.7850
1972-08-01,59.9210
1972-09-01,60.0539
1972-10-01,60.1836
1972-11-01,60.3105
1972-12-01,60.4343
1973-01-01,60.5553
1973-02-01,60.6743
1973-03-01,60.7919
1973-04-01,60.9080
1973-05-01,61.0247
1973-06-01,61.1432
1973-07-01,61.2632
1973-08-01,61.3863
1973-09-01,61.5134
1973-10-01,61.6454
1973-11-01,61.7828
1973-12-01,61.9248
1974-01-01,62.0716
1974-02-01,62.2238
1974-03-01,62.3807
1974-04-01,62.5411
1974-05-01,62.7052
1974-06-01,62.8727
1974-07-01,63.0409
1974-08-01,63.2095
1974-09-01,63.3780
1974-10-01,63.5462
1974-11-01,63.7137
1974-12-01,63.8793
1975-01-01,64.0428
1975-02-01,64.2049
1975-03-01,64.3652
1975-04-01,64.5229
1975-05-01,64.6797
1975-06-01,64.8359
1975-07-01,64.9905
1975-08-01,65.1446
1975-09-01,65.2988
1975-10-01,65.4536
1975-11-01,65.6090
1975-12-01,65.7648
1976-01-01,65.9211
1976-02-01,66.0783
1976-03-01,66.2364
1976-04-01,66.3947
1976-05-01,66.5536
1976-06-01,66.7133
1976-07-01,66.8725
1976-08-01,67.0314
1976-09-01,67.1901
1976-10-01,67.3488
1976-11-01,67.5078
1976-12-01,67.6665
1977-01-01,67.8251
1977-02-01,67.9845
1977-03-01,68.1448
1977-04-01,68.3055
1977-05-01,68.4684
1977-06-01,68.6343
1977-07-01,68.8020
1977-08-01,68.9725
1977-09-01,69.1465
1977-10-01,69.3242
1977-11-01,69.5056
1977-12-01,69.6895
1978-01-01,69.8754
1978-02-01,70.0638
1978-03-01,70.2534
1978-04-01,70.4423
1978-05-01,70.6307
1978-06-01,70.8175
1978-07-01,70.9998
1978-08-01,71.1771
1978-09-01,71.3487
1978-10-01,71.5145
1978-11-01,71.6741
1978-12-01,71.8269
1979-01-01,71.9731
1979-02-01,72.1136
1979-03-01,72.2490
1979-04-01,72.3792
1979-05-01,72.5067
1979-06-01,72.6329
1979-07-01,72.7580
1979-08-01,72.8839
1979-09-01,73.0121
1979-10-01,73.1434
1979-11-01,73.2784
1979-12-01,73.4169
1980-01-01,73.5592
1980-02-01,73.7056
1980-03-01,73.8556
1980-04-01,74.0082
1980-05-01,74.1630
1980-06-01,74.3193
1980-07-01,74.4752
1980-08-01,74.6300
1980-09-01,74.7830
1980-10-01,74.9342
1980-11-01,75.0834
1980-12-01,75.2300
1981-01-01,75.3742
1981-02-01,75.5170
1981-03-01,75.6587
1981-04-01,75.7995
1981-05-01,75.9416
1981-06-01,76.0866
1981-07-01,76.2339
1981-08-01,76.3855
1981-09-01,76.5420
1981-10-01,76.7040
1981-11-01,76.8715
1981-12-01,77.0427
1982-01-01,77.2169
1982-02-01,77.3939
1982-03-01,77.5716
1982-04-01,77.7470
1982-05-01,77.9188
1982-06-01,78.0844
1982-07-01,78.2398
1982-08-01,78.3826
1982-09-01,78.5115
1982-10-01,78.6256
1982-11-01,78.7237
1982-12-01,78.8059
1983-01-01,78.8724
1983-02-01,78.9244
1983-03-01,78.9630
1983-04-01,78.9899
1983-05-01,79.0083
1983-06-01,79.0210
1983-07-01,79.0304
1983-08-01,79.0402
1983-09-01,79.0529
1983-10-01,79.0711
1983-11-01,79.0966
1983-12-01,79.1307
1984-01-01,79.1749
1984-02-01,79.2303
1984-03-01,79.2975
1984-04-01,79.3769
1984-05-01,79.4687
1984-06-01,79.5732
1984-07-01,79.6893
1984-08-01,79.8165
1984-09-01,79.9542
1984-10-01,80.1017
1984-11-01,80.2582
1984-12-01,80.4213
1985-01-01,80.5898
