observation_date,PCU5111305111303
1980-12-01,100.0
1981-01-01,100.9
1981-02-01,102.8
1981-03-01,104.1
1981-04-01,106.0
1981-05-01,106.1
1981-06-01,106.7
1981-07-01,106.9
1981-08-01,107.9
1981-09-01,108.4
1981-10-01,109.3
1981-11-01,110.0
1981-12-01,108.8
1982-01-01,110.6
1982-02-01,110.9
1982-03-01,111.8
1982-04-01,112.3
1982-05-01,112.3
1982-06-01,113.8
1982-07-01,113.8
1982-08-01,114.6
1982-09-01,114.6
1982-10-01,114.7
1982-11-01,114.7
1982-12-01,115.9
1983-01-01,116.7
1983-02-01,116.6
1983-03-01,116.8
1983-04-01,117.4
1983-05-01,118.3
1983-06-01,119.8
1983-07-01,119.8
1983-08-01,119.8
1983-09-01,120.5
1983-10-01,120.6
1983-11-01,121.3
1983-12-01,122.8
1984-01-01,125.5
1984-02-01,125.5
1984-03-01,125.3
1984-04-01,126.2
1984-05-01,126.2
1984-06-01,126.2
1984-07-01,126.7
1984-08-01,127.0
1984-09-01,127.4
1984-10-01,128.6
1984-11-01,129.6
1984-12-01,130.3
1985-01-01,130.9
1985-02-01,131.3
1985-03-01,131.3
1985-04-01,133.1
1985-05-01,133.3
1985-06-01,133.2
1985-07-01,133.2
1985-08-01,133.8
1985-09-01,133.8
1985-10-01,133.9
1985-11-01,134.7
1985-12-01,134.8
1986-01-01,135.6
1986-02-01,135.6
1986-03-01,135.9
1986-04-01,138.3
1986-05-01,138.4
1986-06-01,138.5
1986-07-01,138.5
1986-08-01,137.8
1986-09-01,137.8
1986-10-01,137.8
1986-11-01,137.9
1986-12-01,137.5
1987-01-01,137.5
1987-02-01,137.7
1987-03-01,138.6
1987-04-01,139.7
1987-05-01,139.7
1987-06-01,139.9
1987-07-01,139.9
1987-08-01,140.5
1987-09-01,140.3
1987-10-01,140.8
1987-11-01,141.3
1987-12-01,141.4
1988-01-01,143.6
1988-02-01,143.6
1988-03-01,144.8
1988-04-01,146.3
1988-05-01,146.3
1988-06-01,146.4
1988-07-01,149.4
1988-08-01,149.1
1988-09-01,150.8
1988-10-01,150.1
1988-11-01,149.5
1988-12-01,150.2
1989-01-01,152.5
1989-02-01,154.1
1989-03-01,154.5
1989-04-01,155.1
1989-05-01,155.8
1989-06-01,155.0
1989-07-01,155.0
1989-08-01,155.3
1989-09-01,155.7
1989-10-01,155.1
1989-11-01,156.3
1989-12-01,155.8
1990-01-01,159.6
1990-02-01,159.5
1990-03-01,159.0
1990-04-01,159.4
1990-05-01,159.4
1990-06-01,159.9
1990-07-01,160.7
1990-08-01,159.7
1990-09-01,160.2
1990-10-01,160.3
1990-11-01,160.3
1990-12-01,161.8
1991-01-01,164.3
1991-02-01,166.8
1991-03-01,167.8
1991-04-01,167.3
1991-05-01,167.3
1991-06-01,168.1
1991-07-01,168.3
1991-08-01,169.3
1991-09-01,166.7
1991-10-01,165.1
1991-11-01,168.9
1991-12-01,164.6
1992-01-01,162.7
1992-02-01,163.6
1992-03-01,166.5
1992-04-01,166.6
1992-05-01,165.7
1992-06-01,164.7
1992-07-01,165.0
1992-08-01,164.2
1992-09-01,171.8
1992-10-01,172.9
1992-11-01,172.2
1992-12-01,173.4
1993-01-01,175.0
1993-02-01,174.1
1993-03-01,174.2
1993-04-01,173.6
1993-05-01,173.3
1993-06-01,173.2
1993-07-01,175.5
1993-08-01,173.0
1993-09-01,171.2
1993-10-01,171.6
1993-11-01,173.7
1993-12-01,180.8
1994-01-01,181.8
1994-02-01,180.3
1994-03-01,180.0
1994-04-01,180.2
1994-05-01,181.0
1994-06-01,177.9
1994-07-01,174.5
1994-08-01,175.4
1994-09-01,176.4
1994-10-01,178.1
1994-11-01,178.3
1994-12-01,177.2
1995-01-01,176.6
1995-02-01,175.9
1995-03-01,178.6
1995-04-01,177.9
1995-05-01,178.9
1995-06-01,181.4
1995-07-01,183.9
1995-08-01,181.6
1995-09-01,181.4
1995-10-01,181.9
1995-11-01,182.7
1995-12-01,183.0
1996-01-01,184.5
1996-02-01,184.5
1996-03-01,184.5
1996-04-01,185.1
1996-05-01,185.3
1996-06-01,185.4
1996-07-01,185.2
1996-08-01,186.0
1996-09-01,187.4
1996-10-01,187.5
1996-11-01,187.6
1996-12-01,187.1
1997-01-01,191.5
1997-02-01,190.3
1997-03-01,190.3
1997-04-01,191.0
1997-05-01,192.7
1997-06-01,194.1
1997-07-01,195.5
1997-08-01,195.4
1997-09-01,196.0
1997-10-01,196.2
1997-11-01,196.4
1997-12-01,196.4
1998-01-01,198.6
1998-02-01,199.6
1998-03-01,199.9
1998-04-01,199.9
1998-05-01,199.9
1998-06-01,200.6
1998-07-01,200.6
1998-08-01,200.9
1998-09-01,202.2
