observation_date,WPU10150211
1981-01-01,98.100
1981-02-01,97.800
1981-03-01,97.700
1981-04-01,98.100
1981-05-01,98.400
1981-06-01,98.700
1981-07-01,98.800
1981-08-01,98.500
1981-09-01,98.100
1981-10-01,100.500
1981-11-01,100.400
1981-12-01,100.200
1982-01-01,100.200
1982-02-01,100.300
1982-03-01,99.600
1982-04-01,99.700
1982-05-01,100.000
1982-06-01,100.000
1982-07-01,100.100
1982-08-01,100.200
1982-09-01,100.000
1982-10-01,100.100
1982-11-01,99.900
1982-12-01,99.900
1983-01-01,100.300
1983-02-01,100.200
1983-03-01,100.000
1983-04-01,99.800
1983-05-01,99.300
1983-06-01,100.200
1983-07-01,98.900
1983-08-01,99.700
1983-09-01,97.100
1983-10-01,98.400
1983-11-01,98.400
1983-12-01,97.800
1984-01-01,99.300
1984-02-01,100.200
1984-03-01,100.200
1984-04-01,102.900
1984-05-01,103.300
1984-06-01,103.600
1984-07-01,103.200
1984-08-01,104.200
1984-09-01,103.800
1984-10-01,104.400
1984-11-01,104.800
1984-12-01,103.700
1985-01-01,103.700
1985-02-01,104.400
1985-03-01,104.600
1985-04-01,105.700
1985-05-01,104.600
1985-06-01,104.700
1985-07-01,104.700
1985-08-01,104.700
1985-09-01,104.700
1985-10-01,104.700
1985-11-01,104.700
1985-12-01,104.700
1986-01-01,104.700
1986-02-01,104.900
1986-03-01,104.900
1986-04-01,104.900
1986-05-01,104.900
1986-06-01,104.900
1986-07-01,104.900
1986-08-01,104.900
1986-09-01,104.900
1986-10-01,104.900
1986-11-01,104.900
1986-12-01,104.900
1987-01-01,104.900
1987-02-01,104.900
1987-03-01,104.900
1987-04-01,104.900
1987-05-01,104.900
1987-06-01,104.900
1987-07-01,104.900
1987-08-01,104.900
1987-09-01,104.900
1987-10-01,104.900
1987-11-01,109.500
1987-12-01,109.500
1988-01-01,109.600
1988-02-01,109.600
1988-03-01,109.600
1988-04-01,109.600
1988-05-01,109.600
1988-06-01,109.600
1988-07-01,109.600
1988-08-01,109.600
1988-09-01,109.600
1988-10-01,109.600
1988-11-01,109.600
1988-12-01,109.600
1989-01-01,109.600
1989-02-01,109.600
1989-03-01,109.600
1989-04-01,109.600
1989-05-01,109.600
1989-06-01,109.600
1989-07-01,109.600
1989-08-01,109.600
1989-09-01,109.600
1989-10-01,109.600
1989-11-01,109.500
1989-12-01,109.500
1990-01-01,109.500
1990-02-01,109.500
1990-03-01,109.500
1990-04-01,109.500
1990-05-01,109.500
1990-06-01,109.500
1990-07-01,109.500
1990-08-01,109.500
1990-09-01,109.500
1990-10-01,109.500
1990-11-01,109.500
1990-12-01,109.500
1991-01-01,109.500
1991-02-01,109.500
1991-03-01,109.500
1991-04-01,109.500
1991-05-01,109.600
1991-06-01,109.500
1991-07-01,109.500
1991-08-01,109.500
1991-09-01,109.500
1991-10-01,109.500
1991-11-01,109.500
1991-12-01,109.500
1992-01-01,109.500
1992-02-01,109.500
1992-03-01,109.700
1992-04-01,109.700
1992-05-01,109.700
1992-06-01,109.700
1992-07-01,109.700
1992-08-01,109.700
1992-09-01,109.700
1992-10-01,111.900
1992-11-01,111.900
1992-12-01,111.900
1993-01-01,111.600
1993-02-01,111.600
1993-03-01,112.700
1993-04-01,112.700
1993-05-01,113.000
1993-06-01,112.700
1993-07-01,113.100
1993-08-01,112.900
1993-09-01,114.800
1993-10-01,114.800
1993-11-01,114.600
1993-12-01,115.200
1994-01-01,119.900
1994-02-01,119.500
1994-03-01,119.000
1994-04-01,119.700
1994-05-01,120.600
1994-06-01,120.400
1994-07-01,120.600
1994-08-01,120.400
1994-09-01,119.700
1994-10-01,119.900
1994-11-01,119.800
1994-12-01,120.800
1995-01-01,123.500
1995-02-01,124.300
1995-03-01,123.800
1995-04-01,123.900
1995-05-01,124.000
1995-06-01,124.700
1995-07-01,125.600
1995-08-01,125.800
1995-09-01,126.100
1995-10-01,126.000
1995-11-01,126.100
1995-12-01,125.900
1996-01-01,126.000
1996-02-01,126.000
1996-03-01,127.000
1996-04-01,126.600
1996-05-01,127.300
1996-06-01,128.000
1996-07-01,129.100
1996-08-01,129.100
1996-09-01,129.000
1996-10-01,129.200
1996-11-01,128.800
1996-12-01,129.700
1997-01-01,129.500
1997-02-01,134.000
1997-03-01,135.000
1997-04-01,134.500
1997-05-01,134.100
1997-06-01,134.100
1997-07-01,133.800
1997-08-01,134.000
1997-09-01,133.500
1997-10-01,133.600
1997-11-01,133.700
1997-12-01,133.200
1998-01-01,132.100
1998-02-01,132.300
1998-03-01,133.100
1998-04-01,133.300
1998-05-01,132.700
1998-06-01,132.800
1998-07-01,132.600
1998-08-01,132.600
1998-09-01,132.700
1998-10-01,132.700
1998-11-01,132.700
1998-12-01,132.700
1999-01-01,132.700
1999-02-01,132.700
1999-03-01,132.700
1999-04-01,132.700
1999-05-01,132.700
1999-06-01,132.700
1999-07-01,132.700
1999-08-01,132.700
1999-09-01,132.700
1999-10-01,132.700
1999-11-01,132.700
1999-12-01,132.700
2000-01-01,132.700
2000-02-01,140.400
2000-03-01,140.400
2000-04-01,138.300
2000-05-01,139.900
2000-06-01,139.900
2000-07-01,139.900
2000-08-01,139.900
2000-09-01,139.900
2000-10-01,143.900
2000-11-01,143.900
2000-12-01,143.800
2001-01-01,146.900
2001-02-01,146.900
2001-03-01,146.900
2001-04-01,146.900
2001-05-01,146.900
2001-06-01,146.900
2001-07-01,146.900
2001-08-01,146.900
2001-09-01,146.900
2001-10-01,146.900
2001-11-01,146.900
2001-12-01,146.900
2002-01-01,146.900
2002-02-01,146.900
2002-03-01,146.900
2002-04-01,146.900
2002-05-01,146.900
2002-06-01,146.800
2002-07-01,146.800
2002-08-01,146.800
2002-09-01,146.800
2002-10-01,146.800
2002-11-01,146.800
2002-12-01,146.800
2003-01-01,146.800
2003-02-01,146.800
2003-03-01,146.800
2003-04-01,146.800
2003-05-01,146.800
2003-06-01,146.800
2003-07-01,146.800
2003-08-01,146.800
2003-09-01,146.800
2003-10-01,149.100
2003-11-01,149.100
2003-12-01,149.100
2004-01-01,148.600
2004-02-01,148.600
2004-03-01,148.600
2004-04-01,158.400
2004-05-01,158.400
2004-06-01,158.400
2004-07-01,158.400
2004-08-01,169.500
2004-09-01,169.600
2004-10-01,169.600
2004-11-01,171.200
2004-12-01,181.600
2005-01-01,181.600
2005-02-01,186.300
2005-03-01,186.200
2005-04-01,186.100
2005-05-01,186.200
2005-06-01,186.200
2005-07-01,186.100
2005-08-01,186.100
2005-09-01,186.100
2005-10-01,186.300
2005-11-01,186.300
2005-12-01,186.300
2006-01-01,196.200
2006-02-01,197.900
2006-03-01,197.900
2006-04-01,197.900
2006-05-01,196.900
2006-06-01,196.900
2006-07-01,201.200
2006-08-01,201.200
2006-09-01,202.800
2006-10-01,204.900
2006-11-01,205.400
2006-12-01,204.800
2007-01-01,208.400
2007-02-01,208.500
2007-03-01,210.500
2007-04-01,210.500
2007-05-01,210.500
2007-06-01,210.500
2007-07-01,214.200
2007-08-01,214.200
2007-09-01,214.200
2007-10-01,210.800
2007-11-01,212.200
2007-12-01,210.100
2008-01-01,213.200
2008-02-01,231.500
2008-03-01,234.400
2008-04-01,249.000
2008-05-01,249.100
2008-06-01,278.100
2008-07-01,278.200
2008-08-01,281.200
2008-09-01,295.600
2008-10-01,295.400
2008-11-01,295.300
2008-12-01,301.000
2009-01-01,302.200
2009-02-01,302.200
2009-03-01,294.600
2009-04-01,239.400
2009-05-01,232.600
2009-06-01,252.900
2009-07-01,252.900
2009-08-01,266.600
2009-09-01,266.500
2009-10-01,272.000
2009-11-01,272.000
2009-12-01,272.400
2010-01-01,251.400
2010-02-01,251.400
2010-03-01,272.000
2010-04-01,272.100
2010-05-01,285.900
2010-06-01,285.800
2010-07-01,291.100
2010-08-01,287.700
2010-09-01,297.900
2010-10-01,296.700
2010-11-01,296.700
2010-12-01,296.700
2011-01-01,297.600
2011-02-01,296.000
2011-03-01,296.000
2011-04-01,296.100
2011-05-01,296.100
2011-06-01,296.600
2011-07-01,298.900
2011-08-01,298.900
2011-09-01,298.900
2011-10-01,303.900
2011-11-01,303.900
2011-12-01,303.900
2012-01-01,304.000
2012-02-01,304.200
2012-03-01,310.900
2012-04-01,311.300
2012-05-01,311.200
2012-06-01,311.200
2012-07-01,314.500
2012-08-01,317.800
2012-09-01,315.300
2012-10-01,309.700
2012-11-01,317.200
2012-12-01,307.300
2013-01-01,303.400
2013-02-01,305.600
2013-03-01,307.900
2013-04-01,303.700
2013-05-01,304.600
2013-06-01,302.700
2013-07-01,303.300
2013-08-01,301.700
2013-09-01,309.100
2013-10-01,311.700
2013-11-01,307.500
2013-12-01,297.300
2014-01-01,294.800
2014-02-01,299.700
2014-03-01,300.600
2014-04-01,301.100
2014-05-01,298.300
2014-06-01,301.700
2014-07-01,300.200
2014-08-01,312.200
2014-09-01,310.500
2014-10-01,305.600
2014-11-01,305.500
2014-12-01,311.000
2015-01-01,313.300
2015-02-01,302.300
2015-03-01,302.100
2015-04-01,291.300
2015-05-01,294.500
2015-06-01,306.700
2015-07-01,303.500
2015-08-01,305.100
2015-09-01,306.900
2015-10-01,310.100
2015-11-01,306.300
2015-12-01,302.200
2016-01-01,303.400
2016-02-01,314.800
2016-03-01,315.900
2016-04-01,316.900
2016-05-01,307.600
2016-06-01,308.200
2016-07-01,306.100
2016-08-01,316.900
2016-09-01,293.600
2016-10-01,300.100
2016-11-01,300.200
2016-12-01,295.600
2017-01-01,289.600
2017-02-01,295.700
2017-03-01,295.000
2017-04-01,294.800
2017-05-01,297.700
2017-06-01,297.400
2017-07-01,305.000
2017-08-01,297.800
2017-09-01,299.200
2017-10-01,303.000
2017-11-01,303.000
2017-12-01,303.000
2018-01-01,304.000
2018-02-01,
2018-03-01,
2018-04-01,307.500
2018-05-01,305.300
2018-06-01,305.600
2018-07-01,305.600
2018-08-01,309.400
2018-09-01,309.600
2018-10-01,309.400
2018-11-01,310.200
2018-12-01,310.400
2019-01-01,310.500
2019-02-01,310.500
2019-03-01,309.200
2019-04-01,309.000
2019-05-01,309.700
2019-06-01,309.300
2019-07-01,308.900
2019-08-01,306.000
2019-09-01,306.800
2019-10-01,306.700
2019-11-01,301.600
2019-12-01,301.100
2020-01-01,305.500
2020-02-01,306.700
2020-03-01,306.000
2020-04-01,306.200
2020-05-01,309.000
2020-06-01,308.800
2020-07-01,308.800
2020-08-01,317.600
2020-09-01,321.000
2020-10-01,322.200
2020-11-01,321.400
2020-12-01,326.000
2021-01-01,335.000
2021-02-01,340.500
2021-03-01,341.300
2021-04-01,349.800
2021-05-01,345.700
2021-06-01,355.600
2021-07-01,355.975
2021-08-01,354.904
2021-09-01,363.134
2021-10-01,362.334
2021-11-01,362.092
2021-12-01,362.092
2022-01-01,367.521
2022-02-01,389.666
2022-03-01,388.585
2022-04-01,416.630
2022-05-01,426.376
2022-06-01,414.262
2022-07-01,413.266
2022-08-01,420.140
2022-09-01,417.824
2022-10-01,415.095
2022-11-01,423.011
2022-12-01,419.303
2023-01-01,416.587
2023-02-01,419.650
2023-03-01,421.016
2023-04-01,423.385
2023-05-01,423.385
2023-06-01,423.385
2023-07-01,428.689
2023-08-01,415.791
2023-09-01,414.704
2023-10-01,
2023-11-01,
2023-12-01,
2024-01-01,
2024-02-01,
2024-03-01,
2024-04-01,
2024-05-01,
2024-06-01,
2024-07-01,
2024-08-01,
2024-09-01,
2024-10-01,
2024-11-01,
2024-12-01,
2025-01-01,
2025-02-01,
2025-03-01,
2025-04-01,
2025-05-01,
2025-06-01,
2025-07-01,
2025-08-01,
2025-09-01,442.743
2025-10-01,443.192
2025-11-01,443.938
2025-12-01,444.748
2026-01-01,462.606
2026-02-01,463.399
2026-03-01,463.399
2026-04-01,464.775
2026-05-01,464.775
