observation_date,BABANAICS42NSAUS
2004-07-01,6496
2004-08-01,6548
2004-09-01,6319
2004-10-01,8188
2004-11-01,6845
2004-12-01,7210
2005-01-01,6011
2005-02-01,7861
2005-03-01,9508
2005-04-01,7141
2005-05-01,7037
2005-06-01,8807
2005-07-01,6916
2005-08-01,6976
2005-09-01,7330
2005-10-01,7513
2005-11-01,8396
2005-12-01,6640
2006-01-01,5865
2006-02-01,8165
2006-03-01,10639
2006-04-01,7946
2006-05-01,9475
2006-06-01,6798
2006-07-01,6571
2006-08-01,8551
2006-09-01,6779
2006-10-01,6735
2006-11-01,7575
2006-12-01,6370
2007-01-01,6330
2007-02-01,8346
2007-03-01,10256
2007-04-01,7578
2007-05-01,7753
2007-06-01,8908
2007-07-01,6859
2007-08-01,8983
2007-09-01,7270
2007-10-01,8150
2007-11-01,8925
2007-12-01,7500
2008-01-01,7095
2008-02-01,10873
2008-03-01,9354
2008-04-01,9015
2008-05-01,10899
2008-06-01,7804
2008-07-01,9328
2008-08-01,8192
2008-09-01,7580
2008-10-01,9252
2008-11-01,7044
2008-12-01,7299
2009-01-01,7543
2009-02-01,8130
2009-03-01,8702
2009-04-01,10341
2009-05-01,8368
2009-06-01,7778
2009-07-01,9757
2009-08-01,7876
2009-09-01,9860
2009-10-01,7991
2009-11-01,7783
2009-12-01,8452
2010-01-01,7916
2010-02-01,9009
2010-03-01,9588
2010-04-01,11042
2010-05-01,8858
2010-06-01,7718
2010-07-01,9539
2010-08-01,8045
2010-09-01,9868
2010-10-01,7985
2010-11-01,8064
2010-12-01,8185
2011-01-01,8300
2011-02-01,9380
2011-03-01,9040
2011-04-01,11239
2011-05-01,7625
2011-06-01,8517
2011-07-01,9907
2011-08-01,8063
2011-09-01,9834
2011-10-01,7808
2011-11-01,7914
2011-12-01,8592
2012-01-01,6992
2012-02-01,9175
2012-03-01,11937
2012-04-01,8932
2012-05-01,8684
2012-06-01,10031
2012-07-01,7311
2012-08-01,9360
2012-09-01,7005
2012-10-01,7368
2012-11-01,8572
2012-12-01,7681
2013-01-01,10072
2013-02-01,8658
2013-03-01,9209
2013-04-01,8492
2013-05-01,9846
2013-06-01,7930
2013-07-01,9167
2013-08-01,7681
2013-09-01,7098
2013-10-01,9742
2013-11-01,6978
2013-12-01,6341
2014-01-01,9758
2014-02-01,8760
2014-03-01,9251
2014-04-01,8610
2014-05-01,9951
2014-06-01,7738
2014-07-01,8900
2014-08-01,7585
2014-09-01,7458
2014-10-01,9237
2014-11-01,6775
2014-12-01,6676
2015-01-01,8909
2015-02-01,8558
2015-03-01,8819
2015-04-01,10393
2015-05-01,7626
2015-06-01,7619
2015-07-01,9025
2015-08-01,7305
2015-09-01,8805
2015-10-01,7547
2015-11-01,6779
2015-12-01,6925
2016-01-01,8844
2016-02-01,8381
2016-03-01,10455
2016-04-01,7800
2016-05-01,8100
2016-06-01,8542
2016-07-01,7335
2016-08-01,9255
2016-09-01,7526
2016-10-01,7017
2016-11-01,8278
2016-12-01,6222
2017-01-01,8684
2017-02-01,8883
2017-03-01,11131
2017-04-01,8337
2017-05-01,9853
2017-06-01,8332
2017-07-01,7479
2017-08-01,9466
2017-09-01,6925
2017-10-01,7330
2017-11-01,8709
2017-12-01,5815
2018-01-01,8965
2018-02-01,8707
2018-03-01,11064
2018-04-01,8390
2018-05-01,10187
2018-06-01,7919
2018-07-01,7146
2018-08-01,9104
2018-09-01,6977
2018-10-01,7024
2018-11-01,8246
2018-12-01,6257
2019-01-01,9719
2019-02-01,9047
2019-03-01,8919
2019-04-01,8796
2019-05-01,10124
2019-06-01,8015
2019-07-01,7209
2019-08-01,9312
2019-09-01,7243
2019-10-01,9258
2019-11-01,6637
2019-12-01,6432
2020-01-01,9766
2020-02-01,8755
2020-03-01,8065
2020-04-01,10312
2020-05-01,9641
2020-06-01,10861
2020-07-01,17571
2020-08-01,12973
2020-09-01,13332
2020-10-01,9877
2020-11-01,8996
2020-12-01,8555
2021-01-01,13236
2021-02-01,11643
2021-03-01,15645
2021-04-01,13284
2021-05-01,11950
2021-06-01,13363
2021-07-01,9713
2021-08-01,9513
2021-09-01,11362
2021-10-01,8798
2021-11-01,7871
2021-12-01,8357
2022-01-01,10193
2022-02-01,9734
2022-03-01,12115
2022-04-01,10327
2022-05-01,9434
2022-06-01,11018
2022-07-01,8600
2022-08-01,10675
2022-09-01,8850
2022-10-01,9105
2022-11-01,10413
2022-12-01,7168
2023-01-01,10534
2023-02-01,10800
2023-03-01,14092
2023-04-01,10453
2023-05-01,12482
2023-06-01,10823
2023-07-01,9877
2023-08-01,12052
2023-09-01,9589
2023-10-01,8955
2023-11-01,9995
2023-12-01,7612
2024-01-01,13391
2024-02-01,10845
2024-03-01,10807
2024-04-01,10191
2024-05-01,12096
2024-06-01,9709
2024-07-01,11413
2024-08-01,10161
2024-09-01,9489
2024-10-01,10883
2024-11-01,8657
2024-12-01,7777
2025-01-01,11066
2025-02-01,9861
2025-03-01,10636
2025-04-01,12562
2025-05-01,10016
2025-06-01,9419
2025-07-01,10149
2025-08-01,7866
2025-09-01,7636
2025-10-01,9318
2025-11-01,7092
2025-12-01,9119
2026-01-01,10548
2026-02-01,9438
2026-03-01,9034
2026-04-01,12925
2026-05-01,9173
2026-06-01,8682
