observation_date,WPS107
1967-01-01,32.700
1967-02-01,32.700
1967-03-01,32.700
1967-04-01,32.800
1967-05-01,32.800
1967-06-01,32.600
1967-07-01,32.700
1967-08-01,32.800
1967-09-01,32.900
1967-10-01,32.900
1967-11-01,33.100
1967-12-01,33.100
1968-01-01,33.200
1968-02-01,33.200
1968-03-01,33.300
1968-04-01,33.300
1968-05-01,33.300
1968-06-01,33.400
1968-07-01,33.500
1968-08-01,33.600
1968-09-01,33.700
1968-10-01,33.900
1968-11-01,33.900
1968-12-01,34.100
1969-01-01,34.100
1969-02-01,34.100
1969-03-01,34.100
1969-04-01,34.400
1969-05-01,34.500
1969-06-01,34.700
1969-07-01,34.900
1969-08-01,34.900
1969-09-01,35.100
1969-10-01,35.200
1969-11-01,35.400
1969-12-01,35.500
1970-01-01,35.600
1970-02-01,35.900
1970-03-01,36.200
1970-04-01,36.300
1970-05-01,36.600
1970-06-01,36.800
1970-07-01,37.000
1970-08-01,37.000
1970-09-01,37.100
1970-10-01,37.300
1970-11-01,37.400
1970-12-01,37.600
1971-01-01,37.800
1971-02-01,38.000
1971-03-01,38.200
1971-04-01,38.400
1971-05-01,38.400
1971-06-01,38.500
1971-07-01,38.700
1971-08-01,39.300
1971-09-01,39.200
1971-10-01,39.300
1971-11-01,39.500
1971-12-01,39.600
1972-01-01,39.900
1972-02-01,40.200
1972-03-01,40.100
1972-04-01,40.200
1972-05-01,40.100
1972-06-01,40.100
1972-07-01,40.000
1972-08-01,40.000
1972-09-01,40.000
1972-10-01,40.200
1972-11-01,40.400
1972-12-01,40.700
1973-01-01,40.800
1973-02-01,41.000
1973-03-01,41.100
1973-04-01,41.400
1973-05-01,41.700
1973-06-01,41.600
1973-07-01,41.600
1973-08-01,41.700
1973-09-01,41.900
1973-10-01,42.300
1973-11-01,42.900
1973-12-01,43.400
1974-01-01,44.600
1974-02-01,45.100
1974-03-01,46.200
1974-04-01,47.400
1974-05-01,50.000
1974-06-01,52.200
1974-07-01,54.100
1974-08-01,57.100
1974-09-01,58.600
1974-10-01,59.300
1974-11-01,59.800
1974-12-01,60.400
1975-01-01,61.100
1975-02-01,62.500
1975-03-01,62.600
1975-04-01,62.200
1975-05-01,62.100
1975-06-01,61.900
1975-07-01,61.600
1975-08-01,61.500
1975-09-01,61.600
1975-10-01,62.000
1975-11-01,62.300
1975-12-01,63.000
1976-01-01,62.800
1976-02-01,62.800
1976-03-01,62.800
1976-04-01,62.800
1976-05-01,62.800
1976-06-01,63.100
1976-07-01,63.300
1976-08-01,63.600
1976-09-01,64.100
1976-10-01,64.500
1976-11-01,65.000
1976-12-01,65.600
1977-01-01,65.600
1977-02-01,65.800
1977-03-01,66.200
1977-04-01,66.800
1977-05-01,67.000
1977-06-01,67.400
1977-07-01,68.100
1977-08-01,68.600
1977-09-01,69.200
1977-10-01,69.300
1977-11-01,69.800
1977-12-01,70.300
1978-01-01,70.600
1978-02-01,71.900
1978-03-01,72.600
1978-04-01,73.700
1978-05-01,73.800
1978-06-01,74.100
1978-07-01,74.600
1978-08-01,75.200
1978-09-01,75.500
1978-10-01,75.900
1978-11-01,76.500
1978-12-01,77.100
1979-01-01,78.400
1979-02-01,79.000
1979-03-01,79.100
1979-04-01,79.900
1979-05-01,80.800
1979-06-01,81.400
1979-07-01,82.000
1979-08-01,82.500
1979-09-01,83.100
1979-10-01,84.000
1979-11-01,84.500
1979-12-01,85.100
1980-01-01,85.300
1980-02-01,85.300
1980-03-01,86.900
1980-04-01,88.200
1980-05-01,88.200
1980-06-01,88.500
1980-07-01,88.900
1980-08-01,89.300
1980-09-01,89.900
1980-10-01,90.700
1980-11-01,91.600
1980-12-01,92.200
1981-01-01,93.200
1981-02-01,93.800
1981-03-01,94.800
1981-04-01,96.000
1981-05-01,96.000
1981-06-01,96.700
1981-07-01,97.300
1981-08-01,98.000
1981-09-01,98.500
1981-10-01,99.300
1981-11-01,99.900
1981-12-01,100.100
1982-01-01,99.900
1982-02-01,99.900
1982-03-01,99.800
1982-04-01,99.900
1982-05-01,99.500
1982-06-01,100.100
1982-07-01,99.300
1982-08-01,99.600
1982-09-01,100.600
1982-10-01,100.400
1982-11-01,100.600
1982-12-01,100.700
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,
1984-08-01,
1984-09-01,
1984-10-01,
1984-11-01,
1984-12-01,
1985-01-01,
1985-02-01,
1985-03-01,
1985-04-01,
1985-05-01,
1985-06-01,
1985-07-01,
1985-08-01,
1985-09-01,
1985-10-01,
1985-11-01,
1985-12-01,
1986-01-01,
1986-02-01,
1986-03-01,
1986-04-01,
1986-05-01,
1986-06-01,
1986-07-01,
1986-08-01,
1986-09-01,
1986-10-01,
1986-11-01,
1986-12-01,
1987-01-01,
1987-02-01,
1987-03-01,
1987-04-01,
1987-05-01,
1987-06-01,
1987-07-01,
1987-08-01,
1987-09-01,
1987-10-01,
1987-11-01,
1987-12-01,
1988-01-01,
1988-02-01,
1988-03-01,
1988-04-01,
1988-05-01,
1988-06-01,
1988-07-01,
1988-08-01,
1988-09-01,
1988-10-01,
1988-11-01,
1988-12-01,
1989-01-01,118.300
1989-02-01,119.000
1989-03-01,119.400
1989-04-01,119.700
1989-05-01,120.300
1989-06-01,120.400
1989-07-01,120.600
1989-08-01,120.700
1989-09-01,121.000
1989-10-01,121.100
1989-11-01,121.400
1989-12-01,121.300
1990-01-01,121.100
1990-02-01,121.200
1990-03-01,121.300
1990-04-01,121.300
1990-05-01,121.700
1990-06-01,121.900
1990-07-01,121.900
1990-08-01,122.000
1990-09-01,122.300
1990-10-01,122.400
1990-11-01,122.400
1990-12-01,122.700
1991-01-01,122.700
1991-02-01,122.600
1991-03-01,122.500
1991-04-01,122.800
1991-05-01,122.500
1991-06-01,122.400
1991-07-01,122.400
1991-08-01,122.500
1991-09-01,122.500
1991-10-01,122.100
1991-11-01,121.900
1991-12-01,121.800
1992-01-01,122.000
1992-02-01,122.100
1992-03-01,122.100
1992-04-01,122.100
1992-05-01,122.000
1992-06-01,121.900
1992-07-01,122.100
1992-08-01,122.200
1992-09-01,122.100
1992-10-01,122.200
1992-11-01,122.200
1992-12-01,122.300
1993-01-01,121.800
1993-02-01,122.300
1993-03-01,122.500
1993-04-01,122.500
1993-05-01,122.900
1993-06-01,123.100
1993-07-01,123.300
1993-08-01,123.500
1993-09-01,123.800
1993-10-01,124.100
1993-11-01,124.400
1993-12-01,124.700
1994-01-01,125.000
1994-02-01,125.300
1994-03-01,125.300
1994-04-01,125.700
1994-05-01,126.300
1994-06-01,126.900
1994-07-01,127.300
1994-08-01,127.900
1994-09-01,128.500
1994-10-01,129.200
1994-11-01,130.100
1994-12-01,130.600
1995-01-01,132.000
1995-02-01,132.700
1995-03-01,133.700
1995-04-01,134.400
1995-05-01,134.600
1995-06-01,135.100
1995-07-01,135.700
1995-08-01,135.900
1995-09-01,136.400
1995-10-01,136.500
1995-11-01,136.700
1995-12-01,136.800
1996-01-01,137.000
1996-02-01,137.000
1996-03-01,137.100
1996-04-01,137.200
1996-05-01,137.500
1996-06-01,137.900
1996-07-01,137.900
1996-08-01,138.200
1996-09-01,138.200
1996-10-01,138.600
1996-11-01,138.600
1996-12-01,138.700
1997-01-01,139.100
1997-02-01,139.200
1997-03-01,139.200
1997-04-01,139.800
1997-05-01,140.100
1997-06-01,140.200
1997-07-01,140.500
1997-08-01,140.800
1997-09-01,140.900
1997-10-01,141.200
1997-11-01,141.300
1997-12-01,141.400
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,174.700
2005-02-01,174.600
2005-03-01,174.400
2005-04-01,174.300
2005-05-01,174.200
2005-06-01,174.200
2005-07-01,174.600
2005-08-01,174.400
2005-09-01,174.700
2005-10-01,175.600
2005-11-01,176.900
2005-12-01,177.800
2006-01-01,178.700
2006-02-01,178.600
2006-03-01,178.900
2006-04-01,179.200
2006-05-01,179.500
2006-06-01,181.400
2006-07-01,182.600
2006-08-01,184.000
2006-09-01,184.500
2006-10-01,185.100
2006-11-01,185.200
2006-12-01,186.000
2007-01-01,186.400
2007-02-01,187.300
2007-03-01,187.600
2007-04-01,187.500
2007-05-01,187.800
2007-06-01,187.700
2007-07-01,187.200
2007-08-01,187.000
2007-09-01,187.500
2007-10-01,188.100
2007-11-01,189.100
2007-12-01,190.100
2008-01-01,191.800
2008-02-01,194.000
2008-03-01,196.000
2008-04-01,201.200
2008-05-01,204.700
