observation_date,A35SNO
1992-02-01,6199
1992-03-01,6614
1992-04-01,6858
1992-05-01,6825
1992-06-01,6606
1992-07-01,6782
1992-08-01,6921
1992-09-01,6746
1992-10-01,6975
1992-11-01,6984
1992-12-01,6853
1993-01-01,7236
1993-02-01,7188
1993-03-01,7163
1993-04-01,7188
1993-05-01,7312
1993-06-01,7197
1993-07-01,7337
1993-08-01,7508
1993-09-01,7609
1993-10-01,7546
1993-11-01,7549
1993-12-01,7412
1994-01-01,7807
1994-02-01,7955
1994-03-01,7799
1994-04-01,8129
1994-05-01,8132
1994-06-01,8137
1994-07-01,8307
1994-08-01,7812
1994-09-01,8099
1994-10-01,8591
1994-11-01,8102
1994-12-01,8201
1995-01-01,8626
1995-02-01,8411
1995-03-01,8556
1995-04-01,8166
1995-05-01,8249
1995-06-01,8243
1995-07-01,8488
1995-08-01,8588
1995-09-01,8412
1995-10-01,8507
1995-11-01,8569
1995-12-01,8772
1996-01-01,8036
1996-02-01,8006
1996-03-01,8892
1996-04-01,8399
1996-05-01,8587
1996-06-01,9196
1996-07-01,8718
1996-08-01,8824
1996-09-01,8767
1996-10-01,8965
1996-11-01,9235
1996-12-01,8791
1997-01-01,9324
1997-02-01,9130
1997-03-01,9479
1997-04-01,9578
1997-05-01,9209
1997-06-01,9151
1997-07-01,9524
1997-08-01,9519
1997-09-01,10444
1997-10-01,8817
1997-11-01,9779
1997-12-01,9555
1998-01-01,9428
1998-02-01,10437
1998-03-01,9164
1998-04-01,9564
1998-05-01,9692
1998-06-01,9622
1998-07-01,9299
1998-08-01,9572
1998-09-01,9753
1998-10-01,9391
1998-11-01,9870
1998-12-01,9827
1999-01-01,9556
1999-02-01,9820
1999-03-01,9933
1999-04-01,9891
1999-05-01,9846
1999-06-01,10116
1999-07-01,10472
1999-08-01,10850
1999-09-01,10210
1999-10-01,10085
1999-11-01,9810
1999-12-01,10223
2000-01-01,11050
2000-02-01,10175
2000-03-01,10286
2000-04-01,10504
2000-05-01,10455
2000-06-01,11006
2000-07-01,10337
2000-08-01,10211
2000-09-01,10470
2000-10-01,10236
2000-11-01,10749
2000-12-01,10729
2001-01-01,9930
2001-02-01,10338
2001-03-01,9878
2001-04-01,9454
2001-05-01,9546
2001-06-01,9525
2001-07-01,9199
2001-08-01,8990
2001-09-01,8495
2001-10-01,8322
2001-11-01,8591
2001-12-01,8841
2002-01-01,7913
2002-02-01,8670
2002-03-01,8385
2002-04-01,8941
2002-05-01,8802
2002-06-01,8973
2002-07-01,8088
2002-08-01,8381
2002-09-01,8516
2002-10-01,8464
2002-11-01,8469
2002-12-01,8645
2003-01-01,8100
2003-02-01,8095
2003-03-01,8599
2003-04-01,7983
2003-05-01,7949
2003-06-01,8365
2003-07-01,8051
2003-08-01,8236
2003-09-01,8420
2003-10-01,8590
2003-11-01,8516
2003-12-01,8519
2004-01-01,8416
2004-02-01,8579
2004-03-01,9038
2004-04-01,9064
2004-05-01,8808
2004-06-01,8295
2004-07-01,9045
2004-08-01,9029
2004-09-01,8984
2004-10-01,8719
2004-11-01,9397
2004-12-01,8744
2005-01-01,9556
2005-02-01,9293
2005-03-01,8848
2005-04-01,9205
2005-05-01,9327
2005-06-01,9254
2005-07-01,9300
2005-08-01,10175
2005-09-01,10030
2005-10-01,10136
2005-11-01,9844
2005-12-01,10164
2006-01-01,10440
2006-02-01,10069
2006-03-01,9915
2006-04-01,10377
2006-05-01,10757
2006-06-01,10405
2006-07-01,10697
2006-08-01,9528
2006-09-01,10331
2006-10-01,10542
2006-11-01,10361
2006-12-01,10453
2007-01-01,11063
2007-02-01,10881
2007-03-01,11135
2007-04-01,11348
2007-05-01,10776
2007-06-01,10584
2007-07-01,10494
2007-08-01,10581
2007-09-01,10557
2007-10-01,10632
2007-11-01,10914
2007-12-01,11188
2008-01-01,11333
2008-02-01,12050
2008-03-01,9827
2008-04-01,11237
2008-05-01,11551
2008-06-01,11607
2008-07-01,11107
2008-08-01,10904
2008-09-01,10419
2008-10-01,9336
2008-11-01,9298
2008-12-01,9311
2009-01-01,8528
2009-02-01,8468
2009-03-01,8164
2009-04-01,8180
2009-05-01,8113
2009-06-01,7983
2009-07-01,8627
2009-08-01,8441
2009-09-01,8242
2009-10-01,8902
2009-11-01,8744
2009-12-01,8619
2010-01-01,8996
2010-02-01,8703
2010-03-01,9213
2010-04-01,9068
2010-05-01,8844
2010-06-01,9259
2010-07-01,9161
2010-08-01,9086
2010-09-01,9369
2010-10-01,9189
2010-11-01,9841
2010-12-01,9625
2011-01-01,9631
2011-02-01,9930
2011-03-01,10043
2011-04-01,9483
2011-05-01,9767
2011-06-01,9834
2011-07-01,9926
2011-08-01,10353
2011-09-01,10431
2011-10-01,10188
2011-11-01,10045
2011-12-01,10350
2012-01-01,10613
2012-02-01,10425
2012-03-01,10642
2012-04-01,10483
2012-05-01,10758
2012-06-01,10157
2012-07-01,10146
2012-08-01,10351
2012-09-01,9996
2012-10-01,10367
2012-11-01,10851
2012-12-01,10123
2013-01-01,9992
2013-02-01,10356
2013-03-01,10104
2013-04-01,10129
2013-05-01,10790
2013-06-01,10480
2013-07-01,9692
2013-08-01,10212
2013-09-01,10166
2013-10-01,10329
2013-11-01,9456
2013-12-01,10182
2014-01-01,10449
2014-02-01,10339
2014-03-01,10632
2014-04-01,10574
2014-05-01,10559
2014-06-01,10955
2014-07-01,10497
2014-08-01,10834
2014-09-01,11094
2014-10-01,10906
2014-11-01,10837
2014-12-01,10986
2015-01-01,10569
2015-02-01,10675
2015-03-01,10824
2015-04-01,10688
2015-05-01,10358
2015-06-01,10692
2015-07-01,10465
2015-08-01,10662
2015-09-01,10449
2015-10-01,10337
2015-11-01,10304
2015-12-01,10492
2016-01-01,10603
2016-02-01,10225
2016-03-01,9804
2016-04-01,9894
2016-05-01,9925
2016-06-01,9927
2016-07-01,10160
2016-08-01,10099
2016-09-01,10283
2016-10-01,10148
2016-11-01,10206
2016-12-01,10592
2017-01-01,10516
2017-02-01,10553
2017-03-01,10569
2017-04-01,10345
2017-05-01,10435
2017-06-01,10145
2017-07-01,9934
2017-08-01,10251
2017-09-01,10683
2017-10-01,10695
2017-11-01,10695
2017-12-01,10752
2018-01-01,10563
2018-02-01,10876
2018-03-01,10831
2018-04-01,10896
2018-05-01,11074
2018-06-01,11159
2018-07-01,11121
2018-08-01,11256
2018-09-01,11189
2018-10-01,11173
2018-11-01,11043
2018-12-01,10812
2019-01-01,11177
2019-02-01,11067
2019-03-01,11352
2019-04-01,11352
2019-05-01,11558
2019-06-01,11705
2019-07-01,11621
2019-08-01,11571
2019-09-01,11485
2019-10-01,11338
2019-11-01,11578
2019-12-01,11596
2020-01-01,11459
2020-02-01,11403
2020-03-01,11570
2020-04-01,10228
2020-05-01,10596
2020-06-01,10698
2020-07-01,11458
2020-08-01,11282
2020-09-01,11420
2020-10-01,11574
2020-11-01,11606
2020-12-01,12205
2021-01-01,12584
2021-02-01,12670
2021-03-01,12314
2021-04-01,12699
2021-05-01,12966
2021-06-01,13034
2021-07-01,12893
2021-08-01,12977
2021-09-01,13164
2021-10-01,13464
2021-11-01,13698
2021-12-01,13801
2022-01-01,13995
2022-02-01,14139
2022-03-01,14918
2022-04-01,15022
2022-05-01,15084
2022-06-01,15331
2022-07-01,15429
2022-08-01,15695
2022-09-01,15675
2022-10-01,15848
2022-11-01,15438
2022-12-01,16199
2023-01-01,16548
2023-02-01,15830
2023-03-01,16383
2023-04-01,15957
2023-05-01,15840
2023-06-01,16125
2023-07-01,16496
2023-08-01,16107
2023-09-01,16387
2023-10-01,15926
2023-11-01,16138
2023-12-01,16295
2024-01-01,16459
2024-02-01,16273
2024-03-01,16473
2024-04-01,16297
2024-05-01,16541
2024-06-01,16668
2024-07-01,16421
2024-08-01,16978
2024-09-01,16833
