observation_date,A33CUO
1992-01-01,2150
1992-02-01,2250
1992-03-01,2353
1992-04-01,2256
1992-05-01,2403
1992-06-01,2374
1992-07-01,2337
1992-08-01,2141
1992-09-01,2333
1992-10-01,2651
1992-11-01,2552
1992-12-01,2479
1993-01-01,2513
1993-02-01,2451
1993-03-01,2400
1993-04-01,2397
1993-05-01,2457
1993-06-01,2500
1993-07-01,2591
1993-08-01,2779
1993-09-01,2845
1993-10-01,2863
1993-11-01,2787
1993-12-01,2874
1994-01-01,2909
1994-02-01,3034
1994-03-01,3137
1994-04-01,3308
1994-05-01,3363
1994-06-01,3492
1994-07-01,3580
1994-08-01,3519
1994-09-01,3535
1994-10-01,3524
1994-11-01,3573
1994-12-01,3608
1995-01-01,3652
1995-02-01,3566
1995-03-01,3630
1995-04-01,3587
1995-05-01,3534
1995-06-01,3494
1995-07-01,3480
1995-08-01,3570
1995-09-01,3886
1995-10-01,4620
1995-11-01,4635
1995-12-01,4860
1996-01-01,4846
1996-02-01,5047
1996-03-01,5000
1996-04-01,5053
1996-05-01,5133
1996-06-01,5212
1996-07-01,5301
1996-08-01,5278
1996-09-01,5214
1996-10-01,4714
1996-11-01,4780
1996-12-01,4653
1997-01-01,4710
1997-02-01,4583
1997-03-01,4699
1997-04-01,4713
1997-05-01,4671
1997-06-01,4672
1997-07-01,4736
1997-08-01,4819
1997-09-01,4929
1997-10-01,4888
1997-11-01,4577
1997-12-01,4846
1998-01-01,4871
1998-02-01,5019
1998-03-01,4879
1998-04-01,4765
1998-05-01,4743
1998-06-01,4744
1998-07-01,4660
1998-08-01,4558
1998-09-01,4305
1998-10-01,4236
1998-11-01,3963
1998-12-01,4413
1999-01-01,4597
1999-02-01,4539
1999-03-01,4498
1999-04-01,4513
1999-05-01,4388
1999-06-01,4201
1999-07-01,4075
1999-08-01,3922
1999-09-01,3851
1999-10-01,3611
1999-11-01,3707
1999-12-01,3605
2000-01-01,3398
2000-02-01,3489
2000-03-01,3473
2000-04-01,3354
2000-05-01,3302
2000-06-01,3231
2000-07-01,3118
2000-08-01,2972
2000-09-01,2970
2000-10-01,3016
2000-11-01,2950
2000-12-01,2866
2001-01-01,2717
2001-02-01,2695
2001-03-01,2611
2001-04-01,2534
2001-05-01,2570
2001-06-01,2630
2001-07-01,2695
2001-08-01,2769
2001-09-01,2803
2001-10-01,2652
2001-11-01,2601
2001-12-01,2607
2002-01-01,2728
2002-02-01,2641
2002-03-01,2640
2002-04-01,2778
2002-05-01,2730
2002-06-01,2773
2002-07-01,2729
2002-08-01,2806
2002-09-01,2679
2002-10-01,2732
2002-11-01,2676
2002-12-01,2699
2003-01-01,2596
2003-02-01,2472
2003-03-01,2459
2003-04-01,2530
2003-05-01,2650
2003-06-01,2565
2003-07-01,2888
2003-08-01,2919
2003-09-01,3103
2003-10-01,3007
2003-11-01,3417
2003-12-01,3539
2004-01-01,3687
2004-02-01,4755
2004-03-01,5289
2004-04-01,5539
2004-05-01,5524
2004-06-01,5491
2004-07-01,5363
2004-08-01,5429
2004-09-01,5777
2004-10-01,6040
2004-11-01,6358
2004-12-01,6744
2005-01-01,7254
2005-02-01,7514
2005-03-01,7632
2005-04-01,7821
2005-05-01,8184
2005-06-01,8859
2005-07-01,8894
2005-08-01,9528
2005-09-01,9374
2005-10-01,9777
2005-11-01,10297
2005-12-01,10627
2006-01-01,10487
2006-02-01,10391
2006-03-01,10424
2006-04-01,10503
2006-05-01,11089
2006-06-01,11658
2006-07-01,11426
2006-08-01,10905
2006-09-01,12393
2006-10-01,13614
2006-11-01,13957
2006-12-01,14483
2007-01-01,14513
2007-02-01,13904
2007-03-01,15688
2007-04-01,15864
2007-05-01,15324
2007-06-01,15364
2007-07-01,16967
2007-08-01,17085
2007-09-01,16632
2007-10-01,15692
2007-11-01,15425
2007-12-01,15587
2008-01-01,16199
2008-02-01,14819
2008-03-01,17452
2008-04-01,18395
2008-05-01,19272
2008-06-01,19541
2008-07-01,20149
2008-08-01,20550
2008-09-01,20657
2008-10-01,19857
2008-11-01,19018
2008-12-01,17599
2009-01-01,16051
2009-02-01,14613
2009-03-01,13206
2009-04-01,12178
2009-05-01,11288
2009-06-01,10791
2009-07-01,10460
2009-08-01,9945
2009-09-01,10306
2009-10-01,9880
2009-11-01,9411
2009-12-01,9109
2010-01-01,8884
2010-02-01,8518
2010-03-01,9114
2010-04-01,9184
2010-05-01,9736
2010-06-01,9617
2010-07-01,10008
2010-08-01,10366
2010-09-01,10624
2010-10-01,10812
2010-11-01,11666
2010-12-01,12277
2011-01-01,12503
2011-02-01,12618
2011-03-01,12871
2011-04-01,13174
2011-05-01,13129
2011-06-01,13595
2011-07-01,14388
2011-08-01,13422
2011-09-01,13683
2011-10-01,14200
2011-11-01,14263
2011-12-01,14110
2012-01-01,14653
2012-02-01,14926
2012-03-01,15045
2012-04-01,15141
2012-05-01,15121
2012-06-01,15054
2012-07-01,14566
2012-08-01,13976
2012-09-01,13286
2012-10-01,13170
2012-11-01,12114
2012-12-01,10962
2013-01-01,11628
2013-02-01,10744
2013-03-01,9657
2013-04-01,8936
2013-05-01,8435
2013-06-01,8084
2013-07-01,7656
2013-08-01,7395
2013-09-01,7359
2013-10-01,7215
2013-11-01,7256
2013-12-01,7342
2014-01-01,7623
2014-02-01,7739
2014-03-01,8189
2014-04-01,8406
2014-05-01,8590
2014-06-01,8665
2014-07-01,8676
2014-08-01,8816
2014-09-01,8634
2014-10-01,8311
2014-11-01,7991
2014-12-01,7693
2015-01-01,7339
2015-02-01,7072
2015-03-01,6642
2015-04-01,6455
2015-05-01,6266
2015-06-01,6147
2015-07-01,5941
2015-08-01,5956
2015-09-01,5849
2015-10-01,5808
2015-11-01,5730
2015-12-01,5699
2016-01-01,5715
2016-02-01,5654
2016-03-01,5468
2016-04-01,5233
2016-05-01,5006
2016-06-01,4680
2016-07-01,4764
2016-08-01,4697
2016-09-01,4504
2016-10-01,4622
2016-11-01,4920
2016-12-01,5165
2017-01-01,5308
2017-02-01,5404
2017-03-01,5684
2017-04-01,5953
2017-05-01,6116
2017-06-01,5950
2017-07-01,6420
2017-08-01,6576
2017-09-01,6828
2017-10-01,7242
2017-11-01,6737
2017-12-01,6617
2018-01-01,6657
2018-02-01,6677
2018-03-01,6715
2018-04-01,6736
2018-05-01,6931
2018-06-01,7082
2018-07-01,7372
2018-08-01,7348
2018-09-01,7593
2018-10-01,7499
2018-11-01,7659
2018-12-01,7590
2019-01-01,7499
2019-02-01,7548
2019-03-01,7691
2019-04-01,7527
2019-05-01,7225
2019-06-01,6739
2019-07-01,6734
2019-08-01,6471
2019-09-01,6342
2019-10-01,6450
2019-11-01,6317
2019-12-01,6356
2020-01-01,6418
2020-02-01,5990
2020-03-01,5692
2020-04-01,5301
2020-05-01,5516
2020-06-01,5381
2020-07-01,5486
2020-08-01,5629
2020-09-01,5681
2020-10-01,5702
2020-11-01,5873
2020-12-01,6193
2021-01-01,6636
2021-02-01,7078
2021-03-01,7531
2021-04-01,7984
2021-05-01,8345
2021-06-01,8813
2021-07-01,9071
2021-08-01,9500
2021-09-01,10008
2021-10-01,10388
2021-11-01,10534
2021-12-01,10624
2022-01-01,11076
2022-02-01,11421
2022-03-01,11844
2022-04-01,12023
2022-05-01,12409
2022-06-01,12832
2022-07-01,13036
2022-08-01,13720
2022-09-01,13259
2022-10-01,13554
2022-11-01,13954
2022-12-01,14013
2023-01-01,13690
2023-02-01,13236
2023-03-01,13192
2023-04-01,13259
2023-05-01,13253
2023-06-01,13219
2023-07-01,13187
2023-08-01,12892
2023-09-01,12606
2023-10-01,12337
2023-11-01,12082
2023-12-01,11937
2024-01-01,11419
2024-02-01,11053
2024-03-01,10772
2024-04-01,10863
2024-05-01,10595
2024-06-01,10604
2024-07-01,10280
2024-08-01,9832
2024-09-01,9538
2024-10-01,9139
2024-11-01,8893
2024-12-01,8756
2025-01-01,8853
2025-02-01,8793
2025-03-01,8821
2025-04-01,8911
2025-05-01,9148
2025-06-01,9187
2025-07-01,9463
2025-08-01,10130
2025-09-01,10302
2025-10-01,10556
2025-11-01,10742
2025-12-01,10721
2026-01-01,10499
2026-02-01,10636
2026-03-01,10904
2026-04-01,11214
2026-05-01,11595
