observation_date,CAPG2212S
1967-01-01,92.8049
1967-02-01,93.2174
1967-03-01,93.6300
1967-04-01,94.0425
1967-05-01,94.4551
1967-06-01,94.8677
1967-07-01,95.2802
1967-08-01,95.6928
1967-09-01,96.1053
1967-10-01,96.5179
1967-11-01,96.9304
1967-12-01,97.3430
1968-01-01,97.8264
1968-02-01,98.3059
1968-03-01,98.7906
1968-04-01,99.2737
1968-05-01,99.7597
1968-06-01,100.2440
1968-07-01,100.7312
1968-08-01,101.2192
1968-09-01,101.7054
1968-10-01,102.1947
1968-11-01,102.6822
1968-12-01,103.1727
1969-01-01,103.6756
1969-02-01,104.1837
1969-03-01,104.6997
1969-04-01,105.2139
1969-05-01,105.7313
1969-06-01,106.2469
1969-07-01,106.7656
1969-08-01,107.2851
1969-09-01,107.8027
1969-10-01,108.3236
1969-11-01,108.8425
1969-12-01,109.3648
1970-01-01,109.8197
1970-02-01,110.1994
1970-03-01,110.5873
1970-04-01,110.9731
1970-05-01,111.3620
1970-06-01,111.7488
1970-07-01,112.1387
1970-08-01,112.5291
1970-09-01,112.9174
1970-10-01,113.3088
1970-11-01,113.6981
1970-12-01,114.0905
1971-01-01,114.4118
1971-02-01,114.6539
1971-03-01,114.9043
1971-04-01,115.1523
1971-05-01,115.4033
1971-06-01,115.6519
1971-07-01,115.9035
1971-08-01,116.1554
1971-09-01,116.4049
1971-10-01,116.6574
1971-11-01,116.9075
1971-12-01,117.1606
1972-01-01,117.3749
1972-02-01,117.2556
1972-03-01,117.1409
1972-04-01,117.0326
1972-05-01,116.9262
1972-06-01,116.8230
1972-07-01,116.7251
1972-08-01,116.6349
1972-09-01,116.5531
1972-10-01,116.4802
1972-11-01,116.4160
1972-12-01,116.3605
1973-01-01,116.3130
1973-02-01,116.2728
1973-03-01,116.2387
1973-04-01,116.2095
1973-05-01,116.1829
1973-06-01,116.1569
1973-07-01,116.1299
1973-08-01,116.0994
1973-09-01,116.0638
1973-10-01,116.0215
1973-11-01,115.9714
1973-12-01,115.9131
1974-01-01,115.8463
1974-02-01,115.7701
1974-03-01,115.6847
1974-04-01,115.5908
1974-05-01,115.4885
1974-06-01,115.3781
1974-07-01,115.2614
1974-08-01,115.1391
1974-09-01,115.0118
1974-10-01,114.8800
1974-11-01,114.7442
1974-12-01,114.6058
1975-01-01,114.4651
1975-02-01,114.3219
1975-03-01,114.1768
1975-04-01,114.0308
1975-05-01,113.8832
1975-06-01,113.7338
1975-07-01,113.5842
1975-08-01,113.4338
1975-09-01,113.2825
1975-10-01,113.1303
1975-11-01,112.9774
1975-12-01,112.8243
1976-01-01,112.6711
1976-02-01,112.5174
1976-03-01,112.3635
1976-04-01,112.2101
1976-05-01,112.0565
1976-06-01,111.9025
1976-07-01,111.7495
1976-08-01,111.5970
1976-09-01,111.4451
1976-10-01,111.2937
1976-11-01,111.1428
1976-12-01,110.9934
1977-01-01,110.8455
1977-02-01,110.6986
1977-03-01,110.5534
1977-04-01,110.4107
1977-05-01,110.2698
1977-06-01,110.1307
1977-07-01,109.9952
1977-08-01,109.8629
1977-09-01,109.7337
1977-10-01,109.6076
1977-11-01,109.4847
1977-12-01,109.3657
1978-01-01,109.2505
1978-02-01,109.1385
1978-03-01,109.0301
1978-04-01,108.9256
1978-05-01,108.8244
1978-06-01,108.7260
1978-07-01,108.6315
1978-08-01,108.5403
1978-09-01,108.4521
1978-10-01,108.3667
1978-11-01,108.2841
1978-12-01,108.2046
1979-01-01,108.1280
1979-02-01,108.0541
1979-03-01,107.9830
1979-04-01,107.9151
1979-05-01,107.8500
1979-06-01,107.7877
1979-07-01,107.7288
1979-08-01,107.6732
1979-09-01,107.6207
1979-10-01,107.5713
1979-11-01,107.5251
1979-12-01,107.4820
1980-01-01,107.4419
1980-02-01,107.4046
1980-03-01,107.3701
1980-04-01,107.3383
1980-05-01,107.3089
1980-06-01,107.2817
1980-07-01,107.2566
1980-08-01,107.2333
1980-09-01,107.2114
1980-10-01,107.1906
1980-11-01,107.1705
1980-12-01,107.1507
1981-01-01,107.1307
1981-02-01,107.1100
1981-03-01,107.0880
1981-04-01,107.0643
1981-05-01,107.0379
1981-06-01,107.0082
1981-07-01,106.9749
1981-08-01,106.9372
1981-09-01,106.8948
1981-10-01,106.8472
1981-11-01,106.7943
1981-12-01,106.7366
1982-01-01,106.6742
1982-02-01,106.6071
1982-03-01,106.5358
1982-04-01,106.4612
1982-05-01,106.3837
1982-06-01,106.3037
1982-07-01,106.2229
1982-08-01,106.1418
1982-09-01,106.0613
1982-10-01,105.9820
1982-11-01,105.9048
1982-12-01,105.8307
1983-01-01,105.7604
1983-02-01,105.6942
1983-03-01,105.6329
1983-04-01,105.5775
1983-05-01,105.5284
1983-06-01,105.4861
1983-07-01,105.4517
1983-08-01,105.4253
1983-09-01,105.4073
1983-10-01,105.3976
1983-11-01,105.3964
1983-12-01,105.4034
1984-01-01,105.4183
1984-02-01,105.4408
1984-03-01,105.4703
1984-04-01,105.5059
1984-05-01,105.5469
1984-06-01,105.5925
1984-07-01,105.6414
1984-08-01,105.6928
1984-09-01,105.7460
1984-10-01,105.8004
1984-11-01,105.8556
1984-12-01,105.9109
1985-01-01,105.9662
1985-02-01,106.0216
1985-03-01,106.0770
1985-04-01,106.1323
1985-05-01,106.1881
1985-06-01,106.2451
1985-07-01,106.3029
1985-08-01,106.3623
1985-09-01,106.4238
1985-10-01,106.4878
1985-11-01,106.5546
1985-12-01,106.6241
1986-01-01,106.6964
1986-02-01,106.7720
1986-03-01,106.8510
1986-04-01,106.9328
1986-05-01,107.0181
1986-06-01,107.1071
1986-07-01,107.1989
1986-08-01,107.2937
1986-09-01,107.3919
1986-10-01,107.4937
1986-11-01,107.5995
1986-12-01,107.7089
1987-01-01,107.8223
1987-02-01,107.9405
1987-03-01,108.0638
1987-04-01,108.1920
1987-05-01,108.3268
1987-06-01,108.4689
1987-07-01,108.6177
1987-08-01,108.7744
1987-09-01,108.9393
1987-10-01,109.1129
1987-11-01,109.2951
1987-12-01,109.4851
1988-01-01,109.6827
1988-02-01,109.8881
1988-03-01,110.1004
1988-04-01,110.3180
1988-05-01,110.5410
1988-06-01,110.7688
1988-07-01,110.9987
1988-08-01,111.2297
1988-09-01,111.4610
1988-10-01,111.6916
1988-11-01,111.9202
1988-12-01,112.1443
1989-01-01,112.3628
1989-02-01,112.5752
1989-03-01,112.7795
1989-04-01,112.9730
1989-05-01,113.1552
1989-06-01,113.3250
1989-07-01,113.4788
1989-08-01,113.6162
1989-09-01,113.7367
1989-10-01,113.8401
1989-11-01,113.9261
1989-12-01,113.9952
1990-01-01,114.0481
1990-02-01,114.0862
1990-03-01,114.1108
1990-04-01,114.1235
1990-05-01,114.1271
1990-06-01,114.1240
1990-07-01,114.1164
1990-08-01,114.1073
1990-09-01,114.0988
1990-10-01,114.0927
1990-11-01,114.0904
1990-12-01,114.0929
1991-01-01,114.1009
1991-02-01,114.1151
1991-03-01,114.1355
1991-04-01,114.1621
1991-05-01,114.1943
1991-06-01,114.2315
1991-07-01,114.2729
1991-08-01,114.3174
1991-09-01,114.3642
1991-10-01,114.4128
1991-11-01,114.4625
1991-12-01,114.5126
1992-01-01,114.5626
1992-02-01,114.6122
1992-03-01,114.6611
1992-04-01,114.7087
1992-05-01,114.7551
1992-06-01,114.8001
1992-07-01,114.8434
1992-08-01,114.8850
1992-09-01,114.9250
1992-10-01,114.9636
1992-11-01,115.0011
1992-12-01,115.0377
1993-01-01,115.0737
1993-02-01,115.1095
1993-03-01,115.1458
1993-04-01,115.1829
1993-05-01,115.2218
1993-06-01,115.2633
1993-07-01,115.3077
1993-08-01,115.3558
1993-09-01,115.4084
1993-10-01,115.4659
1993-11-01,115.5291
1993-12-01,115.5976
1994-01-01,115.6716
1994-02-01,115.7517
1994-03-01,115.8378
1994-04-01,115.9294
1994-05-01,116.0270
1994-06-01,116.1307
1994-07-01,116.2392
1994-08-01,116.3526
1994-09-01,116.4706
1994-10-01,116.5930
1994-11-01,116.7195
1994-12-01,116.8489
1995-01-01,116.9806
1995-02-01,117.1147
1995-03-01,117.2504
1995-04-01,117.3864
1995-05-01,117.5226
1995-06-01,117.6588
1995-07-01,117.7928
1995-08-01,117.9244
1995-09-01,118.0535
1995-10-01,118.1795
1995-11-01,118.3020
1995-12-01,118.4205
1996-01-01,118.5349
1996-02-01,118.6454
1996-03-01,118.7520
1996-04-01,118.8542
1996-05-01,118.9529
1996-06-01,119.0486
1996-07-01,119.1407
1996-08-01,119.2300
1996-09-01,119.3166
1996-10-01,119.4010
1996-11-01,119.4831
1996-12-01,119.5625
1997-01-01,119.6392
1997-02-01,119.7134
1997-03-01,119.7847
1997-04-01,119.8524
1997-05-01,119.9164
1997-06-01,119.9764
1997-07-01,120.0314
1997-08-01,120.0811
1997-09-01,120.1254
1997-10-01,120.1643
1997-11-01,120.1978
1997-12-01,120.2261
1998-01-01,120.2493
1998-02-01,120.2681
1998-03-01,120.2827
1998-04-01,120.2939
1998-05-01,120.3026
1998-06-01,120.3095
1998-07-01,120.3154
1998-08-01,120.3213
1998-09-01,120.3278
1998-10-01,120.3355
1998-11-01,120.3445
1998-12-01,120.3552
1999-01-01,120.3674
1999-02-01,120.3813
1999-03-01,120.3966
1999-04-01,120.4129
1999-05-01,120.4296
1999-06-01,120.4463
1999-07-01,120.4623
1999-08-01,120.4769
1999-09-01,120.4897
1999-10-01,120.5004
1999-11-01,120.5088
1999-12-01,120.5148
2000-01-01,120.5185
2000-02-01,120.5199
2000-03-01,120.5193
2000-04-01,120.5171
2000-05-01,120.5138
2000-06-01,120.5099
2000-07-01,120.5060
2000-08-01,120.5027
2000-09-01,120.5006
2000-10-01,120.5001
2000-11-01,120.5018
2000-12-01,120.5059
2001-01-01,120.5127
2001-02-01,120.5226
2001-03-01,120.5357
2001-04-01,120.5523
2001-05-01,120.5726
2001-06-01,120.5968
2001-07-01,120.6248
2001-08-01,120.6565
2001-09-01,120.6921
2001-10-01,120.7314
2001-11-01,120.7744
2001-12-01,120.8204
2002-01-01,120.8693
2002-02-01,120.9209
2002-03-01,120.9748
2002-04-01,121.0302
2002-05-01,121.0869
2002-06-01,121.1445
2002-07-01,121.2019
2002-08-01,121.2587
2002-09-01,121.3146
2002-10-01,121.3694
2002-11-01,121.4228
2002-12-01,121.4746
2003-01-01,121.5245
2003-02-01,121.5728
2003-03-01,121.6196
2003-04-01,121.6648
2003-05-01,121.7089
2003-06-01,121.7524
2003-07-01,121.7951
2003-08-01,121.8376
2003-09-01,121.8800
2003-10-01,121.9226
2003-11-01,121.9651
2003-12-01,122.0074
2004-01-01,122.0492
2004-02-01,122.0904
2004-03-01,122.1306
2004-04-01,122.1689
2004-05-01,122.2050
2004-06-01,122.2382
2004-07-01,122.2677
2004-08-01,122.2928
2004-09-01,122.3131
2004-10-01,122.3283
2004-11-01,122.3380
2004-12-01,122.3425
2005-01-01,122.3416
2005-02-01,122.3355
2005-03-01,122.3245
2005-04-01,122.3089
2005-05-01,122.2893
2005-06-01,122.2661
2005-07-01,122.2401
2005-08-01,122.2119
2005-09-01,122.1821
2005-10-01,122.1511
2005-11-01,122.1192
2005-12-01,122.0869
2006-01-01,122.0544
2006-02-01,122.0219
2006-03-01,121.9895
2006-04-01,121.9574
2006-05-01,121.9254
2006-06-01,121.8934
2006-07-01,121.8616
2006-08-01,121.8299
2006-09-01,121.7982
2006-10-01,121.7665
2006-11-01,121.7347
2006-12-01,121.7032
2007-01-01,121.6720
2007-02-01,121.6413
2007-03-01,121.6111
2007-04-01,121.5820
2007-05-01,121.5539
2007-06-01,121.5271
2007-07-01,121.5023
2007-08-01,121.4796
2007-09-01,121.4592
2007-10-01,121.4415
2007-11-01,121.4269
2007-12-01,121.4156
2008-01-01,121.4079
2008-02-01,121.4041
2008-03-01,121.4046
2008-04-01,121.4096
2008-05-01,121.4194
2008-06-01,121.4346
2008-07-01,121.4551
2008-08-01,121.4812
2008-09-01,121.5129
2008-10-01,121.5502
2008-11-01,121.5930
2008-12-01,121.6406
2009-01-01,121.6924
2009-02-01,121.7484
2009-03-01,121.8076
2009-04-01,121.8690
2009-05-01,121.9319
2009-06-01,121.9956
2009-07-01,122.0584
2009-08-01,122.1196
2009-09-01,122.1785
2009-10-01,122.2346
2009-11-01,122.2876
2009-12-01,122.3371
2010-01-01,122.3830
2010-02-01,122.4255
2010-03-01,122.4649
2010-04-01,122.5012
2010-05-01,122.5354
2010-06-01,122.5683
2010-07-01,122.6002
2010-08-01,122.6320
2010-09-01,122.6645
2010-10-01,122.6984
2010-11-01,122.7342
2010-12-01,122.7721
2011-01-01,122.8126
2011-02-01,122.8561
2011-03-01,122.9029
2011-04-01,122.9530
2011-05-01,123.0068
2011-06-01,123.0645
2011-07-01,123.1258
2011-08-01,123.1908
2011-09-01,123.2594
2011-10-01,123.3318
2011-11-01,123.4077
2011-12-01,123.4866
2012-01-01,123.5683
2012-02-01,123.6528
2012-03-01,123.7396
2012-04-01,123.8280
2012-05-01,123.9178
2012-06-01,124.0089
2012-07-01,124.1001
2012-08-01,124.1911
2012-09-01,124.2819
2012-10-01,124.3724
2012-11-01,124.4626
2012-12-01,124.5521
2013-01-01,124.6412
