observation_date,WPS105
1967-01-01,36.000
1967-02-01,36.000
1967-03-01,35.900
1967-04-01,35.900
1967-05-01,36.000
1967-06-01,36.000
1967-07-01,35.700
1967-08-01,35.800
1967-09-01,35.700
1967-10-01,35.800
1967-11-01,35.800
1967-12-01,36.000
1968-01-01,36.100
1968-02-01,37.000
1968-03-01,37.000
1968-04-01,37.100
1968-05-01,37.200
1968-06-01,37.000
1968-07-01,37.000
1968-08-01,37.100
1968-09-01,37.100
1968-10-01,37.200
1968-11-01,37.400
1968-12-01,37.500
1969-01-01,37.700
1969-02-01,37.700
1969-03-01,37.700
1969-04-01,37.800
1969-05-01,38.000
1969-06-01,38.300
1969-07-01,38.600
1969-08-01,38.700
1969-09-01,39.000
1969-10-01,39.100
1969-11-01,39.700
1969-12-01,39.500
1970-01-01,39.300
1970-02-01,39.300
1970-03-01,39.200
1970-04-01,40.000
1970-05-01,39.600
1970-06-01,39.800
1970-07-01,39.800
1970-08-01,39.800
1970-09-01,40.500
1970-10-01,40.500
1970-11-01,40.400
1970-12-01,40.700
1971-01-01,40.900
1971-02-01,40.900
1971-03-01,40.700
1971-04-01,41.300
1971-05-01,41.600
1971-06-01,41.800
1971-07-01,42.200
1971-08-01,42.300
1971-09-01,42.200
1971-10-01,42.400
1971-11-01,42.500
1971-12-01,42.600
1972-01-01,42.700
1972-02-01,42.800
1972-03-01,42.800
1972-04-01,42.700
1972-05-01,42.700
1972-06-01,42.800
1972-07-01,42.700
1972-08-01,43.000
1972-09-01,43.100
1972-10-01,43.200
1972-11-01,43.400
1972-12-01,43.500
1973-01-01,43.600
1973-02-01,43.900
1973-03-01,44.400
1973-04-01,44.800
1973-05-01,45.100
1973-06-01,45.100
1973-07-01,45.100
1973-08-01,45.200
1973-09-01,45.400
1973-10-01,45.700
1973-11-01,46.400
1973-12-01,47.000
1974-01-01,48.300
1974-02-01,48.600
1974-03-01,48.900
1974-04-01,50.500
1974-05-01,52.100
1974-06-01,52.900
1974-07-01,54.300
1974-08-01,56.300
1974-09-01,56.900
1974-10-01,57.300
1974-11-01,57.800
1974-12-01,58.200
1975-01-01,58.700
1975-02-01,58.700
1975-03-01,58.700
1975-04-01,58.500
1975-05-01,58.000
1975-06-01,57.800
1975-07-01,57.400
1975-08-01,57.300
1975-09-01,57.600
1975-10-01,58.500
1975-11-01,58.800
1975-12-01,59.000
1976-01-01,59.500
1976-02-01,60.600
1976-03-01,60.600
1976-04-01,61.000
1976-05-01,61.400
1976-06-01,62.600
1976-07-01,63.300
1976-08-01,63.500
1976-09-01,63.900
1976-10-01,64.200
1976-11-01,64.500
1976-12-01,64.700
1977-01-01,64.900
