observation_date,PCU4811114811111
1989-12-01,100.000
1990-01-01,101.300
1990-02-01,106.000
1990-03-01,108.500
1990-04-01,108.100
1990-05-01,108.600
1990-06-01,107.900
1990-07-01,108.800
1990-08-01,108.500
1990-09-01,113.400
1990-10-01,117.200
1990-11-01,123.500
1990-12-01,124.200
1991-01-01,124.200
1991-02-01,124.100
1991-03-01,124.000
1991-04-01,125.800
1991-05-01,125.400
1991-06-01,125.500
1991-07-01,125.100
1991-08-01,125.100
1991-09-01,124.900
1991-10-01,125.200
1991-11-01,125.200
1991-12-01,126.700
1992-01-01,131.000
1992-02-01,131.400
1992-03-01,132.700
1992-04-01,108.800
1992-05-01,103.900
1992-06-01,101.100
1992-07-01,106.500
1992-08-01,108.700
1992-09-01,111.900
1992-10-01,112.100
1992-11-01,116.000
1992-12-01,120.200
1993-01-01,128.100
1993-02-01,128.900
1993-03-01,128.900
1993-04-01,129.100
1993-05-01,128.300
1993-06-01,128.500
1993-07-01,130.300
1993-08-01,131.100
1993-09-01,132.200
1993-10-01,135.600
1993-11-01,136.900
1993-12-01,136.300
1994-01-01,138.300
1994-02-01,135.900
1994-03-01,136.800
1994-04-01,136.000
1994-05-01,135.600
1994-06-01,138.000
1994-07-01,137.400
1994-08-01,137.600
1994-09-01,136.200
1994-10-01,135.600
1994-11-01,135.300
1994-12-01,134.700
1995-01-01,134.900
1995-02-01,137.500
1995-03-01,138.400
1995-04-01,137.200
1995-05-01,142.600
1995-06-01,144.900
1995-07-01,146.800
1995-08-01,148.800
1995-09-01,151.500
1995-10-01,151.500
1995-11-01,153.600
1995-12-01,149.500
1996-01-01,152.300
1996-02-01,156.000
1996-03-01,156.200
1996-04-01,157.200
1996-05-01,159.100
1996-06-01,160.500
1996-07-01,163.300
1996-08-01,162.000
1996-09-01,163.300
1996-10-01,164.000
1996-11-01,164.800
1996-12-01,162.500
1997-01-01,177.400
1997-02-01,177.900
1997-03-01,166.400
1997-04-01,167.500
1997-05-01,167.100
1997-06-01,169.000
1997-07-01,170.100
1997-08-01,167.100
1997-09-01,160.500
1997-10-01,163.800
1997-11-01,164.300
1997-12-01,164.300
1998-01-01,165.200
1998-02-01,165.200
1998-03-01,165.200
1998-04-01,165.100
1998-05-01,165.000
1998-06-01,164.600
1998-07-01,165.200
1998-08-01,165.200
1998-09-01,165.200
1998-10-01,165.600
1998-11-01,165.400
1998-12-01,165.800
1999-01-01,166.400
1999-02-01,169.900
1999-03-01,171.100
1999-04-01,171.800
1999-05-01,172.500
1999-06-01,175.200
1999-07-01,175.400
1999-08-01,175.500
1999-09-01,176.000
1999-10-01,178.200
1999-11-01,178.200
1999-12-01,180.000
2000-01-01,198.400
2000-02-01,197.800
2000-03-01,201.200
2000-04-01,205.100
2000-05-01,206.000
2000-06-01,207.200
2000-07-01,208.000
2000-08-01,207.200
2000-09-01,218.000
2000-10-01,214.700
2000-11-01,215.100
2000-12-01,218.900
2001-01-01,219.800
2001-02-01,220.800
2001-03-01,221.700
2001-04-01,223.600
2001-05-01,223.200
2001-06-01,224.900
2001-07-01,227.500
2001-08-01,227.500
2001-09-01,226.900
2001-10-01,227.400
2001-11-01,220.900
2001-12-01,221.800
2002-01-01,221.000
2002-02-01,221.800
2002-03-01,220.700
2002-04-01,218.800
2002-05-01,218.300
2002-06-01,217.900
2002-07-01,217.800
2002-08-01,218.300
2002-09-01,220.100
2002-10-01,224.400
2002-11-01,222.800
2002-12-01,224.000
2003-01-01,224.200
2003-02-01,223.000
2003-03-01,226.100
2003-04-01,226.000
2003-05-01,226.900
2003-06-01,228.000
2003-07-01,229.100
2003-08-01,231.800
2003-09-01,227.000
2003-10-01,227.400
2003-11-01,227.200
2003-12-01,227.400
2004-01-01,227.600
2004-02-01,228.300
2004-03-01,226.800
2004-04-01,228.000
2004-05-01,228.700
2004-06-01,229.300
2004-07-01,229.800
2004-08-01,228.000
2004-09-01,221.000
2004-10-01,226.900
2004-11-01,230.000
2004-12-01,223.400
2005-01-01,228.300
2005-02-01,233.500
2005-03-01,244.200
2005-04-01,241.700
2005-05-01,236.300
2005-06-01,243.100
2005-07-01,243.600
2005-08-01,239.800
2005-09-01,239.900
2005-10-01,247.100
2005-11-01,260.000
2005-12-01,242.100
2006-01-01,251.500
2006-02-01,259.700
2006-03-01,265.800
2006-04-01,263.600
2006-05-01,259.400
2006-06-01,268.400
2006-07-01,266.600
2006-08-01,267.500
2006-09-01,250.300
2006-10-01,253.500
2006-11-01,256.900
2006-12-01,234.700
2007-01-01,245.700
2007-02-01,253.300
2007-03-01,260.600
2007-04-01,260.600
2007-05-01,251.200
2007-06-01,265.700
2007-07-01,267.400
2007-08-01,268.500
2007-09-01,253.400
2007-10-01,269.100
2007-11-01,273.700
2007-12-01,259.600
2008-01-01,268.400
2008-02-01,272.400
2008-03-01,285.800
2008-04-01,284.100
2008-05-01,290.100
2008-06-01,304.900
2008-07-01,300.100
2008-08-01,294.300
2008-09-01,291.600
2008-10-01,297.000
2008-11-01,287.800
2008-12-01,275.200
2009-01-01,277.200
2009-02-01,268.100
2009-03-01,268.400
2009-04-01,268.800
2009-05-01,252.600
2009-06-01,259.200
2009-07-01,263.000
2009-08-01,270.200
2009-09-01,262.400
2009-10-01,270.200
2009-11-01,275.700
2009-12-01,274.700
2010-01-01,280.600
2010-02-01,283.100
2010-03-01,290.400
2010-04-01,295.600
2010-05-01,289.200
2010-06-01,297.600
2010-07-01,297.900
2010-08-01,288.900
2010-09-01,270.200
2010-10-01,280.600
2010-11-01,285.500
2010-12-01,282.700
2011-01-01,291.600
2011-02-01,302.400
2011-03-01,318.700
2011-04-01,314.900
2011-05-01,312.400
2011-06-01,311.100
2011-07-01,308.600
2011-08-01,312.700
2011-09-01,302.900
2011-10-01,312.700
2011-11-01,312.900
2011-12-01,311.600
2012-01-01,316.600
2012-02-01,326.400
2012-03-01,334.000
2012-04-01,336.500
2012-05-01,328.700
2012-06-01,333.400
2012-07-01,325.400
2012-08-01,324.500
2012-09-01,309.500
2012-10-01,322.000
2012-11-01,318.000
2012-12-01,315.400
2013-01-01,319.500
2013-02-01,323.800
2013-03-01,330.800
2013-04-01,323.900
2013-05-01,317.100
2013-06-01,327.500
2013-07-01,331.000
2013-08-01,330.600
2013-09-01,314.300
2013-10-01,325.100
2013-11-01,315.100
2013-12-01,335.400
2014-01-01,322.400
2014-02-01,321.000
2014-03-01,336.200
2014-04-01,339.100
2014-05-01,334.900
2014-06-01,343.000
2014-07-01,342.400
2014-08-01,342.300
2014-09-01,324.400
2014-10-01,329.200
2014-11-01,327.300
2014-12-01,329.200
2015-01-01,326.000
2015-02-01,326.700
2015-03-01,335.600
2015-04-01,331.400
2015-05-01,325.600
2015-06-01,333.800
2015-07-01,332.200
2015-08-01,322.400
2015-09-01,309.900
2015-10-01,317.800
2015-11-01,312.700
2015-12-01,304.600
2016-01-01,314.300
2016-02-01,318.200
2016-03-01,329.500
2016-04-01,323.400
2016-05-01,308.300
2016-06-01,324.500
2016-07-01,328.100
2016-08-01,319.200
2016-09-01,294.800
2016-10-01,304.200
2016-11-01,307.900
2016-12-01,319.000
2017-01-01,320.600
2017-02-01,325.000
2017-03-01,315.900
2017-04-01,328.300
2017-05-01,316.900
2017-06-01,330.100
2017-07-01,317.200
2017-08-01,309.900
2017-09-01,304.100
2017-10-01,320.300
2017-11-01,323.200
2017-12-01,306.300
2018-01-01,301.500
2018-02-01,312.800
2018-03-01,328.300
2018-04-01,328.800
2018-05-01,320.200
2018-06-01,328.400
2018-07-01,325.500
2018-08-01,318.700
2018-09-01,318.900
2018-10-01,333.000
2018-11-01,340.000
2018-12-01,329.400
2019-01-01,332.000
2019-02-01,327.700
2019-03-01,332.400
2019-04-01,343.000
2019-05-01,338.600
2019-06-01,339.100
2019-07-01,340.300
2019-08-01,327.600
2019-09-01,322.300
2019-10-01,339.500
2019-11-01,329.500
2019-12-01,347.400
2020-01-01,328.100
2020-02-01,331.000
2020-03-01,303.300
2020-04-01,267.100
2020-05-01,291.300
2020-06-01,316.900
2020-07-01,277.000
2020-08-01,256.200
2020-09-01,271.500
2020-10-01,293.200
2020-11-01,273.900
2020-12-01,258.700
2021-01-01,258.100
2021-02-01,257.700
2021-03-01,273.100
2021-04-01,299.100
2021-05-01,285.900
2021-06-01,307.400
2021-07-01,326.754
2021-08-01,314.584
2021-09-01,280.924
2021-10-01,293.664
2021-11-01,311.612
2021-12-01,320.417
2022-01-01,296.232
2022-02-01,298.749
2022-03-01,355.213
2022-04-01,381.547
2022-05-01,382.048
2022-06-01,403.085
2022-07-01,379.275
2022-08-01,374.132
2022-09-01,367.843
2022-10-01,393.754
2022-11-01,368.388
2022-12-01,377.115
2023-01-01,375.685
2023-02-01,378.988
2023-03-01,395.378
2023-04-01,396.484
2023-05-01,385.920
2023-06-01,394.215
2023-07-01,386.957
2023-08-01,368.629
2023-09-01,364.269
2023-10-01,393.221
2023-11-01,388.799
2023-12-01,389.812
2024-01-01,383.840
2024-02-01,401.491
2024-03-01,408.903
2024-04-01,399.883
2024-05-01,385.677
2024-06-01,387.715
2024-07-01,380.415
