observation_date,BABANAICS23NSAUS
2004-07-01,22381
2004-08-01,22667
2004-09-01,21351
2004-10-01,27477
2004-11-01,23654
2004-12-01,24908
2005-01-01,23353
2005-02-01,32044
2005-03-01,40375
2005-04-01,31189
2005-05-01,29894
2005-06-01,34325
2005-07-01,25165
2005-08-01,26165
2005-09-01,27760
2005-10-01,28777
2005-11-01,32944
2005-12-01,24738
2006-01-01,25381
2006-02-01,34740
2006-03-01,43537
2006-04-01,33569
2006-05-01,39700
2006-06-01,27580
2006-07-01,25261
2006-08-01,32241
2006-09-01,23800
2006-10-01,22799
2006-11-01,25748
2006-12-01,24813
2007-01-01,23032
2007-02-01,30746
2007-03-01,38031
2007-04-01,28844
2007-05-01,28298
2007-06-01,31430
2007-07-01,23138
2007-08-01,29757
2007-09-01,22413
2007-10-01,24045
2007-11-01,25536
2007-12-01,21109
2008-01-01,21662
2008-02-01,34044
2008-03-01,29057
2008-04-01,27445
2008-05-01,31365
2008-06-01,21503
2008-07-01,24606
2008-08-01,20561
2008-09-01,18671
2008-10-01,23193
2008-11-01,17358
2008-12-01,17459
2009-01-01,19954
2009-02-01,22156
2009-03-01,22438
2009-04-01,27055
2009-05-01,20112
2009-06-01,18121
2009-07-01,21753
2009-08-01,16962
2009-09-01,20961
2009-10-01,16522
2009-11-01,16034
2009-12-01,16778
2010-01-01,16978
2010-02-01,20323
2010-03-01,20905
2010-04-01,26001
2010-05-01,20196
2010-06-01,17703
2010-07-01,20599
2010-08-01,16780
2010-09-01,20421
2010-10-01,16085
2010-11-01,16003
2010-12-01,16011
2011-01-01,18033
2011-02-01,21535
2011-03-01,22297
2011-04-01,25756
2011-05-01,16746
2011-06-01,18160
2011-07-01,21119
2011-08-01,16826
2011-09-01,19251
2011-10-01,15350
2011-11-01,15315
2011-12-01,17647
2012-01-01,15046
2012-02-01,20341
2012-03-01,26172
2012-04-01,20277
2012-05-01,19179
2012-06-01,20982
2012-07-01,15708
2012-08-01,20144
2012-09-01,15217
2012-10-01,15788
2012-11-01,18157
2012-12-01,17289
2013-01-01,24165
2013-02-01,21067
2013-03-01,22067
2013-04-01,20817
2013-05-01,23626
2013-06-01,19198
2013-07-01,22333
2013-08-01,18811
2013-09-01,16912
2013-10-01,22333
2013-11-01,16455
2013-12-01,14654
2014-01-01,24476
2014-02-01,22546
2014-03-01,24049
2014-04-01,22966
2014-05-01,26493
2014-06-01,20689
2014-07-01,23435
2014-08-01,19552
2014-09-01,18611
2014-10-01,23629
2014-11-01,16926
2014-12-01,17096
2015-01-01,24950
2015-02-01,24609
2015-03-01,25263
2015-04-01,30872
2015-05-01,22064
2015-06-01,22195
2015-07-01,25992
2015-08-01,21267
2015-09-01,26627
2015-10-01,21733
2015-11-01,18852
2015-12-01,19958
2016-01-01,26237
2016-02-01,26689
2016-03-01,34468
2016-04-01,27245
2016-05-01,25787
2016-06-01,26681
2016-07-01,23330
2016-08-01,29030
2016-09-01,22684
2016-10-01,21600
2016-11-01,24675
2016-12-01,18335
2017-01-01,28334
2017-02-01,29114
2017-03-01,38509
2017-04-01,29497
2017-05-01,33501
2017-06-01,26901
2017-07-01,24366
2017-08-01,31914
2017-09-01,24219
2017-10-01,24976
2017-11-01,28545
2017-12-01,19620
2018-01-01,31116
2018-02-01,32413
2018-03-01,41713
2018-04-01,31259
2018-05-01,37470
2018-06-01,28788
2018-07-01,25738
2018-08-01,32777
2018-09-01,25526
2018-10-01,25272
2018-11-01,32353
2018-12-01,23940
2019-01-01,38961
2019-02-01,37530
2019-03-01,37973
2019-04-01,33036
2019-05-01,37620
2019-06-01,29405
2019-07-01,25406
2019-08-01,34646
2019-09-01,26534
2019-10-01,34171
2019-11-01,24352
2019-12-01,22502
2020-01-01,37709
2020-02-01,35642
2020-03-01,31226
2020-04-01,27005
2020-05-01,24762
2020-06-01,31291
2020-07-01,48344
2020-08-01,38175
2020-09-01,42582
2020-10-01,32687
2020-11-01,29097
2020-12-01,28320
2021-01-01,44059
2021-02-01,42113
2021-03-01,58019
2021-04-01,47363
2021-05-01,44598
2021-06-01,48671
2021-07-01,34609
2021-08-01,35559
2021-09-01,43165
2021-10-01,34658
2021-11-01,32249
2021-12-01,34361
2022-01-01,41180
2022-02-01,42736
2022-03-01,55507
2022-04-01,43319
2022-05-01,41863
2022-06-01,47517
2022-07-01,37025
2022-08-01,46931
2022-09-01,36071
2022-10-01,36816
2022-11-01,39486
2022-12-01,27656
2023-01-01,42291
2023-02-01,46433
2023-03-01,61924
2023-04-01,47193
2023-05-01,54900
2023-06-01,46486
2023-07-01,44822
2023-08-01,53001
2023-09-01,38667
2023-10-01,37667
2023-11-01,41347
2023-12-01,31160
2024-01-01,56169
2024-02-01,47438
2024-03-01,48106
2024-04-01,44528
2024-05-01,51231
2024-06-01,40969
2024-07-01,46014
2024-08-01,39713
2024-09-01,37285
2024-10-01,45728
2024-11-01,33590
2024-12-01,31277
2025-01-01,50183
2025-02-01,45172
2025-03-01,47726
2025-04-01,56959
2025-05-01,40666
2025-06-01,39060
2025-07-01,45145
2025-08-01,39554
2025-09-01,38021
2025-10-01,46400
2025-11-01,34597
2025-12-01,35607
2026-01-01,46834
2026-02-01,50799
2026-03-01,51361
2026-04-01,62652
2026-05-01,46995
2026-06-01,45469
