observation_date,WPU1023
1947-01-01,30.900
1947-02-01,31.000
1947-03-01,32.900
1947-04-01,32.900
1947-05-01,33.000
1947-06-01,32.700
1947-07-01,32.200
1947-08-01,32.400
1947-09-01,32.200
1947-10-01,32.200
1947-11-01,32.300
1947-12-01,32.600
1948-01-01,32.900
1948-02-01,33.300
1948-03-01,33.200
1948-04-01,34.400
1948-05-01,34.400
1948-06-01,34.900
1948-07-01,35.700
1948-08-01,39.000
1948-09-01,39.000
1948-10-01,39.100
1948-11-01,41.300
1948-12-01,41.700
1949-01-01,41.500
1949-02-01,41.000
1949-03-01,38.800
1949-04-01,35.000
1949-05-01,31.100
1949-06-01,28.700
1949-07-01,29.500
1949-08-01,30.700
1949-09-01,30.900
1949-10-01,30.000
1949-11-01,30.700
1949-12-01,30.600
1950-01-01,30.600
1950-02-01,30.500
1950-03-01,30.000
1950-04-01,30.400
1950-05-01,32.000
1950-06-01,35.500
1950-07-01,35.600
1950-08-01,37.300
1950-09-01,41.000
1950-10-01,42.800
1950-11-01,44.400
1950-12-01,44.500
1951-01-01,44.700
1951-02-01,44.900
1951-03-01,45.200
1951-04-01,45.900
1951-05-01,45.800
1951-06-01,41.800
1951-07-01,41.700
1951-08-01,41.800
1951-09-01,41.800
1951-10-01,42.800
1951-11-01,42.900
1951-12-01,43.000
1952-01-01,43.000
1952-02-01,43.100
1952-03-01,43.100
1952-04-01,43.100
1952-05-01,41.200
1952-06-01,40.700
1952-07-01,41.600
1952-08-01,41.500
1952-09-01,41.500
1952-10-01,40.500
1952-11-01,40.400
1952-12-01,40.300
1953-01-01,40.400
1953-02-01,44.800
1953-03-01,45.700
1953-04-01,41.900
1953-05-01,39.300
1953-06-01,40.900
1953-07-01,40.900
1953-08-01,37.400
1953-09-01,37.900
1953-10-01,37.200
1953-11-01,39.000
1953-12-01,38.400
1954-01-01,37.900
1954-02-01,36.600
1954-03-01,38.500
1954-04-01,41.600
1954-05-01,42.900
1954-06-01,43.300
1954-07-01,43.400
1954-08-01,44.000
1954-09-01,44.400
1954-10-01,46.200
1954-11-01,45.500
1954-12-01,46.000
1955-01-01,46.800
1955-02-01,52.200
1955-03-01,52.900
1955-04-01,53.900
1955-05-01,51.800
1955-06-01,53.000
1955-07-01,56.300
1955-08-01,59.900
1955-09-01,64.100
1955-10-01,60.300
1955-11-01,59.900
1955-12-01,63.800
1956-01-01,63.900
1956-02-01,63.800
1956-03-01,67.700
1956-04-01,64.800
1956-05-01,57.900
1956-06-01,52.700
1956-07-01,52.900
1956-08-01,56.400
1956-09-01,55.800
1956-10-01,53.600
1956-11-01,52.900
1956-12-01,52.800
1957-01-01,51.800
1957-02-01,47.400
1957-03-01,46.600
1957-04-01,46.300
1957-05-01,44.200
1957-06-01,43.400
1957-07-01,43.000
1957-08-01,42.500
1957-09-01,38.300
1957-10-01,37.900
1957-11-01,37.700
1957-12-01,37.000
1958-01-01,35.800
1958-02-01,34.300
1958-03-01,33.800
1958-04-01,34.300
1958-05-01,34.600
1958-06-01,36.200
1958-07-01,35.900
1958-08-01,36.600
1958-09-01,36.300
1958-10-01,40.400
1958-11-01,41.100
1958-12-01,38.700
1959-01-01,39.600
1959-02-01,40.200
1959-03-01,43.400
1959-04-01,40.600
1959-05-01,41.100
1959-06-01,41.000
1959-07-01,39.300
1959-08-01,40.800
1959-09-01,42.300
1959-10-01,41.600
1959-11-01,43.600
1959-12-01,43.400
1960-01-01,43.400
1960-02-01,43.000
1960-03-01,40.700
1960-04-01,40.900
1960-05-01,40.000
1960-06-01,39.900
1960-07-01,40.700
1960-08-01,41.600
1960-09-01,41.100
1960-10-01,39.000
1960-11-01,38.800
1960-12-01,38.700
1961-01-01,37.300
1961-02-01,37.700
1961-03-01,39.000
1961-04-01,39.700
1961-05-01,41.100
1961-06-01,41.800
1961-07-01,41.500
1961-08-01,42.200
1961-09-01,42.300
1961-10-01,40.900
1961-11-01,39.600
1961-12-01,40.300
1962-01-01,40.300
1962-02-01,40.100
1962-03-01,39.600
1962-04-01,39.900
1962-05-01,40.400
1962-06-01,38.700
1962-07-01,38.200
1962-08-01,38.200
1962-09-01,38.300
1962-10-01,38.000
1962-11-01,38.200
1962-12-01,37.800
1963-01-01,38.500
1963-02-01,38.600
1963-03-01,38.900
1963-04-01,39.800
1963-05-01,39.800
1963-06-01,40.500
1963-07-01,41.000
1963-08-01,41.100
1963-09-01,41.100
1963-10-01,41.400
1963-11-01,41.500
1963-12-01,41.900
1964-01-01,42.100
1964-02-01,42.300
1964-03-01,44.000
1964-04-01,46.900
1964-05-01,44.900
1964-06-01,44.400
1964-07-01,44.500
1964-08-01,47.400
