observation_date,WPU10150215
2012-06-01,100.0
2012-07-01,95.5
2012-08-01,99.0
2012-09-01,100.3
2012-10-01,101.5
2012-11-01,100.9
2012-12-01,100.9
2013-01-01,100.9
2013-02-01,100.9
2013-03-01,106.3
2013-04-01,106.5
2013-05-01,106.1
2013-06-01,105.8
2013-07-01,105.6
2013-08-01,105.2
2013-09-01,105.2
2013-10-01,105.2
2013-11-01,105.8
2013-12-01,108.7
2014-01-01,109.4
2014-02-01,109.5
2014-03-01,109.0
2014-04-01,108.3
2014-05-01,108.6
2014-06-01,108.6
2014-07-01,108.4
2014-08-01,108.4
2014-09-01,108.4
2014-10-01,108.6
2014-11-01,113.5
2014-12-01,113.5
2015-01-01,114.2
2015-02-01,114.2
2015-03-01,114.2
2015-04-01,114.2
2015-05-01,113.8
2015-06-01,113.8
2015-07-01,113.8
2015-08-01,113.8
2015-09-01,113.8
2015-10-01,113.8
2015-11-01,113.8
2015-12-01,113.8
2016-01-01,113.8
2016-02-01,113.8
2016-03-01,113.8
2016-04-01,113.8
2016-05-01,113.9
2016-06-01,113.9
2016-07-01,113.9
2016-08-01,113.9
2016-09-01,118.8
2016-10-01,118.8
2016-11-01,118.8
2016-12-01,118.8
2017-01-01,118.8
2017-02-01,118.8
2017-03-01,118.8
2017-04-01,118.8
2017-05-01,118.8
2017-06-01,118.8
2017-07-01,124.1
2017-08-01,124.1
2017-09-01,124.1
2017-10-01,124.1
2017-11-01,124.1
2017-12-01,124.1
2018-01-01,126.0
2018-02-01,
2018-03-01,
2018-04-01,
2018-05-01,
2018-06-01,
2018-07-01,
2018-08-01,127.6
2018-09-01,127.6
2018-10-01,127.6
2018-11-01,127.6
2018-12-01,127.6
