observation_date,CES3133300001
1990-01-01,1423.1
1990-02-01,1421.2
1990-03-01,1417.9
1990-04-01,1417.1
1990-05-01,1417.2
1990-06-01,1416.2
1990-07-01,1414.5
1990-08-01,1407.6
1990-09-01,1397.6
1990-10-01,1400.0
1990-11-01,1393.8
1990-12-01,1390.5
1991-01-01,1385.1
1991-02-01,1378.0
1991-03-01,1370.7
1991-04-01,1358.1
1991-05-01,1352.6
1991-06-01,1345.9
1991-07-01,1341.4
1991-08-01,1337.5
1991-09-01,1334.9
1991-10-01,1332.5
1991-11-01,1321.3
1991-12-01,1314.4
1992-01-01,1309.2
1992-02-01,1307.0
1992-03-01,1305.0
1992-04-01,1304.6
1992-05-01,1316.9
1992-06-01,1314.6
1992-07-01,1312.1
1992-08-01,1312.6
1992-09-01,1312.9
1992-10-01,1313.3
1992-11-01,1315.0
1992-12-01,1316.8
1993-01-01,1321.5
1993-02-01,1321.1
1993-03-01,1321.9
1993-04-01,1321.9
1993-05-01,1325.8
1993-06-01,1328.5
1993-07-01,1331.4
1993-08-01,1330.6
1993-09-01,1336.7
1993-10-01,1340.4
1993-11-01,1345.1
1993-12-01,1348.7
1994-01-01,1353.7
1994-02-01,1358.6
1994-03-01,1363.8
1994-04-01,1371.1
1994-05-01,1377.4
1994-06-01,1381.8
1994-07-01,1377.1
1994-08-01,1388.4
1994-09-01,1393.2
1994-10-01,1398.4
1994-11-01,1404.0
1994-12-01,1407.5
1995-01-01,1414.4
1995-02-01,1422.7
1995-03-01,1429.0
1995-04-01,1434.9
1995-05-01,1437.1
1995-06-01,1441.7
1995-07-01,1446.2
1995-08-01,1449.3
1995-09-01,1451.5
1995-10-01,1455.8
1995-11-01,1461.4
1995-12-01,1464.7
1996-01-01,1464.0
1996-02-01,1463.9
1996-03-01,1468.3
1996-04-01,1465.4
1996-05-01,1467.7
1996-06-01,1468.5
1996-07-01,1470.0
1996-08-01,1470.7
1996-09-01,1469.9
1996-10-01,1470.0
1996-11-01,1471.7
1996-12-01,1475.1
1997-01-01,1480.0
1997-02-01,1482.1
1997-03-01,1485.2
1997-04-01,1487.8
1997-05-01,1487.3
1997-06-01,1491.7
1997-07-01,1493.2
1997-08-01,1498.2
1997-09-01,1502.6
1997-10-01,1509.2
1997-11-01,1515.9
1997-12-01,1519.0
1998-01-01,1524.3
1998-02-01,1524.0
1998-03-01,1524.7
1998-04-01,1524.5
1998-05-01,1523.5
1998-06-01,1522.0
1998-07-01,1517.8
1998-08-01,1513.3
1998-09-01,1509.5
1998-10-01,1504.3
1998-11-01,1496.1
1998-12-01,1490.8
1999-01-01,1483.7
1999-02-01,1482.1
1999-03-01,1478.4
1999-04-01,1473.7
1999-05-01,1471.7
1999-06-01,1467.0
1999-07-01,1473.3
1999-08-01,1462.9
