observation_date,IR10000
1980-12-01,120.2
1981-01-01,
1981-02-01,
1981-03-01,129.7
1981-04-01,
1981-05-01,
1981-06-01,127.2
1981-07-01,
1981-08-01,
1981-09-01,124.3
1981-10-01,
1981-11-01,
1981-12-01,124.6
1982-01-01,
1982-02-01,
1982-03-01,122.3
1982-04-01,
1982-05-01,
1982-06-01,120.7
1982-07-01,
1982-08-01,
1982-09-01,120.4
1982-10-01,
1982-11-01,
1982-12-01,119.9
1983-01-01,
1983-02-01,
1983-03-01,106.9
1983-04-01,
1983-05-01,
1983-06-01,104.5
1983-07-01,
1983-08-01,
1983-09-01,103.9
1983-10-01,
1983-11-01,
1983-12-01,103.9
1984-01-01,
1984-02-01,
1984-03-01,103.5
1984-04-01,
1984-05-01,
1984-06-01,103.9
1984-07-01,
1984-08-01,
1984-09-01,102.9
1984-10-01,
1984-11-01,
1984-12-01,101.0
1985-01-01,
1985-02-01,
1985-03-01,98.4
1985-04-01,
1985-05-01,
1985-06-01,97.2
1985-07-01,
1985-08-01,
1985-09-01,95.1
1985-10-01,
1985-11-01,
1985-12-01,96.3
1986-01-01,
1986-02-01,
1986-03-01,54.5
1986-04-01,
1986-05-01,
1986-06-01,44.3
1986-07-01,
1986-08-01,
1986-09-01,44.5
1986-10-01,
1986-11-01,
1986-12-01,49.4
1987-01-01,
1987-02-01,
1987-03-01,61.4
1987-04-01,
1987-05-01,
1987-06-01,66.5
1987-07-01,
1987-08-01,
1987-09-01,66.7
1987-10-01,
1987-11-01,
1987-12-01,59.6
1988-01-01,
1988-02-01,
1988-03-01,52.7
1988-04-01,
1988-05-01,
1988-06-01,55.6
1988-07-01,
1988-08-01,
1988-09-01,49.5
1988-10-01,
1988-11-01,
1988-12-01,47.4
1989-01-01,
1989-02-01,
1989-03-01,60.6
1989-04-01,
1989-05-01,
1989-06-01,64.9
1989-07-01,
1989-08-01,
1989-09-01,61.3
1989-10-01,
1989-11-01,
1989-12-01,67.5
1990-01-01,
1990-02-01,
1990-03-01,68.4
1990-04-01,
1990-05-01,
1990-06-01,52.4
1990-07-01,
1990-08-01,
1990-09-01,95.5
1990-10-01,
1990-11-01,
1990-12-01,99.2
1991-01-01,
1991-02-01,
1991-03-01,66.2
1991-04-01,
1991-05-01,
1991-06-01,63.9
1991-07-01,
1991-08-01,
1991-09-01,66.6
1991-10-01,
1991-11-01,
1991-12-01,64.2
1992-01-01,
1992-02-01,
1992-03-01,58.3
1992-04-01,
1992-05-01,
1992-06-01,69.0
1992-07-01,
1992-08-01,
1992-09-01,68.0
1992-10-01,69.0
1992-11-01,66.5
1992-12-01,60.3
1993-01-01,58.5
1993-02-01,60.4
1993-03-01,62.5
1993-04-01,63.3
1993-05-01,62.8
1993-06-01,60.1
1993-07-01,55.9
1993-08-01,55.6
1993-09-01,54.7
1993-10-01,55.4
1993-11-01,51.9
1993-12-01,45.8
1994-01-01,45.1
1994-02-01,46.5
1994-03-01,45.7
1994-04-01,49.4
1994-05-01,54.4
1994-06-01,58.1
1994-07-01,60.7
1994-08-01,59.0
1994-09-01,54.7
1994-10-01,55.9
1994-11-01,57.5
1994-12-01,56.4
1995-01-01,57.0
1995-02-01,59.4
1995-03-01,60.6
1995-04-01,63.5
1995-05-01,65.2
1995-06-01,62.3
1995-07-01,58.6
1995-08-01,57.0
1995-09-01,58.0
1995-10-01,56.8
1995-11-01,57.3
1995-12-01,59.8
1996-01-01,61.3
1996-02-01,61.3
1996-03-01,67.1
1996-04-01,73.7
1996-05-01,70.4
1996-06-01,66.3
1996-07-01,68.2
1996-08-01,70.0
1996-09-01,75.9
1996-10-01,80.8
1996-11-01,79.4
1996-12-01,80.8
1997-01-01,81.5
1997-02-01,74.7
1997-03-01,67.7
1997-04-01,62.4
1997-05-01,63.8
1997-06-01,61.8
1997-07-01,61.4
1997-08-01,62.8
1997-09-01,62.7
1997-10-01,66.7
1997-11-01,64.0
1997-12-01,58.7
1998-01-01,52.5
1998-02-01,48.5
1998-03-01,44.1
1998-04-01,44.7
1998-05-01,44.2
1998-06-01,41.7
1998-07-01,40.0
1998-08-01,39.8
1998-09-01,43.5
1998-10-01,44.5
1998-11-01,39.2
1998-12-01,33.2
1999-01-01,35.6
1999-02-01,35.5
1999-03-01,42.1
1999-04-01,51.7
1999-05-01,55.1
1999-06-01,54.9
1999-07-01,62.1
1999-08-01,69.9
1999-09-01,76.2
1999-10-01,76.8
1999-11-01,80.4
1999-12-01,85.8
2000-01-01,89.0
2000-02-01,96.0
2000-03-01,99.4
2000-04-01,88.1
2000-05-01,92.8
2000-06-01,103.6
2000-07-01,101.9
2000-08-01,102.7
2000-09-01,112.2
2000-10-01,108.9
2000-11-01,109.4
2000-12-01,95.8
2001-01-01,88.9
2001-02-01,90.8
2001-03-01,85.9
2001-04-01,84.3
2001-05-01,88.7
2001-06-01,89.0
2001-07-01,84.6
2001-08-01,86.5
2001-09-01,86.0
2001-10-01,72.2
2001-11-01,61.9
2001-12-01,59.7
2002-01-01,62.7
2002-02-01,67.0
2002-03-01,79.0
2002-04-01,88.5
2002-05-01,91.3
2002-06-01,88.1
2002-07-01,90.8
2002-08-01,95.0
2002-09-01,99.6
2002-10-01,98.2
2002-11-01,89.5
2002-12-01,95.6
2003-01-01,109.7
2003-02-01,119.6
2003-03-01,115.1
2003-04-01,97.3
2003-05-01,92.8
2003-06-01,98.2
2003-07-01,104.3
2003-08-01,105.4
2003-09-01,98.5
2003-10-01,100.1
2003-11-01,103.2
2003-12-01,107.1
2004-01-01,114.2
2004-02-01,115.2
2004-03-01,120.6
2004-04-01,121.5
2004-05-01,131.0
2004-06-01,128.6
2004-07-01,133.9
2004-08-01,146.3
2004-09-01,152.0
2004-10-01,168.4
2004-11-01,155.6
2004-12-01,136.0
2005-01-01,141.1
2005-02-01,149.1
2005-03-01,171.2
2005-04-01,173.5
2005-05-01,165.7
2005-06-01,182.8
2005-07-01,198.1
2005-08-01,215.1
2005-09-01,223.4
2005-10-01,212.2
2005-11-01,193.1
2005-12-01,193.4
2006-01-01,207.9
2006-02-01,205.6
2006-03-01,208.8
2006-04-01,232.5
2006-05-01,244.8
2006-06-01,243.3
2006-07-01,254.2
2006-08-01,254.4
2006-09-01,226.7
2006-10-01,203.9
2006-11-01,199.5
2006-12-01,208.5
2007-01-01,193.0
2007-02-01,199.3
2007-03-01,211.5
2007-04-01,226.0
2007-05-01,232.7
2007-06-01,246.0
2007-07-01,262.5
2007-08-01,263.3
2007-09-01,270.9
2007-10-01,284.7
2007-11-01,317.6
2007-12-01,314.1
2008-01-01,328.0
2008-02-01,331.2
2008-03-01,364.4
2008-04-01,395.3
2008-05-01,434.1
2008-06-01,474.1
2008-07-01,491.0
2008-08-01,443.3
2008-09-01,384.4
2008-10-01,292.7
2008-11-01,201.8
2008-12-01,154.0
2009-01-01,145.9
2009-02-01,150.9
2009-03-01,171.6
2009-04-01,188.8
2009-05-01,213.5
2009-06-01,247.3
2009-07-01,241.8
2009-08-01,259.0
2009-09-01,257.9
2009-10-01,267.6
2009-11-01,280.5
2009-12-01,274.9
2010-01-01,283.2
2010-02-01,281.0
