observation_date,WPU0711
1926-01-01,107.500
1926-02-01,84.000
1926-03-01,79.200
1926-04-01,68.900
1926-05-01,65.300
1926-06-01,58.400
1926-07-01,56.100
1926-08-01,52.900
1926-09-01,55.700
1926-10-01,57.500
1926-11-01,53.700
1926-12-01,51.200
1927-01-01,52.800
1927-02-01,51.300
1927-03-01,55.100
1927-04-01,54.900
1927-05-01,55.000
1927-06-01,49.800
1927-07-01,47.200
1927-08-01,47.100
1927-09-01,45.400
1927-10-01,46.200
1927-11-01,50.900
1927-12-01,55.100
1928-01-01,53.800
1928-02-01,42.400
1928-03-01,36.000
1928-04-01,27.100
1928-05-01,25.500
1928-06-01,26.200
1928-07-01,26.100
1928-08-01,26.100
1928-09-01,25.000
1928-10-01,25.400
1928-11-01,24.800
1928-12-01,24.200
1929-01-01,26.700
1929-02-01,32.500
1929-03-01,33.200
1929-04-01,28.800
1929-05-01,29.400
1929-06-01,27.900
1929-07-01,28.800
1929-08-01,27.900
1929-09-01,27.500
1929-10-01,26.600
1929-11-01,22.600
1929-12-01,21.800
1930-01-01,20.300
1930-02-01,21.500
1930-03-01,20.700
1930-04-01,20.300
1930-05-01,19.100
1930-06-01,16.900
1930-07-01,15.500
1930-08-01,13.300
1930-09-01,11.200
1930-10-01,11.100
1930-11-01,12.200
1930-12-01,12.200
1931-01-01,11.200
1931-02-01,10.600
1931-03-01,10.500
1931-04-01,8.700
1931-05-01,9.000
1931-06-01,8.700
1931-07-01,8.600
1931-08-01,7.300
1931-09-01,6.900
1931-10-01,6.700
1931-11-01,6.300
1931-12-01,6.300
1932-01-01,6.100
1932-02-01,5.600
1932-03-01,4.700
1932-04-01,4.300
1932-05-01,4.400
1932-06-01,3.800
1932-07-01,4.000
1932-08-01,5.200
1932-09-01,5.300
1932-10-01,4.800
1932-11-01,4.700
1932-12-01,4.400
1933-01-01,4.200
1933-02-01,4.000
1933-03-01,4.100
1933-04-01,4.800
1933-05-01,6.600
1933-06-01,8.300
1933-07-01,10.600
1933-08-01,9.800
1933-09-01,9.700
1933-10-01,10.200
1933-11-01,11.400
1933-12-01,11.700
1934-01-01,12.300
1934-02-01,14.000
1934-03-01,15.000
1934-04-01,16.100
1934-05-01,18.100
1934-06-01,18.100
1934-07-01,19.600
1934-08-01,20.800
1934-09-01,20.700
1934-10-01,18.700
1934-11-01,17.400
1934-12-01,17.300
1935-01-01,17.400
1935-02-01,17.200
1935-03-01,15.400
1935-04-01,15.500
1935-05-01,16.300
1935-06-01,17.000
1935-07-01,16.400
1935-08-01,16.000
1935-09-01,15.700
1935-10-01,17.000
1935-11-01,17.700
1935-12-01,17.800
1936-01-01,19.500
1936-02-01,21.000
1936-03-01,21.500
1936-04-01,21.600
1936-05-01,21.100
1936-06-01,21.600
1936-07-01,22.500
1936-08-01,22.100
1936-09-01,22.400
1936-10-01,22.500
1936-11-01,24.300
1936-12-01,27.400
1937-01-01,29.000
1937-02-01,29.000
1937-03-01,33.300
1937-04-01,32.300
1937-05-01,29.200
1937-06-01,26.900
1937-07-01,25.900
1937-08-01,25.000
1937-09-01,25.200
1937-10-01,22.000
1937-11-01,20.000
1937-12-01,20.400
1938-01-01,20.000
1938-02-01,19.800
1938-03-01,18.600
1938-04-01,16.100
1938-05-01,15.800
1938-06-01,17.200
1938-07-01,20.900
1938-08-01,22.000
1938-09-01,21.800
1938-10-01,23.100
1938-11-01,22.500
1938-12-01,22.200
1939-01-01,21.900
1939-02-01,22.100
1939-03-01,22.300
1939-04-01,21.800
1939-05-01,22.400
1939-06-01,22.600
1939-07-01,22.700
1939-08-01,22.800
1939-09-01,31.300
1939-10-01,27.900
1939-11-01,27.800
1939-12-01,27.700
1940-01-01,25.900
1940-02-01,25.400
1940-03-01,25.100
1940-04-01,25.800
1940-05-01,28.900
1940-06-01,30.300
1940-07-01,28.900
1940-08-01,26.900
1940-09-01,26.100
1940-10-01,27.300
1940-11-01,28.100
1940-12-01,28.000
1941-01-01,26.800
1941-02-01,27.600
1941-03-01,29.900
1941-04-01,31.200
1941-05-01,32.600
1941-06-01,29.900
1941-07-01,30.100
1941-08-01,31.300
1941-09-01,30.800
1941-10-01,30.500
1941-11-01,30.300
1941-12-01,30.300
1942-01-01,30.300
1942-02-01,30.300
1942-03-01,30.300
1942-04-01,30.300
1942-05-01,30.300
1942-06-01,30.300
1942-07-01,30.300
1942-08-01,30.300
1942-09-01,30.300
1942-10-01,30.300
1942-11-01,30.300
1942-12-01,30.300
1943-01-01,30.300
1943-02-01,30.300
1943-03-01,30.300
1943-04-01,30.300
1943-05-01,30.300
1943-06-01,30.300
1943-07-01,30.300
1943-08-01,30.300
1943-09-01,30.300
1943-10-01,30.300
1943-11-01,30.300
1943-12-01,30.300
1944-01-01,30.300
1944-02-01,30.300
1944-03-01,30.300
1944-04-01,30.300
1944-05-01,30.300
1944-06-01,30.300
1944-07-01,30.300
1944-08-01,30.300
1944-09-01,30.300
1944-10-01,30.300
1944-11-01,30.300
1944-12-01,30.300
1945-01-01,30.300
1945-02-01,30.300
1945-03-01,30.300
1945-04-01,30.300
1945-05-01,30.300
1945-06-01,30.300
1945-07-01,30.300
1945-08-01,30.300
1945-09-01,30.300
1945-10-01,30.300
1945-11-01,30.300
1945-12-01,30.300
1946-01-01,30.300
1946-02-01,30.300
1946-03-01,30.300
1946-04-01,30.300
1946-05-01,30.300
1946-06-01,30.300
1946-07-01,30.300
1946-08-01,30.300
1946-09-01,30.300
1946-10-01,30.300
1946-11-01,30.300
1946-12-01,30.300
1947-01-01,33.600
1947-02-01,34.200
1947-03-01,34.200
1947-04-01,32.900
1947-05-01,30.300
1947-06-01,27.800
1947-07-01,26.200
1947-08-01,26.200
1947-09-01,27.200
1947-10-01,29.800
1947-11-01,32.200
1947-12-01,30.600
1948-01-01,30.900
1948-02-01,30.000
1948-03-01,29.600
1948-04-01,30.700
1948-05-01,31.200
1948-06-01,31.300
1948-07-01,32.000
1948-08-01,31.300
1948-09-01,31.000
1948-10-01,30.600
1948-11-01,29.300
1948-12-01,28.600
1949-01-01,28.800
1949-02-01,28.500
1949-03-01,28.800
1949-04-01,28.300
1949-05-01,27.700
1949-06-01,26.700
1949-07-01,26.700
1949-08-01,26.700
1949-09-01,27.500
1949-10-01,26.900
1949-11-01,27.100
1949-12-01,28.300
1950-01-01,29.000
1950-02-01,29.800
1950-03-01,30.000
1950-04-01,32.400
1950-05-01,36.000
1950-06-01,38.100
1950-07-01,43.800
1950-08-01,53.900
1950-09-01,57.600
1950-10-01,64.200
1950-11-01,71.100
1950-12-01,72.000
1951-01-01,71.700
1951-02-01,70.600
1951-03-01,70.300
1951-04-01,69.100
1951-05-01,68.700
1951-06-01,63.900
1951-07-01,57.500
1951-08-01,57.500
1951-09-01,58.300
1951-10-01,58.300
1951-11-01,58.300
1951-12-01,58.300
1952-01-01,58.300
1952-02-01,57.100
1952-03-01,55.500
1952-04-01,54.000
1952-05-01,54.000
1952-06-01,45.100
1952-07-01,40.900
1952-08-01,40.300
1952-09-01,37.900
1952-10-01,37.400
1952-11-01,38.500
1952-12-01,40.600
1953-01-01,40.000
1953-02-01,38.200
1953-03-01,37.400
1953-04-01,36.100
1953-05-01,36.700
1953-06-01,36.200
1953-07-01,35.800
1953-08-01,35.400
1953-09-01,35.500
1953-10-01,32.900
1953-11-01,33.100
1953-12-01,33.800
1954-01-01,33.500
1954-02-01,33.400
1954-03-01,33.600
1954-04-01,34.600
1954-05-01,34.700
1954-06-01,36.300
1954-07-01,37.400
1954-08-01,36.500
1954-09-01,37.100
1954-10-01,39.000
1954-11-01,39.600
1954-12-01,40.700
1955-01-01,43.100
1955-02-01,44.700
1955-03-01,42.200
1955-04-01,42.500
1955-05-01,42.100
1955-06-01,44.200
1955-07-01,47.000
1955-08-01,50.300
1955-09-01,52.100
1955-10-01,48.700
1955-11-01,49.300
1955-12-01,49.700
1956-01-01,47.300
1956-02-01,45.400
1956-03-01,44.100
1956-04-01,42.600
1956-05-01,41.200
1956-06-01,40.600
1956-07-01,42.500
1956-08-01,44.300
1956-09-01,42.000
1956-10-01,41.900
1956-11-01,43.400
1956-12-01,44.600
1957-01-01,43.000
1957-02-01,41.400
1957-03-01,42.000
1957-04-01,42.300
1957-05-01,42.600
1957-06-01,43.100
1957-07-01,42.800
1957-08-01,42.600
1957-09-01,41.400
1957-10-01,40.800
1957-11-01,38.900
1957-12-01,40.100
1958-01-01,39.500
1958-02-01,38.800
1958-03-01,38.800
1958-04-01,38.800
1958-05-01,37.800
1958-06-01,38.200
1958-07-01,39.300
1958-08-01,39.700
1958-09-01,40.100
1958-10-01,41.400
1958-11-01,42.100
1958-12-01,40.700
1959-01-01,41.000
1959-02-01,41.200
1959-03-01,42.100
1959-04-01,43.400
1959-05-01,45.100
1959-06-01,43.900
1959-07-01,44.100
1959-08-01,45.500
1959-09-01,46.700
1959-10-01,47.200
1959-11-01,51.300
1959-12-01,47.400
1960-01-01,48.100
1960-02-01,47.500
1960-03-01,47.600
1960-04-01,47.500
1960-05-01,50.100
1960-06-01,50.100
1960-07-01,47.500
1960-08-01,44.700
1960-09-01,43.600
1960-10-01,43.300
1960-11-01,41.400
1960-12-01,40.300
1961-01-01,40.100
1961-02-01,40.200
1961-03-01,40.800
1961-04-01,40.800
1961-05-01,41.600
1961-06-01,40.600
1961-07-01,40.200
1961-08-01,40.700
1961-09-01,41.100
1961-10-01,40.700
1961-11-01,39.800
1961-12-01,39.500
1962-01-01,39.800
1962-02-01,39.800
1962-03-01,39.700
1962-04-01,39.600
1962-05-01,39.900
1962-06-01,39.300
1962-07-01,38.900
1962-08-01,38.800
1962-09-01,38.700
1962-10-01,39.000
1962-11-01,39.000
1962-12-01,39.900
1963-01-01,39.600
1963-02-01,39.400
1963-03-01,39.000
1963-04-01,39.000
1963-05-01,39.000
1963-06-01,38.900
1963-07-01,38.500
1963-08-01,38.200
1963-09-01,37.400
1963-10-01,38.500
1963-11-01,38.500
1963-12-01,37.800
1964-01-01,37.600
1964-02-01,37.600
1964-03-01,38.400
1964-04-01,38.400
1964-05-01,38.200
1964-06-01,38.100
1964-07-01,37.900
1964-08-01,37.800
1964-09-01,38.000
1964-10-01,38.400
1964-11-01,38.800
1964-12-01,38.000
1965-01-01,38.200
1965-02-01,38.200
1965-03-01,38.100
1965-04-01,38.500
1965-05-01,38.600
1965-06-01,37.900
1965-07-01,37.500
1965-08-01,37.300
1965-09-01,37.300
1965-10-01,37.500
1965-11-01,37.600
1965-12-01,37.700
1966-01-01,37.900
1966-02-01,38.300
1966-03-01,38.400
1966-04-01,37.900
1966-05-01,37.900
1966-06-01,37.600
1966-07-01,37.500
1966-08-01,37.400
1966-09-01,37.000
1966-10-01,36.800
1966-11-01,37.000
1966-12-01,36.900
1967-01-01,36.900
1967-02-01,36.600
1967-03-01,36.400
1967-04-01,36.400
1967-05-01,35.900
1967-06-01,36.100
1967-07-01,35.900
1967-08-01,35.500
1967-09-01,35.100
1967-10-01,35.200
1967-11-01,35.100
1967-12-01,35.000
1968-01-01,34.900
1968-02-01,34.700
1968-03-01,35.000
1968-04-01,35.100
1968-05-01,35.200
1968-06-01,35.900
1968-07-01,35.800
1968-08-01,35.900
1968-09-01,35.800
1968-10-01,36.100
1968-11-01,36.500
1968-12-01,36.500
1969-01-01,36.400
1969-02-01,36.800
1969-03-01,37.400
1969-04-01,37.900
1969-05-01,37.600
1969-06-01,37.800
1969-07-01,38.200
1969-08-01,38.900
1969-09-01,38.200
1969-10-01,37.800
1969-11-01,37.400
1969-12-01,37.100
1970-01-01,37.600
1970-02-01,37.600
1970-03-01,36.900
1970-04-01,36.800
1970-05-01,36.600
1970-06-01,36.500
1970-07-01,36.200
1970-08-01,36.100
1970-09-01,35.900
