observation_date,PCU22112222112242
1958-01-01,25.900
1958-02-01,25.900
1958-03-01,25.900
1958-04-01,25.900
1958-05-01,25.900
1958-06-01,25.900
1958-07-01,25.900
1958-08-01,26.100
1958-09-01,26.100
1958-10-01,26.100
1958-11-01,26.100
1958-12-01,26.100
1959-01-01,26.100
1959-02-01,26.100
1959-03-01,26.100
1959-04-01,26.100
1959-05-01,26.100
1959-06-01,26.100
1959-07-01,26.100
1959-08-01,26.100
1959-09-01,26.100
1959-10-01,26.100
1959-11-01,26.100
1959-12-01,26.200
1960-01-01,26.200
1960-02-01,26.200
1960-03-01,26.200
1960-04-01,26.200
1960-05-01,26.200
1960-06-01,26.200
1960-07-01,26.300
1960-08-01,26.300
1960-09-01,26.300
1960-10-01,26.300
1960-11-01,26.400
1960-12-01,26.300
1961-01-01,26.300
1961-02-01,26.300
1961-03-01,26.400
1961-04-01,26.400
1961-05-01,26.300
1961-06-01,26.300
1961-07-01,26.400
1961-08-01,26.400
1961-09-01,26.400
1961-10-01,26.400
1961-11-01,26.400
1961-12-01,26.400
1962-01-01,26.400
1962-02-01,26.300
1962-03-01,26.300
1962-04-01,26.200
1962-05-01,26.200
1962-06-01,26.200
1962-07-01,26.200
1962-08-01,26.200
1962-09-01,26.200
1962-10-01,26.200
1962-11-01,26.200
1962-12-01,26.200
1963-01-01,26.100
1963-02-01,26.100
1963-03-01,26.100
1963-04-01,26.100
1963-05-01,26.100
1963-06-01,26.100
1963-07-01,26.100
1963-08-01,26.100
1963-09-01,26.000
1963-10-01,25.900
1963-11-01,25.900
1963-12-01,25.900
1964-01-01,25.900
1964-02-01,25.900
1964-03-01,25.500
1964-04-01,25.900
1964-05-01,25.900
1964-06-01,25.700
1964-07-01,25.600
1964-08-01,25.900
1964-09-01,25.900
1964-10-01,25.800
1964-11-01,25.800
1964-12-01,25.800
1965-01-01,25.700
1965-02-01,25.600
1965-03-01,25.600
1965-04-01,25.600
1965-05-01,25.700
1965-06-01,25.700
1965-07-01,25.600
1965-08-01,25.600
1965-09-01,25.600
1965-10-01,25.600
1965-11-01,25.600
1965-12-01,25.600
1966-01-01,25.500
1966-02-01,25.500
1966-03-01,25.500
1966-04-01,25.500
1966-05-01,25.500
1966-06-01,25.500
1966-07-01,25.500
1966-08-01,25.500
1966-09-01,25.500
1966-10-01,25.500
1966-11-01,24.700
1966-12-01,25.600
1967-01-01,25.600
1967-02-01,25.600
1967-03-01,25.600
1967-04-01,25.600
1967-05-01,25.600
1967-06-01,25.600
1967-07-01,25.600
1967-08-01,25.700
1967-09-01,25.700
1967-10-01,25.700
1967-11-01,25.700
1967-12-01,25.700
1968-01-01,25.800
1968-02-01,25.800
1968-03-01,25.800
1968-04-01,25.800
1968-05-01,25.800
1968-06-01,25.800
1968-07-01,26.000
1968-08-01,26.000
1968-09-01,26.000
1968-10-01,26.000
1968-11-01,26.000
1968-12-01,26.000
1969-01-01,25.900
1969-02-01,25.900
1969-03-01,25.900
1969-04-01,25.900
1969-05-01,25.900
1969-06-01,25.900
1969-07-01,25.900
1969-08-01,26.000
1969-09-01,26.200
1969-10-01,26.100
1969-11-01,26.100
1969-12-01,26.100
1970-01-01,26.100
1970-02-01,26.200
1970-03-01,26.200
1970-04-01,26.200
1970-05-01,26.200
1970-06-01,26.300
1970-07-01,26.800
1970-08-01,27.100
1970-09-01,27.700
1970-10-01,28.000
1970-11-01,28.100
1970-12-01,28.400
1971-01-01,28.500
1971-02-01,28.800
1971-03-01,29.000
1971-04-01,29.000
1971-05-01,29.100
1971-06-01,29.300
1971-07-01,29.800
1971-08-01,30.000
1971-09-01,30.000
1971-10-01,29.900
1971-11-01,29.900
1971-12-01,30.600
1972-01-01,29.800
1972-02-01,30.000
1972-03-01,30.100
1972-04-01,30.200
1972-05-01,30.300
1972-06-01,30.500
1972-07-01,30.700
1972-08-01,30.700
1972-09-01,30.800
1972-10-01,30.900
1972-11-01,30.800
1972-12-01,30.700
1973-01-01,30.900
1973-02-01,31.400
1973-03-01,31.600
1973-04-01,31.800
1973-05-01,31.900
1973-06-01,32.200
1973-07-01,32.300
1973-08-01,32.300
1973-09-01,32.700
1973-10-01,32.900
1973-11-01,33.200
1973-12-01,33.600
1974-01-01,33.900
1974-02-01,35.100
1974-03-01,36.700
1974-04-01,37.900
1974-05-01,38.900
1974-06-01,39.600
1974-07-01,40.000
1974-08-01,40.500
1974-09-01,41.400
1974-10-01,42.100
1974-11-01,42.300
1974-12-01,42.100
1975-01-01,42.800
1975-02-01,43.200
1975-03-01,44.300
1975-04-01,44.800
1975-05-01,45.000
1975-06-01,44.500
1975-07-01,45.200
1975-08-01,45.700
1975-09-01,46.100
1975-10-01,46.600
1975-11-01,46.000
1975-12-01,45.700
1976-01-01,45.900
1976-02-01,45.900
1976-03-01,46.300
1976-04-01,46.900
1976-05-01,47.100
1976-06-01,47.600
1976-07-01,48.600
1976-08-01,49.500
1976-09-01,49.500
1976-10-01,49.400
1976-11-01,49.400
1976-12-01,48.500
1977-01-01,49.000
1977-02-01,50.300
1977-03-01,50.600
1977-04-01,51.600
1977-05-01,52.000
1977-06-01,54.000
1977-07-01,54.800
1977-08-01,55.900
1977-09-01,55.800
1977-10-01,55.200
1977-11-01,54.200
1977-12-01,53.900
1978-01-01,54.400
1978-02-01,55.100
1978-03-01,56.200
1978-04-01,56.300
1978-05-01,56.400
1978-06-01,57.900
1978-07-01,57.900
1978-08-01,57.600
1978-09-01,57.400
1978-10-01,57.100
