observation_date,WPU062
1971-01-01,39.500
1971-02-01,39.500
1971-03-01,39.600
1971-04-01,39.800
1971-05-01,39.800
1971-06-01,39.300
1971-07-01,39.400
1971-08-01,39.400
1971-09-01,39.400
1971-10-01,39.400
1971-11-01,39.400
1971-12-01,39.600
1972-01-01,39.800
1972-02-01,40.000
1972-03-01,40.200
1972-04-01,40.300
1972-05-01,40.400
1972-06-01,40.400
1972-07-01,40.500
1972-08-01,40.600
1972-09-01,40.600
1972-10-01,40.500
1972-11-01,40.500
1972-12-01,40.700
1973-01-01,41.000
1973-02-01,41.100
1973-03-01,41.200
1973-04-01,41.500
1973-05-01,41.800
1973-06-01,42.100
1973-07-01,42.300
1973-08-01,42.400
1973-09-01,42.500
1973-10-01,43.700
1973-11-01,44.300
1973-12-01,45.100
1974-01-01,46.100
1974-02-01,46.500
1974-03-01,47.900
1974-04-01,49.300
1974-05-01,49.600
1974-06-01,52.200
1974-07-01,53.900
1974-08-01,54.500
1974-09-01,55.300
1974-10-01,56.800
1974-11-01,59.200
1974-12-01,59.200
1975-01-01,59.600
1975-02-01,59.500
1975-03-01,60.400
1975-04-01,60.300
1975-05-01,60.800
1975-06-01,60.200
1975-07-01,60.400
1975-08-01,60.300
1975-09-01,61.200
1975-10-01,61.100
1975-11-01,61.000
1975-12-01,61.000
1976-01-01,60.800
1976-02-01,61.100
1976-03-01,60.900
1976-04-01,64.100
1976-05-01,64.200
1976-06-01,64.300
1976-07-01,65.000
1976-08-01,65.500
1976-09-01,66.100
1976-10-01,66.200
1976-11-01,66.600
1976-12-01,66.600
1977-01-01,66.600
1977-02-01,66.900
1977-03-01,67.900
1977-04-01,68.700
1977-05-01,69.100
1977-06-01,69.000
1977-07-01,68.900
1977-08-01,68.900
1977-09-01,68.800
1977-10-01,68.600
1977-11-01,69.000
1977-12-01,69.200
1978-01-01,69.000
1978-02-01,69.500
1978-03-01,70.100
1978-04-01,70.700
1978-05-01,71.200
1978-06-01,71.400
1978-07-01,71.600
1978-08-01,71.800
1978-09-01,72.200
1978-10-01,72.600
1978-11-01,73.400
1978-12-01,74.000
1979-01-01,74.300
1979-02-01,75.200
1979-03-01,75.700
1979-04-01,76.700
1979-05-01,77.100
1979-06-01,77.700
1979-07-01,79.600
1979-08-01,79.800
1979-09-01,80.600
1979-10-01,81.000
1979-11-01,82.000
1979-12-01,82.300
1980-01-01,85.100
1980-02-01,85.700
1980-03-01,87.400
1980-04-01,88.700
1980-05-01,90.400
1980-06-01,90.600
1980-07-01,90.900
1980-08-01,91.100
1980-09-01,91.300
1980-10-01,91.400
1980-11-01,91.800
1980-12-01,92.100
1981-01-01,92.900
1981-02-01,94.000
1981-03-01,94.600
1981-04-01,95.700
1981-05-01,96.900
1981-06-01,
1981-07-01,
1981-08-01,
1981-09-01,
1981-10-01,98.400
1981-11-01,99.100
1981-12-01,99.000
1982-01-01,99.600
1982-02-01,99.600
1982-03-01,99.700
1982-04-01,99.600
1982-05-01,100.700
1982-06-01,100.400
1982-07-01,100.300
1982-08-01,100.000
1982-09-01,100.100
1982-10-01,100.100
1982-11-01,100.000
1982-12-01,99.900
1983-01-01,99.800
1983-02-01,99.500
1983-03-01,99.300
1983-04-01,99.600
1983-05-01,99.600
1983-06-01,99.500
1983-07-01,99.800
1983-08-01,100.500
1983-09-01,101.700
1983-10-01,101.700
1983-11-01,101.700
1983-12-01,101.700
1984-01-01,102.000
1984-02-01,102.600
1984-03-01,102.500
1984-04-01,104.200
1984-05-01,105.400
1984-06-01,105.700
1984-07-01,106.100
1984-08-01,106.500
1984-09-01,106.400
1984-10-01,106.600
1984-11-01,106.600
1984-12-01,106.800
1985-01-01,106.800
1985-02-01,106.200
1985-03-01,106.400
1985-04-01,106.700
1985-05-01,107.000
1985-06-01,107.200
1985-07-01,107.100
1985-08-01,106.900
1985-09-01,106.500
1985-10-01,106.500
1985-11-01,106.300
1985-12-01,106.600
1986-01-01,106.900
1986-02-01,106.800
1986-03-01,107.000
1986-04-01,105.400
1986-05-01,105.300
1986-06-01,105.300
1986-07-01,105.900
1986-08-01,105.500
1986-09-01,105.500
1986-10-01,104.900
1986-11-01,105.000
1986-12-01,105.100
1987-01-01,105.500
1987-02-01,105.400
1987-03-01,105.700
1987-04-01,106.800
1987-05-01,106.900
1987-06-01,107.900
1987-07-01,108.100
1987-08-01,108.700
1987-09-01,108.800
1987-10-01,108.800
1987-11-01,107.600
1987-12-01,108.400
1988-01-01,109.600
1988-02-01,109.800
1988-03-01,110.600
1988-04-01,111.200
1988-05-01,111.500
1988-06-01,112.200
1988-07-01,113.700
1988-08-01,114.100
1988-09-01,114.700
1988-10-01,115.400
1988-11-01,117.000
1988-12-01,117.200
1989-01-01,119.700
1989-02-01,121.400
1989-03-01,121.700
1989-04-01,123.000
1989-05-01,123.100
1989-06-01,124.000
1989-07-01,124.400
1989-08-01,122.400
1989-09-01,123.000
1989-10-01,123.300
1989-11-01,122.200
1989-12-01,122.400
1990-01-01,122.800
1990-02-01,125.300
1990-03-01,125.500
1990-04-01,126.100
1990-05-01,126.400
1990-06-01,127.000
1990-07-01,127.300
1990-08-01,127.500
1990-09-01,131.800
1990-10-01,132.300
1990-11-01,134.700
1990-12-01,134.700
1991-01-01,135.800
1991-02-01,136.300
1991-03-01,130.600
1991-04-01,130.700
1991-05-01,130.700
1991-06-01,131.300
1991-07-01,131.400
1991-08-01,131.300
1991-09-01,130.100
1991-10-01,130.100
1991-11-01,130.500
1991-12-01,130.400
1992-01-01,130.300
1992-02-01,130.500
1992-03-01,130.600
1992-04-01,130.900
1992-05-01,131.100
1992-06-01,131.100
1992-07-01,131.500
1992-08-01,131.400
1992-09-01,131.200
1992-10-01,131.300
1992-11-01,131.300
1992-12-01,131.300
1993-01-01,131.700
1993-02-01,132.000
1993-03-01,131.900
1993-04-01,132.500
1993-05-01,132.300
1993-06-01,132.200
1993-07-01,132.300
1993-08-01,132.200
1993-09-01,132.200
1993-10-01,132.100
1993-11-01,132.400
1993-12-01,132.400
1994-01-01,132.600
1994-02-01,133.000
1994-03-01,133.100
1994-04-01,133.100
1994-05-01,133.300
1994-06-01,133.500
1994-07-01,133.800
1994-08-01,134.100
1994-09-01,134.400
1994-10-01,134.700
1994-11-01,135.300
1994-12-01,135.800
1995-01-01,137.500
1995-02-01,138.500
1995-03-01,138.800
1995-04-01,140.400
1995-05-01,141.300
1995-06-01,141.100
1995-07-01,141.500
1995-08-01,142.100
1995-09-01,142.200
1995-10-01,142.500
1995-11-01,143.100
1995-12-01,142.800
1996-01-01,143.500
1996-02-01,143.600
1996-03-01,144.400
1996-04-01,144.600
1996-05-01,144.500
1996-06-01,144.500
1996-07-01,144.300
1996-08-01,145.700
1996-09-01,145.500
1996-10-01,145.500
1996-11-01,145.900
1996-12-01,145.900
1997-01-01,146.200
1997-02-01,146.900
1997-03-01,147.000
1997-04-01,148.200
1997-05-01,148.100
1997-06-01,148.300
1997-07-01,148.400
1997-08-01,148.600
1997-09-01,148.400
1997-10-01,148.700
1997-11-01,148.700
1997-12-01,148.900
1998-01-01,149.000
1998-02-01,149.700
1998-03-01,150.500
1998-04-01,150.700
1998-05-01,150.800
1998-06-01,150.800
1998-07-01,151.200
1998-08-01,151.000
1998-09-01,151.200
1998-10-01,151.400
1998-11-01,151.400
1998-12-01,151.200
1999-01-01,151.900
1999-02-01,152.100
1999-03-01,152.300
1999-04-01,152.500
1999-05-01,152.700
1999-06-01,152.200
1999-07-01,152.600
1999-08-01,152.600
1999-09-01,152.700
1999-10-01,152.900
1999-11-01,152.600
1999-12-01,152.700
2000-01-01,154.200
2000-02-01,155.100
2000-03-01,155.800
2000-04-01,156.000
2000-05-01,157.200
2000-06-01,157.200
2000-07-01,156.500
2000-08-01,155.900
2000-09-01,156.500
2000-10-01,156.800
2000-11-01,157.200
2000-12-01,157.000
2001-01-01,158.100
2001-02-01,159.700
2001-03-01,159.500
2001-04-01,160.000
2001-05-01,159.400
2001-06-01,160.000
2001-07-01,160.100
2001-08-01,159.800
2001-09-01,159.600
2001-10-01,159.100
2001-11-01,159.500
2001-12-01,159.500
2002-01-01,159.500
2002-02-01,161.600
2002-03-01,162.700
2002-04-01,169.000
2002-05-01,166.700
2002-06-01,169.300
2002-07-01,169.300
2002-08-01,169.700
2002-09-01,169.800
2002-10-01,169.500
2002-11-01,169.900
2002-12-01,169.800
2003-01-01,170.200
2003-02-01,171.100
2003-03-01,171.500
2003-04-01,172.500
2003-05-01,172.600
2003-06-01,172.900
2003-07-01,173.400
2003-08-01,173.300
2003-09-01,173.100
2003-10-01,173.200
2003-11-01,173.900
2003-12-01,173.500
2004-01-01,174.700
2004-02-01,175.400
2004-03-01,177.000
2004-04-01,177.200
2004-05-01,177.300
2004-06-01,178.200
2004-07-01,178.900
2004-08-01,179.400
2004-09-01,179.700
2004-10-01,181.600
2004-11-01,182.200
2004-12-01,183.000
2005-01-01,184.900
2005-02-01,187.800
2005-03-01,188.100
2005-04-01,188.800
2005-05-01,190.400
2005-06-01,190.300
2005-07-01,191.000
2005-08-01,191.300
2005-09-01,191.100
2005-10-01,191.700
2005-11-01,195.800
2005-12-01,196.700
2006-01-01,198.700
2006-02-01,200.600
2006-03-01,203.000
2006-04-01,203.900
2006-05-01,203.200
2006-06-01,204.200
2006-07-01,203.200
2006-08-01,203.600
2006-09-01,204.600
2006-10-01,205.600
2006-11-01,206.300
2006-12-01,206.500
2007-01-01,207.700
2007-02-01,208.400
2007-03-01,211.200
2007-04-01,211.600
2007-05-01,212.300
2007-06-01,212.700
2007-07-01,213.400
2007-08-01,214.500
2007-09-01,214.600
2007-10-01,214.900
2007-11-01,216.100
2007-12-01,216.400
2008-01-01,217.100
2008-02-01,219.900
2008-03-01,220.800
2008-04-01,222.700
2008-05-01,222.900
2008-06-01,222.500
2008-07-01,223.900
2008-08-01,229.700
2008-09-01,232.300
2008-10-01,234.600
2008-11-01,238.500
2008-12-01,237.000
2009-01-01,235.700
2009-02-01,235.400
2009-03-01,236.300
2009-04-01,236.400
2009-05-01,235.700
2009-06-01,235.000
2009-07-01,235.600
2009-08-01,234.600
2009-09-01,234.700
2009-10-01,234.800
2009-11-01,235.900
2009-12-01,235.100
2010-01-01,235.900
2010-02-01,236.200
2010-03-01,234.400
2010-04-01,235.100
2010-05-01,235.400
2010-06-01,235.800
2010-07-01,235.500
2010-08-01,238.700
2010-09-01,239.200
2010-10-01,239.400
2010-11-01,241.800
2010-12-01,242.700
2011-01-01,246.200
2011-02-01,248.300
2011-03-01,252.200
2011-04-01,254.100
2011-05-01,255.100
2011-06-01,254.200
2011-07-01,256.400
2011-08-01,258.600
2011-09-01,260.300
2011-10-01,262.500
2011-11-01,263.700
2011-12-01,264.400
2012-01-01,275.100
