observation_date,IPB51100N
1947-01-01,12.1938
1947-02-01,12.9203
1947-03-01,13.3613
1947-04-01,13.3613
1947-05-01,12.9203
1947-06-01,13.2575
1947-07-01,11.9863
1947-08-01,12.9203
1947-09-01,14.1396
1947-10-01,14.8401
1947-11-01,14.8661
1947-12-01,14.3472
1948-01-01,13.5689
1948-02-01,13.8024
1948-03-01,14.1396
1948-04-01,13.8024
1948-05-01,13.2057
1948-06-01,14.0618
1948-07-01,13.2575
1948-08-01,14.1915
1948-09-01,14.6326
1948-10-01,15.5406
1948-11-01,14.5548
1948-12-01,13.3613
1949-01-01,12.4273
1949-02-01,12.6608
1949-03-01,13.0240
1949-04-01,12.8165
1949-05-01,12.2717
1949-06-01,12.6608
1949-07-01,11.9863
1949-08-01,13.5689
1949-09-01,14.9439
1949-10-01,15.7223
1949-11-01,14.1656
1949-12-01,13.0759
1950-01-01,14.7364
1950-02-01,15.1515
1950-03-01,16.0855
1950-04-01,16.8897
1950-05-01,16.8897
1950-06-01,18.1870
1950-07-01,16.7341
1950-08-01,19.7955
1950-09-01,20.1328
1950-10-01,21.0668
1950-11-01,18.8875
1950-12-01,18.3426
1951-01-01,17.4605
1951-02-01,18.8356
1951-03-01,19.2247
1951-04-01,17.4346
1951-05-01,15.7741
1951-06-01,15.1515
1951-07-01,12.0641
1951-08-01,12.8165
1951-09-01,14.0359
1951-10-01,14.5288
1951-11-01,14.1396
1951-12-01,13.5689
1952-01-01,13.3613
1952-02-01,14.2694
1952-03-01,14.8661
1952-04-01,14.0878
1952-05-01,13.8543
1952-06-01,13.9840
1952-07-01,11.0004
1952-08-01,13.9321
1952-09-01,16.6562
1952-10-01,17.9794
1952-11-01,18.1091
1952-12-01,16.8897
1953-01-01,17.8497
1953-02-01,18.8875
1953-03-01,19.3026
1953-04-01,18.8096
1953-05-01,18.0572
1953-06-01,17.3567
1953-07-01,15.7741
1953-08-01,17.4605
1953-09-01,17.2270
1953-10-01,18.3945
1953-11-01,15.9298
1953-12-01,14.6845
1954-01-01,15.2293
1954-02-01,16.0855
1954-03-01,16.1893
1954-04-01,16.1114
1954-05-01,15.8520
1954-06-01,16.0855
1954-07-01,14.4769
1954-08-01,15.9298
1954-09-01,16.0855
1954-10-01,16.5265
1954-11-01,18.0313
1954-12-01,18.1091
1955-01-01,18.9653
1955-02-01,19.7955
1955-03-01,20.3403
1955-04-01,20.3663
1955-05-01,19.7955
1955-06-01,19.6399
1955-07-01,18.5502
1955-08-01,19.2247
1955-09-01,19.5361
1955-10-01,20.7555
1955-11-01,21.6376
1955-12-01,20.7295
1956-01-01,19.9771
1956-02-01,20.2366
1956-03-01,20.3403
1956-04-01,20.1328
1956-05-01,18.7318
1956-06-01,18.5502
1956-07-01,17.3567
1956-08-01,18.4464
1956-09-01,18.3945
1956-10-01,19.6917
1956-11-01,20.1328
1956-12-01,20.2625
1957-01-01,19.5361
1957-02-01,20.5219
1957-03-01,20.4441
1957-04-01,19.1728
1957-05-01,18.4723
1957-06-01,19.1469
1957-07-01,17.4865
1957-08-01,19.5620
1957-09-01,19.3026
1957-10-01,19.1469
1957-11-01,20.4441
1957-12-01,18.6280
1958-01-01,17.5124
1958-02-01,17.3049
1958-03-01,16.6562
1958-04-01,15.5147
1958-05-01,15.7741
1958-06-01,16.5265
1958-07-01,15.3850
1958-08-01,15.7741
1958-09-01,16.3709
1958-10-01,18.1351
1958-11-01,21.0149
1958-12-01,20.1068
1959-01-01,19.8993
1959-02-01,20.4960
1959-03-01,20.9111
1959-04-01,20.5219
1959-05-01,20.5998
1959-06-01,21.0149
1959-07-01,19.9512
1959-08-01,18.6021
1959-09-01,19.6399
1959-10-01,22.3381
1959-11-01,19.1210
1959-12-01,20.6776
1960-01-01,22.7013
1960-02-01,23.0126
1960-03-01,22.2862
1960-04-01,22.0267
1960-05-01,21.9748
1960-06-01,22.1565
1960-07-01,19.1469
1960-08-01,18.7058
1960-09-01,20.3663
1960-10-01,23.0645
1960-11-01,21.7932
1960-12-01,20.1328
1961-01-01,18.7318
1961-02-01,19.2247
1961-03-01,19.1469
1961-04-01,20.5219
1961-05-01,21.0149
1961-06-01,22.2343
1961-07-01,19.7955
1961-08-01,18.6021
1961-09-01,21.7673
1961-10-01,24.0763
1961-11-01,24.5433
1961-12-01,23.9207
1962-01-01,22.5456
1962-02-01,23.2461
1962-03-01,23.8428
1962-04-01,24.3877
1962-05-01,24.2579
1962-06-01,24.3877
1962-07-01,22.7013
1962-08-01,19.4842
1962-09-01,24.4655
1962-10-01,26.5410
1962-11-01,25.8665
1962-12-01,24.9065
1963-01-01,24.2839
1963-02-01,25.5811
1963-03-01,25.8665
1963-04-01,25.9962
1963-05-01,25.9962
1963-06-01,27.4491
1963-07-01,24.0763
1963-08-01,20.6517
1963-09-01,26.2816
1963-10-01,28.9798
1963-11-01,28.7723
1963-12-01,27.2675
1964-01-01,26.6967
1964-02-01,27.9939
1964-03-01,27.8123
1964-04-01,28.7463
1964-05-01,28.4350
1964-06-01,29.3430
1964-07-01,25.2438
1964-08-01,23.1683
1964-09-01,28.6944
1964-10-01,27.2156
1964-11-01,30.3808
1964-12-01,30.8478
1965-01-01,30.7700
1965-02-01,32.1191
1965-03-01,33.6498
1965-04-01,32.7677
1965-05-01,33.0790
1965-06-01,34.1946
1965-07-01,30.1473
1965-08-01,26.9043
1965-09-01,31.2110
1965-10-01,36.4518
1965-11-01,36.1404
1965-12-01,34.5059
1966-01-01,34.3243
1966-02-01,35.2843
1966-03-01,35.9069
1966-04-01,35.9847
1966-05-01,35.1545
1966-06-01,36.2183
1966-07-01,29.6544
1966-08-01,27.7085
1966-09-01,35.1545
1966-10-01,38.6311
1966-11-01,36.8409
1966-12-01,34.2724
1967-01-01,33.3385
1967-02-01,32.7881
1967-03-01,33.4366
1967-04-01,33.8838
1967-05-01,32.9984
1967-06-01,33.8697
1967-07-01,27.3844
1967-08-01,28.1126
1967-09-01,34.2897
1967-10-01,35.6664
1967-11-01,36.3479
1967-12-01,36.8619
1968-01-01,35.4090
1968-02-01,36.6834
1968-03-01,37.6342
1968-04-01,36.5280
1968-05-01,37.4935
1968-06-01,39.0200
1968-07-01,32.0151
1968-08-01,29.5705
1968-09-01,38.2623
1968-10-01,41.3473
