observation_date,WPS1028
1978-01-01,75.400
1978-02-01,75.800
1978-03-01,76.400
1978-04-01,75.100
1978-05-01,75.300
1978-06-01,75.100
1978-07-01,76.500
1978-08-01,76.600
1978-09-01,76.300
1978-10-01,77.900
1978-11-01,80.100
1978-12-01,80.200
1979-01-01,81.300
1979-02-01,82.400
1979-03-01,83.100
1979-04-01,85.700
1979-05-01,87.300
1979-06-01,88.600
1979-07-01,88.600
1979-08-01,88.800
1979-09-01,90.700
1979-10-01,90.700
1979-11-01,91.100
1979-12-01,93.300
1980-01-01,93.900
1980-02-01,94.500
1980-03-01,94.800
1980-04-01,97.800
1980-05-01,102.700
1980-06-01,96.100
1980-07-01,101.700
1980-08-01,108.100
1980-09-01,108.500
1980-10-01,109.800
1980-11-01,101.000
1980-12-01,92.700
1981-01-01,101.500
1981-02-01,102.300
1981-03-01,102.600
1981-04-01,99.800
1981-05-01,99.800
1981-06-01,98.400
1981-07-01,98.400
1981-08-01,98.400
1981-09-01,98.600
1981-10-01,99.100
1981-11-01,100.500
1981-12-01,100.500
1982-01-01,100.800
1982-02-01,101.200
1982-03-01,101.000
1982-04-01,100.300
1982-05-01,99.800
1982-06-01,99.500
1982-07-01,99.200
1982-08-01,99.100
1982-09-01,98.900
1982-10-01,99.300
1982-11-01,100.600
1982-12-01,100.900
1983-01-01,95.100
1983-02-01,95.100
1983-03-01,97.000
1983-04-01,98.200
1983-05-01,98.300
1983-06-01,101.900
1983-07-01,101.900
1983-08-01,102.400
1983-09-01,103.200
1983-10-01,104.800
1983-11-01,105.900
1983-12-01,106.200
1984-01-01,107.300
1984-02-01,107.400
1984-03-01,108.300
1984-04-01,108.400
1984-05-01,108.000
1984-06-01,108.000
1984-07-01,107.900
1984-08-01,108.000
1984-09-01,107.900
1984-10-01,107.700
1984-11-01,107.400
1984-12-01,108.000
1985-01-01,108.300
1985-02-01,108.600
1985-03-01,108.200
1985-04-01,108.000
1985-05-01,107.800
1985-06-01,107.400
1985-07-01,107.200
1985-08-01,106.900
1985-09-01,107.400
1985-10-01,106.800
1985-11-01,107.300
1985-12-01,107.600
1986-01-01,107.700
1986-02-01,107.800
1986-03-01,108.100
1986-04-01,108.300
1986-05-01,108.400
1986-06-01,108.500
1986-07-01,108.500
1986-08-01,108.800
1986-09-01,108.800
1986-10-01,109.000
1986-11-01,109.300
1986-12-01,109.200
1987-01-01,109.300
1987-02-01,109.600
1987-03-01,109.600
1987-04-01,109.700
1987-05-01,110.000
1987-06-01,110.300
1987-07-01,110.800
1987-08-01,111.400
1987-09-01,111.800
1987-10-01,112.600
1987-11-01,112.900
1987-12-01,113.600
1988-01-01,115.500
1988-02-01,117.400
1988-03-01,117.500
1988-04-01,118.300
1988-05-01,119.200
1988-06-01,120.200
1988-07-01,121.300
1988-08-01,122.600
1988-09-01,123.400
1988-10-01,123.600
1988-11-01,125.100
1988-12-01,125.700
1989-01-01,127.100
1989-02-01,127.200
1989-03-01,127.600
1989-04-01,128.000
1989-05-01,129.000
1989-06-01,129.000
1989-07-01,129.200
1989-08-01,129.000
1989-09-01,129.100
1989-10-01,129.100
1989-11-01,129.500
1989-12-01,129.400
1990-01-01,129.300
1990-02-01,129.500
1990-03-01,130.000
1990-04-01,130.400
1990-05-01,130.400
1990-06-01,130.700
1990-07-01,131.300
1990-08-01,131.000
1990-09-01,131.100
1990-10-01,131.500
1990-11-01,131.600
1990-12-01,131.700
1991-01-01,131.600
1991-02-01,131.500
1991-03-01,131.100
1991-04-01,130.600
1991-05-01,130.400
1991-06-01,130.400
1991-07-01,130.000
1991-08-01,130.400
1991-09-01,130.400
1991-10-01,130.300
1991-11-01,130.200
1991-12-01,131.000
1992-01-01,130.400
1992-02-01,130.400
1992-03-01,130.500
1992-04-01,131.000
1992-05-01,131.700
1992-06-01,131.900
1992-07-01,132.300
1992-08-01,132.500
1992-09-01,132.600
1992-10-01,132.500
1992-11-01,132.100
1992-12-01,132.200
1993-01-01,132.600
1993-02-01,132.700
1993-03-01,132.700
1993-04-01,132.800
1993-05-01,132.700
1993-06-01,132.900
1993-07-01,132.700
1993-08-01,132.800
1993-09-01,132.700
1993-10-01,132.600
1993-11-01,132.900
1993-12-01,132.400
1994-01-01,132.300
1994-02-01,132.300
1994-03-01,133.000
1994-04-01,133.900
1994-05-01,134.300
1994-06-01,134.800
1994-07-01,135.600
1994-08-01,136.300
1994-09-01,137.400
1994-10-01,138.600
1994-11-01,140.100
1994-12-01,140.800
1995-01-01,143.400
1995-02-01,144.500
1995-03-01,144.400
1995-04-01,144.300
1995-05-01,143.900
1995-06-01,143.900
1995-07-01,143.300
1995-08-01,143.600
1995-09-01,143.600
1995-10-01,143.400
1995-11-01,143.000
1995-12-01,142.900
1996-01-01,142.600
1996-02-01,142.500
1996-03-01,142.200
1996-04-01,142.000
1996-05-01,142.200
1996-06-01,142.300
1996-07-01,142.300
1996-08-01,142.300
1996-09-01,142.200
1996-10-01,141.900
1996-11-01,141.900
1996-12-01,141.900
1997-01-01,
1997-02-01,
1997-03-01,
1997-04-01,
1997-05-01,
1997-06-01,
1997-07-01,
1997-08-01,
1997-09-01,
1997-10-01,
1997-11-01,
1997-12-01,
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
