observation_date,BABANAICS21NSAUS
2004-07-01,385
2004-08-01,483
2004-09-01,405
2004-10-01,594
2004-11-01,565
2004-12-01,626
2005-01-01,556
2005-02-01,646
2005-03-01,875
2005-04-01,703
2005-05-01,592
2005-06-01,744
2005-07-01,527
2005-08-01,538
2005-09-01,595
2005-10-01,682
2005-11-01,912
2005-12-01,752
2006-01-01,860
2006-02-01,842
2006-03-01,1027
2006-04-01,825
2006-05-01,919
2006-06-01,752
2006-07-01,615
2006-08-01,858
2006-09-01,683
2006-10-01,623
2006-11-01,765
2006-12-01,714
2007-01-01,639
2007-02-01,704
2007-03-01,1004
2007-04-01,692
2007-05-01,699
2007-06-01,758
2007-07-01,569
2007-08-01,740
2007-09-01,645
2007-10-01,699
2007-11-01,824
2007-12-01,725
2008-01-01,650
2008-02-01,938
2008-03-01,859
2008-04-01,777
2008-05-01,1115
2008-06-01,764
2008-07-01,884
2008-08-01,771
2008-09-01,720
2008-10-01,869
2008-11-01,581
2008-12-01,620
2009-01-01,559
2009-02-01,597
2009-03-01,533
2009-04-01,772
2009-05-01,479
2009-06-01,465
2009-07-01,589
2009-08-01,480
2009-09-01,657
2009-10-01,473
2009-11-01,553
2009-12-01,653
2010-01-01,595
2010-02-01,568
2010-03-01,661
2010-04-01,773
2010-05-01,608
2010-06-01,606
2010-07-01,700
2010-08-01,534
2010-09-01,695
2010-10-01,570
2010-11-01,621
2010-12-01,716
2011-01-01,769
2011-02-01,712
2011-03-01,840
2011-04-01,1050
2011-05-01,689
2011-06-01,734
2011-07-01,920
2011-08-01,711
2011-09-01,894
2011-10-01,587
2011-11-01,668
2011-12-01,874
2012-01-01,652
2012-02-01,760
2012-03-01,1096
2012-04-01,800
2012-05-01,772
2012-06-01,891
2012-07-01,607
2012-08-01,816
2012-09-01,593
2012-10-01,615
2012-11-01,703
2012-12-01,878
2013-01-01,933
2013-02-01,793
2013-03-01,896
2013-04-01,739
2013-05-01,844
2013-06-01,633
2013-07-01,800
2013-08-01,627
2013-09-01,615
2013-10-01,826
2013-11-01,618
2013-12-01,639
2014-01-01,880
2014-02-01,798
2014-03-01,817
2014-04-01,804
2014-05-01,815
2014-06-01,740
2014-07-01,864
2014-08-01,755
2014-09-01,675
2014-10-01,861
2014-11-01,655
2014-12-01,626
2015-01-01,654
2015-02-01,546
2015-03-01,635
2015-04-01,671
2015-05-01,509
2015-06-01,486
2015-07-01,603
2015-08-01,478
2015-09-01,551
2015-10-01,439
2015-11-01,394
2015-12-01,505
2016-01-01,541
2016-02-01,500
2016-03-01,643
2016-04-01,495
2016-05-01,454
2016-06-01,521
2016-07-01,489
2016-08-01,583
2016-09-01,468
2016-10-01,437
2016-11-01,517
2016-12-01,456
2017-01-01,567
2017-02-01,517
2017-03-01,796
2017-04-01,510
2017-05-01,649
2017-06-01,522
2017-07-01,457
2017-08-01,586
2017-09-01,446
2017-10-01,434
2017-11-01,565
2017-12-01,407
2018-01-01,685
2018-02-01,593
2018-03-01,804
2018-04-01,583
2018-05-01,639
2018-06-01,552
2018-07-01,484
2018-08-01,783
2018-09-01,588
2018-10-01,564
2018-11-01,601
2018-12-01,424
2019-01-01,603
2019-02-01,544
2019-03-01,623
2019-04-01,519
2019-05-01,654
2019-06-01,536
2019-07-01,397
2019-08-01,496
2019-09-01,457
2019-10-01,515
2019-11-01,414
2019-12-01,381
2020-01-01,558
2020-02-01,468
2020-03-01,401
2020-04-01,368
2020-05-01,293
2020-06-01,378
2020-07-01,469
2020-08-01,419
2020-09-01,497
2020-10-01,377
2020-11-01,355
2020-12-01,337
2021-01-01,464
2021-02-01,410
2021-03-01,601
2021-04-01,482
2021-05-01,507
2021-06-01,511
2021-07-01,369
2021-08-01,436
2021-09-01,494
2021-10-01,397
2021-11-01,458
2021-12-01,438
2022-01-01,511
2022-02-01,496
2022-03-01,673
2022-04-01,534
2022-05-01,506
2022-06-01,583
2022-07-01,425
2022-08-01,602
2022-09-01,440
2022-10-01,473
2022-11-01,492
2022-12-01,383
2023-01-01,583
2023-02-01,462
2023-03-01,688
2023-04-01,460
2023-05-01,542
2023-06-01,459
2023-07-01,365
2023-08-01,489
2023-09-01,396
2023-10-01,456
2023-11-01,667
2023-12-01,1065
2024-01-01,668
2024-02-01,477
2024-03-01,552
2024-04-01,448
2024-05-01,541
2024-06-01,396
2024-07-01,417
2024-08-01,463
2024-09-01,367
2024-10-01,482
2024-11-01,367
2024-12-01,389
2025-01-01,532
2025-02-01,478
2025-03-01,533
2025-04-01,538
2025-05-01,407
2025-06-01,416
2025-07-01,499
2025-08-01,406
2025-09-01,461
2025-10-01,500
2025-11-01,439
2025-12-01,433
2026-01-01,524
2026-02-01,544
2026-03-01,593
2026-04-01,687
2026-05-01,478
2026-06-01,509
