observation_date,WPU055
1990-12-01,100.000
1991-01-01,101.200
1991-02-01,99.500
1991-03-01,97.700
1991-04-01,97.100
1991-05-01,96.200
1991-06-01,95.200
1991-07-01,95.000
1991-08-01,94.700
1991-09-01,95.100
1991-10-01,96.200
1991-11-01,98.600
1991-12-01,99.800
1992-01-01,100.100
1992-02-01,98.000
1992-03-01,96.900
1992-04-01,96.000
1992-05-01,95.500
1992-06-01,96.000
1992-07-01,96.100
1992-08-01,96.900
1992-09-01,98.300
1992-10-01,101.200
1992-11-01,103.700
1992-12-01,104.200
1993-01-01,104.000
1993-02-01,102.800
1993-03-01,102.200
1993-04-01,101.900
1993-05-01,103.900
1993-06-01,103.500
1993-07-01,103.200
1993-08-01,104.000
1993-09-01,105.000
1993-10-01,104.900
1993-11-01,106.400
1993-12-01,107.600
1994-01-01,107.600
1994-02-01,107.700
1994-03-01,108.100
1994-04-01,106.700
1994-05-01,105.500
1994-06-01,103.000
1994-07-01,102.100
1994-08-01,102.200
1994-09-01,101.900
1994-10-01,101.100
1994-11-01,103.100
1994-12-01,103.700
1995-01-01,104.000
1995-02-01,102.500
1995-03-01,101.200
1995-04-01,99.900
1995-05-01,97.500
1995-06-01,97.600
1995-07-01,97.000
1995-08-01,96.200
1995-09-01,96.100
1995-10-01,95.800
1995-11-01,97.600
1995-12-01,100.600
1996-01-01,102.500
1996-02-01,103.600
1996-03-01,104.900
1996-04-01,104.400
1996-05-01,103.900
1996-06-01,104.100
1996-07-01,104.500
1996-08-01,105.600
1996-09-01,103.500
1996-10-01,102.900
1996-11-01,108.400
1996-12-01,114.300
1997-01-01,122.100
1997-02-01,120.100
1997-03-01,111.800
1997-04-01,105.800
1997-05-01,105.400
1997-06-01,106.600
1997-07-01,107.500
1997-08-01,107.000
1997-09-01,108.400
1997-10-01,112.800
1997-11-01,119.500
1997-12-01,117.100
1998-01-01,113.300
1998-02-01,109.800
1998-03-01,109.400
1998-04-01,107.900
1998-05-01,107.900
1998-06-01,105.400
1998-07-01,106.000
1998-08-01,106.200
1998-09-01,105.200
1998-10-01,106.600
1998-11-01,108.600
1998-12-01,111.200
1999-01-01,110.200
1999-02-01,106.700
1999-03-01,104.500
1999-04-01,103.200
1999-05-01,104.700
1999-06-01,105.600
1999-07-01,106.900
1999-08-01,108.100
1999-09-01,111.500
1999-10-01,111.200
1999-11-01,117.700
1999-12-01,114.600
2000-01-01,114.900
2000-02-01,115.300
2000-03-01,114.900
2000-04-01,117.000
2000-05-01,118.700
2000-06-01,128.200
2000-07-01,136.400
2000-08-01,135.200
2000-09-01,142.600
2000-10-01,152.900
2000-11-01,155.800
2000-12-01,176.500
2001-01-01,215.000
2001-02-01,203.200
2001-03-01,184.300
2001-04-01,176.300
2001-05-01,175.200
2001-06-01,161.300
2001-07-01,154.900
2001-08-01,143.300
2001-09-01,136.100
2001-10-01,130.500
2001-11-01,130.900
2001-12-01,130.400
2002-01-01,131.000
2002-02-01,126.000
2002-03-01,125.300
2002-04-01,129.400
2002-05-01,126.900
2002-06-01,125.800
2002-07-01,125.100
2002-08-01,125.100
2002-09-01,127.900
2002-10-01,133.000
2002-11-01,143.600
2002-12-01,146.300
2003-01-01,153.000
2003-02-01,160.600
2003-03-01,194.700
2003-04-01,170.600
2003-05-01,169.200
2003-06-01,175.300
2003-07-01,173.200
2003-08-01,169.500
2003-09-01,169.400
2003-10-01,168.900
2003-11-01,173.300
2003-12-01,175.300
2004-01-01,182.900
2004-02-01,184.600
2004-03-01,179.800
2004-04-01,181.200
2004-05-01,184.200
2004-06-01,192.300
2004-07-01,191.200
2004-08-01,190.500
2004-09-01,183.400
2004-10-01,187.500
2004-11-01,207.600
2004-12-01,206.800
2005-01-01,203.400
2005-02-01,201.000
2005-03-01,200.600
2005-04-01,212.300
2005-05-01,209.600
2005-06-01,204.600
2005-07-01,213.200
2005-08-01,217.400
2005-09-01,245.000
2005-10-01,278.400
2005-11-01,281.800
2005-12-01,267.900
2006-01-01,275.700
2006-02-01,254.500
2006-03-01,240.200
2006-04-01,232.000
2006-05-01,227.300
2006-06-01,215.600
2006-07-01,216.900
2006-08-01,222.500
2006-09-01,223.000
2006-10-01,202.100
2006-11-01,226.500
2006-12-01,233.000
2007-01-01,225.900
2007-02-01,226.700
2007-03-01,232.900
2007-04-01,230.300
2007-05-01,230.500
2007-06-01,236.100
2007-07-01,236.300
2007-08-01,221.000
2007-09-01,220.400
2007-10-01,219.400
2007-11-01,227.200
2007-12-01,228.800
2008-01-01,228.200
2008-02-01,234.600
2008-03-01,243.900
2008-04-01,253.200
2008-05-01,267.200
2008-06-01,278.300
2008-07-01,300.100
2008-08-01,277.000
2008-09-01,260.300
2008-10-01,242.000
2008-11-01,240.500
2008-12-01,240.200
2009-01-01,237.800
2009-02-01,225.600
2009-03-01,215.500
2009-04-01,205.300
2009-05-01,194.000
2009-06-01,191.200
2009-07-01,195.500
2009-08-01,196.000
2009-09-01,192.000
2009-10-01,195.400
2009-11-01,203.500
2009-12-01,202.600
2010-01-01,214.000
2010-02-01,214.000
2010-03-01,209.100
2010-04-01,202.200
2010-05-01,199.700
2010-06-01,201.700
2010-07-01,209.500
2010-08-01,210.900
2010-09-01,201.900
2010-10-01,199.000
2010-11-01,199.300
2010-12-01,203.000
2011-01-01,203.600
2011-02-01,204.700
2011-03-01,200.900
2011-04-01,201.000
2011-05-01,196.400
2011-06-01,200.500
2011-07-01,199.800
2011-08-01,197.900
2011-09-01,196.100
2011-10-01,192.900
2011-11-01,194.200
2011-12-01,192.700
2012-01-01,189.400
2012-02-01,184.500
2012-03-01,183.400
2012-04-01,175.300
2012-05-01,167.700
2012-06-01,172.500
2012-07-01,175.900
2012-08-01,177.900
2012-09-01,174.600
2012-10-01,177.900
2012-11-01,186.700
2012-12-01,189.700
2013-01-01,187.900
2013-02-01,188.500
2013-03-01,187.000
2013-04-01,195.000
2013-05-01,197.800
2013-06-01,196.400
2013-07-01,192.800
2013-08-01,188.500
2013-09-01,187.200
2013-10-01,189.600
2013-11-01,194.400
2013-12-01,195.400
2014-01-01,202.100
2014-02-01,213.500
2014-03-01,227.300
2014-04-01,221.300
2014-05-01,213.900
2014-06-01,210.300
2014-07-01,210.400
2014-08-01,201.900
2014-09-01,201.400
2014-10-01,200.600
2014-11-01,198.300
2014-12-01,206.000
2015-01-01,198.900
2015-02-01,193.000
2015-03-01,190.800
2015-04-01,182.700
2015-05-01,177.000
2015-06-01,181.500
2015-07-01,181.000
2015-08-01,181.900
2015-09-01,179.100
2015-10-01,179.400
2015-11-01,176.600
2015-12-01,177.400
2016-01-01,181.600
2016-02-01,176.900
2016-03-01,172.400
2016-04-01,172.100
2016-05-01,171.400
2016-06-01,172.300
2016-07-01,181.100
2016-08-01,184.000
2016-09-01,184.700
2016-10-01,187.000
2016-11-01,185.800
2016-12-01,189.700
2017-01-01,202.700
2017-02-01,197.200
2017-03-01,186.700
2017-04-01,194.100
2017-05-01,193.900
2017-06-01,198.200
2017-07-01,195.800
2017-08-01,192.900
2017-09-01,191.900
2017-10-01,191.600
2017-11-01,192.200
2017-12-01,196.500
2018-01-01,191.800
2018-02-01,208.400
2018-03-01,192.100
2018-04-01,190.300
2018-05-01,189.000
2018-06-01,189.900
2018-07-01,191.000
2018-08-01,191.100
2018-09-01,190.600
2018-10-01,191.800
2018-11-01,197.400
2018-12-01,219.600
2019-01-01,209.100
2019-02-01,198.800
2019-03-01,193.700
2019-04-01,191.600
2019-05-01,185.900
2019-06-01,185.800
2019-07-01,182.000
2019-08-01,180.400
2019-09-01,179.600
2019-10-01,182.400
2019-11-01,186.900
2019-12-01,186.800
2020-01-01,184.400
2020-02-01,179.200
2020-03-01,176.900
2020-04-01,172.200
2020-05-01,174.000
2020-06-01,173.900
2020-07-01,170.800
2020-08-01,176.300
2020-09-01,187.000
2020-10-01,209.400
2020-11-01,226.400
2020-12-01,213.500
2021-01-01,195.100
2021-02-01,199.300
2021-03-01,204.200
2021-04-01,203.400
2021-05-01,226.200
2021-06-01,215.700
2021-07-01,231.054
2021-08-01,235.856
2021-09-01,242.812
2021-10-01,270.578
2021-11-01,305.434
2021-12-01,299.872
2022-01-01,289.086
2022-02-01,281.768
2022-03-01,256.733
2022-04-01,269.055
2022-05-01,304.216
2022-06-01,339.857
2022-07-01,305.366
2022-08-01,318.331
2022-09-01,325.811
2022-10-01,310.472
2022-11-01,301.844
2022-12-01,313.711
2023-01-01,336.159
2023-02-01,310.179
2023-03-01,286.151
2023-04-01,268.442
2023-05-01,257.209
2023-06-01,255.561
2023-07-01,259.082
2023-08-01,263.046
2023-09-01,261.576
2023-10-01,261.700
2023-11-01,271.330
2023-12-01,273.298
2024-01-01,275.465
2024-02-01,276.277
2024-03-01,266.568
2024-04-01,256.908
2024-05-01,253.286
2024-06-01,261.103
2024-07-01,262.712
2024-08-01,260.705
2024-09-01,259.079
2024-10-01,260.144
2024-11-01,267.920
2024-12-01,277.251
2025-01-01,285.995
2025-02-01,287.394
2025-03-01,286.669
2025-04-01,288.290
2025-05-01,282.723
2025-06-01,283.030
2025-07-01,283.383
2025-08-01,281.767
2025-09-01,279.198
2025-10-01,276.932
2025-11-01,290.311
2025-12-01,306.128
2026-01-01,309.335
2026-02-01,331.283
2026-03-01,311.265
2026-04-01,301.414
2026-05-01,296.042
