observation_date,WPU0721
1970-01-01,67.200
1970-02-01,66.700
1970-03-01,67.100
1970-04-01,66.500
1970-05-01,65.900
1970-06-01,65.700
1970-07-01,65.200
1970-08-01,65.100
1970-09-01,64.500
1970-10-01,64.200
1970-11-01,63.700
1970-12-01,64.000
1971-01-01,64.100
1971-02-01,64.500
1971-03-01,64.400
1971-04-01,64.500
1971-05-01,63.700
1971-06-01,63.000
1971-07-01,63.300
1971-08-01,63.500
1971-09-01,63.700
1971-10-01,63.600
1971-11-01,63.400
1971-12-01,63.100
1972-01-01,63.100
1972-02-01,63.100
1972-03-01,63.000
1972-04-01,63.000
1972-05-01,62.900
1972-06-01,62.900
1972-07-01,62.800
1972-08-01,62.900
1972-09-01,62.800
1972-10-01,62.800
1972-11-01,62.800
1972-12-01,62.900
1973-01-01,63.300
1973-02-01,63.500
1973-03-01,63.300
1973-04-01,63.200
1973-05-01,63.300
1973-06-01,63.200
1973-07-01,63.200
1973-08-01,63.300
1973-09-01,63.300
1973-10-01,63.800
1973-11-01,63.600
1973-12-01,63.800
1974-01-01,64.300
1974-02-01,65.000
1974-03-01,67.800
1974-04-01,74.600
1974-05-01,80.000
1974-06-01,81.000
1974-07-01,84.600
1974-08-01,86.800
1974-09-01,88.300
1974-10-01,89.800
1974-11-01,89.800
1974-12-01,89.100
1975-01-01,88.800
1975-02-01,88.200
1975-03-01,85.000
1975-04-01,84.000
1975-05-01,81.500
1975-06-01,82.100
1975-07-01,82.500
1975-08-01,81.700
1975-09-01,81.700
1975-10-01,82.200
1975-11-01,82.300
1975-12-01,81.500
1976-01-01,81.900
1976-02-01,83.300
1976-03-01,84.300
1976-04-01,85.300
1976-05-01,86.000
1976-06-01,84.900
1976-07-01,86.800
1976-08-01,87.100
1976-09-01,87.000
1976-10-01,87.000
1976-11-01,87.200
1976-12-01,87.200
1977-01-01,87.200
1977-02-01,87.300
1977-03-01,87.400
1977-04-01,86.800
1977-05-01,87.900
1977-06-01,90.300
1977-07-01,91.900
1977-08-01,92.100
1977-09-01,91.600
1977-10-01,91.700
1977-11-01,91.400
1977-12-01,90.700
1978-01-01,90.700
1978-02-01,90.700
1978-03-01,90.800
1978-04-01,90.700
1978-05-01,90.700
1978-06-01,91.300
1978-07-01,91.600
1978-08-01,93.300
1978-09-01,93.300
1978-10-01,92.700
1978-11-01,93.800
1978-12-01,92.500
1979-01-01,91.900
1979-02-01,95.900
1979-03-01,97.000
1979-04-01,97.600
1979-05-01,98.000
1979-06-01,100.400
1979-07-01,102.200
1979-08-01,103.100
1979-09-01,103.800
1979-10-01,102.400
1979-11-01,100.100
1979-12-01,99.900
1980-01-01,100.700
1980-02-01,101.000
1980-03-01,103.100
1980-04-01,102.500
1980-05-01,103.300
1980-06-01,104.100
1980-07-01,108.100
1980-08-01,107.300
1980-09-01,106.500
1980-10-01,102.500
1980-11-01,104.000
1980-12-01,103.500
1981-01-01,103.400
1981-02-01,103.300
1981-03-01,104.300
1981-04-01,104.400
1981-05-01,104.500
1981-06-01,104.600
1981-07-01,104.800
1981-08-01,106.100
1981-09-01,105.500
1981-10-01,105.000
1981-11-01,102.300
1981-12-01,103.000
1982-01-01,101.900
1982-02-01,102.600
1982-03-01,100.300
1982-04-01,100.200
1982-05-01,97.500
1982-06-01,99.500
1982-07-01,98.200
1982-08-01,99.000
1982-09-01,99.600
1982-10-01,99.100
1982-11-01,99.500
1982-12-01,102.500
1983-01-01,101.800
1983-02-01,101.500
1983-03-01,101.500
1983-04-01,111.600
1983-05-01,111.700
1983-06-01,112.400
1983-07-01,112.900
1983-08-01,114.500
1983-09-01,114.400
1983-10-01,117.400
1983-11-01,111.200
1983-12-01,110.800
1984-01-01,109.700
1984-02-01,113.800
1984-03-01,117.700
1984-04-01,117.900
1984-05-01,117.700
1984-06-01,116.600
1984-07-01,118.000
1984-08-01,113.800
1984-09-01,115.500
1984-10-01,115.900
1984-11-01,114.800
1984-12-01,115.000
1985-01-01,114.200
1985-02-01,110.500
1985-03-01,108.600
1985-04-01,111.700
1985-05-01,110.700
1985-06-01,109.400
1985-07-01,106.400
1985-08-01,104.500
1985-09-01,104.800
1985-10-01,105.200
1985-11-01,104.600
1985-12-01,111.900
1986-01-01,112.400
1986-02-01,112.600
1986-03-01,106.500
1986-04-01,106.500
1986-05-01,105.500
1986-06-01,105.000
1986-07-01,104.900
1986-08-01,105.400
1986-09-01,103.700
1986-10-01,104.200
1986-11-01,104.800
1986-12-01,105.300
1987-01-01,105.200
1987-02-01,105.000
1987-03-01,104.900
1987-04-01,105.200
1987-05-01,106.300
1987-06-01,106.100
1987-07-01,107.600
1987-08-01,109.700
1987-09-01,110.600
1987-10-01,112.000
1987-11-01,113.900
1987-12-01,113.900
1988-01-01,114.200
1988-02-01,116.000
1988-03-01,119.700
1988-04-01,121.000
1988-05-01,121.600
1988-06-01,121.400
1988-07-01,121.700
1988-08-01,125.300
1988-09-01,124.700
1988-10-01,123.400
1988-11-01,122.500
1988-12-01,121.700
1989-01-01,122.200
1989-02-01,121.300
1989-03-01,120.600
1989-04-01,122.500
1989-05-01,121.900
1989-06-01,119.900
1989-07-01,121.200
1989-08-01,119.500
1989-09-01,118.900
1989-10-01,118.800
1989-11-01,117.200
1989-12-01,117.000
1990-01-01,116.200
1990-02-01,116.200
1990-03-01,117.100
1990-04-01,117.700
1990-05-01,118.600
1990-06-01,117.000
1990-07-01,115.800
1990-08-01,115.600
1990-09-01,117.600
1990-10-01,117.900
1990-11-01,118.400
1990-12-01,118.300
1991-01-01,119.300
1991-02-01,117.500
1991-03-01,116.200
1991-04-01,115.200
1991-05-01,114.100
1991-06-01,113.500
1991-07-01,115.000
1991-08-01,115.200
1991-09-01,115.300
1991-10-01,113.900
1991-11-01,113.100
1991-12-01,113.000
1992-01-01,111.100
1992-02-01,111.100
1992-03-01,112.500
1992-04-01,112.700
1992-05-01,113.900
1992-06-01,113.700
1992-07-01,113.600
1992-08-01,113.000
1992-09-01,112.400
