observation_date,WPU058
1984-12-01,100.000
1985-01-01,100.000
1985-02-01,99.900
1985-03-01,99.900
1985-04-01,99.900
1985-05-01,99.900
1985-06-01,99.900
1985-07-01,105.200
1985-08-01,103.600
1985-09-01,103.100
1985-10-01,95.000
1985-11-01,100.200
1985-12-01,99.200
1986-01-01,95.200
1986-02-01,95.200
1986-03-01,92.900
1986-04-01,90.800
1986-05-01,81.700
1986-06-01,78.700
1986-07-01,70.500
1986-08-01,70.800
1986-09-01,63.400
1986-10-01,63.500
1986-11-01,65.300
1986-12-01,57.300
1987-01-01,61.800
1987-02-01,60.400
1987-03-01,63.700
1987-04-01,63.600
1987-05-01,60.400
1987-06-01,62.400
1987-07-01,62.800
1987-08-01,63.700
1987-09-01,64.600
1987-10-01,65.600
1987-11-01,66.000
1987-12-01,69.900
1988-01-01,62.700
1988-02-01,70.800
1988-03-01,62.600
1988-04-01,68.000
1988-05-01,69.600
1988-06-01,67.400
1988-07-01,69.400
1988-08-01,69.900
1988-09-01,68.100
1988-10-01,61.800
1988-11-01,63.700
1988-12-01,62.700
1989-01-01,59.100
1989-02-01,60.300
1989-03-01,65.600
1989-04-01,65.800
1989-05-01,64.400
1989-06-01,63.500
1989-07-01,68.100
1989-08-01,69.200
1989-09-01,67.500
1989-10-01,67.100
1989-11-01,69.400
1989-12-01,60.000
1990-01-01,61.900
1990-02-01,63.500
1990-03-01,63.300
1990-04-01,64.200
1990-05-01,67.600
1990-06-01,68.300
1990-07-01,66.600
1990-08-01,68.000
1990-09-01,70.100
1990-10-01,70.200
1990-11-01,69.800
1990-12-01,74.200
1991-01-01,71.700
1991-02-01,76.300
1991-03-01,67.000
1991-04-01,68.400
1991-05-01,64.900
1991-06-01,68.400
1991-07-01,61.400
1991-08-01,61.900
1991-09-01,61.100
1991-10-01,61.900
1991-11-01,55.900
1991-12-01,44.500
1992-01-01,58.100
1992-02-01,58.400
1992-03-01,59.600
1992-04-01,60.700
1992-05-01,58.200
1992-06-01,54.700
1992-07-01,57.700
1992-08-01,58.500
1992-09-01,54.700
1992-10-01,61.100
1992-11-01,63.100
1992-12-01,60.500
1993-01-01,67.000
1993-02-01,66.800
1993-03-01,66.000
1993-04-01,69.300
1993-05-01,68.000
1993-06-01,63.100
1993-07-01,69.000
1993-08-01,65.800
1993-09-01,66.400
1993-10-01,64.100
1993-11-01,67.300
1993-12-01,64.000
1994-01-01,65.000
1994-02-01,65.200
1994-03-01,61.600
1994-04-01,62.200
1994-05-01,69.100
1994-06-01,67.000
1994-07-01,68.400
1994-08-01,65.300
1994-09-01,64.000
1994-10-01,66.500
1994-11-01,68.100
1994-12-01,66.900
1995-01-01,67.500
1995-02-01,67.900
1995-03-01,68.100
1995-04-01,76.700
1995-05-01,71.800
1995-06-01,69.100
1995-07-01,69.500
1995-08-01,70.900
1995-09-01,73.900
1995-10-01,72.100
1995-11-01,66.900
1995-12-01,63.500
1996-01-01,67.400
1996-02-01,68.900
1996-03-01,66.900
1996-04-01,68.100
1996-05-01,68.300
1996-06-01,73.100
1996-07-01,75.200
1996-08-01,74.200
1996-09-01,73.000
1996-10-01,70.700
1996-11-01,70.600
1996-12-01,66.500
1997-01-01,75.300
1997-02-01,72.200
1997-03-01,71.400
1997-04-01,70.100
1997-05-01,73.100
1997-06-01,73.100
1997-07-01,70.500
1997-08-01,72.500
1997-09-01,73.600
1997-10-01,67.400
1997-11-01,72.500
1997-12-01,69.900
1998-01-01,68.700
1998-02-01,69.100
1998-03-01,67.200
1998-04-01,71.000
1998-05-01,69.900
1998-06-01,66.700
1998-07-01,68.600
1998-08-01,68.200
1998-09-01,68.800
1998-10-01,66.600
1998-11-01,66.300
1998-12-01,65.300
1999-01-01,60.700
1999-02-01,60.200
1999-03-01,59.300
1999-04-01,64.300
1999-05-01,64.400
1999-06-01,65.300
1999-07-01,65.700
1999-08-01,65.300
1999-09-01,66.600
1999-10-01,68.100
1999-11-01,68.600
1999-12-01,69.300
2000-01-01,72.600
2000-02-01,75.000
2000-03-01,79.000
2000-04-01,83.300
2000-05-01,84.500
2000-06-01,85.800
2000-07-01,86.700
2000-08-01,88.900
2000-09-01,87.800
2000-10-01,88.600
2000-11-01,86.400
2000-12-01,82.400
2001-01-01,79.400
2001-02-01,79.000
2001-03-01,77.300
2001-04-01,79.000
2001-05-01,76.500
2001-06-01,73.900
2001-07-01,78.700
2001-08-01,77.000
2001-09-01,76.500
2001-10-01,76.500
2001-11-01,74.400
2001-12-01,72.900
2002-01-01,68.200
2002-02-01,67.900
2002-03-01,66.100
2002-04-01,73.100
2002-05-01,79.200
2002-06-01,81.600
2002-07-01,82.400
2002-08-01,83.600
2002-09-01,83.400
2002-10-01,81.500
2002-11-01,80.300
2002-12-01,69.200
2003-01-01,74.700
2003-02-01,83.300
2003-03-01,92.200
2003-04-01,89.600
2003-05-01,88.500
2003-06-01,86.600
2003-07-01,80.800
2003-08-01,83.400
2003-09-01,82.000
2003-10-01,79.700
2003-11-01,75.700
2003-12-01,74.500
2004-01-01,80.900
2004-02-01,72.800
2004-03-01,76.800
2004-04-01,75.300
2004-05-01,81.400
2004-06-01,86.000
2004-07-01,87.700
2004-08-01,87.500
2004-09-01,90.000
2004-10-01,92.500
2004-11-01,86.700
2004-12-01,85.700
2005-01-01,79.600
2005-02-01,84.800
2005-03-01,88.800
2005-04-01,89.600
2005-05-01,95.300
2005-06-01,93.700
2005-07-01,97.900
2005-08-01,101.400
2005-09-01,102.900
2005-10-01,108.100
2005-11-01,105.500
2005-12-01,99.700
2006-01-01,104.100
2006-02-01,103.000
2006-03-01,114.600
2006-04-01,120.800
2006-05-01,142.100
2006-06-01,146.400
2006-07-01,155.200
2006-08-01,164.300
2006-09-01,169.000
2006-10-01,160.600
2006-11-01,144.000
2006-12-01,128.000
2007-01-01,122.700
2007-02-01,130.200
2007-03-01,134.100
2007-04-01,132.400
2007-05-01,136.000
2007-06-01,139.200
2007-07-01,143.100
2007-08-01,140.900
2007-09-01,142.800
2007-10-01,142.100
2007-11-01,143.600
2007-12-01,127.800
2008-01-01,137.800
2008-02-01,157.200
2008-03-01,156.500
2008-04-01,166.500
2008-05-01,185.300
2008-06-01,201.000
2008-07-01,264.300
2008-08-01,301.800
2008-09-01,315.400
2008-10-01,273.100
2008-11-01,243.400
2008-12-01,211.100
2009-01-01,164.000
2009-02-01,161.100
2009-03-01,163.700
2009-04-01,170.100
2009-05-01,180.500
2009-06-01,183.100
2009-07-01,195.900
2009-08-01,192.300
2009-09-01,186.100
2009-10-01,185.600
2009-11-01,195.400
2009-12-01,198.300
2010-01-01,196.800
2010-02-01,217.800
2010-03-01,220.900
2010-04-01,231.900
2010-05-01,367.000
2010-06-01,403.100
2010-07-01,405.300
2010-08-01,390.600
2010-09-01,409.800
2010-10-01,409.200
2010-11-01,413.500
2010-12-01,362.700
2011-01-01,363.600
2011-02-01,378.900
2011-03-01,397.600
2011-04-01,401.900
2011-05-01,444.200
2011-06-01,499.800
2011-07-01,499.200
2011-08-01,472.600
2011-09-01,465.800
2011-10-01,405.300
2011-11-01,403.500
2011-12-01,468.000
2012-01-01,391.100
2012-02-01,339.800
2012-03-01,437.400
2012-04-01,399.000
2012-05-01,373.400
2012-06-01,481.800
2012-07-01,408.900
2012-08-01,391.800
2012-09-01,391.200
2012-10-01,365.300
2012-11-01,359.900
2012-12-01,357.900
2013-01-01,355.300
2013-02-01,353.200
2013-03-01,335.900
2013-04-01,348.600
2013-05-01,363.300
2013-06-01,362.000
2013-07-01,362.600
2013-08-01,365.300
2013-09-01,350.000
2013-10-01,349.100
2013-11-01,353.300
2013-12-01,336.900
2014-01-01,342.100
2014-02-01,339.000
2014-03-01,346.800
2014-04-01,340.200
2014-05-01,345.600
2014-06-01,347.400
2014-07-01,349.000
2014-08-01,351.000
2014-09-01,351.400
2014-10-01,331.400
2014-11-01,337.100
2014-12-01,331.000
2015-01-01,329.900
2015-02-01,307.900
2015-03-01,288.800
2015-04-01,291.100
2015-05-01,290.100
2015-06-01,293.700
2015-07-01,301.500
2015-08-01,302.100
2015-09-01,290.300
2015-10-01,261.600
2015-11-01,242.800
2015-12-01,251.800
2016-01-01,241.400
2016-02-01,223.800
2016-03-01,208.200
2016-04-01,206.300
2016-05-01,205.000
2016-06-01,211.800
2016-07-01,213.800
2016-08-01,205.900
2016-09-01,201.200
2016-10-01,197.100
2016-11-01,195.300
2016-12-01,199.600
2017-01-01,196.600
2017-02-01,209.500
2017-03-01,216.000
2017-04-01,215.900
2017-05-01,211.800
2017-06-01,211.700
2017-07-01,214.200
2017-08-01,212.800
2017-09-01,222.900
2017-10-01,239.000
2017-11-01,242.700
2017-12-01,264.300
2018-01-01,261.400
2018-02-01,274.000
2018-03-01,278.900
2018-04-01,290.400
2018-05-01,298.000
2018-06-01,315.900
2018-07-01,336.300
2018-08-01,346.000
2018-09-01,335.000
2018-10-01,345.200
2018-11-01,337.500
2018-12-01,306.700
2019-01-01,297.300
2019-02-01,296.100
2019-03-01,302.300
2019-04-01,322.500
2019-05-01,309.100
2019-06-01,311.800
2019-07-01,316.000
2019-08-01,306.900
2019-09-01,286.700
2019-10-01,254.500
2019-11-01,256.000
2019-12-01,244.100
2020-01-01,242.200
2020-02-01,244.700
2020-03-01,246.100
2020-04-01,232.400
2020-05-01,221.000
2020-06-01,222.600
2020-07-01,233.500
2020-08-01,239.400
2020-09-01,237.500
2020-10-01,239.900
2020-11-01,252.700
2020-12-01,275.200
2021-01-01,289.900
2021-02-01,307.400
2021-03-01,316.000
2021-04-01,342.200
2021-05-01,339.300
2021-06-01,352.100
2021-07-01,353.669
2021-08-01,329.882
2021-09-01,338.217
2021-10-01,342.458
2021-11-01,376.741
2021-12-01,408.154
2022-01-01,404.808
2022-02-01,434.651
2022-03-01,460.651
2022-04-01,507.501
2022-05-01,557.391
2022-06-01,559.772
2022-07-01,528.040
2022-08-01,518.670
2022-09-01,462.707
2022-10-01,505.156
2022-11-01,527.984
2022-12-01,477.291
2023-01-01,433.119
2023-02-01,426.812
2023-03-01,489.816
2023-04-01,379.038
2023-05-01,331.876
2023-06-01,353.569
2023-07-01,350.733
2023-08-01,354.220
2023-09-01,376.112
2023-10-01,424.852
2023-11-01,383.912
2023-12-01,338.198
2024-01-01,334.323
2024-02-01,321.520
2024-03-01,291.533
2024-04-01,303.851
2024-05-01,310.387
2024-06-01,319.490
2024-07-01,301.233
2024-08-01,306.112
2024-09-01,313.728
2024-10-01,305.652
2024-11-01,302.617
2024-12-01,305.182
2025-01-01,336.166
2025-02-01,374.492
2025-03-01,377.533
2025-04-01,379.257
2025-05-01,393.531
2025-06-01,394.597
2025-07-01,371.578
2025-08-01,353.717
2025-09-01,371.496
2025-10-01,423.153
2025-11-01,376.590
2025-12-01,378.376
2026-01-01,399.534
2026-02-01,432.983
2026-03-01,455.164
2026-04-01,487.236
2026-05-01,537.872
