observation_date,BABANAICS22SAUS
2004-07-01,118
2004-08-01,122
2004-09-01,122
2004-10-01,117
2004-11-01,128
2004-12-01,108
2005-01-01,108
2005-02-01,139
2005-03-01,150
2005-04-01,141
2005-05-01,124
2005-06-01,140
2005-07-01,145
2005-08-01,125
2005-09-01,122
2005-10-01,156
2005-11-01,170
2005-12-01,151
2006-01-01,189
2006-02-01,191
2006-03-01,175
2006-04-01,216
2006-05-01,202
2006-06-01,171
2006-07-01,133
2006-08-01,162
2006-09-01,120
2006-10-01,146
2006-11-01,136
2006-12-01,140
2007-01-01,142
2007-02-01,142
2007-03-01,195
2007-04-01,188
2007-05-01,219
2007-06-01,183
2007-07-01,181
2007-08-01,189
2007-09-01,198
2007-10-01,217
2007-11-01,155
2007-12-01,181
2008-01-01,139
2008-02-01,190
2008-03-01,247
2008-04-01,241
2008-05-01,258
2008-06-01,186
2008-07-01,222
2008-08-01,213
2008-09-01,217
2008-10-01,230
2008-11-01,204
2008-12-01,196
2009-01-01,201
2009-02-01,254
2009-03-01,277
2009-04-01,258
2009-05-01,241
2009-06-01,260
2009-07-01,305
2009-08-01,258
2009-09-01,255
2009-10-01,234
2009-11-01,239
2009-12-01,203
2010-01-01,204
2010-02-01,284
2010-03-01,299
2010-04-01,243
2010-05-01,252
2010-06-01,259
2010-07-01,272
2010-08-01,255
2010-09-01,254
2010-10-01,267
2010-11-01,335
2010-12-01,261
2011-01-01,243
2011-02-01,267
2011-03-01,277
2011-04-01,312
2011-05-01,278
2011-06-01,244
2011-07-01,262
2011-08-01,223
2011-09-01,261
2011-10-01,237
2011-11-01,254
2011-12-01,306
2012-01-01,231
2012-02-01,288
2012-03-01,278
2012-04-01,258
2012-05-01,220
2012-06-01,264
2012-07-01,201
2012-08-01,242
2012-09-01,288
2012-10-01,366
2012-11-01,219
2012-12-01,254
2013-01-01,228
2013-02-01,257
2013-03-01,226
2013-04-01,225
2013-05-01,210
2013-06-01,229
2013-07-01,210
2013-08-01,190
2013-09-01,172
2013-10-01,199
2013-11-01,211
2013-12-01,201
2014-01-01,195
2014-02-01,229
2014-03-01,214
2014-04-01,208
2014-05-01,199
2014-06-01,192
2014-07-01,232
2014-08-01,182
2014-09-01,219
2014-10-01,183
2014-11-01,246
2014-12-01,165
2015-01-01,285
2015-02-01,263
2015-03-01,273
2015-04-01,257
2015-05-01,210
2015-06-01,229
2015-07-01,208
2015-08-01,211
2015-09-01,235
2015-10-01,276
2015-11-01,226
2015-12-01,184
2016-01-01,238
2016-02-01,255
2016-03-01,247
2016-04-01,232
2016-05-01,242
2016-06-01,200
2016-07-01,216
2016-08-01,236
2016-09-01,236
2016-10-01,243
2016-11-01,265
2016-12-01,257
2017-01-01,227
2017-02-01,235
2017-03-01,250
2017-04-01,229
2017-05-01,211
2017-06-01,230
2017-07-01,209
2017-08-01,235
2017-09-01,267
2017-10-01,252
2017-11-01,241
2017-12-01,276
2018-01-01,255
2018-02-01,264
2018-03-01,270
2018-04-01,259
2018-05-01,281
2018-06-01,248
2018-07-01,216
2018-08-01,260
2018-09-01,326
2018-10-01,268
2018-11-01,272
2018-12-01,258
2019-01-01,217
2019-02-01,273
2019-03-01,302
2019-04-01,292
2019-05-01,289
2019-06-01,221
2019-07-01,194
2019-08-01,252
2019-09-01,262
2019-10-01,274
2019-11-01,303
2019-12-01,283
2020-01-01,316
2020-02-01,351
2020-03-01,362
2020-04-01,285
2020-05-01,282
2020-06-01,324
2020-07-01,322
2020-08-01,314
2020-09-01,366
2020-10-01,365
2020-11-01,390
2020-12-01,383
2021-01-01,434
2021-02-01,438
2021-03-01,544
2021-04-01,480
2021-05-01,452
2021-06-01,431
2021-07-01,515
2021-08-01,414
2021-09-01,453
2021-10-01,419
2021-11-01,491
2021-12-01,384
2022-01-01,492
2022-02-01,541
2022-03-01,595
2022-04-01,518
2022-05-01,535
2022-06-01,533
2022-07-01,526
2022-08-01,604
2022-09-01,639
2022-10-01,569
2022-11-01,526
2022-12-01,439
2023-01-01,603
2023-02-01,677
2023-03-01,690
2023-04-01,684
2023-05-01,557
2023-06-01,603
2023-07-01,633
2023-08-01,707
2023-09-01,575
2023-10-01,660
2023-11-01,708
2023-12-01,642
2024-01-01,723
2024-02-01,725
2024-03-01,777
2024-04-01,720
2024-05-01,669
2024-06-01,705
2024-07-01,672
2024-08-01,729
2024-09-01,742
2024-10-01,763
2024-11-01,713
2024-12-01,730
2025-01-01,567
2025-02-01,725
2025-03-01,720
2025-04-01,658
2025-05-01,644
2025-06-01,645
2025-07-01,607
2025-08-01,641
2025-09-01,544
2025-10-01,477
2025-11-01,543
2025-12-01,457
2026-01-01,535
2026-02-01,645
2026-03-01,630
2026-04-01,622
2026-05-01,564
2026-06-01,610
