observation_date,PCU511110511110P
1979-12-01,100.000
1980-01-01,102.500
1980-02-01,103.500
1980-03-01,105.100
1980-04-01,106.000
1980-05-01,106.400
1980-06-01,106.900
1980-07-01,107.200
1980-08-01,107.800
1980-09-01,109.000
1980-10-01,109.400
1980-11-01,109.800
1980-12-01,109.800
1981-01-01,116.200
1981-02-01,117.000
1981-03-01,118.000
1981-04-01,119.200
1981-05-01,118.700
1981-06-01,119.100
1981-07-01,120.600
1981-08-01,120.800
1981-09-01,121.900
1981-10-01,122.500
1981-11-01,123.200
1981-12-01,123.800
1982-01-01,127.400
1982-02-01,127.600
1982-03-01,128.700
1982-04-01,130.500
1982-05-01,131.900
1982-06-01,132.100
1982-07-01,132.400
1982-08-01,132.600
1982-09-01,133.000
1982-10-01,134.200
1982-11-01,134.600
1982-12-01,136.500
1983-01-01,142.000
1983-02-01,142.600
1983-03-01,143.400
1983-04-01,144.000
1983-05-01,144.500
1983-06-01,144.900
1983-07-01,144.600
1983-08-01,145.200
1983-09-01,145.400
1983-10-01,146.200
1983-11-01,147.200
1983-12-01,147.200
1984-01-01,152.700
1984-02-01,153.300
1984-03-01,153.700
1984-04-01,153.800
1984-05-01,154.600
1984-06-01,154.700
1984-07-01,154.800
1984-08-01,155.100
1984-09-01,155.700
1984-10-01,155.900
1984-11-01,157.900
1984-12-01,157.900
1985-01-01,162.800
1985-02-01,164.400
1985-03-01,164.900
1985-04-01,165.200
1985-05-01,165.600
1985-06-01,165.600
1985-07-01,166.600
1985-08-01,166.600
1985-09-01,165.600
1985-10-01,166.300
1985-11-01,166.800
1985-12-01,166.900
1986-01-01,172.300
1986-02-01,172.600
1986-03-01,171.700
1986-04-01,173.500
1986-05-01,174.200
1986-06-01,174.200
1986-07-01,174.400
1986-08-01,174.600
1986-09-01,175.200
1986-10-01,176.000
1986-11-01,176.200
1986-12-01,176.500
1987-01-01,180.800
1987-02-01,182.300
1987-03-01,182.600
1987-04-01,182.900
1987-05-01,182.700
1987-06-01,182.900
1987-07-01,183.500
1987-08-01,184.500
1987-09-01,185.300
1987-10-01,185.800
1987-11-01,186.000
1987-12-01,186.100
1988-01-01,192.300
1988-02-01,193.500
1988-03-01,194.800
1988-04-01,195.200
1988-05-01,195.400
1988-06-01,195.400
1988-07-01,196.200
1988-08-01,196.700
1988-09-01,197.500
1988-10-01,198.300
1988-11-01,199.000
1988-12-01,199.200
1989-01-01,206.200
1989-02-01,206.800
1989-03-01,207.400
1989-04-01,207.800
1989-05-01,207.900
1989-06-01,208.500
1989-07-01,209.300
1989-08-01,209.900
1989-09-01,210.800
1989-10-01,211.400
