observation_date,WPU053
1958-01-01,7.100
1958-02-01,7.200
1958-03-01,7.100
1958-04-01,6.900
1958-05-01,6.900
1958-06-01,6.900
1958-07-01,6.900
1958-08-01,7.200
1958-09-01,7.300
1958-10-01,7.500
1958-11-01,7.500
1958-12-01,7.600
1959-01-01,7.900
1959-02-01,7.900
1959-03-01,8.000
1959-04-01,7.700
1959-05-01,7.700
1959-06-01,7.500
1959-07-01,7.500
1959-08-01,7.700
1959-09-01,8.000
1959-10-01,7.800
1959-11-01,8.000
1959-12-01,8.100
1960-01-01,8.200
1960-02-01,8.100
1960-03-01,8.200
1960-04-01,8.200
1960-05-01,7.900
1960-06-01,7.900
1960-07-01,8.100
1960-08-01,8.200
1960-09-01,8.500
1960-10-01,8.500
1960-11-01,8.500
1960-12-01,8.500
1961-01-01,8.500
1961-02-01,8.600
1961-03-01,8.600
1961-04-01,8.300
1961-05-01,8.400
1961-06-01,8.100
1961-07-01,8.200
1961-08-01,8.200
1961-09-01,8.200
1961-10-01,8.400
1961-11-01,8.400
1961-12-01,8.400
1962-01-01,8.300
1962-02-01,8.600
1962-03-01,8.400
1962-04-01,8.100
1962-05-01,8.200
1962-06-01,8.000
1962-07-01,8.400
1962-08-01,8.300
1962-09-01,8.500
1962-10-01,8.700
1962-11-01,8.600
1962-12-01,8.700
1963-01-01,8.500
1963-02-01,9.000
1963-03-01,9.000
1963-04-01,8.700
1963-05-01,8.500
1963-06-01,8.500
1963-07-01,8.500
1963-08-01,8.500
1963-09-01,8.600
1963-10-01,8.600
1963-11-01,8.600
1963-12-01,8.800
1964-01-01,8.800
1964-02-01,8.900
1964-03-01,8.700
1964-04-01,8.500
1964-05-01,8.200
1964-06-01,8.200
1964-07-01,8.500
1964-08-01,8.500
1964-09-01,8.400
1964-10-01,8.500
1964-11-01,8.700
1964-12-01,8.700
1965-01-01,8.600
1965-02-01,8.700
1965-03-01,8.700
1965-04-01,8.600
1965-05-01,8.600
1965-06-01,8.700
1965-07-01,8.600
1965-08-01,8.700
1965-09-01,8.800
1965-10-01,8.900
1965-11-01,8.900
1965-12-01,9.100
1966-01-01,9.000
1966-02-01,9.100
1966-03-01,9.000
1966-04-01,9.100
1966-05-01,9.000
1966-06-01,9.100
1966-07-01,9.000
1966-08-01,9.100
1966-09-01,9.100
1966-10-01,9.200
1966-11-01,9.200
1966-12-01,9.300
1967-01-01,9.500
1967-02-01,9.500
1967-03-01,9.500
1967-04-01,9.500
1967-05-01,9.500
1967-06-01,9.500
1967-07-01,9.300
1967-08-01,9.400
1967-09-01,9.400
1967-10-01,9.400
1967-11-01,9.400
1967-12-01,9.400
1968-01-01,9.200
1968-02-01,9.400
1968-03-01,8.900
1968-04-01,8.800
1968-05-01,8.700
1968-06-01,8.700
1968-07-01,8.500
1968-08-01,8.500
1968-09-01,8.500
1968-10-01,8.500
1968-11-01,8.500
1968-12-01,8.600
1969-01-01,8.700
1969-02-01,8.800
1969-03-01,8.800
1969-04-01,8.600
1969-05-01,8.600
1969-06-01,8.600
1969-07-01,8.600
1969-08-01,8.700
1969-09-01,8.700
1969-10-01,9.100
1969-11-01,9.100
1969-12-01,9.300
1970-01-01,9.300
1970-02-01,9.500
1970-03-01,9.600
1970-04-01,9.600
1970-05-01,9.600
1970-06-01,9.700
1970-07-01,9.700
1970-08-01,9.700
1970-09-01,10.100
1970-10-01,10.000
1970-11-01,10.100
1970-12-01,10.300
1971-01-01,10.200
1971-02-01,10.300
1971-03-01,10.400
1971-04-01,10.100
1971-05-01,10.100
1971-06-01,10.100
1971-07-01,10.100
1971-08-01,10.200
1971-09-01,10.300
1971-10-01,10.300
1971-11-01,10.300
1971-12-01,10.400
1972-01-01,10.400
1972-02-01,10.400
1972-03-01,10.500
1972-04-01,10.600
1972-05-01,10.700
1972-06-01,10.600
1972-07-01,10.700
1972-08-01,10.800
1972-09-01,11.000
1972-10-01,11.100
1972-11-01,11.200
1972-12-01,11.200
1973-01-01,11.200
1973-02-01,11.200
1973-03-01,11.200
1973-04-01,11.300
1973-05-01,11.400
1973-06-01,12.100
1973-07-01,12.100
1973-08-01,12.300
1973-09-01,12.500
1973-10-01,12.600
1973-11-01,12.500
1973-12-01,13.000
1974-01-01,12.900
1974-02-01,13.800
1974-03-01,14.000
1974-04-01,14.000
1974-05-01,14.100
1974-06-01,14.300
1974-07-01,17.700
1974-08-01,17.900
1974-09-01,15.700
1974-10-01,15.800
1974-11-01,16.500
1974-12-01,16.700
1975-01-01,17.100
1975-02-01,17.800
1975-03-01,17.700
1975-04-01,19.500
1975-05-01,20.600
1975-06-01,20.700
1975-07-01,21.300
1975-08-01,21.400
1975-09-01,21.800
1975-10-01,21.800
1975-11-01,22.200
1975-12-01,23.100
1976-01-01,23.000
1976-02-01,23.300
1976-03-01,24.000
1976-04-01,25.100
1976-05-01,25.200
1976-06-01,26.000
1976-07-01,26.100
1976-08-01,27.000
1976-09-01,27.300
1976-10-01,31.200
1976-11-01,34.400
1976-12-01,31.800
1977-01-01,30.400
1977-02-01,34.300
1977-03-01,35.000
1977-04-01,35.700
1977-05-01,36.800
1977-06-01,36.400
1977-07-01,36.900
1977-08-01,37.800
1977-09-01,38.200
1977-10-01,38.300
1977-11-01,39.000
1977-12-01,39.800
1978-01-01,39.600
1978-02-01,39.400
1978-03-01,40.000
1978-04-01,40.400
1978-05-01,40.400
1978-06-01,40.400
1978-07-01,40.600
1978-08-01,40.100
1978-09-01,40.700
1978-10-01,40.500
1978-11-01,40.900
1978-12-01,41.900
1979-01-01,42.400
1979-02-01,43.200
1979-03-01,44.400
1979-04-01,45.000
1979-05-01,47.800
1979-06-01,49.200
1979-07-01,51.700
1979-08-01,54.000
1979-09-01,56.900
1979-10-01,58.400
1979-11-01,60.000
1979-12-01,62.400
1980-01-01,63.900
1980-02-01,67.600
1980-03-01,67.500
1980-04-01,68.800
1980-05-01,70.200
1980-06-01,70.600
1980-07-01,71.800
1980-08-01,72.800
1980-09-01,74.100
1980-10-01,75.600
1980-11-01,77.800
1980-12-01,79.600
1981-01-01,80.800
1981-02-01,83.100
1981-03-01,83.900
1981-04-01,85.600
1981-05-01,88.000
