observation_date,CAPUTLG2211S
1967-01-01,98.8094
1967-02-01,98.4630
1967-03-01,96.5377
1967-04-01,101.4733
1967-05-01,99.0227
1967-06-01,97.1118
1967-07-01,96.8454
1967-08-01,93.7693
1967-09-01,93.8137
1967-10-01,98.5032
1967-11-01,97.7042
1967-12-01,99.3057
1968-01-01,97.8933
1968-02-01,97.2551
1968-03-01,98.4281
1968-04-01,97.9867
1968-05-01,98.2831
1968-06-01,98.8547
1968-07-01,96.6542
1968-08-01,96.9435
1968-09-01,98.4252
1968-10-01,97.3803
1968-11-01,97.1486
1968-12-01,100.8807
1969-01-01,98.7657
1969-02-01,98.8621
1969-03-01,99.6131
1969-04-01,98.2256
1969-05-01,97.6387
1969-06-01,99.3554
1969-07-01,100.8271
1969-08-01,100.7599
1969-09-01,98.2574
1969-10-01,98.2909
1969-11-01,99.5557
1969-12-01,98.7012
1970-01-01,98.6566
1970-02-01,97.8524
1970-03-01,98.3205
1970-04-01,98.4326
1970-05-01,100.3329
1970-06-01,96.6924
1970-07-01,97.7278
1970-08-01,98.7833
1970-09-01,98.7673
1970-10-01,96.1289
1970-11-01,96.1839
1970-12-01,95.1820
1971-01-01,97.2073
1971-02-01,95.3616
1971-03-01,95.8166
1971-04-01,95.3484
1971-05-01,95.8518
1971-06-01,96.4551
1971-07-01,95.3646
1971-08-01,93.6563
1971-09-01,94.0244
1971-10-01,95.7474
1971-11-01,93.2131
1971-12-01,92.0094
1972-01-01,94.3018
1972-02-01,97.0674
1972-03-01,97.9669
1972-04-01,97.9903
1972-05-01,96.5577
1972-06-01,95.2391
1972-07-01,93.5924
1972-08-01,95.2642
1972-09-01,96.6514
1972-10-01,97.1710
1972-11-01,97.1933
1972-12-01,96.3139
1973-01-01,97.3633
1973-02-01,97.1300
1973-03-01,95.7348
1973-04-01,94.6615
1973-05-01,94.6310
1973-06-01,95.4657
1973-07-01,94.4219
1973-08-01,93.7872
1973-09-01,94.9447
1973-10-01,94.3824
1973-11-01,91.7333
1973-12-01,86.0557
1974-01-01,84.3816
1974-02-01,85.5840
1974-03-01,86.2750
1974-04-01,86.5944
1974-05-01,88.0345
1974-06-01,85.8979
1974-07-01,87.7210
1974-08-01,87.2958
1974-09-01,86.2916
1974-10-01,87.9383
1974-11-01,87.0564
1974-12-01,87.0695
1975-01-01,85.2614
1975-02-01,86.0697
1975-03-01,87.2916
1975-04-01,87.7553
1975-05-01,87.3593
1975-06-01,85.8803
1975-07-01,85.7679
1975-08-01,86.5968
1975-09-01,85.6581
1975-10-01,85.2385
1975-11-01,84.8231
1975-12-01,85.9664
1976-01-01,87.3253
1976-02-01,84.6551
1976-03-01,86.0202
1976-04-01,86.6102
1976-05-01,85.4320
1976-06-01,85.7991
1976-07-01,85.5750
1976-08-01,85.5305
1976-09-01,85.7661
1976-10-01,86.6271
1976-11-01,90.0133
1976-12-01,91.2536
1977-01-01,91.3236
1977-02-01,88.9701
1977-03-01,88.2113
1977-04-01,88.3627
1977-05-01,89.7346
