observation_date,BABANAICS52NSAUS
2004-07-01,8672
2004-08-01,8598
2004-09-01,8223
2004-10-01,10961
2004-11-01,9623
2004-12-01,11629
2005-01-01,9952
2005-02-01,11275
2005-03-01,13375
2005-04-01,10563
2005-05-01,10376
2005-06-01,12296
2005-07-01,8839
2005-08-01,9584
2005-09-01,9731
2005-10-01,10604
2005-11-01,12672
2005-12-01,10852
2006-01-01,9412
2006-02-01,11478
2006-03-01,15119
2006-04-01,11390
2006-05-01,14243
2006-06-01,9997
2006-07-01,9677
2006-08-01,12436
2006-09-01,9413
2006-10-01,9498
2006-11-01,11007
2006-12-01,11881
2007-01-01,10045
2007-02-01,12365
2007-03-01,15280
2007-04-01,11587
2007-05-01,11593
2007-06-01,13472
2007-07-01,10047
2007-08-01,12838
2007-09-01,10923
2007-10-01,12076
2007-11-01,13813
2007-12-01,13260
2008-01-01,11185
2008-02-01,15176
2008-03-01,13159
2008-04-01,12418
2008-05-01,14778
2008-06-01,10911
2008-07-01,12667
2008-08-01,10770
2008-09-01,10150
2008-10-01,12948
2008-11-01,10430
2008-12-01,12013
2009-01-01,10482
2009-02-01,11147
2009-03-01,11379
2009-04-01,13853
2009-05-01,10433
2009-06-01,10019
2009-07-01,11918
2009-08-01,9212
2009-09-01,11974
2009-10-01,9343
2009-11-01,9469
2009-12-01,12196
2010-01-01,10488
2010-02-01,10629
2010-03-01,11053
2010-04-01,13336
2010-05-01,10166
2010-06-01,9583
2010-07-01,10924
2010-08-01,9185
2010-09-01,11509
2010-10-01,9848
2010-11-01,10023
2010-12-01,12113
2011-01-01,10774
2011-02-01,10866
2011-03-01,10889
2011-04-01,13374
2011-05-01,9169
2011-06-01,10557
2011-07-01,12135
2011-08-01,9792
2011-09-01,11979
2011-10-01,9015
2011-11-01,9763
2011-12-01,12950
2012-01-01,8764
2012-02-01,10416
2012-03-01,13753
2012-04-01,10963
2012-05-01,10505
2012-06-01,11627
2012-07-01,8886
2012-08-01,11734
2012-09-01,9068
2012-10-01,9616
2012-11-01,11849
2012-12-01,16211
2013-01-01,13959
2013-02-01,10346
2013-03-01,11248
2013-04-01,10398
2013-05-01,12078
2013-06-01,9989
2013-07-01,11748
2013-08-01,9698
2013-09-01,9169
2013-10-01,12474
2013-11-01,9865
2013-12-01,10715
2014-01-01,12872
2014-02-01,11030
2014-03-01,12105
2014-04-01,11311
2014-05-01,12917
2014-06-01,10793
2014-07-01,12548
2014-08-01,10241
2014-09-01,10454
2014-10-01,12927
2014-11-01,10263
2014-12-01,12226
2015-01-01,12477
2015-02-01,11308
2015-03-01,12114
2015-04-01,13803
2015-05-01,10311
2015-06-01,10728
2015-07-01,12703
2015-08-01,10129
2015-09-01,12389
2015-10-01,10417
2015-11-01,9855
2015-12-01,12109
2016-01-01,12082
2016-02-01,11080
2016-03-01,14155
2016-04-01,11081
2016-05-01,10960
2016-06-01,11857
2016-07-01,10664
2016-08-01,13682
2016-09-01,11357
2016-10-01,10810
2016-11-01,14921
2016-12-01,13475
2017-01-01,14430
2017-02-01,13703
2017-03-01,18696
2017-04-01,14036
2017-05-01,16729
2017-06-01,13854
2017-07-01,12814
2017-08-01,16993
2017-09-01,13296
2017-10-01,13823
2017-11-01,18202
2017-12-01,15034
2018-01-01,19026
2018-02-01,19116
2018-03-01,25504
2018-04-01,18612
2018-05-01,23096
2018-06-01,19204
2018-07-01,17211
2018-08-01,22413
2018-09-01,13167
2018-10-01,11627
2018-11-01,13763
2018-12-01,11717
2019-01-01,14838
2019-02-01,13668
2019-03-01,14285
2019-04-01,13125
2019-05-01,15830
2019-06-01,12881
2019-07-01,11059
2019-08-01,15760
2019-09-01,12159
2019-10-01,15140
2019-11-01,11601
2019-12-01,12499
2020-01-01,16559
2020-02-01,14405
2020-03-01,14065
2020-04-01,14162
2020-05-01,11697
2020-06-01,14153
2020-07-01,19572
2020-08-01,16086
2020-09-01,19193
2020-10-01,15505
2020-11-01,15047
2020-12-01,17692
2021-01-01,22559
2021-02-01,21208
2021-03-01,27819
2021-04-01,20847
2021-05-01,20368
2021-06-01,23063
2021-07-01,16595
2021-08-01,17176
2021-09-01,21713
2021-10-01,18489
2021-11-01,17984
2021-12-01,21982
2022-01-01,20373
2022-02-01,19573
2022-03-01,24744
2022-04-01,18395
2022-05-01,17795
2022-06-01,20734
2022-07-01,15628
2022-08-01,20029
2022-09-01,15906
2022-10-01,16008
2022-11-01,18514
2022-12-01,14645
2023-01-01,17685
2023-02-01,18647
2023-03-01,24732
2023-04-01,17265
2023-05-01,20612
2023-06-01,16634
2023-07-01,15707
2023-08-01,20909
2023-09-01,16059
2023-10-01,15570
2023-11-01,19087
2023-12-01,15142
2024-01-01,22529
2024-02-01,17701
2024-03-01,18848
2024-04-01,17376
2024-05-01,21441
2024-06-01,17398
2024-07-01,19586
2024-08-01,17268
2024-09-01,16636
2024-10-01,20912
2024-11-01,16748
2024-12-01,17209
2025-01-01,21756
2025-02-01,19746
2025-03-01,20498
2025-04-01,23104
2025-05-01,17079
2025-06-01,17712
2025-07-01,21371
2025-08-01,17747
2025-09-01,16334
2025-10-01,20834
2025-11-01,16773
2025-12-01,19471
2026-01-01,19903
2026-02-01,19490
2026-03-01,20012
2026-04-01,23178
2026-05-01,17665
2026-06-01,18029
