observation_date,WPU105
1926-01-01,26.400
1926-02-01,26.400
1926-03-01,26.400
1926-04-01,26.400
1926-05-01,26.300
1926-06-01,25.900
1926-07-01,25.800
1926-08-01,26.000
1926-09-01,26.200
1926-10-01,26.200
1926-11-01,26.100
1926-12-01,26.200
1927-01-01,26.200
1927-02-01,25.500
1927-03-01,23.500
1927-04-01,23.500
1927-05-01,23.100
1927-06-01,22.800
1927-07-01,22.800
1927-08-01,22.800
1927-09-01,22.900
1927-10-01,22.900
1927-11-01,22.900
1927-12-01,22.700
1928-01-01,22.700
1928-02-01,22.700
1928-03-01,23.400
1928-04-01,23.500
1928-05-01,23.600
1928-06-01,24.300
1928-07-01,24.300
1928-08-01,24.300
1928-09-01,24.300
1928-10-01,24.300
1928-11-01,24.400
1928-12-01,24.400
1929-01-01,24.100
1929-02-01,22.400
1929-03-01,22.400
1929-04-01,22.600
1929-05-01,22.600
1929-06-01,22.600
1929-07-01,22.100
1929-08-01,22.500
1929-09-01,22.500
1929-10-01,22.100
1929-11-01,22.100
1929-12-01,22.100
1930-01-01,22.100
1930-02-01,22.700
1930-03-01,23.000
1930-04-01,24.100
1930-05-01,24.100
1930-06-01,20.800
1930-07-01,19.900
1930-08-01,19.900
1930-09-01,19.800
1930-10-01,19.800
1930-11-01,19.700
1930-12-01,20.500
1931-01-01,20.600
1931-02-01,20.200
1931-03-01,20.200
1931-04-01,20.200
1931-05-01,20.200
1931-06-01,20.200
1931-07-01,20.200
1931-08-01,20.200
1931-09-01,20.000
1931-10-01,20.100
1931-11-01,20.000
1931-12-01,19.300
1932-01-01,16.400
1932-02-01,16.200
1932-03-01,15.600
1932-04-01,15.600
1932-05-01,15.600
1932-06-01,16.600
1932-07-01,16.800
1932-08-01,16.800
1932-09-01,16.800
1932-10-01,16.800
1932-11-01,16.800
1932-12-01,16.800
1933-01-01,14.500
1933-02-01,12.800
1933-03-01,12.800
1933-04-01,12.800
1933-05-01,13.800
1933-06-01,16.200
1933-07-01,16.700
1933-08-01,16.900
1933-09-01,19.100
1933-10-01,19.100
1933-11-01,19.100
1933-12-01,19.000
1934-01-01,19.000
1934-02-01,18.800
1934-03-01,18.800
1934-04-01,18.800
1934-05-01,17.900
1934-06-01,16.900
1934-07-01,16.900
1934-08-01,17.000
1934-09-01,15.500
1934-10-01,14.000
1934-11-01,13.900
1934-12-01,13.900
1935-01-01,13.900
1935-02-01,14.000
1935-03-01,14.100
1935-04-01,14.000
1935-05-01,14.000
1935-06-01,14.000
1935-07-01,14.900
1935-08-01,15.500
