observation_date,IR00100
1980-12-01,97.0
1981-01-01,
1981-02-01,
1981-03-01,99.2
1981-04-01,
1981-05-01,
1981-06-01,98.1
1981-07-01,
1981-08-01,
1981-09-01,97.7
1981-10-01,
1981-11-01,
1981-12-01,97.8
1982-01-01,
1982-02-01,
1982-03-01,98.1
1982-04-01,
1982-05-01,
1982-06-01,95.4
1982-07-01,
1982-08-01,
1982-09-01,95.3
1982-10-01,
1982-11-01,
1982-12-01,97.7
1983-01-01,
1983-02-01,
1983-03-01,98.8
1983-04-01,
1983-05-01,
1983-06-01,98.6
1983-07-01,
1983-08-01,
1983-09-01,100.0
1983-10-01,
1983-11-01,
1983-12-01,99.2
1984-01-01,
1984-02-01,
1984-03-01,100.8
1984-04-01,
1984-05-01,
1984-06-01,101.8
1984-07-01,
1984-08-01,
1984-09-01,100.5
1984-10-01,
1984-11-01,
1984-12-01,96.9
1985-01-01,
1985-02-01,
1985-03-01,93.4
1985-04-01,
1985-05-01,
1985-06-01,85.1
1985-07-01,
1985-08-01,
1985-09-01,86.5
1985-10-01,
1985-11-01,
1985-12-01,96.4
1986-01-01,
1986-02-01,
1986-03-01,88.6
1986-04-01,
1986-05-01,
1986-06-01,85.9
1986-07-01,
1986-08-01,
1986-09-01,93.3
1986-10-01,
1986-11-01,
1986-12-01,97.4
1987-01-01,
1987-02-01,
1987-03-01,94.3
1987-04-01,
1987-05-01,
1987-06-01,97.8
1987-07-01,
1987-08-01,
1987-09-01,102.6
1987-10-01,
1987-11-01,
1987-12-01,102.7
1988-01-01,
1988-02-01,
1988-03-01,102.5
1988-04-01,
1988-05-01,
1988-06-01,98.6
1988-07-01,
1988-08-01,
1988-09-01,101.7
1988-10-01,
1988-11-01,
1988-12-01,99.0
1989-01-01,
1989-02-01,
1989-03-01,102.4
1989-04-01,
1989-05-01,
1989-06-01,101.1
1989-07-01,
1989-08-01,
1989-09-01,112.6
1989-10-01,
1989-11-01,
1989-12-01,120.6
1990-01-01,
1990-02-01,
1990-03-01,116.8
1990-04-01,
1990-05-01,
1990-06-01,122.2
1990-07-01,
1990-08-01,
1990-09-01,125.2
1990-10-01,
1990-11-01,
1990-12-01,124.0
1991-01-01,
1991-02-01,
1991-03-01,124.4
1991-04-01,
1991-05-01,
1991-06-01,128.6
1991-07-01,
1991-08-01,
1991-09-01,122.8
1991-10-01,
1991-11-01,
1991-12-01,119.1
1992-01-01,
1992-02-01,
1992-03-01,118.0
1992-04-01,
1992-05-01,
1992-06-01,115.7
1992-07-01,
1992-08-01,
1992-09-01,115.4
1992-10-01,
1992-11-01,
1992-12-01,113.9
1993-01-01,
1993-02-01,
1993-03-01,118.0
1993-04-01,
1993-05-01,
1993-06-01,122.3
1993-07-01,
1993-08-01,
1993-09-01,121.6
1993-10-01,
1993-11-01,
1993-12-01,115.9
1994-01-01,114.6
1994-02-01,115.9
1994-03-01,118.9
1994-04-01,119.9
1994-05-01,114.7
1994-06-01,110.9
1994-07-01,109.7
1994-08-01,110.6
1994-09-01,112.2
1994-10-01,110.8
1994-11-01,110.7
1994-12-01,112.0
1995-01-01,109.9
1995-02-01,109.3
1995-03-01,107.6
1995-04-01,105.0
1995-05-01,103.0
1995-06-01,102.3
1995-07-01,101.2
1995-08-01,101.9
1995-09-01,101.5
1995-10-01,102.0
1995-11-01,105.3
1995-12-01,105.9
1996-01-01,103.6
1996-02-01,100.7
1996-03-01,98.2
1996-04-01,98.3
1996-05-01,96.9
1996-06-01,96.5
1996-07-01,97.4
1996-08-01,98.8
1996-09-01,101.0
1996-10-01,102.7
1996-11-01,102.5
1996-12-01,102.0
1997-01-01,100.5
1997-02-01,101.0
1997-03-01,106.9
1997-04-01,108.0
1997-05-01,105.2
