observation_date,PCU335311335311
1967-01-01,46.900
1967-02-01,47.000
1967-03-01,46.900
1967-04-01,47.000
1967-05-01,47.900
1967-06-01,48.000
1967-07-01,48.100
1967-08-01,48.300
1967-09-01,48.100
1967-10-01,48.200
1967-11-01,48.200
1967-12-01,48.300
1968-01-01,48.600
1968-02-01,48.800
1968-03-01,49.200
1968-04-01,49.100
1968-05-01,49.400
1968-06-01,49.700
1968-07-01,49.600
1968-08-01,49.700
1968-09-01,49.700
1968-10-01,49.500
1968-11-01,49.400
1968-12-01,48.400
1969-01-01,48.300
1969-02-01,47.500
1969-03-01,47.500
1969-04-01,46.100
1969-05-01,45.900
1969-06-01,46.700
1969-07-01,46.800
1969-08-01,47.000
1969-09-01,46.900
1969-10-01,46.200
1969-11-01,45.900
1969-12-01,46.300
1970-01-01,47.000
1970-02-01,46.900
1970-03-01,47.200
1970-04-01,47.600
1970-05-01,47.600
1970-06-01,47.800
1970-07-01,48.000
1970-08-01,48.000
1970-09-01,48.100
1970-10-01,48.400
1970-11-01,48.300
1970-12-01,48.100
1971-01-01,48.000
1971-02-01,47.900
1971-03-01,47.700
1971-04-01,47.300
1971-05-01,46.900
1971-06-01,46.100
1971-07-01,45.800
1971-08-01,45.400
1971-09-01,44.900
1971-10-01,44.800
1971-11-01,44.100
1971-12-01,45.300
1972-01-01,45.000
1972-02-01,44.900
1972-03-01,45.000
1972-04-01,45.600
1972-05-01,45.500
1972-06-01,45.400
1972-07-01,45.500
1972-08-01,45.600
1972-09-01,45.300
1972-10-01,45.300
1972-11-01,45.600
1972-12-01,45.700
1973-01-01,45.800
1973-02-01,46.100
1973-03-01,46.300
1973-04-01,46.800
1973-05-01,46.900
1973-06-01,47.100
1973-07-01,47.100
1973-08-01,47.300
1973-09-01,47.700
1973-10-01,47.300
1973-11-01,47.600
1973-12-01,48.100
1974-01-01,49.500
1974-02-01,49.600
1974-03-01,50.700
1974-04-01,51.600
1974-05-01,52.600
1974-06-01,55.000
1974-07-01,58.900
1974-08-01,59.100
1974-09-01,60.300
1974-10-01,61.000
1974-11-01,62.500
1974-12-01,62.900
1975-01-01,63.900
1975-02-01,64.600
1975-03-01,65.000
1975-04-01,65.300
1975-05-01,65.600
1975-06-01,65.700
1975-07-01,66.200
1975-08-01,66.500
1975-09-01,66.800
1975-10-01,66.700
1975-11-01,66.800
1975-12-01,67.100
1976-01-01,67.300
1976-02-01,67.500
1976-03-01,67.700
1976-04-01,67.600
1976-05-01,67.200
1976-06-01,67.300
1976-07-01,67.400
1976-08-01,67.600
1976-09-01,68.200
1976-10-01,68.700
1976-11-01,68.800
1976-12-01,68.800
1977-01-01,69.200
1977-02-01,69.300
1977-03-01,70.100
1977-04-01,70.800
1977-05-01,70.800
1977-06-01,71.500
1977-07-01,72.300
1977-08-01,72.700
1977-09-01,72.600
1977-10-01,73.000
1977-11-01,73.800
1977-12-01,74.000
1978-01-01,73.800
1978-02-01,74.300
1978-03-01,74.000
1978-04-01,74.300
1978-05-01,74.400
1978-06-01,75.500
1978-07-01,75.800
1978-08-01,75.800
1978-09-01,76.000
1978-10-01,76.400
1978-11-01,78.300
1978-12-01,77.800
1979-01-01,77.900
1979-02-01,78.900
1979-03-01,79.700
1979-04-01,80.400
1979-05-01,80.200
1979-06-01,80.400
1979-07-01,80.100
1979-08-01,80.000
1979-09-01,80.300
1979-10-01,81.700
1979-11-01,81.300
1979-12-01,81.900
1980-01-01,82.500
1980-02-01,84.300
1980-03-01,84.700
1980-04-01,86.100
1980-05-01,86.600
1980-06-01,87.300
1980-07-01,88.700
1980-08-01,90.900
1980-09-01,91.000
1980-10-01,92.500
1980-11-01,92.100
1980-12-01,92.200
1981-01-01,93.000
1981-02-01,94.000
1981-03-01,97.500
1981-04-01,98.300
1981-05-01,99.100
1981-06-01,100.000
1981-07-01,100.500
1981-08-01,101.600
1981-09-01,102.400
1981-10-01,103.700
1981-11-01,105.900
1981-12-01,105.900
1982-01-01,105.200
1982-02-01,106.000
1982-03-01,106.100
1982-04-01,106.500
1982-05-01,107.200
1982-06-01,107.400
1982-07-01,107.400
1982-08-01,107.900
1982-09-01,106.400
1982-10-01,106.800
1982-11-01,106.800
1982-12-01,106.800
1983-01-01,106.800
1983-02-01,108.300
1983-03-01,108.700
1983-04-01,109.800
1983-05-01,109.200
1983-06-01,109.300
1983-07-01,109.300
1983-08-01,109.300
1983-09-01,109.800
1983-10-01,108.200
1983-11-01,107.800
1983-12-01,108.000
1984-01-01,107.700
1984-02-01,106.200
1984-03-01,108.900
1984-04-01,109.200
1984-05-01,109.500
1984-06-01,110.000
1984-07-01,110.200
1984-08-01,110.300
1984-09-01,109.700
1984-10-01,110.100
1984-11-01,110.500
1984-12-01,111.300
1985-01-01,111.500
1985-02-01,112.100
1985-03-01,112.000
1985-04-01,111.400
1985-05-01,110.800
1985-06-01,111.500
1985-07-01,111.400
1985-08-01,111.600
1985-09-01,111.600
1985-10-01,111.400
1985-11-01,111.100
1985-12-01,111.400
1986-01-01,111.000
1986-02-01,111.600
1986-03-01,111.800
1986-04-01,112.100
1986-05-01,111.200
1986-06-01,111.300
1986-07-01,111.200
1986-08-01,111.800
1986-09-01,111.800
1986-10-01,111.600
1986-11-01,113.000
1986-12-01,112.300
1987-01-01,112.900
1987-02-01,113.200
1987-03-01,113.400
1987-04-01,113.500
1987-05-01,113.900
1987-06-01,112.700
1987-07-01,112.900
1987-08-01,114.500
1987-09-01,112.900
1987-10-01,113.100
1987-11-01,113.600
1987-12-01,114.500
1988-01-01,113.800
1988-02-01,114.900
1988-03-01,114.700
1988-04-01,115.100
1988-05-01,114.700
1988-06-01,114.200
1988-07-01,115.800
1988-08-01,117.300
1988-09-01,116.700
1988-10-01,116.900
1988-11-01,117.500
1988-12-01,118.900
1989-01-01,121.100
1989-02-01,122.900
1989-03-01,123.100
1989-04-01,123.600
1989-05-01,123.900
1989-06-01,125.600
1989-07-01,125.200
1989-08-01,126.300
1989-09-01,126.700
1989-10-01,127.000
1989-11-01,127.100
1989-12-01,126.800
1990-01-01,129.600
1990-02-01,130.100
1990-03-01,130.500
1990-04-01,130.600
1990-05-01,131.200
1990-06-01,130.800
1990-07-01,132.700
1990-08-01,132.400
1990-09-01,132.600
1990-10-01,132.900
1990-11-01,133.400
1990-12-01,133.800
1991-01-01,134.700
1991-02-01,135.300
1991-03-01,135.600
1991-04-01,135.800
1991-05-01,136.100
1991-06-01,136.100
1991-07-01,135.400
1991-08-01,135.200
1991-09-01,135.400
1991-10-01,135.300
1991-11-01,135.900
1991-12-01,136.300
1992-01-01,136.100
1992-02-01,135.500
1992-03-01,136.100
1992-04-01,135.900
1992-05-01,135.900
1992-06-01,135.700
1992-07-01,135.600
1992-08-01,133.900
1992-09-01,133.600
1992-10-01,133.700
1992-11-01,133.500
1992-12-01,133.800
1993-01-01,133.900
1993-02-01,133.300
1993-03-01,133.400
1993-04-01,132.600
1993-05-01,132.200
1993-06-01,132.500
1993-07-01,132.400
1993-08-01,132.700
1993-09-01,133.200
1993-10-01,133.300
1993-11-01,133.100
1993-12-01,133.100
1994-01-01,132.600
1994-02-01,133.500
1994-03-01,134.700
1994-04-01,134.000
1994-05-01,134.800
1994-06-01,134.300
1994-07-01,135.100
1994-08-01,135.400
1994-09-01,135.500
1994-10-01,137.200
1994-11-01,136.700
1994-12-01,136.700
1995-01-01,137.100
1995-02-01,136.900
1995-03-01,137.100
1995-04-01,137.500
1995-05-01,138.100
1995-06-01,139.500
1995-07-01,139.900
1995-08-01,139.700
1995-09-01,139.200
1995-10-01,140.200
1995-11-01,140.500
1995-12-01,140.900
1996-01-01,140.900
1996-02-01,141.400
1996-03-01,140.800
1996-04-01,140.800
1996-05-01,140.600
1996-06-01,138.900
1996-07-01,138.700
1996-08-01,138.600
1996-09-01,139.400
1996-10-01,139.000
1996-11-01,139.200
1996-12-01,139.900
1997-01-01,138.600
1997-02-01,138.700
1997-03-01,140.000
1997-04-01,139.200
1997-05-01,139.700
1997-06-01,140.100
1997-07-01,140.000
1997-08-01,140.100
1997-09-01,139.600
1997-10-01,140.500
1997-11-01,139.400
1997-12-01,140.700
1998-01-01,140.600
1998-02-01,139.300
1998-03-01,140.200
1998-04-01,141.000
1998-05-01,141.300
1998-06-01,141.800
1998-07-01,141.100
1998-08-01,140.800
1998-09-01,142.100
1998-10-01,142.100
1998-11-01,141.300
1998-12-01,140.800
1999-01-01,140.900
1999-02-01,141.100
1999-03-01,140.900
1999-04-01,140.800
1999-05-01,140.800
1999-06-01,140.800
1999-07-01,144.400
