observation_date,BABANAICS21SAUS
2004-07-01,393
2004-08-01,570
2004-09-01,470
2004-10-01,530
2004-11-01,618
2004-12-01,530
2005-01-01,603
2005-02-01,645
2005-03-01,664
2005-04-01,702
2005-05-01,640
2005-06-01,663
2005-07-01,668
2005-08-01,632
2005-09-01,549
2005-10-01,762
2005-11-01,807
2005-12-01,800
2006-01-01,935
2006-02-01,844
2006-03-01,780
2006-04-01,824
2006-05-01,793
2006-06-01,833
2006-07-01,769
2006-08-01,804
2006-09-01,784
2006-10-01,701
2006-11-01,688
2006-12-01,761
2007-01-01,695
2007-02-01,711
2007-03-01,761
2007-04-01,690
2007-05-01,753
2007-06-01,671
2007-07-01,699
2007-08-01,691
2007-09-01,741
2007-10-01,790
2007-11-01,752
2007-12-01,783
2008-01-01,700
2008-02-01,761
2008-03-01,812
2008-04-01,775
2008-05-01,963
2008-06-01,843
2008-07-01,850
2008-08-01,895
2008-09-01,828
2008-10-01,788
2008-11-01,667
2008-12-01,548
2009-01-01,599
2009-02-01,606
2009-03-01,502
2009-04-01,618
2009-05-01,517
2009-06-01,513
2009-07-01,557
2009-08-01,553
2009-09-01,604
2009-10-01,538
2009-11-01,639
2009-12-01,595
2010-01-01,630
2010-02-01,577
2010-03-01,617
2010-04-01,622
2010-05-01,656
2010-06-01,670
2010-07-01,651
2010-08-01,611
2010-09-01,637
2010-10-01,648
2010-11-01,719
2010-12-01,670
2011-01-01,806
2011-02-01,727
2011-03-01,784
2011-04-01,845
2011-05-01,743
2011-06-01,811
2011-07-01,850
2011-08-01,803
2011-09-01,818
2011-10-01,671
2011-11-01,782
2011-12-01,829
2012-01-01,674
2012-02-01,779
2012-03-01,815
2012-04-01,805
2012-05-01,831
2012-06-01,787
2012-07-01,695
2012-08-01,734
2012-09-01,678
2012-10-01,707
2012-11-01,669
2012-12-01,1055
2013-01-01,765
2013-02-01,813
2013-03-01,831
2013-04-01,744
2013-05-01,730
2013-06-01,695
2013-07-01,734
2013-08-01,698
2013-09-01,703
2013-10-01,762
2013-11-01,753
2013-12-01,765
2014-01-01,711
2014-02-01,820
2014-03-01,752
2014-04-01,814
2014-05-01,707
2014-06-01,809
2014-07-01,794
2014-08-01,836
2014-09-01,770
2014-10-01,796
2014-11-01,810
2014-12-01,605
2015-01-01,650
2015-02-01,560
2015-03-01,580
2015-04-01,547
2015-05-01,554
2015-06-01,529
2015-07-01,559
2015-08-01,524
2015-09-01,503
2015-10-01,507
2015-11-01,490
2015-12-01,495
2016-01-01,530
2016-02-01,510
2016-03-01,469
2016-04-01,506
2016-05-01,497
2016-06-01,453
2016-07-01,574
2016-08-01,508
2016-09-01,532
2016-10-01,507
2016-11-01,512
2016-12-01,573
2017-01-01,550
2017-02-01,525
2017-03-01,581
2017-04-01,519
2017-05-01,568
2017-06-01,566
2017-07-01,545
2017-08-01,507
2017-09-01,507
2017-10-01,504
2017-11-01,558
2017-12-01,517
2018-01-01,663
2018-02-01,603
2018-03-01,585
2018-04-01,590
2018-05-01,557
2018-06-01,599
2018-07-01,584
2018-08-01,679
2018-09-01,667
2018-10-01,653
2018-11-01,587
2018-12-01,544
2019-01-01,467
2019-02-01,554
2019-03-01,565
2019-04-01,526
2019-05-01,567
2019-06-01,578
2019-07-01,484
2019-08-01,432
2019-09-01,518
2019-10-01,476
2019-11-01,504
2019-12-01,492
2020-01-01,432
2020-02-01,477
2020-03-01,359
2020-04-01,300
2020-05-01,318
2020-06-01,406
2020-07-01,465
2020-08-01,461
2020-09-01,453
2020-10-01,434
2020-11-01,431
2020-12-01,347
2021-01-01,445
2021-02-01,415
2021-03-01,427
2021-04-01,492
2021-05-01,553
2021-06-01,439
2021-07-01,461
2021-08-01,483
2021-09-01,451
2021-10-01,455
2021-11-01,557
2021-12-01,450
2022-01-01,487
2022-02-01,502
2022-03-01,477
2022-04-01,544
2022-05-01,552
2022-06-01,502
2022-07-01,533
2022-08-01,539
2022-09-01,503
2022-10-01,539
2022-11-01,472
2022-12-01,493
2023-01-01,550
2023-02-01,469
2023-03-01,489
2023-04-01,466
2023-05-01,474
2023-06-01,499
2023-07-01,461
2023-08-01,441
2023-09-01,454
2023-10-01,515
2023-11-01,634
2023-12-01,1372
2024-01-01,502
2024-02-01,487
2024-03-01,491
2024-04-01,452
2024-05-01,470
2024-06-01,434
2024-07-01,423
2024-08-01,526
2024-09-01,425
2024-10-01,434
2024-11-01,430
2024-12-01,504
2025-01-01,408
2025-02-01,483
2025-03-01,473
2025-04-01,427
2025-05-01,442
2025-06-01,453
2025-07-01,507
2025-08-01,466
2025-09-01,534
2025-10-01,449
2025-11-01,513
2025-12-01,448
2026-01-01,505
2026-02-01,547
2026-03-01,521
2026-04-01,551
2026-05-01,519
2026-06-01,554
