observation_date,WPU11
1939-01-01,14.900
1939-02-01,14.900
1939-03-01,14.900
1939-04-01,14.800
1939-05-01,14.800
1939-06-01,14.800
1939-07-01,14.800
1939-08-01,14.800
1939-09-01,14.800
1939-10-01,14.800
1939-11-01,14.800
1939-12-01,14.800
1940-01-01,14.900
1940-02-01,14.900
1940-03-01,14.900
1940-04-01,14.900
1940-05-01,14.800
1940-06-01,14.900
1940-07-01,14.900
1940-08-01,14.900
1940-09-01,14.900
1940-10-01,14.900
1940-11-01,14.900
1940-12-01,14.900
1941-01-01,14.900
1941-02-01,15.000
1941-03-01,15.000
1941-04-01,15.000
1941-05-01,15.000
1941-06-01,15.100
1941-07-01,15.100
1941-08-01,15.100
1941-09-01,15.200
1941-10-01,15.200
1941-11-01,15.400
1941-12-01,15.400
1942-01-01,15.400
1942-02-01,15.400
1942-03-01,15.400
1942-04-01,15.400
1942-05-01,15.400
1942-06-01,15.400
1942-07-01,15.400
1942-08-01,15.300
1942-09-01,15.200
1942-10-01,15.200
1942-11-01,15.200
1942-12-01,15.200
1943-01-01,15.200
1943-02-01,15.200
1943-03-01,15.200
1943-04-01,15.200
1943-05-01,15.200
1943-06-01,15.200
1943-07-01,15.200
1943-08-01,15.200
1943-09-01,15.200
1943-10-01,15.200
1943-11-01,15.200
1943-12-01,15.100
1944-01-01,15.200
1944-02-01,15.200
1944-03-01,15.200
1944-04-01,15.200
1944-05-01,15.200
1944-06-01,15.100
1944-07-01,15.100
1944-08-01,15.100
1944-09-01,15.100
1944-10-01,15.100
1944-11-01,15.100
1944-12-01,15.100
1945-01-01,15.100
1945-02-01,15.100
1945-03-01,15.100
1945-04-01,15.100
1945-05-01,15.100
1945-06-01,15.200
1945-07-01,15.200
1945-08-01,15.200
1945-09-01,15.200
1945-10-01,15.200
1945-11-01,15.200
1945-12-01,15.200
1946-01-01,15.300
1946-02-01,15.400
1946-03-01,15.400
1946-04-01,15.600
1946-05-01,16.300
1946-06-01,16.600
1946-07-01,16.900
1946-08-01,17.100
1946-09-01,17.400
1946-10-01,17.500
1946-11-01,17.900
1946-12-01,18.400
1947-01-01,18.600
1947-02-01,18.700
1947-03-01,18.700
1947-04-01,18.800
1947-05-01,19.200
1947-06-01,19.300
1947-07-01,19.300
1947-08-01,19.400
1947-09-01,19.600
1947-10-01,19.700
1947-11-01,19.900
1947-12-01,19.900
1948-01-01,20.100
1948-02-01,20.100
1948-03-01,20.200
1948-04-01,20.200
1948-05-01,20.200
1948-06-01,20.400
1948-07-01,20.700
1948-08-01,21.200
1948-09-01,21.600
1948-10-01,21.800
1948-11-01,21.900
1948-12-01,22.000
1949-01-01,22.000
1949-02-01,22.100
1949-03-01,22.000
1949-04-01,22.000
1949-05-01,21.900
1949-06-01,21.800
1949-07-01,21.800
1949-08-01,21.800
1949-09-01,21.800
1949-10-01,21.700
1949-11-01,21.700
1949-12-01,21.700
1950-01-01,21.700
1950-02-01,21.700
1950-03-01,21.700
1950-04-01,21.800
1950-05-01,21.800
1950-06-01,22.000
1950-07-01,22.200
1950-08-01,22.800
1950-09-01,23.200
1950-10-01,23.600
1950-11-01,23.900
1950-12-01,24.800
1951-01-01,25.200
1951-02-01,25.300
1951-03-01,25.300
1951-04-01,25.300
1951-05-01,25.300
1951-06-01,25.300
1951-07-01,25.300
1951-08-01,25.300
1951-09-01,25.300
1951-10-01,25.400
1951-11-01,25.400
1951-12-01,25.400
1952-01-01,25.400
1952-02-01,25.400
1952-03-01,25.400
1952-04-01,25.400
1952-05-01,25.400
1952-06-01,25.300
1952-07-01,25.300
1952-08-01,25.300
1952-09-01,25.300
1952-10-01,25.300
1952-11-01,25.300
1952-12-01,25.300
1953-01-01,25.300
1953-02-01,25.300
1953-03-01,25.400
1953-04-01,25.600
1953-05-01,25.700
1953-06-01,25.900
1953-07-01,26.000
1953-08-01,26.200
1953-09-01,26.300
1953-10-01,26.300
1953-11-01,26.300
1953-12-01,26.300
1954-01-01,26.300
1954-02-01,26.400
1954-03-01,26.400
1954-04-01,26.300
1954-05-01,26.300
1954-06-01,26.300
1954-07-01,26.300
1954-08-01,26.300
1954-09-01,26.300
1954-10-01,26.300
1954-11-01,26.400
1954-12-01,26.400
1955-01-01,26.500
1955-02-01,26.600
1955-03-01,26.600
1955-04-01,26.600
1955-05-01,26.700
1955-06-01,26.800
1955-07-01,27.000
1955-08-01,27.300
1955-09-01,27.800
1955-10-01,27.900
1955-11-01,28.100
1955-12-01,28.200
1956-01-01,28.300
1956-02-01,28.400
1956-03-01,28.500
1956-04-01,28.800
1956-05-01,29.100
1956-06-01,29.100
1956-07-01,29.200
1956-08-01,29.400
1956-09-01,30.000
1956-10-01,30.300
1956-11-01,30.600
1956-12-01,30.700
1957-01-01,30.900
1957-02-01,31.000
1957-03-01,31.100
1957-04-01,31.100
1957-05-01,31.200
1957-06-01,31.200
1957-07-01,31.400
1957-08-01,31.500
1957-09-01,31.700
1957-10-01,31.900
1957-11-01,32.000
1957-12-01,32.000
1958-01-01,32.100
1958-02-01,32.000
1958-03-01,32.000
1958-04-01,32.100
1958-05-01,32.100
1958-06-01,32.100
1958-07-01,32.100
1958-08-01,32.100
1958-09-01,32.100
1958-10-01,32.100
1958-11-01,32.200
1958-12-01,32.300
1959-01-01,32.400
1959-02-01,32.400
1959-03-01,32.500
1959-04-01,32.500
1959-05-01,32.600
1959-06-01,32.700
1959-07-01,32.900
1959-08-01,33.000
1959-09-01,33.000
1959-10-01,33.000
1959-11-01,33.100
1959-12-01,33.100
1960-01-01,33.100
1960-02-01,33.100
1960-03-01,33.100
1960-04-01,33.100
1960-05-01,33.000
1960-06-01,33.000
1960-07-01,33.000
1960-08-01,33.000
1960-09-01,33.000
1960-10-01,33.000
1960-11-01,33.000
1960-12-01,33.000
1961-01-01,33.100
1961-02-01,33.100
1961-03-01,33.100
1961-04-01,33.000
1961-05-01,33.000
1961-06-01,33.000
1961-07-01,33.000
1961-08-01,32.900
1961-09-01,32.900
1961-10-01,33.000
1961-11-01,33.000
1961-12-01,33.000
1962-01-01,33.000
1962-02-01,33.000
1962-03-01,33.100
1962-04-01,33.100
1962-05-01,33.100
1962-06-01,33.000
1962-07-01,33.000
1962-08-01,33.000
1962-09-01,33.000
1962-10-01,33.000
1962-11-01,33.000
1962-12-01,33.000
1963-01-01,33.000
1963-02-01,33.000
1963-03-01,32.900
1963-04-01,33.000
1963-05-01,33.000
1963-06-01,33.100
1963-07-01,33.000
1963-08-01,33.000
1963-09-01,33.100
1963-10-01,33.100
1963-11-01,33.200
1963-12-01,33.300
1964-01-01,33.200
1964-02-01,33.300
1964-03-01,33.300
1964-04-01,33.400
1964-05-01,33.400
1964-06-01,33.300
1964-07-01,33.300
1964-08-01,33.300
1964-09-01,33.300
1964-10-01,33.300
1964-11-01,33.400
1964-12-01,33.400
1965-01-01,33.500
1965-02-01,33.500
1965-03-01,33.500
1965-04-01,33.600
1965-05-01,33.600
1965-06-01,33.700
1965-07-01,33.600
1965-08-01,33.700
1965-09-01,33.700
1965-10-01,33.800
1965-11-01,33.900
1965-12-01,33.900
1966-01-01,34.000
1966-02-01,34.200
1966-03-01,34.300
1966-04-01,34.400
1966-05-01,34.600
1966-06-01,34.700
1966-07-01,34.800
1966-08-01,34.800
1966-09-01,34.900
1966-10-01,35.100
1966-11-01,35.400
1966-12-01,35.500
1967-01-01,35.700
1967-02-01,35.700
1967-03-01,35.700
1967-04-01,35.800
1967-05-01,35.800
1967-06-01,35.800
1967-07-01,35.800
1967-08-01,35.900
1967-09-01,35.900
1967-10-01,36.000
1967-11-01,36.200
1967-12-01,36.300
1968-01-01,36.600
1968-02-01,36.700
1968-03-01,36.700
1968-04-01,36.900
1968-05-01,37.000
1968-06-01,37.000
1968-07-01,37.100
1968-08-01,37.100
1968-09-01,37.200
1968-10-01,37.300
1968-11-01,37.400
1968-12-01,37.500
1969-01-01,37.600
1969-02-01,37.700
1969-03-01,37.800
1969-04-01,37.900
1969-05-01,38.000
1969-06-01,38.100
1969-07-01,38.200
1969-08-01,38.200
1969-09-01,38.500
1969-10-01,38.700
1969-11-01,38.900
1969-12-01,39.100
1970-01-01,39.400
1970-02-01,39.400
1970-03-01,39.500
1970-04-01,39.600
1970-05-01,39.700
1970-06-01,39.800
1970-07-01,40.000
1970-08-01,40.000
1970-09-01,40.200
1970-10-01,40.400
1970-11-01,40.600
1970-12-01,40.800
1971-01-01,41.000
1971-02-01,41.100
1971-03-01,41.200
1971-04-01,41.300
1971-05-01,41.400
1971-06-01,41.400
1971-07-01,41.600
1971-08-01,41.700
1971-09-01,41.600
1971-10-01,41.600
1971-11-01,41.600
1971-12-01,41.700
1972-01-01,41.800
1972-02-01,42.000
1972-03-01,42.100
1972-04-01,42.200
1972-05-01,42.300
1972-06-01,42.400
1972-07-01,42.400
1972-08-01,42.400
1972-09-01,42.400
1972-10-01,42.500
1972-11-01,42.500
1972-12-01,42.500
1973-01-01,42.600
1973-02-01,42.800
1973-03-01,43.000
1973-04-01,43.300
1973-05-01,43.600
1973-06-01,43.700
1973-07-01,43.800
1973-08-01,43.900
1973-09-01,44.000
1973-10-01,44.200
1973-11-01,44.400
1973-12-01,44.700
1974-01-01,45.200
1974-02-01,45.600
1974-03-01,46.300
1974-04-01,46.900
1974-05-01,48.100
1974-06-01,49.200
1974-07-01,50.300
1974-08-01,51.800
1974-09-01,52.700
1974-10-01,53.800
1974-11-01,54.800
1974-12-01,55.200
1975-01-01,56.200
1975-02-01,56.600
1975-03-01,57.000
1975-04-01,57.300
1975-05-01,57.500
1975-06-01,57.700
1975-07-01,58.000
1975-08-01,58.200
1975-09-01,58.500
1975-10-01,58.900
1975-11-01,59.300
1975-12-01,59.500
1976-01-01,60.000
1976-02-01,60.200
1976-03-01,60.400
1976-04-01,60.700
1976-05-01,60.900
1976-06-01,61.100
1976-07-01,61.400
1976-08-01,61.600
1976-09-01,62.000
1976-10-01,62.400
1976-11-01,62.600
1976-12-01,62.900
1977-01-01,63.400
1977-02-01,63.700
1977-03-01,63.900
1977-04-01,64.200
1977-05-01,64.600
1977-06-01,64.800
1977-07-01,65.200
1977-08-01,65.600
1977-09-01,65.900
1977-10-01,66.600
1977-11-01,67.000
1977-12-01,67.300
1978-01-01,67.900
1978-02-01,68.300
1978-03-01,68.700
1978-04-01,69.100
1978-05-01,69.600
1978-06-01,70.100
1978-07-01,70.500
1978-08-01,70.900
1978-09-01,71.300
1978-10-01,71.900
1978-11-01,72.700
1978-12-01,73.100
1979-01-01,73.600
1979-02-01,74.100
1979-03-01,74.600
1979-04-01,75.200
1979-05-01,75.800
1979-06-01,76.200
1979-07-01,77.000
1979-08-01,77.500
1979-09-01,78.100
1979-10-01,78.900
1979-11-01,79.400
1979-12-01,80.100
1980-01-01,81.600
1980-02-01,82.600
1980-03-01,83.400
1980-04-01,84.800
1980-05-01,85.200
1980-06-01,85.800
1980-07-01,86.600
1980-08-01,87.000
1980-09-01,87.800
1980-10-01,88.500
1980-11-01,89.100
1980-12-01,89.600
1981-01-01,90.900
1981-02-01,91.600
1981-03-01,92.400
1981-04-01,93.100
1981-05-01,93.500
1981-06-01,94.000
1981-07-01,95.000
1981-08-01,95.500
1981-09-01,96.200
1981-10-01,96.600
1981-11-01,97.000
1981-12-01,97.600
1982-01-01,98.300
1982-02-01,98.800
1982-03-01,99.100
1982-04-01,99.600
1982-05-01,99.800
1982-06-01,99.900
1982-07-01,100.300
1982-08-01,100.400
1982-09-01,100.500
1982-10-01,100.800
1982-11-01,101.100
1982-12-01,101.300
1983-01-01,101.600
1983-02-01,102.000
1983-03-01,102.100
1983-04-01,102.400
1983-05-01,102.600
1983-06-01,102.700
1983-07-01,103.100
1983-08-01,103.100
1983-09-01,103.300
1983-10-01,103.200
1983-11-01,103.300
1983-12-01,103.600
1984-01-01,103.900
1984-02-01,104.100
1984-03-01,104.400
1984-04-01,104.800
1984-05-01,105.000
1984-06-01,105.200
1984-07-01,105.500
1984-08-01,105.500
1984-09-01,105.600
1984-10-01,105.800
1984-11-01,105.900
1984-12-01,106.000
1985-01-01,106.500
1985-02-01,106.800
1985-03-01,106.800
1985-04-01,106.900
1985-05-01,107.100
1985-06-01,107.200
1985-07-01,107.300
1985-08-01,107.500
1985-09-01,107.600
1985-10-01,107.600
1985-11-01,107.700
1985-12-01,107.800
1986-01-01,108.000
1986-02-01,108.200
1986-03-01,108.300
1986-04-01,108.600
1986-05-01,108.600
1986-06-01,108.700
1986-07-01,109.000
1986-08-01,109.100
1986-09-01,109.100
1986-10-01,109.200
1986-11-01,109.400
1986-12-01,109.500
1987-01-01,109.800
1987-02-01,109.900
1987-03-01,110.000
1987-04-01,110.000
1987-05-01,110.200
1987-06-01,110.100
1987-07-01,110.400
1987-08-01,110.600
1987-09-01,110.600
1987-10-01,110.900
1987-11-01,111.000
1987-12-01,111.300
1988-01-01,111.900
1988-02-01,112.200
1988-03-01,112.300
1988-04-01,112.500
1988-05-01,112.900
1988-06-01,112.900
1988-07-01,113.200
1988-08-01,113.600
1988-09-01,113.900
1988-10-01,114.200
1988-11-01,114.500
1988-12-01,114.800
1989-01-01,115.600
1989-02-01,116.000
1989-03-01,116.300
1989-04-01,116.500
1989-05-01,116.900
1989-06-01,117.300
1989-07-01,117.800
1989-08-01,118.000
1989-09-01,118.200
1989-10-01,118.500
1989-11-01,118.700
1989-12-01,118.900
1990-01-01,119.600
1990-02-01,119.700
1990-03-01,120.000
1990-04-01,120.200
1990-05-01,120.400
1990-06-01,120.500
1990-07-01,120.800
1990-08-01,120.900
1990-09-01,121.200
1990-10-01,121.400
1990-11-01,121.700
1990-12-01,122.000
1991-01-01,122.600
1991-02-01,122.900
1991-03-01,123.000
1991-04-01,123.100
1991-05-01,123.100
1991-06-01,123.100
1991-07-01,123.000
1991-08-01,123.000
1991-09-01,123.000
1991-10-01,123.000
1991-11-01,123.100
1991-12-01,123.200
1992-01-01,123.300
1992-02-01,123.500
1992-03-01,123.600
1992-04-01,123.400
1992-05-01,123.400
1992-06-01,123.200
1992-07-01,123.100
1992-08-01,123.200
1992-09-01,123.200
1992-10-01,123.300
1992-11-01,123.400
1992-12-01,123.500
1993-01-01,123.900
1993-02-01,123.900
1993-03-01,123.900
1993-04-01,124.000
1993-05-01,123.900
1993-06-01,124.000
1993-07-01,124.000
1993-08-01,124.000
1993-09-01,124.100
1993-10-01,124.200
1993-11-01,124.200
1993-12-01,124.200
1994-01-01,124.600
1994-02-01,124.700
1994-03-01,124.900
1994-04-01,125.100
1994-05-01,125.200
1994-06-01,125.200
1994-07-01,125.300
1994-08-01,125.200
1994-09-01,125.200
1994-10-01,125.200
1994-11-01,125.300
1994-12-01,125.400
1995-01-01,125.900
1995-02-01,126.200
1995-03-01,126.200
1995-04-01,126.400
1995-05-01,126.500
1995-06-01,126.500
1995-07-01,126.600
1995-08-01,126.500
1995-09-01,126.700
1995-10-01,127.000
1995-11-01,127.200
1995-12-01,127.000
1996-01-01,127.300
1996-02-01,127.300
1996-03-01,127.000
1996-04-01,126.600
1996-05-01,126.400
1996-06-01,126.200
1996-07-01,126.300
1996-08-01,126.400
1996-09-01,126.300
1996-10-01,126.200
1996-11-01,126.200
1996-12-01,126.200
1997-01-01,126.400
1997-02-01,126.300
1997-03-01,126.300
1997-04-01,126.200
1997-05-01,125.900
1997-06-01,125.900
1997-07-01,126.000
1997-08-01,125.700
1997-09-01,125.600
1997-10-01,125.400
1997-11-01,125.500
1997-12-01,125.400
1998-01-01,125.500
1998-02-01,125.300
1998-03-01,125.300
1998-04-01,125.100
1998-05-01,124.900
1998-06-01,125.000
1998-07-01,124.800
1998-08-01,124.700
1998-09-01,124.700
1998-10-01,124.600
1998-11-01,124.600
1998-12-01,124.500
1999-01-01,124.700
1999-02-01,124.700
1999-03-01,124.600
1999-04-01,124.500
1999-05-01,124.300
1999-06-01,124.200
1999-07-01,124.100
1999-08-01,124.000
1999-09-01,123.900
1999-10-01,124.000
1999-11-01,124.000
1999-12-01,124.000
2000-01-01,124.000
2000-02-01,123.900
2000-03-01,123.900
2000-04-01,123.900
2000-05-01,123.900
2000-06-01,124.000
2000-07-01,124.200
2000-08-01,124.100
2000-09-01,124.100
2000-10-01,124.100
2000-11-01,124.100
2000-12-01,123.800
2001-01-01,124.000
2001-02-01,123.900
2001-03-01,123.900
2001-04-01,123.900
2001-05-01,123.900
2001-06-01,123.800
2001-07-01,123.600
2001-08-01,123.400
2001-09-01,123.400
2001-10-01,123.300
2001-11-01,123.300
2001-12-01,123.300
2002-01-01,123.300
2002-02-01,123.300
2002-03-01,123.400
2002-04-01,123.200
2002-05-01,123.000
2002-06-01,122.900
2002-07-01,122.700
2002-08-01,122.700
2002-09-01,122.700
2002-10-01,122.500
2002-11-01,122.500
2002-12-01,122.300
2003-01-01,122.300
2003-02-01,122.100
2003-03-01,122.100
2003-04-01,122.100
2003-05-01,122.100
2003-06-01,122.000
2003-07-01,121.900
2003-08-01,121.800
2003-09-01,121.700
2003-10-01,121.600
2003-11-01,121.600
2003-12-01,121.500
2004-01-01,121.400
2004-02-01,121.400
2004-03-01,121.600
2004-04-01,122.000
2004-05-01,122.100
2004-06-01,122.200
2004-07-01,122.100
2004-08-01,122.200
2004-09-01,122.300
2004-10-01,122.500
2004-11-01,122.500
2004-12-01,122.600
2005-01-01,123.100
2005-02-01,123.300
2005-03-01,123.500
2005-04-01,123.700
2005-05-01,123.700
2005-06-01,123.700
2005-07-01,123.800
2005-08-01,123.900
2005-09-01,123.800
2005-10-01,123.900
2005-11-01,123.800
2005-12-01,123.700
2006-01-01,124.000
2006-02-01,124.200
2006-03-01,125.300
2006-04-01,125.700
2006-05-01,125.800
2006-06-01,126.100
2006-07-01,126.500
2006-08-01,127.000
2006-09-01,127.400
2006-10-01,127.300
2006-11-01,127.300
2006-12-01,127.400
2007-01-01,127.800
2007-02-01,127.300
2007-03-01,127.200
2007-04-01,127.400
2007-05-01,127.200
2007-06-01,127.200
2007-07-01,127.100
2007-08-01,127.000
2007-09-01,127.100
2007-10-01,127.100
2007-11-01,127.200
2007-12-01,127.400
2008-01-01,127.800
2008-02-01,128.300
2008-03-01,128.500
2008-04-01,128.700
2008-05-01,129.200
2008-06-01,129.600
2008-07-01,130.400
2008-08-01,130.500
2008-09-01,130.700
2008-10-01,130.900
2008-11-01,131.100
2008-12-01,131.000
2009-01-01,131.400
2009-02-01,131.300
2009-03-01,131.500
2009-04-01,131.300
2009-05-01,131.300
2009-06-01,131.100
2009-07-01,131.200
2009-08-01,131.200
2009-09-01,131.200
2009-10-01,131.200
2009-11-01,131.300
2009-12-01,131.100
2010-01-01,131.100
2010-02-01,131.100
2010-03-01,131.200
2010-04-01,131.100
2010-05-01,131.200
2010-06-01,131.100
2010-07-01,131.200
2010-08-01,131.100
2010-09-01,131.100
2010-10-01,131.000
2010-11-01,130.900
2010-12-01,131.100
2011-01-01,131.600
2011-02-01,132.000
2011-03-01,132.200
2011-04-01,132.500
2011-05-01,132.600
2011-06-01,132.900
2011-07-01,133.000
2011-08-01,133.100
2011-09-01,133.100
2011-10-01,133.200
2011-11-01,133.300
2011-12-01,133.400
2012-01-01,133.800
2012-02-01,134.100
2012-03-01,134.100
2012-04-01,134.200
2012-05-01,134.400
2012-06-01,134.300
2012-07-01,134.400
2012-08-01,134.300
2012-09-01,134.200
2012-10-01,134.200
2012-11-01,134.200
2012-12-01,134.200
2013-01-01,134.600
2013-02-01,134.800
2013-03-01,134.900
2013-04-01,135.000
2013-05-01,135.100
2013-06-01,135.100
2013-07-01,135.300
2013-08-01,135.300
2013-09-01,135.300
2013-10-01,135.400
2013-11-01,135.500
2013-12-01,135.500
2014-01-01,135.800
2014-02-01,136.000
2014-03-01,136.000
2014-04-01,136.100
2014-05-01,136.200
2014-06-01,136.300
2014-07-01,136.300
2014-08-01,136.300
2014-09-01,136.400
2014-10-01,136.500
2014-11-01,136.500
2014-12-01,136.600
2015-01-01,137.000
2015-02-01,137.000
2015-03-01,137.000
2015-04-01,137.000
2015-05-01,137.000
2015-06-01,136.900
2015-07-01,137.000
2015-08-01,136.900
2015-09-01,136.900
2015-10-01,136.900
2015-11-01,136.900
2015-12-01,136.900
2016-01-01,136.800
2016-02-01,136.900
2016-03-01,136.800
2016-04-01,136.900
2016-05-01,136.900
2016-06-01,136.900
2016-07-01,137.000
2016-08-01,136.900
2016-09-01,136.900
2016-10-01,136.700
2016-11-01,136.800
2016-12-01,136.800
2017-01-01,137.500
2017-02-01,137.600
2017-03-01,137.700
2017-04-01,137.900
2017-05-01,138.000
2017-06-01,138.100
2017-07-01,137.900
2017-08-01,137.900
2017-09-01,137.900
2017-10-01,138.000
2017-11-01,138.000
2017-12-01,138.000
2018-01-01,138.500
2018-02-01,139.000
2018-03-01,139.400
2018-04-01,139.600
2018-05-01,139.800
2018-06-01,140.000
2018-07-01,140.500
2018-08-01,140.800
2018-09-01,141.200
2018-10-01,141.500
2018-11-01,141.700
2018-12-01,141.800
2019-01-01,142.800
2019-02-01,142.900
2019-03-01,143.100
2019-04-01,143.300
2019-05-01,143.300
2019-06-01,143.300
2019-07-01,143.500
2019-08-01,143.500
2019-09-01,143.500
2019-10-01,143.600
2019-11-01,143.700
2019-12-01,143.800
2020-01-01,144.600
2020-02-01,144.700
2020-03-01,144.900
2020-04-01,144.800
2020-05-01,144.800
2020-06-01,144.800
2020-07-01,144.800
2020-08-01,145.000
2020-09-01,145.000
2020-10-01,145.000
2020-11-01,145.100
2020-12-01,145.200
2021-01-01,145.700
2021-02-01,146.000
2021-03-01,146.400
2021-04-01,147.300
2021-05-01,148.100
2021-06-01,149.000
2021-07-01,150.071
2021-08-01,150.884
2021-09-01,152.183
2021-10-01,153.481
2021-11-01,154.507
2021-12-01,155.672
2022-01-01,158.066
2022-02-01,159.547
2022-03-01,160.579
2022-04-01,162.726
2022-05-01,164.074
2022-06-01,165.382
2022-07-01,166.387
2022-08-01,167.175
2022-09-01,167.846
2022-10-01,168.743
2022-11-01,169.327
2022-12-01,169.744
2023-01-01,171.875
2023-02-01,172.326
2023-03-01,173.000
2023-04-01,173.658
2023-05-01,173.780
2023-06-01,173.993
2023-07-01,174.587
2023-08-01,174.935
2023-09-01,175.238
2023-10-01,175.485
2023-11-01,175.669
2023-12-01,175.760
2024-01-01,177.271
2024-02-01,177.934
2024-03-01,178.255
2024-04-01,178.846
2024-05-01,179.153
2024-06-01,179.370
2024-07-01,179.377
2024-08-01,179.846
2024-09-01,179.930
2024-10-01,180.182
2024-11-01,180.597
2024-12-01,180.993
2025-01-01,182.103
2025-02-01,182.478
2025-03-01,183.009
2025-04-01,184.389
2025-05-01,185.220
2025-06-01,185.675
2025-07-01,186.373
2025-08-01,187.380
2025-09-01,188.334
2025-10-01,189.281
2025-11-01,189.807
2025-12-01,190.355
2026-01-01,193.412
2026-02-01,195.592
2026-03-01,196.545
2026-04-01,198.809
2026-05-01,199.096
