observation_date,WPU1022
1947-01-01,21.900
1947-02-01,22.000
1947-03-01,23.200
1947-04-01,23.500
1947-05-01,23.800
1947-06-01,23.500
1947-07-01,23.300
1947-08-01,23.300
1947-09-01,23.500
1947-10-01,23.500
1947-11-01,23.600
1947-12-01,23.800
1948-01-01,24.200
1948-02-01,24.700
1948-03-01,24.700
1948-04-01,25.600
1948-05-01,25.600
1948-06-01,26.000
1948-07-01,26.100
1948-08-01,28.700
1948-09-01,28.800
1948-10-01,29.000
1948-11-01,30.200
1948-12-01,30.500
1949-01-01,30.500
1949-02-01,30.500
1949-03-01,29.500
1949-04-01,26.600
1949-05-01,23.900
1949-06-01,22.100
1949-07-01,22.700
1949-08-01,23.600
1949-09-01,23.600
1949-10-01,22.500
1949-11-01,22.300
1949-12-01,21.800
1950-01-01,21.700
1950-02-01,21.500
1950-03-01,21.300
1950-04-01,21.500
1950-05-01,22.900
1950-06-01,25.100
1950-07-01,25.400
1950-08-01,26.600
1950-09-01,28.500
1950-10-01,30.000
1950-11-01,31.400
1950-12-01,31.700
1951-01-01,32.900
1951-02-01,33.600
1951-03-01,32.100
1951-04-01,32.100
1951-05-01,32.000
1951-06-01,31.300
1951-07-01,30.900
1951-08-01,30.800
1951-09-01,30.800
1951-10-01,32.300
1951-11-01,32.300
1951-12-01,32.300
1952-01-01,32.300
1952-02-01,33.000
1952-03-01,33.000
1952-04-01,33.000
1952-05-01,31.500
1952-06-01,29.900
1952-07-01,29.800
1952-08-01,29.400
1952-09-01,29.600
1952-10-01,28.500
1952-11-01,28.100
1952-12-01,28.000
1953-01-01,28.300
1953-02-01,27.700
1953-03-01,29.200
1953-04-01,28.200
1953-05-01,27.600
1953-06-01,27.800
1953-07-01,27.400
1953-08-01,27.300
1953-09-01,27.000
1953-10-01,26.800
1953-11-01,26.900
1953-12-01,27.000
1954-01-01,26.900
1954-02-01,26.500
1954-03-01,27.000
1954-04-01,27.800
1954-05-01,27.600
1954-06-01,28.000
1954-07-01,28.100
1954-08-01,28.000
1954-09-01,28.500
1954-10-01,28.600
1954-11-01,28.500
1954-12-01,28.600
