observation_date,IR00130
1980-12-01,48.4
1981-01-01,
1981-02-01,
1981-03-01,75.3
1981-04-01,
1981-05-01,
1981-06-01,71.1
1981-07-01,
1981-08-01,
1981-09-01,71.2
1981-10-01,
1981-11-01,
1981-12-01,69.6
1982-01-01,
1982-02-01,
1982-03-01,67.6
1982-04-01,
1982-05-01,
1982-06-01,52.1
1982-07-01,
1982-08-01,
1982-09-01,56.6
1982-10-01,
1982-11-01,
1982-12-01,76.4
1983-01-01,
1983-02-01,
1983-03-01,83.2
1983-04-01,
1983-05-01,
1983-06-01,82.5
1983-07-01,
1983-08-01,
1983-09-01,83.5
1983-10-01,
1983-11-01,
1983-12-01,67.3
1984-01-01,
1984-02-01,
1984-03-01,76.9
1984-04-01,
1984-05-01,
1984-06-01,77.4
1984-07-01,
1984-08-01,
1984-09-01,77.6
1984-10-01,
1984-11-01,
1984-12-01,52.9
1985-01-01,
1985-02-01,
1985-03-01,71.9
1985-04-01,
1985-05-01,
1985-06-01,71.6
1985-07-01,
1985-08-01,
1985-09-01,54.7
1985-10-01,
1985-11-01,
1985-12-01,82.6
1986-01-01,
1986-02-01,
1986-03-01,67.8
1986-04-01,
1986-05-01,
1986-06-01,66.9
1986-07-01,
1986-08-01,
1986-09-01,80.3
1986-10-01,
1986-11-01,
1986-12-01,67.6
1987-01-01,
1987-02-01,
1987-03-01,67.6
1987-04-01,
1987-05-01,
1987-06-01,70.8
1987-07-01,
1987-08-01,
1987-09-01,72.5
1987-10-01,
1987-11-01,
1987-12-01,80.5
1988-01-01,
1988-02-01,
1988-03-01,72.6
1988-04-01,
1988-05-01,
1988-06-01,78.4
1988-07-01,
1988-08-01,
1988-09-01,85.6
1988-10-01,
1988-11-01,
1988-12-01,86.2
1989-01-01,
1989-02-01,
1989-03-01,95.5
1989-04-01,
1989-05-01,
1989-06-01,92.2
1989-07-01,
1989-08-01,
1989-09-01,87.3
1989-10-01,
1989-11-01,
1989-12-01,107.5
1990-01-01,
1990-02-01,
1990-03-01,107.1
1990-04-01,
1990-05-01,
1990-06-01,87.2
1990-07-01,
1990-08-01,
1990-09-01,72.7
1990-10-01,
1990-11-01,
1990-12-01,87.0
1991-01-01,
1991-02-01,
1991-03-01,97.1
1991-04-01,
1991-05-01,
1991-06-01,102.7
1991-07-01,
1991-08-01,
1991-09-01,101.5
1991-10-01,
1991-11-01,
1991-12-01,79.6
1992-01-01,
1992-02-01,
1992-03-01,141.8
1992-04-01,
1992-05-01,
1992-06-01,96.9
1992-07-01,
1992-08-01,
1992-09-01,107.6
1992-10-01,
1992-11-01,
1992-12-01,99.2
1993-01-01,
1993-02-01,
1993-03-01,90.5
1993-04-01,
1993-05-01,
1993-06-01,115.2
1993-07-01,
1993-08-01,
1993-09-01,114.1
1993-10-01,
1993-11-01,
1993-12-01,101.6
1994-01-01,106.4
1994-02-01,91.8
1994-03-01,95.7
1994-04-01,90.6
1994-05-01,99.2
1994-06-01,100.3
1994-07-01,96.5
1994-08-01,97.6
1994-09-01,95.3
1994-10-01,97.7
1994-11-01,96.2
1994-12-01,108.3
1995-01-01,119.6
1995-02-01,104.2
1995-03-01,113.9
1995-04-01,92.8
1995-05-01,108.8
1995-06-01,104.7
1995-07-01,124.2
1995-08-01,108.1
1995-09-01,110.1
1995-10-01,108.9
1995-11-01,107.4
1995-12-01,119.6
1996-01-01,85.0
1996-02-01,112.6
1996-03-01,107.7
1996-04-01,130.8
1996-05-01,123.2
1996-06-01,100.5
1996-07-01,98.9
1996-08-01,97.3
1996-09-01,114.8
1996-10-01,124.8
1996-11-01,108.8
1996-12-01,101.5
1997-01-01,100.1
1997-02-01,105.1
1997-03-01,119.0
1997-04-01,103.2
1997-05-01,104.2
1997-06-01,106.0
1997-07-01,106.9
1997-08-01,111.2
1997-09-01,111.3
1997-10-01,110.4
1997-11-01,114.9
1997-12-01,114.9
1998-01-01,111.6
1998-02-01,90.0
1998-03-01,96.6
1998-04-01,102.7
1998-05-01,101.4
1998-06-01,106.5
1998-07-01,130.0
1998-08-01,102.9
1998-09-01,121.5
1998-10-01,142.5
1998-11-01,120.0
1998-12-01,131.4
1999-01-01,129.5
1999-02-01,99.5
1999-03-01,96.7
1999-04-01,101.5
1999-05-01,107.4
1999-06-01,99.3
1999-07-01,101.5
1999-08-01,97.2
1999-09-01,99.3
1999-10-01,89.8
1999-11-01,89.2
1999-12-01,107.3
2000-01-01,101.1
2000-02-01,95.4
2000-03-01,92.9
2000-04-01,98.8
2000-05-01,92.2
2000-06-01,94.4
2000-07-01,97.2
2000-08-01,98.4
2000-09-01,99.4
2000-10-01,109.4
2000-11-01,99.6
2000-12-01,121.2
2001-01-01,124.4
2001-02-01,114.0
2001-03-01,131.9
2001-04-01,107.1
2001-05-01,97.7
2001-06-01,97.3
2001-07-01,99.0
2001-08-01,95.4
2001-09-01,99.4
2001-10-01,106.2
2001-11-01,114.1
2001-12-01,101.5
2002-01-01,120.8
2002-02-01,90.0
2002-03-01,104.8
2002-04-01,111.8
2002-05-01,122.2
2002-06-01,109.1
2002-07-01,114.3
2002-08-01,106.5
2002-09-01,107.7
2002-10-01,116.0
2002-11-01,112.5
2002-12-01,109.9
2003-01-01,122.8
2003-02-01,111.1
2003-03-01,119.4
2003-04-01,110.1
2003-05-01,106.0
2003-06-01,111.9
2003-07-01,107.0
2003-08-01,104.2
2003-09-01,104.6
2003-10-01,105.3
2003-11-01,113.5
2003-12-01,113.6
2004-01-01,117.1
2004-02-01,123.5
2004-03-01,117.8
2004-04-01,112.9
2004-05-01,105.6
2004-06-01,105.8
2004-07-01,99.5
2004-08-01,97.9
2004-09-01,114.4
2004-10-01,134.1
2004-11-01,138.9
2004-12-01,138.1
2005-01-01,125.1
2005-02-01,125.9
2005-03-01,158.7
2005-04-01,152.5
2005-05-01,155.8
2005-06-01,137.6
2005-07-01,133.3
2005-08-01,137.3
2005-09-01,137.2
2005-10-01,144.3
2005-11-01,145.0
2005-12-01,162.9
2006-01-01,174.9
2006-02-01,133.0
2006-03-01,141.1
2006-04-01,136.0
2006-05-01,149.0
2006-06-01,152.7
2006-07-01,149.1
2006-08-01,164.2
2006-09-01,166.7
2006-10-01,167.5
2006-11-01,167.4
2006-12-01,174.3
2007-01-01,181.0
2007-02-01,180.4
2007-03-01,173.8
2007-04-01,189.1
2007-05-01,187.2
2007-06-01,175.0
2007-07-01,191.2
2007-08-01,191.1
2007-09-01,189.3
2007-10-01,186.0
2007-11-01,189.6
2007-12-01,194.9
2008-01-01,230.5
2008-02-01,197.0
2008-03-01,204.9
2008-04-01,212.9
2008-05-01,205.1
2008-06-01,201.9
2008-07-01,209.2
2008-08-01,212.0
2008-09-01,211.7
2008-10-01,227.9
2008-11-01,225.2
2008-12-01,285.9
2009-01-01,282.1
2009-02-01,229.3
2009-03-01,236.3
2009-04-01,275.3
2009-05-01,264.1
2009-06-01,250.8
2009-07-01,243.9
2009-08-01,241.8
2009-09-01,251.2
2009-10-01,252.1
2009-11-01,254.8
2009-12-01,247.7
2010-01-01,259.6
2010-02-01,254.3
2010-03-01,282.8
2010-04-01,275.1
2010-05-01,285.0
2010-06-01,272.2
2010-07-01,256.2
2010-08-01,273.4
2010-09-01,263.4
2010-10-01,261.1
2010-11-01,261.9
2010-12-01,273.6
2011-01-01,277.5
2011-02-01,259.9
2011-03-01,329.7
2011-04-01,344.3
2011-05-01,312.9
2011-06-01,266.3
2011-07-01,267.8
2011-08-01,278.8
2011-09-01,278.7
2011-10-01,288.1
2011-11-01,287.5
2011-12-01,274.2
2012-01-01,312.1
2012-02-01,232.5
2012-03-01,268.8
2012-04-01,282.0
2012-05-01,284.3
2012-06-01,290.0
2012-07-01,267.6
2012-08-01,260.4
2012-09-01,309.5
2012-10-01,304.5
2012-11-01,289.6
2012-12-01,289.2
2013-01-01,268.9
2013-02-01,277.8
2013-03-01,309.8
2013-04-01,284.3
2013-05-01,296.2
2013-06-01,293.2
2013-07-01,301.3
2013-08-01,287.9
2013-09-01,299.1
2013-10-01,312.8
2013-11-01,307.2
2013-12-01,319.3
2014-01-01,327.6
2014-02-01,289.8
2014-03-01,306.4
