observation_date,WPU0613
1973-12-01,32.200
1974-01-01,32.500
1974-02-01,32.800
1974-03-01,33.500
1974-04-01,34.400
1974-05-01,35.200
1974-06-01,37.400
1974-07-01,39.200
1974-08-01,41.800
1974-09-01,42.600
1974-10-01,44.800
1974-11-01,47.000
1974-12-01,48.600
1975-01-01,49.600
1975-02-01,52.200
1975-03-01,55.000
1975-04-01,54.900
1975-05-01,55.700
1975-06-01,55.400
1975-07-01,55.500
1975-08-01,56.000
1975-09-01,56.100
1975-10-01,56.100
1975-11-01,56.400
1975-12-01,56.500
1976-01-01,57.500
1976-02-01,58.400
1976-03-01,58.600
1976-04-01,58.800
1976-05-01,58.900
1976-06-01,58.900
1976-07-01,59.300
1976-08-01,59.800
1976-09-01,59.700
1976-10-01,59.800
1976-11-01,60.200
1976-12-01,59.900
1977-01-01,60.000
1977-02-01,60.500
1977-03-01,60.400
1977-04-01,60.900
1977-05-01,61.200
1977-06-01,61.000
1977-07-01,61.300
1977-08-01,61.100
1977-09-01,61.100
1977-10-01,61.700
1977-11-01,61.800
1977-12-01,62.000
1978-01-01,62.200
1978-02-01,62.000
1978-03-01,62.400
1978-04-01,62.500
1978-05-01,62.700
1978-06-01,63.200
1978-07-01,63.400
1978-08-01,63.700
1978-09-01,63.900
1978-10-01,64.000
1978-11-01,63.900
1978-12-01,64.400
1979-01-01,64.900
1979-02-01,65.500
1979-03-01,65.600
1979-04-01,65.600
1979-05-01,65.700
1979-06-01,66.100
1979-07-01,66.600
1979-08-01,67.000
1979-09-01,67.700
1979-10-01,67.700
1979-11-01,68.000
1979-12-01,68.500
1980-01-01,69.600
1980-02-01,71.300
1980-03-01,73.700
1980-04-01,74.700
1980-05-01,75.800
1980-06-01,76.800
1980-07-01,77.500
1980-08-01,80.200
1980-09-01,81.300
1980-10-01,82.200
1980-11-01,84.000
1980-12-01,83.800
1981-01-01,87.300
1981-02-01,90.200
1981-03-01,90.700
1981-04-01,90.700
1981-05-01,91.700
1981-06-01,92.500
1981-07-01,93.100
1981-08-01,94.400
1981-09-01,96.200
1981-10-01,97.100
1981-11-01,96.600
1981-12-01,97.200
1982-01-01,98.500
1982-02-01,100.300
1982-03-01,100.100
1982-04-01,100.600
1982-05-01,101.900
1982-06-01,101.500
1982-07-01,100.600
1982-08-01,100.800
1982-09-01,100.400
1982-10-01,98.900
1982-11-01,98.800
