observation_date,WPU102
1926-01-01,16.800
1926-02-01,16.800
1926-03-01,16.600
1926-04-01,16.200
1926-05-01,16.000
1926-06-01,16.100
1926-07-01,16.500
1926-08-01,16.800
1926-09-01,16.800
1926-10-01,16.600
1926-11-01,16.400
1926-12-01,16.000
1927-01-01,15.700
1927-02-01,15.500
1927-03-01,15.800
1927-04-01,15.500
1927-05-01,15.200
1927-06-01,15.000
1927-07-01,14.900
1927-08-01,15.400
1927-09-01,15.100
1927-10-01,15.000
1927-11-01,15.100
1927-12-01,15.400
1928-01-01,15.300
1928-02-01,15.100
1928-03-01,15.000
1928-04-01,15.200
1928-05-01,15.300
1928-06-01,15.400
1928-07-01,15.400
1928-08-01,15.400
1928-09-01,15.600
1928-10-01,15.900
1928-11-01,16.200
1928-12-01,16.200
1929-01-01,16.700
1929-02-01,17.400
1929-03-01,19.300
1929-04-01,18.600
1929-05-01,17.400
1929-06-01,17.400
1929-07-01,17.400
1929-08-01,17.400
1929-09-01,17.300
1929-10-01,17.300
1929-11-01,17.000
1929-12-01,16.800
1930-01-01,16.700
1930-02-01,16.700
1930-03-01,16.400
1930-04-01,15.100
1930-05-01,13.500
1930-06-01,13.200
1930-07-01,12.400
1930-08-01,12.300
1930-09-01,12.100
1930-10-01,11.500
1930-11-01,11.600
1930-12-01,11.800
1931-01-01,11.500
1931-02-01,11.300
1931-03-01,11.400
1931-04-01,11.100
1931-05-01,10.400
1931-06-01,10.100
1931-07-01,10.100
1931-08-01,9.900
1931-09-01,9.700
1931-10-01,9.100
1931-11-01,9.000
1931-12-01,8.900
1932-01-01,9.100
1932-02-01,8.700
1932-03-01,8.300
1932-04-01,8.100
1932-05-01,7.900
1932-06-01,7.900
1932-07-01,7.700
1932-08-01,8.000
1932-09-01,8.500
1932-10-01,8.300
1932-11-01,8.100
1932-12-01,7.900
1933-01-01,7.700
1933-02-01,7.600
1933-03-01,7.900
1933-04-01,8.100
1933-05-01,9.300
1933-06-01,10.400
1933-07-01,11.200
1933-08-01,11.200
1933-09-01,11.300
1933-10-01,11.000
1933-11-01,11.200
1933-12-01,11.000
1934-01-01,10.900
