observation_date,A35SUO
1992-01-01,12830
1992-02-01,12689
1992-03-01,12645
1992-04-01,12721
1992-05-01,12698
1992-06-01,12694
1992-07-01,12560
1992-08-01,12607
1992-09-01,12387
1992-10-01,12343
1992-11-01,12241
1992-12-01,12062
1993-01-01,12218
1993-02-01,12229
1993-03-01,12265
1993-04-01,12312
1993-05-01,12326
1993-06-01,12266
1993-07-01,12254
1993-08-01,12415
1993-09-01,12640
1993-10-01,12598
1993-11-01,12650
1993-12-01,12694
1994-01-01,12745
1994-02-01,12872
1994-03-01,12928
1994-04-01,13107
1994-05-01,13205
1994-06-01,13388
1994-07-01,13474
1994-08-01,13308
1994-09-01,13538
1994-10-01,14064
1994-11-01,14059
1994-12-01,14153
1995-01-01,14376
1995-02-01,14447
1995-03-01,14672
1995-04-01,14598
1995-05-01,14680
1995-06-01,14576
1995-07-01,14684
1995-08-01,14620
1995-09-01,14417
1995-10-01,14429
1995-11-01,14445
1995-12-01,14554
1996-01-01,14156
1996-02-01,14086
1996-03-01,14196
1996-04-01,13971
1996-05-01,13894
1996-06-01,14044
1996-07-01,14039
1996-08-01,14104
1996-09-01,14062
1996-10-01,14172
1996-11-01,14189
1996-12-01,14043
1997-01-01,14490
1997-02-01,14565
1997-03-01,15003
1997-04-01,15145
1997-05-01,15187
1997-06-01,14998
1997-07-01,15232
1997-08-01,15413
1997-09-01,16247
1997-10-01,15339
1997-11-01,15242
1997-12-01,15425
1998-01-01,15327
1998-02-01,15912
1998-03-01,15395
1998-04-01,15466
1998-05-01,15519
1998-06-01,15634
1998-07-01,15290
1998-08-01,15232
1998-09-01,15152
1998-10-01,14961
1998-11-01,15105
1998-12-01,15070
1999-01-01,14955
1999-02-01,14988
1999-03-01,15275
1999-04-01,15401
1999-05-01,15360
1999-06-01,15787
1999-07-01,16300
1999-08-01,16944
1999-09-01,17355
1999-10-01,17405
1999-11-01,17197
1999-12-01,17528
2000-01-01,17906
2000-02-01,17870
2000-03-01,17735
2000-04-01,17715
2000-05-01,17855
2000-06-01,18364
2000-07-01,18170
2000-08-01,18132
2000-09-01,18111
2000-10-01,17993
2000-11-01,18227
2000-12-01,18298
2001-01-01,17914
2001-02-01,17664
2001-03-01,17274
2001-04-01,16799
2001-05-01,16385
2001-06-01,16046
2001-07-01,16018
2001-08-01,15767
2001-09-01,15466
2001-10-01,15023
2001-11-01,15290
2001-12-01,15310
2002-01-01,14890
2002-02-01,15016
2002-03-01,14705
2002-04-01,14862
2002-05-01,14909
2002-06-01,15195
2002-07-01,14735
2002-08-01,14695
2002-09-01,14750
2002-10-01,14740
2002-11-01,14527
2002-12-01,14706
2003-01-01,14395
2003-02-01,14260
2003-03-01,14512
2003-04-01,14311
2003-05-01,14155
2003-06-01,14301
2003-07-01,14064
2003-08-01,14219
2003-09-01,14203
2003-10-01,14390
2003-11-01,14309
2003-12-01,14181
2004-01-01,14234
2004-02-01,14430
2004-03-01,14840
2004-04-01,15298
2004-05-01,15422
2004-06-01,15057
2004-07-01,15264
2004-08-01,15447
2004-09-01,15610
2004-10-01,15456
2004-11-01,15809
2004-12-01,15594
2005-01-01,15886
2005-02-01,15899
2005-03-01,15846
2005-04-01,15824
2005-05-01,16019
2005-06-01,16131
2005-07-01,16183
2005-08-01,16926
2005-09-01,17522
2005-10-01,17954
2005-11-01,17978
2005-12-01,18560
2006-01-01,19155
2006-02-01,19506
2006-03-01,19631
2006-04-01,20256
2006-05-01,20743
2006-06-01,21159
2006-07-01,21914
2006-08-01,21358
2006-09-01,21734
2006-10-01,22340
2006-11-01,22818
2006-12-01,22907
2007-01-01,23410
2007-02-01,23737
2007-03-01,24031
2007-04-01,24386
2007-05-01,24460
2007-06-01,24287
2007-07-01,24159
2007-08-01,23984
2007-09-01,23739
2007-10-01,23539
2007-11-01,23623
2007-12-01,23828
2008-01-01,23884
2008-02-01,24906
2008-03-01,23769
2008-04-01,23840
2008-05-01,24243
2008-06-01,24827
2008-07-01,24635
2008-08-01,24485
2008-09-01,24005
2008-10-01,22794
2008-11-01,22217
2008-12-01,21726
2009-01-01,21068
2009-02-01,20302
2009-03-01,19648
2009-04-01,19006
2009-05-01,18454
2009-06-01,17770
2009-07-01,17665
2009-08-01,17550
2009-09-01,17236
2009-10-01,17433
2009-11-01,17327
2009-12-01,17116
2010-01-01,17241
2010-02-01,17034
2010-03-01,17275
2010-04-01,17191
2010-05-01,17027
2010-06-01,17178
2010-07-01,17241
2010-08-01,17070
2010-09-01,17283
2010-10-01,17040
2010-11-01,17276
2010-12-01,17195
2011-01-01,17149
2011-02-01,17380
2011-03-01,17494
2011-04-01,17191
2011-05-01,17145
2011-06-01,17187
2011-07-01,17406
2011-08-01,17617
2011-09-01,17871
2011-10-01,18049
2011-11-01,18085
2011-12-01,18336
2012-01-01,18568
2012-02-01,18781
2012-03-01,18959
2012-04-01,19104
2012-05-01,19449
2012-06-01,19313
2012-07-01,19210
2012-08-01,19391
2012-09-01,19231
2012-10-01,19459
2012-11-01,20047
2012-12-01,19832
2013-01-01,19438
2013-02-01,19214
2013-03-01,18946
2013-04-01,18749
2013-05-01,19035
2013-06-01,19090
2013-07-01,18485
2013-08-01,18510
2013-09-01,18371
2013-10-01,18338
2013-11-01,17412
2013-12-01,17639
2014-01-01,17899
2014-02-01,18037
2014-03-01,18094
2014-04-01,18442
2014-05-01,18619
2014-06-01,19057
2014-07-01,18962
2014-08-01,19052
2014-09-01,19391
2014-10-01,19795
2014-11-01,19814
2014-12-01,19927
2015-01-01,19815
2015-02-01,19698
2015-03-01,19837
2015-04-01,19899
2015-05-01,19666
2015-06-01,19830
2015-07-01,19572
2015-08-01,19740
2015-09-01,19650
2015-10-01,19472
2015-11-01,19357
2015-12-01,19488
2016-01-01,19716
2016-02-01,19947
2016-03-01,19905
2016-04-01,19598
2016-05-01,19412
2016-06-01,19321
2016-07-01,19268
2016-08-01,19117
2016-09-01,19229
2016-10-01,19067
2016-11-01,19074
2016-12-01,19348
2017-01-01,19647
2017-02-01,19977
2017-03-01,20256
2017-04-01,20424
2017-05-01,20627
2017-06-01,20466
2017-07-01,20364
2017-08-01,20490
2017-09-01,20915
2017-10-01,21251
2017-11-01,21563
2017-12-01,21844
2018-01-01,21859
2018-02-01,22062
2018-03-01,22237
2018-04-01,22332
2018-05-01,22544
2018-06-01,22857
2018-07-01,23049
2018-08-01,23251
2018-09-01,23333
2018-10-01,23454
2018-11-01,23518
2018-12-01,23416
2019-01-01,23569
2019-02-01,23645
2019-03-01,23913
2019-04-01,24234
2019-05-01,24576
2019-06-01,24980
2019-07-01,25408
2019-08-01,25817
2019-09-01,26013
2019-10-01,26389
2019-11-01,26659
2019-12-01,26939
2020-01-01,27274
2020-02-01,27416
2020-03-01,27609
2020-04-01,27777
2020-05-01,28035
2020-06-01,28171
2020-07-01,28697
2020-08-01,29100
2020-09-01,29663
2020-10-01,29999
2020-11-01,30579
2020-12-01,31516
2021-01-01,32313
2021-02-01,33361
2021-03-01,34026
2021-04-01,34675
2021-05-01,35696
2021-06-01,36716
2021-07-01,37133
2021-08-01,37863
2021-09-01,38711
2021-10-01,39563
2021-11-01,40546
2021-12-01,41332
2022-01-01,42298
2022-02-01,43012
2022-03-01,44033
2022-04-01,45148
2022-05-01,46075
2022-06-01,47017
2022-07-01,48090
2022-08-01,49191
2022-09-01,50120
2022-10-01,51070
2022-11-01,50993
2022-12-01,51676
2023-01-01,52057
2023-02-01,51818
2023-03-01,51843
2023-04-01,51856
2023-05-01,51733
2023-06-01,51806
2023-07-01,51988
2023-08-01,51780
2023-09-01,51833
2023-10-01,51539
2023-11-01,51463
2023-12-01,51615
2024-01-01,51427
2024-02-01,51366
2024-03-01,51439
2024-04-01,51295
2024-05-01,51295
2024-06-01,51358
2024-07-01,51202
2024-08-01,51377
2024-09-01,51264
2024-10-01,51374
2024-11-01,51461
2024-12-01,51703
2025-01-01,51584
2025-02-01,51817
2025-03-01,51749
2025-04-01,51678
2025-05-01,51805
2025-06-01,51888
2025-07-01,51927
2025-08-01,52039
2025-09-01,52375
