observation_date,BABANAICS52SAUS
2004-07-01,8412
2004-08-01,9804
2004-09-01,9400
2004-10-01,9521
2004-11-01,10862
2004-12-01,9667
2005-01-01,11847
2005-02-01,11316
2005-03-01,10380
2005-04-01,10825
2005-05-01,10725
2005-06-01,10950
2005-07-01,10693
2005-08-01,10948
2005-09-01,8905
2005-10-01,11540
2005-11-01,11454
2005-12-01,11364
2006-01-01,11126
2006-02-01,11545
2006-03-01,11746
2006-04-01,11646
2006-05-01,11806
2006-06-01,11103
2006-07-01,11637
2006-08-01,11418
2006-09-01,10770
2006-10-01,10413
2006-11-01,9966
2006-12-01,12526
2007-01-01,11641
2007-02-01,12475
2007-03-01,11893
2007-04-01,11817
2007-05-01,12053
2007-06-01,11999
2007-07-01,12014
2007-08-01,11838
2007-09-01,12536
2007-10-01,13386
2007-11-01,12500
2007-12-01,14109
2008-01-01,12510
2008-02-01,12269
2008-03-01,12875
2008-04-01,12642
2008-05-01,12400
2008-06-01,12104
2008-07-01,12051
2008-08-01,12466
2008-09-01,11698
2008-10-01,11564
2008-11-01,11767
2008-12-01,10353
2009-01-01,11346
2009-02-01,11305
2009-03-01,11171
2009-04-01,11243
2009-05-01,11039
2009-06-01,11090
2009-07-01,11330
2009-08-01,10688
2009-09-01,11097
2009-10-01,10490
2009-11-01,10622
2009-12-01,10644
2010-01-01,10975
2010-02-01,10823
2010-03-01,10884
2010-04-01,10819
2010-05-01,10909
2010-06-01,10569
2010-07-01,10365
2010-08-01,10640
2010-09-01,10717
2010-10-01,11070
2010-11-01,11224
2010-12-01,10678
2011-01-01,10994
2011-02-01,11144
2011-03-01,10727
2011-04-01,10857
2011-05-01,9964
2011-06-01,11599
2011-07-01,11497
2011-08-01,11293
2011-09-01,11210
2011-10-01,10145
2011-11-01,10944
2011-12-01,11529
2012-01-01,8718
2012-02-01,10737
2012-03-01,10825
2012-04-01,11201
2012-05-01,11543
2012-06-01,10183
2012-07-01,10466
2012-08-01,10788
2012-09-01,10639
2012-10-01,10804
2012-11-01,10698
2012-12-01,18370
2013-01-01,10894
2013-02-01,10726
2013-03-01,11005
2013-04-01,10686
2013-05-01,10695
2013-06-01,10873
2013-07-01,11023
2013-08-01,11109
2013-09-01,10783
2013-10-01,11228
2013-11-01,11205
2013-12-01,12217
2014-01-01,9873
2014-02-01,11459
2014-03-01,11753
2014-04-01,11719
2014-05-01,11492
2014-06-01,11701
2014-07-01,11714
2014-08-01,11703
2014-09-01,12291
2014-10-01,11687
2014-11-01,11783
2014-12-01,11271
2015-01-01,11879
2015-02-01,11715
2015-03-01,11666
2015-04-01,11504
2015-05-01,11426
2015-06-01,11580
2015-07-01,11856
2015-08-01,11555
2015-09-01,11648
2015-10-01,11851
2015-11-01,11393
2015-12-01,11216
2016-01-01,11530
2016-02-01,11388
2016-03-01,10849
2016-04-01,11594
2016-05-01,12098
2016-06-01,10203
2016-07-01,12437
2016-08-01,12453
2016-09-01,13328
2016-10-01,12392
2016-11-01,13935
2016-12-01,15733
2017-01-01,13868
2017-02-01,13933
2017-03-01,14300
2017-04-01,14691
2017-05-01,14642
2017-06-01,14882
2017-07-01,14985
2017-08-01,15441
2017-09-01,15577
2017-10-01,15932
2017-11-01,17101
2017-12-01,17581
2018-01-01,18439
2018-02-01,19262
2018-03-01,19471
2018-04-01,19402
2018-05-01,19996
2018-06-01,20695
2018-07-01,20241
2018-08-01,20363
2018-09-01,15394
2018-10-01,13419
2018-11-01,12977
2018-12-01,13681
2019-01-01,11530
2019-02-01,13732
2019-03-01,13654
2019-04-01,13674
2019-05-01,13587
2019-06-01,13952
2019-07-01,13087
2019-08-01,14332
2019-09-01,14160
2019-10-01,13937
2019-11-01,13667
2019-12-01,14613
2020-01-01,12929
2020-02-01,14467
2020-03-01,13426
2020-04-01,11752
2020-05-01,12487
2020-06-01,15446
2020-07-01,18685
2020-08-01,18296
2020-09-01,17790
2020-10-01,17736
2020-11-01,17763
2020-12-01,16564
2021-01-01,22044
2021-02-01,21263
2021-03-01,21221
2021-04-01,21633
2021-05-01,21780
2021-06-01,20204
2021-07-01,19853
2021-08-01,19481
2021-09-01,19947
2021-10-01,21005
2021-11-01,21192
2021-12-01,20798
2022-01-01,20051
2022-02-01,19707
2022-03-01,18858
2022-04-01,19052
2022-05-01,19025
2022-06-01,18164
2022-07-01,18738
2022-08-01,18071
2022-09-01,18152
2022-10-01,18091
2022-11-01,17366
2022-12-01,17446
2023-01-01,17510
2023-02-01,18875
2023-03-01,18847
2023-04-01,17870
2023-05-01,17695
2023-06-01,18206
2023-07-01,18802
2023-08-01,18743
2023-09-01,18250
2023-10-01,17532
2023-11-01,17906
2023-12-01,18059
2024-01-01,17903
2024-02-01,17982
2024-03-01,17952
2024-04-01,18025
2024-05-01,18491
2024-06-01,18999
2024-07-01,18724
2024-08-01,19243
2024-09-01,18947
2024-10-01,18918
2024-11-01,19645
2024-12-01,20692
2025-01-01,17112
2025-02-01,20036
2025-03-01,19714
2025-04-01,19197
2025-05-01,18627
2025-06-01,19224
2025-07-01,20419
2025-08-01,19700
2025-09-01,18574
2025-10-01,18960
2025-11-01,19792
2025-12-01,18786
2026-01-01,19297
2026-02-01,19729
2026-03-01,19177
2026-04-01,19304
2026-05-01,19340
2026-06-01,19512
