observation_date,PCU5111305111304
1980-12-01,100.0
1981-01-01,102.8
1981-02-01,111.3
1981-03-01,104.2
1981-04-01,104.7
1981-05-01,107.6
1981-06-01,107.6
1981-07-01,110.2
1981-08-01,110.2
1981-09-01,110.8
1981-10-01,110.8
1981-11-01,110.6
1981-12-01,111.4
1982-01-01,111.4
1982-02-01,111.4
1982-03-01,112.4
1982-04-01,111.7
1982-05-01,111.7
1982-06-01,111.7
1982-07-01,112.3
1982-08-01,112.3
1982-09-01,112.3
1982-10-01,112.3
1982-11-01,113.1
1982-12-01,112.3
1983-01-01,123.4
1983-02-01,123.4
1983-03-01,123.4
1983-04-01,123.4
1983-05-01,123.4
1983-06-01,123.4
1983-07-01,120.6
1983-08-01,123.4
1983-09-01,123.4
1983-10-01,123.4
1983-11-01,123.4
1983-12-01,123.4
1984-01-01,123.4
1984-02-01,124.4
1984-03-01,124.4
1984-04-01,124.4
1984-05-01,124.4
1984-06-01,
1984-07-01,
1984-08-01,
1984-09-01,
1984-10-01,
1984-11-01,
1984-12-01,
1985-01-01,
1985-02-01,
1985-03-01,
1985-04-01,
1985-05-01,
1985-06-01,
1985-07-01,
1985-08-01,
1985-09-01,
1985-10-01,
1985-11-01,
1985-12-01,
1986-01-01,
1986-02-01,
1986-03-01,134.7
1986-04-01,134.7
1986-05-01,134.7
1986-06-01,134.7
1986-07-01,136.0
1986-08-01,136.0
1986-09-01,136.0
1986-10-01,136.0
1986-11-01,136.0
1986-12-01,136.0
1987-01-01,139.4
1987-02-01,139.4
1987-03-01,139.4
1987-04-01,142.7
1987-05-01,142.7
1987-06-01,142.7
1987-07-01,143.9
1987-08-01,143.9
1987-09-01,143.9
1987-10-01,144.1
1987-11-01,144.1
1987-12-01,144.1
1988-01-01,146.0
1988-02-01,146.0
1988-03-01,147.3
1988-04-01,147.3
1988-05-01,147.3
1988-06-01,147.3
1988-07-01,147.3
1988-08-01,148.0
1988-09-01,150.9
1988-10-01,150.9
1988-11-01,152.6
1988-12-01,152.6
1989-01-01,152.6
1989-02-01,152.6
1989-03-01,152.6
1989-04-01,152.8
1989-05-01,153.2
1989-06-01,161.6
1989-07-01,161.6
1989-08-01,162.6
1989-09-01,162.6
1989-10-01,165.4
1989-11-01,165.4
1989-12-01,165.4
1990-01-01,165.5
1990-02-01,165.5
1990-03-01,166.9
1990-04-01,168.3
1990-05-01,168.6
1990-06-01,168.6
1990-07-01,169.0
1990-08-01,169.0
1990-09-01,169.0
1990-10-01,170.2
1990-11-01,170.2
1990-12-01,170.2
1991-01-01,170.3
1991-02-01,170.3
1991-03-01,170.5
1991-04-01,170.5
1991-05-01,170.8
1991-06-01,170.8
1991-07-01,170.8
1991-08-01,170.8
1991-09-01,170.8
1991-10-01,172.1
1991-11-01,172.1
1991-12-01,172.1
1992-01-01,172.1
1992-02-01,172.3
1992-03-01,172.6
1992-04-01,172.8
1992-05-01,173.1
1992-06-01,173.1
1992-07-01,173.3
1992-08-01,173.3
1992-09-01,173.3
1992-10-01,173.3
1992-11-01,173.3
1992-12-01,173.3
1993-01-01,173.6
1993-02-01,173.6
1993-03-01,173.6
1993-04-01,173.6
1993-05-01,173.9
1993-06-01,173.9
1993-07-01,173.9
1993-08-01,173.8
1993-09-01,173.8
1993-10-01,173.8
1993-11-01,173.8
1993-12-01,173.8
1994-01-01,175.9
1994-02-01,175.9
1994-03-01,175.9
1994-04-01,176.2
1994-05-01,176.2
1994-06-01,176.2
1994-07-01,176.5
1994-08-01,176.4
1994-09-01,176.4
1994-10-01,176.4
1994-11-01,176.6
1994-12-01,176.6
1995-01-01,178.0
1995-02-01,178.0
1995-03-01,178.0
1995-04-01,178.0
1995-05-01,178.3
1995-06-01,178.3
1995-07-01,186.0
1995-08-01,186.0
1995-09-01,186.0
1995-10-01,186.0
1995-11-01,186.0
1995-12-01,184.3
1996-01-01,184.3
1996-02-01,184.7
1996-03-01,184.7
1996-04-01,186.3
1996-05-01,186.3
1996-06-01,186.3
1996-07-01,186.3
1996-08-01,186.7
1996-09-01,186.7
1996-10-01,186.7
1996-11-01,186.7
1996-12-01,191.6
1997-01-01,191.6
1997-02-01,192.9
1997-03-01,193.2
1997-04-01,194.6
1997-05-01,194.6
1997-06-01,194.6
1997-07-01,195.1
1997-08-01,195.1
1997-09-01,195.1
1997-10-01,195.1
1997-11-01,195.1
1997-12-01,195.1
1998-01-01,196.8
1998-02-01,196.8
1998-03-01,197.7
1998-04-01,199.4
1998-05-01,199.4
1998-06-01,202.6
1998-07-01,203.9
1998-08-01,203.9
1998-09-01,200.7
1998-10-01,200.7
1998-11-01,200.6
1998-12-01,200.6
1999-01-01,201.1
1999-02-01,201.1
1999-03-01,201.1
1999-04-01,201.4
1999-05-01,201.4
1999-06-01,201.5
1999-07-01,201.5
1999-08-01,196.6
1999-09-01,196.6
1999-10-01,197.2
1999-11-01,198.3
1999-12-01,198.3
2000-01-01,198.3
2000-02-01,198.3
2000-03-01,198.3
2000-04-01,200.1
2000-05-01,200.1
2000-06-01,200.2
2000-07-01,200.2
2000-08-01,200.2
2000-09-01,200.2
2000-10-01,200.2
2000-11-01,200.2
2000-12-01,200.2
2001-01-01,200.7
2001-02-01,200.7
2001-03-01,200.7
2001-04-01,202.2
2001-05-01,201.3
2001-06-01,202.2
2001-07-01,202.2
2001-08-01,202.2
2001-09-01,202.2
2001-10-01,202.2
2001-11-01,202.9
2001-12-01,202.6
2002-01-01,202.6
2002-02-01,203.2
2002-03-01,203.2
2002-04-01,204.2
2002-05-01,204.9
2002-06-01,205.8
2002-07-01,205.8
2002-08-01,206.1
2002-09-01,206.1
2002-10-01,206.1
2002-11-01,206.1
2002-12-01,206.1
2003-01-01,204.2
2003-02-01,204.2
2003-03-01,204.2
2003-04-01,204.2
2003-05-01,204.2
2003-06-01,204.2
2003-07-01,204.6
2003-08-01,204.6
2003-09-01,204.6
2003-10-01,204.6
2003-11-01,204.6
2003-12-01,204.6
2004-01-01,205.1
2004-02-01,205.1
2004-03-01,205.1
2004-04-01,205.1
2004-05-01,205.1
2004-06-01,205.1
2004-07-01,205.4
2004-08-01,205.4
2004-09-01,205.4
2004-10-01,205.4
2004-11-01,205.4
2004-12-01,209.4
2005-01-01,209.4
2005-02-01,209.4
2005-03-01,209.0
2005-04-01,210.6
2005-05-01,210.6
2005-06-01,210.1
2005-07-01,209.2
2005-08-01,209.2
2005-09-01,209.2
2005-10-01,209.4
2005-11-01,209.4
2005-12-01,209.4
2006-01-01,209.1
2006-02-01,209.1
2006-03-01,210.5
2006-04-01,210.5
2006-05-01,210.6
2006-06-01,210.6
2006-07-01,211.0
2006-08-01,211.0
2006-09-01,211.0
2006-10-01,211.3
2006-11-01,211.3
2006-12-01,211.4
2007-01-01,211.4
2007-02-01,211.4
2007-03-01,211.4
2007-04-01,211.4
2007-05-01,211.4
2007-06-01,211.4
2007-07-01,211.6
2007-08-01,211.6
2007-09-01,211.6
2007-10-01,211.6
2007-11-01,211.6
2007-12-01,211.6
2008-01-01,211.6
2008-02-01,212.8
2008-03-01,212.8
2008-04-01,212.8
2008-05-01,213.3
2008-06-01,213.3
2008-07-01,213.3
2008-08-01,213.3
2008-09-01,213.4
2008-10-01,213.4
2008-11-01,213.4
2008-12-01,213.4
2009-01-01,213.4
2009-02-01,213.4
2009-03-01,213.4
2009-04-01,213.4
2009-05-01,213.4
2009-06-01,213.4
2009-07-01,213.4
2009-08-01,214.3
2009-09-01,215.3
2009-10-01,215.7
2009-11-01,215.2
2009-12-01,216.4
2010-01-01,216.4
2010-02-01,216.4
2010-03-01,213.8
2010-04-01,214.1
2010-05-01,214.4
2010-06-01,215.7
2010-07-01,215.4
2010-08-01,214.7
2010-09-01,214.4
2010-10-01,215.1
2010-11-01,215.2
2010-12-01,215.4
2011-01-01,213.4
2011-02-01,212.9
2011-03-01,213.0
2011-04-01,215.1
2011-05-01,215.9
2011-06-01,216.6
2011-07-01,216.0
2011-08-01,214.1
2011-09-01,214.9
2011-10-01,217.8
2011-11-01,217.6
2011-12-01,216.4
2012-01-01,214.1
2012-02-01,216.3
2012-03-01,215.7
2012-04-01,216.8
2012-05-01,216.4
2012-06-01,217.0
2012-07-01,217.0
2012-08-01,217.1
2012-09-01,217.2
2012-10-01,216.1
2012-11-01,216.5
2012-12-01,216.0
2013-01-01,215.7
2013-02-01,215.7
2013-03-01,216.5
2013-04-01,216.0
2013-05-01,216.0
2013-06-01,216.0
2013-07-01,216.1
2013-08-01,216.9
2013-09-01,217.1
2013-10-01,217.7
2013-11-01,217.1
2013-12-01,216.5
2014-01-01,216.9
2014-02-01,214.9
2014-03-01,216.2
2014-04-01,216.7
2014-05-01,219.3
2014-06-01,219.0
2014-07-01,218.2
2014-08-01,218.8
2014-09-01,219.0
2014-10-01,219.9
2014-11-01,220.1
2014-12-01,221.2
2015-01-01,219.6
2015-02-01,222.1
2015-03-01,224.0
