observation_date,PURANUSDM
1992-01-01,8.75000000000000
1992-02-01,7.90000000000000
1992-03-01,7.75000000000000
1992-04-01,7.75000000000000
1992-05-01,7.55000000000000
1992-06-01,7.75000000000000
1992-07-01,7.75000000000000
1992-08-01,8.05000000000000
1992-09-01,8.75000000000000
1992-10-01,10.25000000000000
1992-11-01,10.50000000000000
1992-12-01,10.00000000000000
1993-01-01,9.80000000000000
1993-02-01,10.10000000000000
1993-03-01,10.20000000000000
1993-04-01,10.35000000000000
1993-05-01,10.10000000000000
1993-06-01,10.30000000000000
1993-07-01,9.90000000000000
1993-08-01,10.05000000000000
1993-09-01,10.20000000000000
1993-10-01,10.17500000000000
1993-11-01,9.90000000000000
1993-12-01,9.85000000000000
1994-01-01,9.45000000000000
1994-02-01,9.45000000000000
1994-03-01,9.30000000000000
1994-04-01,9.25000000000000
1994-05-01,9.25000000000000
1994-06-01,9.25000000000000
1994-07-01,9.10000000000000
1994-08-01,9.05000000000000
1994-09-01,9.45000000000000
1994-10-01,9.50000000000000
1994-11-01,9.60000000000000
1994-12-01,10.40000000000000
1995-01-01,10.77500000000000
1995-02-01,11.15000000000000
1995-03-01,11.80000000000000
1995-04-01,11.85000000000000
1995-05-01,11.90000000000000
1995-06-01,11.70000000000000
1995-07-01,11.70000000000000
1995-08-01,11.70000000000000
1995-09-01,11.85000000000000
1995-10-01,11.85000000000000
1995-11-01,11.85000000000000
1995-12-01,11.85000000000000
1996-01-01,12.20000000000000
1996-02-01,15.75000000000000
1996-03-01,15.75000000000000
1996-04-01,15.98750000000000
1996-05-01,16.38333333333330
1996-06-01,16.50000000000000
1996-07-01,16.50000000000000
1996-08-01,16.46000000000000
1996-09-01,16.15000000000000
1996-10-01,15.74000000000000
1996-11-01,15.07000000000000
1996-12-01,14.76250000000000
1997-01-01,14.48750000000000
1997-02-01,13.81000000000000
1997-03-01,13.62000000000000
1997-04-01,12.82500000000000
1997-05-01,11.82777777777780
1997-06-01,10.94444444444440
1997-07-01,10.48500000000000
1997-08-01,10.39444444444440
1997-09-01,10.25000000000000
1997-10-01,11.28000000000000
1997-11-01,12.75000000000000
1997-12-01,12.50000000000000
1998-01-01,12.03750000000000
1998-02-01,11.37500000000000
1998-03-01,10.66250000000000
1998-04-01,10.75000000000000
1998-05-01,10.75000000000000
1998-06-01,10.75000000000000
1998-07-01,10.61111111111110
1998-08-01,10.50000000000000
1998-09-01,10.23333333333330
1998-10-01,9.60555555555556
1998-11-01,8.88333333333333
1998-12-01,8.48750000000000
1999-01-01,9.01250000000000
1999-02-01,9.20000000000000
1999-03-01,10.43571429000000
1999-04-01,10.85000000000000
1999-05-01,10.72500000000000
1999-06-01,10.55555556000000
1999-07-01,10.26250000000000
1999-08-01,10.11428571000000
1999-09-01,9.91666667000000
1999-10-01,9.76111111000000
1999-11-01,9.71250000000000
1999-12-01,9.63750000000000
2000-01-01,9.55000000000000
2000-02-01,9.39375000000000
2000-03-01,9.31000000000000
2000-04-01,9.14285714000000
2000-05-01,8.50000000000000
2000-06-01,8.23125000000000
2000-07-01,8.10000000000000
2000-08-01,7.95714286000000
2000-09-01,7.56666667000000
2000-10-01,7.40000000000000
2000-11-01,7.12777778000000
2000-12-01,7.13571429000000
2001-01-01,7.10000000000000
2001-02-01,7.38750000000000
2001-03-01,7.69444444000000
2001-04-01,8.22857143000000
2001-05-01,9.00000000000000
2001-06-01,8.77777778000000
2001-07-01,8.75000000000000
2001-08-01,8.95000000000000
2001-09-01,9.15000000000000
2001-10-01,9.46666667000000
2001-11-01,9.43333333000000
2001-12-01,9.50000000000000
2002-01-01,9.58750000000000
2002-02-01,9.71875000000000
2002-03-01,9.95000000000000
2002-04-01,9.75000000000000
2002-05-01,9.90000000000000
2002-06-01,9.90000000000000
2002-07-01,9.89375000000000
2002-08-01,9.85000000000000
2002-09-01,9.79761904761905
2002-10-01,9.84130434782609
2002-11-01,9.86428571428571
2002-12-01,9.88181818181818
2003-01-01,10.15652173913040
2003-02-01,10.10000000000000
2003-03-01,10.10000000000000
2003-04-01,10.10000000000000
2003-05-01,10.89545454545450
2003-06-01,10.90000000000000
2003-07-01,10.95217391304350
2003-08-01,11.23750000000000
2003-09-01,11.49285714285710
2003-10-01,12.37222222222220
2003-11-01,13.17500000000000
2003-12-01,13.35000000000000
2004-01-01,14.80000000000000
2004-02-01,16.05000000000000
2004-03-01,17.13888888888890
2004-04-01,17.75000000000000
2004-05-01,17.75000000000000
2004-06-01,17.88125000000000
2004-07-01,17.90000000000000
2004-08-01,17.90000000000000
2004-09-01,18.60000000000000
2004-10-01,20.08000000000000
2004-11-01,20.20000000000000
2004-12-01,20.50000000000000
2005-01-01,20.53571428571430
2005-02-01,21.20000000000000
2005-03-01,21.84444444444440
2005-04-01,23.14444444444440
2005-05-01,28.25000000000000
2005-06-01,29.00000000000000
2005-07-01,29.27777777777780
2005-08-01,29.65000000000000
2005-09-01,30.43125000000000
2005-10-01,32.75000000000000
2005-11-01,33.55555555555560
2005-12-01,35.53125000000000
2006-01-01,36.75000000000000
2006-02-01,37.68750000000000
2006-03-01,39.77000000000000
2006-04-01,41.10000000000000
2006-05-01,42.27777777777780
2006-06-01,44.16666666666670
2006-07-01,46.50000000000000
2006-08-01,47.44444444444450
2006-09-01,52.44444444444440
2006-10-01,56.06250000000000
2006-11-01,61.44444444444440
