observation_date,IR0
1977-09-01,81.0
1977-10-01,
1977-11-01,
1977-12-01,78.4
1978-01-01,
1978-02-01,
1978-03-01,74.0
1978-04-01,
1978-05-01,
1978-06-01,74.1
1978-07-01,
1978-08-01,
1978-09-01,74.8
1978-10-01,
1978-11-01,
1978-12-01,75.8
1979-01-01,
1979-02-01,
1979-03-01,75.1
1979-04-01,
1979-05-01,
1979-06-01,80.3
1979-07-01,
1979-08-01,
1979-09-01,81.5
1979-10-01,
1979-11-01,
1979-12-01,83.9
1980-01-01,
1980-02-01,
1980-03-01,84.8
1980-04-01,
1980-05-01,
1980-06-01,83.1
1980-07-01,
1980-08-01,
1980-09-01,84.4
1980-10-01,
1980-11-01,
1980-12-01,85.5
1981-01-01,
1981-02-01,
1981-03-01,84.2
1981-04-01,
1981-05-01,
1981-06-01,79.4
1981-07-01,
1981-08-01,
1981-09-01,80.3
1981-10-01,
1981-11-01,
1981-12-01,78.8
1982-01-01,
1982-02-01,
1982-03-01,78.9
1982-04-01,
1982-05-01,
1982-06-01,75.4
1982-07-01,
1982-08-01,
1982-09-01,77.3
1982-10-01,
1982-11-01,
1982-12-01,79.2
1983-01-01,
1983-02-01,
1983-03-01,80.0
1983-04-01,
1983-05-01,
1983-06-01,80.3
1983-07-01,
1983-08-01,
1983-09-01,81.6
1983-10-01,
1983-11-01,
1983-12-01,82.4
1984-01-01,
1984-02-01,
1984-03-01,83.9
1984-04-01,
1984-05-01,
1984-06-01,84.9
1984-07-01,
1984-08-01,
1984-09-01,83.6
1984-10-01,
1984-11-01,
1984-12-01,80.6
1985-01-01,
1985-02-01,
1985-03-01,80.3
1985-04-01,
1985-05-01,
1985-06-01,79.5
1985-07-01,
1985-08-01,
1985-09-01,77.7
1985-10-01,
1985-11-01,
1985-12-01,84.0
1986-01-01,
1986-02-01,
1986-03-01,89.2
1986-04-01,
1986-05-01,
1986-06-01,85.3
1986-07-01,
1986-08-01,
1986-09-01,88.3
1986-10-01,
1986-11-01,
1986-12-01,87.1
1987-01-01,
1987-02-01,
1987-03-01,84.6
1987-04-01,
1987-05-01,
1987-06-01,86.7
1987-07-01,
1987-08-01,
1987-09-01,87.6
1987-10-01,
1987-11-01,
1987-12-01,90.1
1988-01-01,
1988-02-01,
1988-03-01,91.4
1988-04-01,
1988-05-01,
1988-06-01,91.4
1988-07-01,
1988-08-01,
1988-09-01,90.6
1988-10-01,
1988-11-01,
1988-12-01,91.8
1989-01-01,94.6
1989-02-01,92.2
1989-03-01,91.5
1989-04-01,90.8
1989-05-01,92.6
1989-06-01,89.8
1989-07-01,88.9
1989-08-01,87.2
1989-09-01,86.1
1989-10-01,85.5
1989-11-01,84.7
1989-12-01,87.6
1990-01-01,90.5
1990-02-01,91.3
1990-03-01,90.0
1990-04-01,89.5
1990-05-01,88.5
1990-06-01,90.5
1990-07-01,90.3
1990-08-01,91.1
1990-09-01,91.9
1990-10-01,92.4
1990-11-01,90.9
1990-12-01,93.5
1991-01-01,94.3
1991-02-01,93.3
1991-03-01,94.4
1991-04-01,94.8
1991-05-01,94.9
1991-06-01,94.5
1991-07-01,93.9
1991-08-01,93.8
1991-09-01,93.9
1991-10-01,94.2
1991-11-01,94.4
1991-12-01,95.6
1992-01-01,96.8
1992-02-01,96.7
1992-03-01,97.6
1992-04-01,94.6
1992-05-01,92.3
1992-06-01,92.6
1992-07-01,92.8
1992-08-01,92.6
1992-09-01,92.8
1992-10-01,93.1
1992-11-01,94.0
1992-12-01,93.0
1993-01-01,93.2
1993-02-01,91.8
1993-03-01,91.3
1993-04-01,92.3
1993-05-01,92.7
1993-06-01,93.4
1993-07-01,93.5
1993-08-01,95.0
1993-09-01,95.7
1993-10-01,96.8
1993-11-01,95.7
1993-12-01,95.9
1994-01-01,96.4
1994-02-01,95.8
1994-03-01,96.7
1994-04-01,98.0
1994-05-01,99.7
1994-06-01,102.0
1994-07-01,106.4
1994-08-01,108.9
1994-09-01,109.8
1994-10-01,111.4
1994-11-01,109.8
1994-12-01,110.0
1995-01-01,110.8
1995-02-01,108.6
1995-03-01,111.5
1995-04-01,108.7
1995-05-01,109.9
1995-06-01,109.0
1995-07-01,109.7
1995-08-01,110.1
1995-09-01,108.6
1995-10-01,107.1
1995-11-01,107.9
1995-12-01,107.0
1996-01-01,104.6
1996-02-01,107.6
1996-03-01,106.2
1996-04-01,109.7
1996-05-01,110.3
1996-06-01,107.4
1996-07-01,106.0
1996-08-01,105.1
1996-09-01,107.1
1996-10-01,107.3
1996-11-01,106.8
1996-12-01,105.6
1997-01-01,105.5
1997-02-01,107.4
1997-03-01,110.6
1997-04-01,108.6
1997-05-01,110.0
1997-06-01,111.2
1997-07-01,108.4
1997-08-01,108.2
1997-09-01,108.7
1997-10-01,107.8
1997-11-01,106.8
1997-12-01,107.0
1998-01-01,106.6
1998-02-01,105.5
1998-03-01,105.4
1998-04-01,106.3
1998-05-01,105.1
1998-06-01,105.9
1998-07-01,105.0
1998-08-01,102.5
1998-09-01,104.0
1998-10-01,105.1
1998-11-01,103.8
1998-12-01,103.7
1999-01-01,104.6
1999-02-01,101.7
1999-03-01,101.5
1999-04-01,102.5
1999-05-01,103.4
1999-06-01,102.2
1999-07-01,101.2
1999-08-01,100.9
1999-09-01,100.7
1999-10-01,100.0
1999-11-01,101.4
1999-12-01,103.4
2000-01-01,102.1
2000-02-01,101.7
2000-03-01,101.0
2000-04-01,101.8
2000-05-01,100.3
2000-06-01,99.4
2000-07-01,99.3
2000-08-01,99.6
2000-09-01,98.9
2000-10-01,98.9
2000-11-01,97.6
2000-12-01,99.3
2001-01-01,99.1
2001-02-01,98.0
2001-03-01,98.9
2001-04-01,97.0
2001-05-01,96.6
2001-06-01,95.4
2001-07-01,94.4
2001-08-01,94.5
2001-09-01,95.0
2001-10-01,94.5
2001-11-01,95.2
2001-12-01,94.6
2002-01-01,95.7
