observation_date,IR14260
2008-12-01,100.0
2009-01-01,95.7
2009-02-01,102.6
2009-03-01,96.5
2009-04-01,105.1
2009-05-01,118.3
2009-06-01,126.8
2009-07-01,132.8
2009-08-01,134.6
2009-09-01,154.6
2009-10-01,159.6
2009-11-01,175.0
2009-12-01,185.0
2010-01-01,199.9
2010-02-01,204.7
2010-03-01,181.8
2010-04-01,191.4
2010-05-01,198.9
2010-06-01,166.4
2010-07-01,148.2
2010-08-01,156.5
2010-09-01,173.1
2010-10-01,181.8
2010-11-01,199.9
2010-12-01,193.3
2011-01-01,192.3
2011-02-01,199.7
2011-03-01,207.7
2011-04-01,198.4
2011-05-01,200.4
2011-06-01,183.2
2011-07-01,189.3
2011-08-01,202.6
2011-09-01,188.0
2011-10-01,176.8
2011-11-01,159.0
2011-12-01,163.4
2012-01-01,163.3
2012-02-01,168.7
2012-03-01,175.1
2012-04-01,172.9
2012-05-01,169.9
2012-06-01,164.4
2012-07-01,158.4
2012-08-01,158.0
2012-09-01,155.3
2012-10-01,170.7
2012-11-01,164.0
2012-12-01,162.9
2013-01-01,173.6
2013-02-01,173.5
2013-03-01,181.4
2013-04-01,165.9
2013-05-01,159.3
2013-06-01,157.5
2013-07-01,158.3
2013-08-01,158.0
2013-09-01,163.0
2013-10-01,159.2
2013-11-01,162.0
2013-12-01,160.7
2014-01-01,168.9
2014-02-01,174.0
2014-03-01,173.6
2014-04-01,172.0
2014-05-01,173.3
2014-06-01,176.9
2014-07-01,187.6
2014-08-01,197.7
2014-09-01,200.9
2014-10-01,191.4
2014-11-01,190.8
2014-12-01,186.9
2015-01-01,182.7
2015-02-01,180.7
2015-03-01,171.7
2015-04-01,182.9
2015-05-01,201.5
2015-06-01,181.2
2015-07-01,170.9
2015-08-01,160.4
2015-09-01,153.2
2015-10-01,144.3
2015-11-01,141.2
2015-12-01,131.0
2016-01-01,129.7
2016-02-01,143.0
2016-03-01,153.2
2016-04-01,151.5
2016-05-01,158.4
2016-06-01,165.0
2016-07-01,177.5
2016-08-01,190.3
2016-09-01,194.7
2016-10-01,197.4
2016-11-01,203.4
2016-12-01,228.1
2017-01-01,214.1
2017-02-01,234.5
2017-03-01,235.4
2017-04-01,228.8
2017-05-01,217.6
2017-06-01,207.0
2017-07-01,232.0
2017-08-01,232.9
2017-09-01,260.7
2017-10-01,276.4
2017-11-01,273.8
2017-12-01,262.1
2018-01-01,280.3
2018-02-01,291.1
2018-03-01,272.4
2018-04-01,270.1
2018-05-01,255.7
2018-06-01,264.2
2018-07-01,235.8
2018-08-01,219.7
2018-09-01,205.5
2018-10-01,222.5
2018-11-01,213.5
2018-12-01,226.4
2019-01-01,209.1
2019-02-01,229.2
2019-03-01,232.0
2019-04-01,248.4
2019-05-01,241.0
2019-06-01,219.7
2019-07-01,207.7
2019-08-01,192.7
2019-09-01,191.8
2019-10-01,197.9
2019-11-01,214.2
2019-12-01,190.1
2020-01-01,193.6
2020-02-01,185.7
2020-03-01,168.6
2020-04-01,157.5
2020-05-01,164.0
2020-06-01,170.5
2020-07-01,171.9
2020-08-01,197.4
2020-09-01,210.8
2020-10-01,197.9
2020-11-01,215.5
2020-12-01,231.1
2021-01-01,235.1
2021-02-01,216.7
2021-03-01,232.2
2021-04-01,235.2
2021-05-01,245.9
2021-06-01,251.7
2021-07-01,245.8
2021-08-01,250.3
2021-09-01,249.9
2021-10-01,254.4
2021-11-01,282.2
2021-12-01,280.4
2022-01-01,306.7
2022-02-01,310.4
2022-03-01,330.7
2022-04-01,369.4
2022-05-01,340.4
2022-06-01,332.6
2022-07-01,275.1
2022-08-01,302.8
2022-09-01,286.2
2022-10-01,271.0
2022-11-01,251.0
2022-12-01,284.7
2023-01-01,270.7
2023-02-01,301.6
2023-03-01,275.4
2023-04-01,259.2
2023-05-01,237.7
2023-06-01,216.2
2023-07-01,216.3
2023-08-01,227.4
2023-09-01,220.3
2023-10-01,225.9
2023-11-01,222.0
2023-12-01,216.4
2024-01-01,226.2
2024-02-01,211.7
2024-03-01,215.7
2024-04-01,219.8
2024-05-01,250.4
2024-06-01,248.7
2024-07-01,253.7
2024-08-01,225.4
2024-09-01,238.6
2024-10-01,270.2
2024-11-01,260.5
2024-12-01,266.3
2025-01-01,246.9
2025-02-01,244.3
2025-03-01,240.9
2025-04-01,230.7
2025-05-01,231.2
2025-06-01,223.6
2025-07-01,228.0
2025-08-01,229.8
2025-09-01,234.3
2025-10-01,244.2
2025-11-01,252.8
2025-12-01,263.5
2026-01-01,265.6
2026-02-01,268.6
2026-03-01,269.3
2026-04-01,273.6
2026-05-01,273.0
