observation_date,PCU51112051112022
1979-12-01,100.000
1980-01-01,116.600
1980-02-01,103.800
1980-03-01,103.800
1980-04-01,103.800
1980-05-01,104.200
1980-06-01,104.200
1980-07-01,105.000
1980-08-01,105.400
1980-09-01,105.500
1980-10-01,105.600
1980-11-01,106.300
1980-12-01,106.300
1981-01-01,114.300
1981-02-01,114.300
1981-03-01,114.300
1981-04-01,114.500
1981-05-01,114.500
1981-06-01,114.500
1981-07-01,116.000
1981-08-01,116.500
1981-09-01,117.400
1981-10-01,117.500
1981-11-01,117.600
1981-12-01,118.000
1982-01-01,125.500
1982-02-01,129.100
1982-03-01,130.100
1982-04-01,132.400
1982-05-01,132.600
1982-06-01,132.600
1982-07-01,133.000
1982-08-01,133.400
1982-09-01,133.800
1982-10-01,134.200
1982-11-01,133.900
1982-12-01,133.900
1983-01-01,139.500
1983-02-01,141.200
1983-03-01,141.200
1983-04-01,142.800
1983-05-01,142.800
1983-06-01,143.500
1983-07-01,144.700
1983-08-01,144.700
1983-09-01,144.700
1983-10-01,148.100
1983-11-01,147.700
1983-12-01,147.700
1984-01-01,154.500
1984-02-01,154.900
1984-03-01,157.600
1984-04-01,157.200
1984-05-01,158.400
1984-06-01,159.800
1984-07-01,159.800
1984-08-01,160.100
1984-09-01,161.200
1984-10-01,161.100
1984-11-01,161.100
1984-12-01,161.000
1985-01-01,168.900
1985-02-01,172.500
1985-03-01,174.600
1985-04-01,174.700
1985-05-01,174.700
1985-06-01,174.700
1985-07-01,175.000
1985-08-01,176.300
1985-09-01,178.300
1985-10-01,178.700
1985-11-01,179.900
1985-12-01,179.700
1986-01-01,191.700
1986-02-01,192.500
1986-03-01,192.500
1986-04-01,192.500
1986-05-01,192.500
1986-06-01,193.400
1986-07-01,193.700
1986-08-01,193.700
1986-09-01,194.000
1986-10-01,194.500
1986-11-01,194.200
1986-12-01,194.600
1987-01-01,200.000
1987-02-01,201.400
1987-03-01,202.400
1987-04-01,202.700
1987-05-01,202.600
1987-06-01,202.900
1987-07-01,202.800
1987-08-01,203.100
1987-09-01,204.700
1987-10-01,204.900
1987-11-01,205.100
1987-12-01,205.700
1988-01-01,211.100
1988-02-01,214.500
1988-03-01,214.500
1988-04-01,215.600
1988-05-01,216.300
1988-06-01,216.300
1988-07-01,216.500
1988-08-01,216.500
1988-09-01,216.800
1988-10-01,217.200
1988-11-01,217.700
1988-12-01,218.000
1989-01-01,226.200
1989-02-01,229.100
1989-03-01,229.200
1989-04-01,229.600
1989-05-01,229.600
1989-06-01,230.200
1989-07-01,230.300
1989-08-01,231.900
1989-09-01,235.400
1989-10-01,236.300
1989-11-01,237.200
1989-12-01,237.300
1990-01-01,247.300
1990-02-01,251.000
1990-03-01,253.000
1990-04-01,252.800
1990-05-01,252.800
1990-06-01,252.700
1990-07-01,250.300
1990-08-01,250.400
1990-09-01,253.400
1990-10-01,253.700
1990-11-01,253.400
1990-12-01,254.500
1991-01-01,269.500
1991-02-01,272.000
1991-03-01,273.700
1991-04-01,274.700
1991-05-01,272.500
1991-06-01,272.800
1991-07-01,269.100
1991-08-01,271.600
1991-09-01,270.800
1991-10-01,271.700
1991-11-01,272.300
1991-12-01,271.900
1992-01-01,292.700
1992-02-01,289.900
1992-03-01,292.800
1992-04-01,289.600
1992-05-01,289.200
1992-06-01,290.100
1992-07-01,289.600
1992-08-01,290.000
1992-09-01,289.700
1992-10-01,292.600
1992-11-01,289.500
1992-12-01,294.100
