observation_date,WPU3012
2009-06-01,100.000
2009-07-01,100.500
2009-08-01,100.400
2009-09-01,100.600
2009-10-01,100.300
2009-11-01,100.600
2009-12-01,100.200
2010-01-01,100.200
2010-02-01,100.400
2010-03-01,101.200
2010-04-01,101.600
2010-05-01,102.100
2010-06-01,102.000
2010-07-01,101.900
2010-08-01,102.100
2010-09-01,102.200
2010-10-01,102.600
2010-11-01,103.600
2010-12-01,103.700
2011-01-01,104.500
2011-02-01,105.700
2011-03-01,106.900
2011-04-01,108.200
2011-05-01,108.800
2011-06-01,108.400
2011-07-01,108.300
2011-08-01,108.300
2011-09-01,109.000
2011-10-01,109.000
2011-11-01,109.500
2011-12-01,109.500
2012-01-01,110.100
2012-02-01,110.400
2012-03-01,111.600
2012-04-01,111.900
2012-05-01,111.900
2012-06-01,111.200
2012-07-01,111.200
2012-08-01,112.200
2012-09-01,112.900
2012-10-01,113.000
2012-11-01,112.900
2012-12-01,113.000
2013-01-01,112.600
2013-02-01,113.100
2013-03-01,113.500
2013-04-01,112.900
2013-05-01,112.800
2013-06-01,113.300
2013-07-01,113.200
2013-08-01,113.500
2013-09-01,113.500
2013-10-01,113.600
2013-11-01,113.600
2013-12-01,114.000
2014-01-01,114.100
2014-02-01,114.200
2014-03-01,114.600
2014-04-01,115.600
2014-05-01,116.100
2014-06-01,116.200
2014-07-01,116.400
2014-08-01,116.400
2014-09-01,115.900
2014-10-01,115.400
2014-11-01,115.400
2014-12-01,115.300
2015-01-01,113.900
2015-02-01,113.100
2015-03-01,113.600
2015-04-01,113.400
2015-05-01,113.900
2015-06-01,114.000
2015-07-01,113.900
2015-08-01,113.200
2015-09-01,112.900
2015-10-01,112.600
2015-11-01,113.300
2015-12-01,112.800
2016-01-01,112.500
2016-02-01,112.200
2016-03-01,111.900
2016-04-01,112.200
2016-05-01,112.300
2016-06-01,111.600
2016-07-01,111.800
2016-08-01,111.800
2016-09-01,111.700
2016-10-01,112.500
2016-11-01,112.800
2016-12-01,113.000
2017-01-01,113.200
2017-02-01,113.500
2017-03-01,113.300
2017-04-01,113.400
2017-05-01,113.800
2017-06-01,114.000
2017-07-01,114.300
2017-08-01,115.200
2017-09-01,116.200
2017-10-01,116.200
2017-11-01,117.400
2017-12-01,118.100
2018-01-01,118.800
2018-02-01,119.500
2018-03-01,119.600
2018-04-01,120.000
2018-05-01,121.000
2018-06-01,122.900
2018-07-01,123.600
2018-08-01,123.800
2018-09-01,124.700
2018-10-01,125.700
2018-11-01,125.800
2018-12-01,125.800
2019-01-01,125.700
2019-02-01,125.200
2019-03-01,125.000
2019-04-01,124.900
2019-05-01,125.400
2019-06-01,125.800
2019-07-01,125.300
2019-08-01,125.300
2019-09-01,125.100
2019-10-01,125.400
2019-11-01,126.000
2019-12-01,125.800
2020-01-01,126.000
2020-02-01,125.600
2020-03-01,124.700
2020-04-01,123.200
2020-05-01,120.600
2020-06-01,121.400
2020-07-01,123.800
2020-08-01,124.500
2020-09-01,124.500
2020-10-01,126.200
2020-11-01,127.500
2020-12-01,128.600
2021-01-01,129.800
2021-02-01,131.800
2021-03-01,133.800
2021-04-01,136.000
2021-05-01,138.100
2021-06-01,139.300
2021-07-01,140.718
2021-08-01,141.892
2021-09-01,143.747
2021-10-01,146.798
2021-11-01,150.387
2021-12-01,151.618
2022-01-01,154.787
2022-02-01,158.073
2022-03-01,165.889
2022-04-01,169.004
2022-05-01,172.488
2022-06-01,171.643
2022-07-01,171.374
2022-08-01,167.565
2022-09-01,167.115
2022-10-01,165.578
2022-11-01,166.968
2022-12-01,164.581
2023-01-01,160.907
2023-02-01,159.458
2023-03-01,156.856
2023-04-01,152.204
2023-05-01,151.443
2023-06-01,150.286
2023-07-01,149.179
2023-08-01,150.033
2023-09-01,152.381
2023-10-01,152.552
2023-11-01,152.226
2023-12-01,149.834
2024-01-01,149.573
2024-02-01,150.627
2024-03-01,149.942
2024-04-01,150.812
2024-05-01,151.075
2024-06-01,150.661
2024-07-01,153.517
2024-08-01,151.361
2024-09-01,150.518
2024-10-01,149.780
2024-11-01,149.248
2024-12-01,151.456
2025-01-01,154.042
2025-02-01,154.047
2025-03-01,150.201
2025-04-01,151.530
2025-05-01,151.996
2025-06-01,151.321
2025-07-01,154.182
2025-08-01,155.193
2025-09-01,155.065
2025-10-01,154.892
2025-11-01,156.574
2025-12-01,155.235
2026-01-01,155.905
2026-02-01,157.654
2026-03-01,162.305
2026-04-01,172.329
2026-05-01,178.229
