observation_date,PCU481112481112P
1987-12-01,100.000
1988-01-01,100.300
1988-02-01,100.600
1988-03-01,100.000
1988-04-01,101.500
1988-05-01,101.900
1988-06-01,102.100
1988-07-01,101.700
1988-08-01,101.800
1988-09-01,102.800
1988-10-01,104.100
1988-11-01,103.400
1988-12-01,102.800
1989-01-01,102.900
1989-02-01,101.400
1989-03-01,102.200
1989-04-01,101.800
1989-05-01,102.200
1989-06-01,100.900
1989-07-01,101.600
1989-08-01,102.400
1989-09-01,103.300
1989-10-01,103.400
1989-11-01,102.600
1989-12-01,102.800
1990-01-01,104.800
1990-02-01,104.300
1990-03-01,102.500
1990-04-01,100.800
1990-05-01,99.500
1990-06-01,98.800
1990-07-01,99.000
1990-08-01,99.700
1990-09-01,101.900
1990-10-01,102.800
1990-11-01,104.900
1990-12-01,104.700
1991-01-01,104.100
1991-02-01,103.600
1991-03-01,104.400
1991-04-01,103.700
1991-05-01,103.200
1991-06-01,107.500
1991-07-01,107.800
1991-08-01,105.300
1991-09-01,106.000
1991-10-01,105.200
1991-11-01,105.600
1991-12-01,106.100
1992-01-01,106.300
1992-02-01,105.700
1992-03-01,106.400
1992-04-01,106.500
1992-05-01,105.200
1992-06-01,105.900
1992-07-01,104.900
1992-08-01,105.500
1992-09-01,106.800
1992-10-01,110.300
1992-11-01,110.400
1992-12-01,110.400
1993-01-01,110.000
1993-02-01,109.700
1993-03-01,109.600
1993-04-01,111.900
1993-05-01,112.200
1993-06-01,112.500
1993-07-01,113.100
1993-08-01,115.900
1993-09-01,111.700
1993-10-01,113.000
1993-11-01,112.900
1993-12-01,112.800
1994-01-01,111.900
1994-02-01,111.200
1994-03-01,107.800
1994-04-01,108.600
1994-05-01,108.000
1994-06-01,107.500
1994-07-01,109.100
1994-08-01,109.300
1994-09-01,109.300
1994-10-01,111.000
1994-11-01,111.900
1994-12-01,108.300
1995-01-01,108.600
1995-02-01,113.300
1995-03-01,109.300
1995-04-01,111.800
1995-05-01,115.800
1995-06-01,111.100
1995-07-01,115.000
1995-08-01,113.800
1995-09-01,109.200
1995-10-01,109.300
1995-11-01,108.800
1995-12-01,109.100
1996-01-01,108.200
1996-02-01,108.500
1996-03-01,112.600
1996-04-01,107.800
1996-05-01,107.100
1996-06-01,108.200
1996-07-01,108.000
1996-08-01,107.800
1996-09-01,108.800
1996-10-01,108.800
1996-11-01,109.500
1996-12-01,109.500
1997-01-01,109.600
1997-02-01,109.100
1997-03-01,108.500
1997-04-01,106.700
1997-05-01,107.200
1997-06-01,106.700
1997-07-01,106.600
1997-08-01,106.900
1997-09-01,106.700
1997-10-01,106.600
1997-11-01,106.700
1997-12-01,106.200
1998-01-01,106.300
1998-02-01,106.300
1998-03-01,103.600
1998-04-01,102.600
1998-05-01,103.200
1998-06-01,104.700
1998-07-01,103.800
1998-08-01,104.200
1998-09-01,103.200
1998-10-01,106.000
1998-11-01,106.600
1998-12-01,106.600
1999-01-01,107.500
1999-02-01,106.700
1999-03-01,106.500
1999-04-01,106.500
1999-05-01,106.500
1999-06-01,106.400
1999-07-01,106.300
1999-08-01,106.700
1999-09-01,107.100
1999-10-01,106.700
1999-11-01,107.700
1999-12-01,108.000
2000-01-01,107.300
2000-02-01,107.300
2000-03-01,107.700
2000-04-01,107.800
2000-05-01,108.500
2000-06-01,110.700
2000-07-01,107.200
2000-08-01,107.500
2000-09-01,111.500
2000-10-01,117.100
2000-11-01,115.700
2000-12-01,116.400
2001-01-01,112.600
2001-02-01,112.800
2001-03-01,109.900
2001-04-01,112.800
2001-05-01,111.700
2001-06-01,112.900
2001-07-01,112.600
2001-08-01,111.400
2001-09-01,110.900
2001-10-01,112.100
2001-11-01,112.100
2001-12-01,112.300
2002-01-01,113.100
2002-02-01,113.600
2002-03-01,115.500
2002-04-01,115.500
2002-05-01,115.600
2002-06-01,117.300
2002-07-01,118.300
2002-08-01,120.100
2002-09-01,120.800
2002-10-01,121.700
2002-11-01,120.100
2002-12-01,121.400
2003-01-01,121.400
2003-02-01,121.900
2003-03-01,122.600
2003-04-01,125.400
2003-05-01,125.300
2003-06-01,123.900
2003-07-01,124.000
2003-08-01,123.900
2003-09-01,123.900
2003-10-01,123.400
2003-11-01,123.500
2003-12-01,123.600
2004-01-01,125.500
2004-02-01,124.300
2004-03-01,120.600
2004-04-01,120.500
2004-05-01,120.500
2004-06-01,121.700
2004-07-01,125.800
2004-08-01,125.900
2004-09-01,125.900
2004-10-01,124.600
2004-11-01,124.600
2004-12-01,126.500
2005-01-01,125.800
2005-02-01,125.800
2005-03-01,126.400
2005-04-01,127.300
2005-05-01,128.100
2005-06-01,128.800
2005-07-01,130.200
2005-08-01,130.800
2005-09-01,132.200
2005-10-01,134.000
2005-11-01,134.100
2005-12-01,133.400
2006-01-01,133.300
2006-02-01,134.300
2006-03-01,137.000
2006-04-01,132.200
2006-05-01,134.900
2006-06-01,136.100
2006-07-01,137.600
2006-08-01,133.300
2006-09-01,133.400
2006-10-01,132.600
2006-11-01,132.000
2006-12-01,132.000
2007-01-01,132.100
2007-02-01,131.000
2007-03-01,131.000
2007-04-01,131.300
2007-05-01,135.200
2007-06-01,135.200
2007-07-01,135.300
2007-08-01,135.300
2007-09-01,135.500
2007-10-01,137.500
2007-11-01,135.400
2007-12-01,142.800
2008-01-01,143.800
2008-02-01,143.900
2008-03-01,147.600
2008-04-01,156.900
2008-05-01,159.700
2008-06-01,164.100
2008-07-01,164.200
2008-08-01,168.500
2008-09-01,165.300
2008-10-01,162.500
2008-11-01,160.300
2008-12-01,160.400
2009-01-01,158.000
2009-02-01,153.100
2009-03-01,147.300
2009-04-01,145.600
2009-05-01,146.700
2009-06-01,143.500
2009-07-01,144.000
2009-08-01,144.200
2009-09-01,144.300
2009-10-01,144.400
2009-11-01,148.700
2009-12-01,148.800
2010-01-01,155.500
2010-02-01,160.300
2010-03-01,160.100
2010-04-01,160.300
2010-05-01,160.700
2010-06-01,160.700
2010-07-01,160.700
2010-08-01,160.700
2010-09-01,160.700
2010-10-01,163.800
2010-11-01,163.800
2010-12-01,165.900
2011-01-01,166.700
2011-02-01,167.800
2011-03-01,173.700
2011-04-01,178.000
2011-05-01,180.800
2011-06-01,185.000
2011-07-01,184.100
2011-08-01,183.900
2011-09-01,184.800
2011-10-01,184.900
2011-11-01,184.900
2011-12-01,191.800
2012-01-01,191.900
2012-02-01,192.300
2012-03-01,192.600
2012-04-01,193.000
2012-05-01,192.800
2012-06-01,192.600
2012-07-01,192.000
2012-08-01,191.900
2012-09-01,192.200
2012-10-01,192.400
2012-11-01,192.400
2012-12-01,192.200
2013-01-01,193.000
2013-02-01,193.100
2013-03-01,193.300
2013-04-01,193.100
2013-05-01,192.700
2013-06-01,192.500
2013-07-01,193.200
2013-08-01,193.400
2013-09-01,193.900
2013-10-01,194.000
2013-11-01,193.900
2013-12-01,193.800
2014-01-01,194.000
2014-02-01,193.800
2014-03-01,194.200
2014-04-01,193.300
2014-05-01,193.500
2014-06-01,193.600
2014-07-01,193.500
2014-08-01,193.200
2014-09-01,193.300
2014-10-01,192.900
2014-11-01,191.300
2014-12-01,189.600
2015-01-01,184.000
2015-02-01,184.400
2015-03-01,185.000
2015-04-01,189.000
2015-05-01,190.400
2015-06-01,188.800
2015-07-01,182.400
2015-08-01,182.000
2015-09-01,177.700
2015-10-01,186.700
2015-11-01,184.900
2015-12-01,187.700
2016-01-01,190.500
2016-02-01,187.900
2016-03-01,183.200
2016-04-01,180.900
2016-05-01,184.000
2016-06-01,175.500
2016-07-01,183.200
2016-08-01,179.800
2016-09-01,176.400
2016-10-01,175.000
2016-11-01,176.200
2016-12-01,180.800
2017-01-01,180.600
2017-02-01,176.300
2017-03-01,179.000
2017-04-01,177.700
2017-05-01,174.100
2017-06-01,180.500
2017-07-01,176.900
2017-08-01,178.100
2017-09-01,178.900
2017-10-01,180.100
2017-11-01,181.200
2017-12-01,182.200
2018-01-01,182.400
2018-02-01,183.300
2018-03-01,182.400
2018-04-01,177.000
2018-05-01,180.300
2018-06-01,175.600
2018-07-01,176.000
2018-08-01,175.400
2018-09-01,176.300
2018-10-01,177.600
2018-11-01,177.700
2018-12-01,177.800
2019-01-01,176.300
2019-02-01,176.500
2019-03-01,176.400
2019-04-01,176.800
2019-05-01,178.000
2019-06-01,176.600
2019-07-01,177.000
2019-08-01,177.300
2019-09-01,177.200
2019-10-01,177.200
2019-11-01,177.000
2019-12-01,178.600
2020-01-01,178.500
2020-02-01,176.700
2020-03-01,177.000
2020-04-01,177.300
2020-05-01,183.000
2020-06-01,183.700
2020-07-01,184.300
2020-08-01,185.200
2020-09-01,179.600
2020-10-01,177.300
2020-11-01,174.400
2020-12-01,183.500
2021-01-01,184.900
2021-02-01,181.300
2021-03-01,181.000
2021-04-01,177.200
2021-05-01,183.900
2021-06-01,187.400
2021-07-01,178.792
2021-08-01,180.649
2021-09-01,184.514
2021-10-01,194.797
2021-11-01,197.884
2021-12-01,201.591
2022-01-01,201.108
2022-02-01,190.522
2022-03-01,189.620
2022-04-01,192.043
2022-05-01,189.102
2022-06-01,193.712
2022-07-01,191.256
2022-08-01,192.823
2022-09-01,192.121
2022-10-01,182.038
2022-11-01,174.452
2022-12-01,173.441
2023-01-01,171.940
2023-02-01,174.455
2023-03-01,169.847
2023-04-01,166.539
2023-05-01,164.323
2023-06-01,156.159
