observation_date,PCU484484
2003-12-01,100.000
2004-01-01,100.400
2004-02-01,101.100
2004-03-01,101.300
2004-04-01,101.600
2004-05-01,102.300
2004-06-01,103.000
2004-07-01,103.400
2004-08-01,103.700
2004-09-01,104.500
2004-10-01,105.000
2004-11-01,105.600
2004-12-01,105.500
2005-01-01,106.000
2005-02-01,106.100
2005-03-01,106.900
2005-04-01,107.600
2005-05-01,108.100
2005-06-01,108.700
2005-07-01,109.100
2005-08-01,109.400
2005-09-01,110.700
2005-10-01,112.100
2005-11-01,111.900
2005-12-01,111.200
2006-01-01,111.300
2006-02-01,111.200
2006-03-01,111.700
2006-04-01,112.300
2006-05-01,113.500
2006-06-01,113.800
2006-07-01,114.000
2006-08-01,114.700
2006-09-01,114.600
2006-10-01,113.800
2006-11-01,113.500
2006-12-01,113.500
2007-01-01,113.800
2007-02-01,113.500
2007-03-01,114.000
2007-04-01,115.000
2007-05-01,115.400
2007-06-01,115.500
2007-07-01,115.300
2007-08-01,115.500
2007-09-01,115.500
2007-10-01,116.100
2007-11-01,117.100
2007-12-01,117.800
2008-01-01,119.000
2008-02-01,119.300
2008-03-01,121.000
2008-04-01,122.400
2008-05-01,124.500
2008-06-01,126.600
2008-07-01,127.100
2008-08-01,126.600
2008-09-01,125.300
2008-10-01,124.200
2008-11-01,121.400
2008-12-01,119.100
2009-01-01,118.500
2009-02-01,117.700
2009-03-01,116.100
2009-04-01,116.500
2009-05-01,116.700
2009-06-01,117.100
2009-07-01,117.600
2009-08-01,117.500
2009-09-01,117.800
2009-10-01,117.400
2009-11-01,117.800
2009-12-01,117.200
2010-01-01,117.300
2010-02-01,117.600
2010-03-01,118.500
2010-04-01,118.900
2010-05-01,119.500
2010-06-01,119.400
2010-07-01,119.300
2010-08-01,119.400
2010-09-01,119.600
2010-10-01,120.100
2010-11-01,121.300
2010-12-01,121.400
2011-01-01,122.200
2011-02-01,123.700
2011-03-01,125.100
2011-04-01,126.600
2011-05-01,127.400
2011-06-01,126.900
2011-07-01,126.700
2011-08-01,126.700
2011-09-01,127.500
2011-10-01,127.500
2011-11-01,128.100
2011-12-01,128.200
2012-01-01,128.700
2012-02-01,129.100
2012-03-01,130.500
2012-04-01,130.900
2012-05-01,130.800
2012-06-01,130.000
2012-07-01,130.000
2012-08-01,131.200
2012-09-01,132.100
2012-10-01,132.200
2012-11-01,132.100
2012-12-01,132.200
2013-01-01,131.800
2013-02-01,132.400
2013-03-01,132.900
2013-04-01,132.200
2013-05-01,132.200
2013-06-01,132.800
2013-07-01,132.700
2013-08-01,132.900
2013-09-01,132.900
2013-10-01,133.000
2013-11-01,133.000
2013-12-01,133.300
2014-01-01,133.500
2014-02-01,133.500
2014-03-01,134.000
2014-04-01,135.000
2014-05-01,135.700
2014-06-01,135.800
2014-07-01,135.800
2014-08-01,135.800
2014-09-01,135.300
2014-10-01,134.800
2014-11-01,134.700
2014-12-01,134.500
2015-01-01,133.000
2015-02-01,132.100
2015-03-01,132.600
2015-04-01,132.300
2015-05-01,132.900
2015-06-01,133.000
2015-07-01,132.900
2015-08-01,132.200
2015-09-01,131.800
2015-10-01,131.400
2015-11-01,132.100
2015-12-01,131.700
2016-01-01,131.800
2016-02-01,131.300
2016-03-01,131.000
2016-04-01,131.300
2016-05-01,131.300
2016-06-01,131.000
2016-07-01,131.300
2016-08-01,131.200
2016-09-01,130.900
2016-10-01,131.800
2016-11-01,132.000
2016-12-01,132.200
2017-01-01,132.500
2017-02-01,132.800
2017-03-01,132.600
2017-04-01,132.800
2017-05-01,133.200
2017-06-01,133.300
2017-07-01,133.700
2017-08-01,134.800
2017-09-01,135.900
2017-10-01,135.800
2017-11-01,137.000
2017-12-01,137.900
2018-01-01,138.700
2018-02-01,139.500
2018-03-01,139.600
2018-04-01,140.100
2018-05-01,141.500
2018-06-01,143.400
2018-07-01,144.300
2018-08-01,144.600
2018-09-01,145.500
2018-10-01,146.800
2018-11-01,146.900
2018-12-01,146.900
2019-01-01,147.100
2019-02-01,146.600
2019-03-01,146.300
2019-04-01,145.800
2019-05-01,146.800
2019-06-01,147.100
2019-07-01,146.400
2019-08-01,146.300
2019-09-01,146.000
2019-10-01,146.200
2019-11-01,147.700
2019-12-01,147.500
2020-01-01,146.900
2020-02-01,146.700
2020-03-01,145.700
2020-04-01,143.700
2020-05-01,140.600
2020-06-01,142.100
2020-07-01,145.000
2020-08-01,145.400
2020-09-01,146.000
2020-10-01,148.400
2020-11-01,150.000
2020-12-01,151.000
2021-01-01,151.800
2021-02-01,154.500
2021-03-01,157.400
2021-04-01,159.900
