observation_date,WPU0541
1990-12-01,100.000
1991-01-01,102.600
1991-02-01,102.600
1991-03-01,102.500
1991-04-01,102.600
1991-05-01,104.200
1991-06-01,108.500
1991-07-01,109.500
1991-08-01,109.600
1991-09-01,109.900
1991-10-01,106.200
1991-11-01,103.500
1991-12-01,105.100
1992-01-01,104.800
1992-02-01,104.600
1992-03-01,104.800
1992-04-01,104.300
1992-05-01,106.000
1992-06-01,111.000
1992-07-01,111.500
1992-08-01,111.300
1992-09-01,111.400
1992-10-01,108.100
1992-11-01,105.300
1992-12-01,106.400
1993-01-01,106.700
1993-02-01,106.500
1993-03-01,106.600
1993-04-01,107.000
1993-05-01,108.600
1993-06-01,113.700
1993-07-01,114.100
1993-08-01,114.100
1993-09-01,114.700
1993-10-01,111.200
1993-11-01,107.300
1993-12-01,107.200
1994-01-01,107.300
1994-02-01,107.400
1994-03-01,107.400
1994-04-01,107.200
1994-05-01,108.200
1994-06-01,112.700
1994-07-01,113.400
1994-08-01,113.600
1994-09-01,113.000
1994-10-01,109.900
1994-11-01,109.200
1994-12-01,108.800
1995-01-01,109.400
1995-02-01,109.300
1995-03-01,109.600
1995-04-01,108.000
1995-05-01,110.600
1995-06-01,115.400
1995-07-01,116.100
1995-08-01,116.200
1995-09-01,114.500
1995-10-01,112.300
1995-11-01,110.000
1995-12-01,109.800
1996-01-01,110.000
1996-02-01,109.300
1996-03-01,109.900
1996-04-01,110.100
1996-05-01,112.100
1996-06-01,116.900
1996-07-01,116.800
1996-08-01,117.000
1996-09-01,116.900
1996-10-01,113.500
1996-11-01,110.500
1996-12-01,110.500
1997-01-01,110.600
1997-02-01,110.600
1997-03-01,110.500
1997-04-01,110.200
1997-05-01,111.600
1997-06-01,116.500
1997-07-01,116.900
1997-08-01,116.000
1997-09-01,117.000
1997-10-01,113.400
1997-11-01,110.300
1997-12-01,110.300
1998-01-01,109.100
1998-02-01,109.000
1998-03-01,108.300
1998-04-01,108.400
1998-05-01,109.800
1998-06-01,114.200
1998-07-01,115.000
1998-08-01,114.100
1998-09-01,114.200
1998-10-01,111.100
1998-11-01,108.300
1998-12-01,107.500
