observation_date,BABANAICS53NSAUS
2004-07-01,12411
2004-08-01,13407
2004-09-01,12283
2004-10-01,16074
2004-11-01,14360
2004-12-01,16832
2005-01-01,15740
2005-02-01,17390
2005-03-01,22293
2005-04-01,17650
2005-05-01,17392
2005-06-01,21210
2005-07-01,15756
2005-08-01,16103
2005-09-01,17260
2005-10-01,18501
2005-11-01,22358
2005-12-01,18461
2006-01-01,18289
2006-02-01,21236
2006-03-01,27094
2006-04-01,21000
2006-05-01,25309
2006-06-01,18210
2006-07-01,16596
2006-08-01,21982
2006-09-01,15526
2006-10-01,15822
2006-11-01,19391
2006-12-01,18867
2007-01-01,17195
2007-02-01,19987
2007-03-01,25566
2007-04-01,19050
2007-05-01,18651
2007-06-01,21626
2007-07-01,15939
2007-08-01,19766
2007-09-01,14367
2007-10-01,12617
2007-11-01,13317
2007-12-01,12058
2008-01-01,10740
2008-02-01,15053
2008-03-01,12732
2008-04-01,11952
2008-05-01,14356
2008-06-01,10453
2008-07-01,11924
2008-08-01,10333
2008-09-01,9251
2008-10-01,11317
2008-11-01,8881
2008-12-01,10173
2009-01-01,9367
2009-02-01,10046
2009-03-01,10025
2009-04-01,12353
2009-05-01,9533
2009-06-01,8712
2009-07-01,10495
2009-08-01,8299
2009-09-01,10089
2009-10-01,8388
2009-11-01,8049
2009-12-01,10188
2010-01-01,9223
2010-02-01,9922
2010-03-01,10206
2010-04-01,12331
2010-05-01,9592
2010-06-01,8737
2010-07-01,10286
2010-08-01,8493
2010-09-01,10519
2010-10-01,8399
2010-11-01,8675
2010-12-01,9991
2011-01-01,9499
2011-02-01,10425
2011-03-01,10333
2011-04-01,13117
2011-05-01,9063
2011-06-01,9954
2011-07-01,10543
2011-08-01,8747
2011-09-01,10274
2011-10-01,8359
2011-11-01,8752
2011-12-01,11463
2012-01-01,8687
2012-02-01,10330
2012-03-01,13903
2012-04-01,11339
2012-05-01,10864
2012-06-01,12132
2012-07-01,8904
2012-08-01,11572
2012-09-01,8758
2012-10-01,9329
2012-11-01,11481
2012-12-01,13666
2013-01-01,14596
2013-02-01,11141
2013-03-01,12096
2013-04-01,11839
2013-05-01,13162
2013-06-01,11115
2013-07-01,12400
2013-08-01,9971
2013-09-01,9298
2013-10-01,12591
2013-11-01,10103
2013-12-01,10131
2014-01-01,13897
2014-02-01,12116
2014-03-01,13019
2014-04-01,12657
2014-05-01,14497
2014-06-01,11922
2014-07-01,13529
2014-08-01,11062
2014-09-01,10747
2014-10-01,14055
2014-11-01,10592
2014-12-01,11800
2015-01-01,14473
2015-02-01,13552
2015-03-01,13917
2015-04-01,16514
2015-05-01,11987
2015-06-01,12399
2015-07-01,14438
2015-08-01,11578
2015-09-01,14316
2015-10-01,12310
2015-11-01,11043
2015-12-01,12932
2016-01-01,15337
2016-02-01,14210
2016-03-01,18049
2016-04-01,14059
2016-05-01,13898
2016-06-01,14639
2016-07-01,12834
2016-08-01,16158
2016-09-01,13376
2016-10-01,12896
2016-11-01,17173
2016-12-01,14783
2017-01-01,18036
2017-02-01,17064
2017-03-01,22371
2017-04-01,17034
2017-05-01,20306
2017-06-01,16317
2017-07-01,14799
2017-08-01,19516
2017-09-01,14685
2017-10-01,15242
2017-11-01,19803
2017-12-01,15611
2018-01-01,21396
2018-02-01,21837
2018-03-01,29466
2018-04-01,21789
2018-05-01,26541
2018-06-01,21755
2018-07-01,19615
2018-08-01,25638
2018-09-01,15523
2018-10-01,16415
2018-11-01,26108
2018-12-01,19775
2019-01-01,28160
2019-02-01,24643
2019-03-01,25815
2019-04-01,17418
2019-05-01,19237
2019-06-01,15588
2019-07-01,13775
2019-08-01,18155
2019-09-01,14450
2019-10-01,18036
2019-11-01,13904
2019-12-01,14828
2020-01-01,20771
2020-02-01,17737
2020-03-01,15577
2020-04-01,13611
2020-05-01,12105
2020-06-01,15344
2020-07-01,23242
2020-08-01,19685
2020-09-01,22249
2020-10-01,17666
2020-11-01,16383
2020-12-01,17964
2021-01-01,25751
2021-02-01,22940
2021-03-01,30378
2021-04-01,24260
2021-05-01,24053
2021-06-01,28314
2021-07-01,20934
2021-08-01,21795
2021-09-01,25942
2021-10-01,21883
2021-11-01,20941
2021-12-01,25472
2022-01-01,26590
2022-02-01,25614
2022-03-01,32802
2022-04-01,25311
2022-05-01,25090
2022-06-01,28477
2022-07-01,20987
2022-08-01,26780
2022-09-01,21066
2022-10-01,21194
2022-11-01,24119
2022-12-01,18287
2023-01-01,24416
2023-02-01,24885
2023-03-01,33030
2023-04-01,24619
2023-05-01,29286
2023-06-01,24194
2023-07-01,22324
2023-08-01,28348
2023-09-01,20045
2023-10-01,19497
2023-11-01,22405
2023-12-01,16806
2024-01-01,27382
2024-02-01,21559
2024-03-01,21999
2024-04-01,21356
2024-05-01,24798
2024-06-01,20362
2024-07-01,22938
2024-08-01,19745
2024-09-01,18896
2024-10-01,22966
2024-11-01,18002
2024-12-01,18262
2025-01-01,24320
2025-02-01,21107
2025-03-01,22298
2025-04-01,26303
2025-05-01,20263
2025-06-01,20223
2025-07-01,23857
2025-08-01,20518
2025-09-01,21575
2025-10-01,26634
2025-11-01,21149
2025-12-01,23309
2026-01-01,27048
2026-02-01,25969
2026-03-01,27132
2026-04-01,32305
2026-05-01,24757
2026-06-01,25108
