observation_date,PCU51112051112023
1979-12-01,100.0
1980-01-01,100.1
1980-02-01,97.4
1980-03-01,97.4
1980-04-01,101.7
1980-05-01,103.7
1980-06-01,101.1
1980-07-01,104.1
1980-08-01,101.2
1980-09-01,102.3
1980-10-01,102.6
1980-11-01,102.7
1980-12-01,102.7
1981-01-01,103.4
1981-02-01,102.4
1981-03-01,103.1
1981-04-01,106.2
1981-05-01,106.2
1981-06-01,106.2
1981-07-01,106.3
1981-08-01,107.8
1981-09-01,117.1
1981-10-01,117.1
1981-11-01,117.2
1981-12-01,117.2
1982-01-01,117.6
1982-02-01,118.4
1982-03-01,118.4
1982-04-01,120.4
1982-05-01,121.9
1982-06-01,121.9
1982-07-01,122.2
1982-08-01,123.2
1982-09-01,129.5
1982-10-01,129.5
1982-11-01,129.5
1982-12-01,129.5
1983-01-01,129.7
1983-02-01,130.2
1983-03-01,130.2
1983-04-01,131.0
1983-05-01,131.0
1983-06-01,131.0
1983-07-01,131.0
1983-08-01,131.0
1983-09-01,131.8
1983-10-01,132.3
1983-11-01,132.3
1983-12-01,132.2
1984-01-01,132.2
1984-02-01,132.6
1984-03-01,132.6
1984-04-01,132.6
1984-05-01,132.6
1984-06-01,132.6
1984-07-01,134.2
1984-08-01,135.1
1984-09-01,135.4
1984-10-01,135.4
1984-11-01,135.4
1984-12-01,135.4
1985-01-01,135.4
1985-02-01,135.4
1985-03-01,135.7
1985-04-01,134.4
1985-05-01,136.6
1985-06-01,137.1
1985-07-01,139.5
1985-08-01,139.5
1985-09-01,139.5
1985-10-01,139.5
1985-11-01,139.5
1985-12-01,139.5
1986-01-01,139.8
1986-02-01,139.8
1986-03-01,139.8
1986-04-01,140.1
1986-05-01,140.1
1986-06-01,141.3
1986-07-01,141.3
1986-08-01,141.3
1986-09-01,141.3
1986-10-01,141.3
1986-11-01,141.3
1986-12-01,141.3
1987-01-01,142.7
1987-02-01,142.8
1987-03-01,142.8
1987-04-01,142.8
1987-05-01,142.8
1987-06-01,145.9
1987-07-01,147.1
1987-08-01,146.8
1987-09-01,146.9
1987-10-01,146.9
1987-11-01,147.2
1987-12-01,147.9
1988-01-01,147.7
1988-02-01,147.9
1988-03-01,147.9
1988-04-01,148.0
1988-05-01,148.1
1988-06-01,148.9
1988-07-01,148.7
1988-08-01,148.9
1988-09-01,148.7
1988-10-01,148.8
1988-11-01,149.0
1988-12-01,149.0
1989-01-01,151.4
1989-02-01,151.9
1989-03-01,151.9
1989-04-01,151.9
1989-05-01,151.9
1989-06-01,152.9
1989-07-01,152.9
1989-08-01,153.1
1989-09-01,152.8
1989-10-01,152.9
1989-11-01,153.2
1989-12-01,153.1
1990-01-01,155.6
1990-02-01,155.9
1990-03-01,155.9
1990-04-01,155.9
1990-05-01,155.9
1990-06-01,156.7
1990-07-01,156.7
1990-08-01,157.0
1990-09-01,157.1
1990-10-01,157.2
1990-11-01,157.2
1990-12-01,157.5
1991-01-01,157.6
1991-02-01,158.1
1991-03-01,158.9
1991-04-01,163.7
1991-05-01,163.7
1991-06-01,164.0
1991-07-01,164.0
1991-08-01,165.5
1991-09-01,165.5
1991-10-01,165.5
1991-11-01,166.4
1991-12-01,166.2
1992-01-01,173.6
1992-02-01,173.7
1992-03-01,173.9
1992-04-01,175.3
1992-05-01,175.3
1992-06-01,175.3
1992-07-01,177.1
1992-08-01,177.1
1992-09-01,176.8
1992-10-01,176.2
1992-11-01,176.4
1992-12-01,176.4
1993-01-01,213.6
1993-02-01,214.7
1993-03-01,214.7
1993-04-01,214.8
1993-05-01,214.8
1993-06-01,214.8
1993-07-01,214.8
1993-08-01,214.9
1993-09-01,214.9
1993-10-01,163.3
1993-11-01,163.7
1993-12-01,163.7
1994-01-01,216.9
1994-02-01,216.9
1994-03-01,216.9
1994-04-01,216.9
1994-05-01,216.9
1994-06-01,216.9
1994-07-01,217.6
1994-08-01,217.6
1994-09-01,217.6
1994-10-01,165.6
1994-11-01,165.6
1994-12-01,177.1
1995-01-01,230.7
1995-02-01,230.7
1995-03-01,230.7
1995-04-01,230.9
1995-05-01,231.0
1995-06-01,231.0
1995-07-01,231.2
1995-08-01,231.2
1995-09-01,231.2
1995-10-01,231.2
1995-11-01,231.2
1995-12-01,231.2
1996-01-01,231.6
1996-02-01,231.6
1996-03-01,231.6
1996-04-01,231.6
1996-05-01,231.8
1996-06-01,231.8
1996-07-01,231.9
1996-08-01,231.8
1996-09-01,231.8
1996-10-01,231.8
1996-11-01,231.8
1996-12-01,231.8
1997-01-01,232.1
1997-02-01,232.1
1997-03-01,232.1
1997-04-01,232.2
1997-05-01,232.1
1997-06-01,232.1
1997-07-01,232.1
1997-08-01,232.1
1997-09-01,232.1
1997-10-01,232.1
1997-11-01,232.1
1997-12-01,232.0
1998-01-01,232.1
1998-02-01,232.1
1998-03-01,232.1
1998-04-01,232.1
1998-05-01,232.1
1998-06-01,232.1
1998-07-01,239.3
1998-08-01,239.3
1998-09-01,245.5
1998-10-01,245.5
1998-11-01,245.5
1998-12-01,245.5
1999-01-01,245.5
1999-02-01,245.5
1999-03-01,246.4
1999-04-01,246.4
1999-05-01,246.4
1999-06-01,246.4
1999-07-01,246.4
1999-08-01,247.5
1999-09-01,247.5
1999-10-01,247.5
1999-11-01,247.5
1999-12-01,247.5
2000-01-01,249.6
2000-02-01,249.6
2000-03-01,249.6
2000-04-01,249.6
2000-05-01,250.3
2000-06-01,250.3
2000-07-01,250.3
2000-08-01,250.3
2000-09-01,250.3
2000-10-01,250.3
2000-11-01,250.3
2000-12-01,250.3
2001-01-01,250.3
2001-02-01,250.3
2001-03-01,250.3
2001-04-01,250.3
2001-05-01,250.3
2001-06-01,250.3
2001-07-01,250.3
2001-08-01,250.0
2001-09-01,250.0
2001-10-01,250.0
2001-11-01,250.0
2001-12-01,250.0
2002-01-01,250.0
2002-02-01,250.0
2002-03-01,250.0
2002-04-01,250.0
2002-05-01,250.0
2002-06-01,250.0
2002-07-01,250.0
2002-08-01,250.4
2002-09-01,250.3
2002-10-01,250.3
2002-11-01,250.3
2002-12-01,250.3
2003-01-01,250.3
2003-02-01,250.3
2003-03-01,250.3
2003-04-01,250.3
2003-05-01,250.2
2003-06-01,250.2
2003-07-01,250.2
2003-08-01,250.2
2003-09-01,250.2
2003-10-01,250.2
2003-11-01,250.3
2003-12-01,250.3
2004-01-01,250.3
2004-02-01,250.3
2004-03-01,250.3
2004-04-01,250.3
2004-05-01,250.3
2004-06-01,250.3
2004-07-01,250.3
2004-08-01,250.3
2004-09-01,250.3
2004-10-01,250.3
2004-11-01,250.3
2004-12-01,250.3
2005-01-01,250.3
2005-02-01,250.3
2005-03-01,250.3
2005-04-01,250.3
2005-05-01,250.3
2005-06-01,250.3
2005-07-01,250.3
2005-08-01,250.3
2005-09-01,250.3
2005-10-01,250.3
2005-11-01,250.3
2005-12-01,250.3
2006-01-01,250.7
2006-02-01,250.7
2006-03-01,250.7
2006-04-01,250.7
2006-05-01,250.7
2006-06-01,250.7
2006-07-01,250.7
2006-08-01,250.7
2006-09-01,250.7
2006-10-01,250.7
2006-11-01,250.7
2006-12-01,250.7
2007-01-01,253.2
2007-02-01,253.2
2007-03-01,253.2
2007-04-01,253.2
2007-05-01,253.2
2007-06-01,253.2
2007-07-01,253.2
2007-08-01,253.2
2007-09-01,253.2
2007-10-01,253.2
2007-11-01,253.2
2007-12-01,253.2
2008-01-01,253.8
2008-02-01,253.8
2008-03-01,253.8
2008-04-01,253.8
2008-05-01,257.3
2008-06-01,257.3
2008-07-01,257.3
2008-08-01,257.3
2008-09-01,257.3
2008-10-01,257.3
2008-11-01,257.3
2008-12-01,257.3
2009-01-01,258.1
2009-02-01,258.1
2009-03-01,258.1
2009-04-01,258.1
2009-05-01,258.1
2009-06-01,258.1
2009-07-01,258.1
2009-08-01,258.1
2009-09-01,258.1
2009-10-01,258.1
2009-11-01,258.1
2009-12-01,258.1
2010-01-01,259.2
2010-02-01,259.2
2010-03-01,259.2
2010-04-01,259.2
2010-05-01,259.2
2010-06-01,259.2
2010-07-01,259.2
2010-08-01,259.2
2010-09-01,259.2
2010-10-01,259.2
2010-11-01,259.2
2010-12-01,259.2
2011-01-01,260.3
2011-02-01,260.3
2011-03-01,260.3
2011-04-01,260.3
2011-05-01,260.3
2011-06-01,260.3
2011-07-01,260.3
2011-08-01,260.3
2011-09-01,260.3
2011-10-01,260.3
2011-11-01,260.3
2011-12-01,260.3
2012-01-01,261.4
2012-02-01,261.4
2012-03-01,261.4
2012-04-01,261.4
2012-05-01,261.4
2012-06-01,261.4
2012-07-01,261.4
2012-08-01,261.4
2012-09-01,261.4
2012-10-01,261.4
2012-11-01,261.4
2012-12-01,261.4
2013-01-01,262.4
2013-02-01,262.4
2013-03-01,262.4
2013-04-01,262.4
2013-05-01,262.4
2013-06-01,262.4
2013-07-01,262.4
2013-08-01,262.4
2013-09-01,262.4
2013-10-01,262.4
2013-11-01,262.4
2013-12-01,262.4
2014-01-01,262.4
2014-02-01,262.4
2014-03-01,262.4
2014-04-01,262.4
2014-05-01,262.4
2014-06-01,262.4
2014-07-01,262.4
2014-08-01,262.4
2014-09-01,262.4
2014-10-01,262.4
2014-11-01,262.4
2014-12-01,262.4
