observation_date,WPU071
1967-01-01,36.900
1967-02-01,36.900
1967-03-01,37.000
1967-04-01,37.000
1967-05-01,36.900
1967-06-01,36.900
1967-07-01,36.900
1967-08-01,37.600
1967-09-01,37.800
1967-10-01,38.100
1967-11-01,38.200
1967-12-01,38.200
1968-01-01,38.200
1968-02-01,38.300
1968-03-01,38.300
1968-04-01,38.300
1968-05-01,38.400
1968-06-01,38.500
1968-07-01,38.700
1968-08-01,38.800
1968-09-01,38.800
1968-10-01,38.900
1968-11-01,38.900
1968-12-01,39.000
1969-01-01,38.500
1969-02-01,38.800
1969-03-01,38.900
1969-04-01,39.000
1969-05-01,38.900
1969-06-01,38.900
1969-07-01,39.500
1969-08-01,39.600
1969-09-01,39.500
1969-10-01,39.800
1969-11-01,40.100
1969-12-01,40.100
1970-01-01,40.300
1970-02-01,40.400
1970-03-01,40.300
1970-04-01,40.400
1970-05-01,40.400
1970-06-01,40.400
1970-07-01,41.300
1970-08-01,41.700
1970-09-01,41.900
1970-10-01,42.000
1970-11-01,42.000
1970-12-01,42.000
1971-01-01,41.500
1971-02-01,41.500
1971-03-01,41.500
1971-04-01,41.400
1971-05-01,41.400
1971-06-01,41.500
1971-07-01,42.300
1971-08-01,42.500
1971-09-01,42.400
1971-10-01,42.300
1971-11-01,42.300
1971-12-01,42.300
1972-01-01,42.400
1972-02-01,42.200
1972-03-01,42.200
1972-04-01,42.200
1972-05-01,42.200
1972-06-01,42.300
1972-07-01,42.500
1972-08-01,42.700
1972-09-01,42.700
1972-10-01,42.700
1972-11-01,42.800
1972-12-01,42.800
1973-01-01,42.900
1973-02-01,43.000
1973-03-01,43.100
1973-04-01,43.200
1973-05-01,43.700
1973-06-01,44.100
1973-07-01,44.300
1973-08-01,44.400
1973-09-01,44.200
1973-10-01,44.900
1973-11-01,45.300
1973-12-01,46.100
1974-01-01,46.600
1974-02-01,47.400
1974-03-01,49.100
1974-04-01,49.700
1974-05-01,50.700
1974-06-01,51.100
1974-07-01,52.400
1974-08-01,53.500
1974-09-01,53.800
1974-10-01,54.400
1974-11-01,54.600
1974-12-01,55.200
1975-01-01,55.500
1975-02-01,55.900
1975-03-01,56.000
1975-04-01,56.100
1975-05-01,56.100
1975-06-01,56.100
1975-07-01,57.200
1975-08-01,57.200
1975-09-01,57.300
1975-10-01,57.500
1975-11-01,57.700
1975-12-01,57.800
1976-01-01,58.000
1976-02-01,58.400
1976-03-01,59.200
1976-04-01,59.300
1976-05-01,59.400
1976-06-01,59.500
1976-07-01,59.900
1976-08-01,62.100
1976-09-01,63.400
1976-10-01,64.000
1976-11-01,64.000
1976-12-01,64.000
1977-01-01,63.900
1977-02-01,63.000
1977-03-01,63.200
1977-04-01,64.200
1977-05-01,64.200
1977-06-01,64.600
1977-07-01,65.300
1977-08-01,65.500
1977-09-01,65.800
1977-10-01,66.200
1977-11-01,66.200
1977-12-01,66.300
1978-01-01,66.500
1978-02-01,66.500
1978-03-01,66.900
1978-04-01,68.000
1978-05-01,68.900
1978-06-01,69.300
1978-07-01,69.500
1978-08-01,69.800
1978-09-01,70.200
1978-10-01,71.100
1978-11-01,71.900
1978-12-01,72.000
1979-01-01,72.700
1979-02-01,73.800
1979-03-01,74.500
1979-04-01,75.100
1979-05-01,75.700
1979-06-01,76.500
1979-07-01,78.300
1979-08-01,80.100
1979-09-01,81.100
1979-10-01,82.300
1979-11-01,83.500
1979-12-01,83.800
1980-01-01,84.500
1980-02-01,86.400
1980-03-01,86.500
1980-04-01,87.100
1980-05-01,87.600
1980-06-01,88.400
1980-07-01,89.300
1980-08-01,89.700
1980-09-01,90.600
1980-10-01,91.300
1980-11-01,91.500
1980-12-01,91.500
1981-01-01,91.900
1981-02-01,92.800
1981-03-01,94.100
1981-04-01,94.500
1981-05-01,95.000
1981-06-01,95.900
1981-07-01,95.100
1981-08-01,95.900
1981-09-01,97.200
1981-10-01,98.200
1981-11-01,98.700
1981-12-01,98.800
1982-01-01,98.000
1982-02-01,99.300
1982-03-01,99.600
1982-04-01,99.600
1982-05-01,100.500
1982-06-01,100.600
1982-07-01,100.400
1982-08-01,100.900
1982-09-01,100.600
1982-10-01,100.400
1982-11-01,100.000
1982-12-01,100.200
1983-01-01,100.700
1983-02-01,100.200
1983-03-01,99.800
1983-04-01,99.700
1983-05-01,99.700
1983-06-01,99.200
1983-07-01,99.000
1983-08-01,99.000
1983-09-01,98.500
1983-10-01,98.900
1983-11-01,98.700
1983-12-01,98.800
1984-01-01,99.500
1984-02-01,99.600
1984-03-01,99.100
1984-04-01,99.800
1984-05-01,99.400
1984-06-01,99.500
1984-07-01,99.500
1984-08-01,99.900
1984-09-01,100.100
1984-10-01,98.900
1984-11-01,98.500
1984-12-01,98.500
1985-01-01,98.700
1985-02-01,99.100
1985-03-01,99.000
1985-04-01,98.900
1985-05-01,99.000
1985-06-01,98.700
1985-07-01,98.900
1985-08-01,98.500
1985-09-01,98.600
1985-10-01,98.500
1985-11-01,98.700
1985-12-01,98.400
1986-01-01,98.700
1986-02-01,99.000
1986-03-01,98.900
1986-04-01,98.800
1986-05-01,98.600
1986-06-01,98.500
1986-07-01,97.900
1986-08-01,97.800
1986-09-01,97.600
1986-10-01,97.600
1986-11-01,97.000
1986-12-01,97.000
1987-01-01,97.500
1987-02-01,97.500
1987-03-01,97.400
1987-04-01,98.100
1987-05-01,98.500
1987-06-01,99.000
1987-07-01,100.100
1987-08-01,100.200
1987-09-01,100.400
1987-10-01,100.900
1987-11-01,101.100
1987-12-01,101.800
1988-01-01,102.300
1988-02-01,102.500
1988-03-01,102.600
1988-04-01,102.900
1988-05-01,102.600
1988-06-01,103.100
1988-07-01,103.700
1988-08-01,104.400
1988-09-01,104.600
1988-10-01,104.500
1988-11-01,104.500
1988-12-01,104.900
1989-01-01,105.800
1989-02-01,106.400
1989-03-01,106.800
1989-04-01,107.100
1989-05-01,107.400
1989-06-01,107.400
1989-07-01,107.300
1989-08-01,107.100
1989-09-01,106.900
1989-10-01,107.200
1989-11-01,107.400
1989-12-01,107.700
1990-01-01,107.900
1990-02-01,107.600
1990-03-01,108.500
1990-04-01,108.100
1990-05-01,108.200
1990-06-01,108.100
1990-07-01,108.100
1990-08-01,108.500
1990-09-01,108.600
1990-10-01,109.200
1990-11-01,110.100
1990-12-01,110.400
1991-01-01,110.600
1991-02-01,110.600
1991-03-01,110.400
1991-04-01,109.900
1991-05-01,109.800
1991-06-01,109.700
1991-07-01,109.100
1991-08-01,108.800
1991-09-01,108.600
1991-10-01,109.100
1991-11-01,109.100
1991-12-01,109.000
1992-01-01,109.200
1992-02-01,109.100
1992-03-01,109.000
1992-04-01,108.900
1992-05-01,109.000
1992-06-01,109.800
1992-07-01,109.800
1992-08-01,110.000
1992-09-01,110.300
1992-10-01,110.300
1992-11-01,111.000
1992-12-01,111.000
1993-01-01,110.400
1993-02-01,110.300
1993-03-01,110.400
1993-04-01,110.900
1993-05-01,110.900
1993-06-01,111.000
1993-07-01,111.000
1993-08-01,110.900
1993-09-01,111.100
1993-10-01,111.100
1993-11-01,111.000
1993-12-01,111.000
1994-01-01,110.900
1994-02-01,110.800
1994-03-01,110.900
1994-04-01,111.200
1994-05-01,111.400
1994-06-01,111.800
1994-07-01,112.000
1994-08-01,112.000
1994-09-01,112.200
1994-10-01,113.000
1994-11-01,113.400
1994-12-01,113.500
1995-01-01,114.500
1995-02-01,115.100
1995-03-01,116.100
1995-04-01,116.500
1995-05-01,116.900
1995-06-01,117.700
1995-07-01,118.200
1995-08-01,118.300
1995-09-01,118.300
1995-10-01,118.300
1995-11-01,118.200
1995-12-01,117.500
1996-01-01,116.800
1996-02-01,116.400
1996-03-01,116.300
1996-04-01,116.500
1996-05-01,116.600
1996-06-01,116.000
1996-07-01,116.100
1996-08-01,116.500
1996-09-01,116.500
1996-10-01,116.100
1996-11-01,115.900
1996-12-01,116.500
1997-01-01,116.500
1997-02-01,116.100
1997-03-01,116.000
1997-04-01,116.300
1997-05-01,116.200
1997-06-01,115.800
1997-07-01,115.400
1997-08-01,115.600
1997-09-01,115.800
1997-10-01,115.300
1997-11-01,115.500
1997-12-01,115.500
1998-01-01,115.500
1998-02-01,115.600
1998-03-01,115.500
1998-04-01,115.400
1998-05-01,115.200
1998-06-01,115.200
1998-07-01,115.100
1998-08-01,115.200
1998-09-01,115.300
1998-10-01,115.300
1998-11-01,115.100
1998-12-01,114.900
1999-01-01,114.400
1999-02-01,114.000
1999-03-01,113.900
1999-04-01,114.400
1999-05-01,114.200
1999-06-01,114.200
1999-07-01,113.700
1999-08-01,114.100
1999-09-01,114.100
1999-10-01,113.800
1999-11-01,114.600
1999-12-01,114.600
2000-01-01,114.700
2000-02-01,114.200
2000-03-01,114.300
2000-04-01,114.900
2000-05-01,114.600
2000-06-01,115.200
2000-07-01,115.500
2000-08-01,115.900
2000-09-01,115.900
2000-10-01,115.700
2000-11-01,116.100
2000-12-01,116.400
2001-01-01,116.400
2001-02-01,116.800
2001-03-01,116.800
2001-04-01,116.800
2001-05-01,116.800
2001-06-01,116.900
2001-07-01,117.400
2001-08-01,116.700
2001-09-01,116.700
2001-10-01,116.600
2001-11-01,116.900
2001-12-01,116.400
2002-01-01,116.000
2002-02-01,116.300
2002-03-01,116.400
2002-04-01,116.300
2002-05-01,116.500
2002-06-01,116.600
2002-07-01,116.600
2002-08-01,117.100
2002-09-01,117.400
2002-10-01,117.600
2002-11-01,117.600
2002-12-01,117.300
2003-01-01,118.600
2003-02-01,118.700
2003-03-01,119.100
2003-04-01,119.400
2003-05-01,119.500
2003-06-01,119.100
2003-07-01,119.400
2003-08-01,119.300
2003-09-01,119.400
2003-10-01,119.600
2003-11-01,119.600
2003-12-01,119.700
2004-01-01,120.300
2004-02-01,121.700
2004-03-01,121.600
2004-04-01,121.500
2004-05-01,122.000
2004-06-01,122.800
2004-07-01,122.900
2004-08-01,123.400
2004-09-01,123.800
2004-10-01,124.400
2004-11-01,124.700
2004-12-01,125.800
2005-01-01,127.600
2005-02-01,128.000
2005-03-01,128.400
2005-04-01,128.500
2005-05-01,128.600
2005-06-01,129.900
2005-07-01,130.500
2005-08-01,130.600
2005-09-01,131.000
2005-10-01,131.400
2005-11-01,132.400
2005-12-01,133.600
2006-01-01,134.000
2006-02-01,134.400
2006-03-01,134.700
2006-04-01,134.900
2006-05-01,135.600
2006-06-01,135.700
2006-07-01,136.900
2006-08-01,137.000
2006-09-01,137.600
2006-10-01,138.500
2006-11-01,138.900
2006-12-01,139.000
2007-01-01,139.300
2007-02-01,139.500
2007-03-01,139.600
2007-04-01,139.400
2007-05-01,139.900
2007-06-01,140.400
2007-07-01,140.800
2007-08-01,141.100
2007-09-01,141.200
2007-10-01,141.600
2007-11-01,142.300
2007-12-01,142.700
2008-01-01,144.300
2008-02-01,145.700
2008-03-01,147.000
2008-04-01,147.300
2008-05-01,148.400
2008-06-01,150.700
2008-07-01,155.600
2008-08-01,158.600
2008-09-01,160.300
2008-10-01,163.800
2008-11-01,165.000
2008-12-01,162.700
2009-01-01,159.200
2009-02-01,155.200
2009-03-01,153.800
2009-04-01,152.300
2009-05-01,150.900
2009-06-01,151.000
2009-07-01,151.100
2009-08-01,152.800
2009-09-01,154.400
2009-10-01,156.800
2009-11-01,157.100
2009-12-01,157.100
2010-01-01,158.500
2010-02-01,158.700
2010-03-01,159.200
2010-04-01,161.100
2010-05-01,162.400
2010-06-01,165.300
2010-07-01,165.900
2010-08-01,166.000
2010-09-01,165.900
2010-10-01,166.200
2010-11-01,167.100
2010-12-01,167.500
2011-01-01,169.500
2011-02-01,172.100
2011-03-01,175.400
2011-04-01,178.900
2011-05-01,183.500
2011-06-01,186.500
2011-07-01,189.900
2011-08-01,192.200
2011-09-01,192.400
2011-10-01,191.700
2011-11-01,189.400
2011-12-01,187.200
2012-01-01,187.700
2012-02-01,189.200
2012-03-01,192.100
2012-04-01,194.200
2012-05-01,193.700
2012-06-01,190.400
2012-07-01,188.300
2012-08-01,187.500
2012-09-01,186.800
2012-10-01,185.900
2012-11-01,185.900
2012-12-01,185.100
2013-01-01,185.100
2013-02-01,185.100
2013-03-01,186.100
2013-04-01,185.800
2013-05-01,184.900
2013-06-01,183.900
2013-07-01,183.400
2013-08-01,180.800
2013-09-01,179.700
2013-10-01,179.800
2013-11-01,181.300
2013-12-01,181.200
2014-01-01,180.900
2014-02-01,181.400
2014-03-01,181.800
2014-04-01,181.300
2014-05-01,180.900
2014-06-01,180.600
2014-07-01,180.100
2014-08-01,180.100
2014-09-01,179.800
2014-10-01,178.900
2014-11-01,178.000
2014-12-01,177.400
2015-01-01,176.500
2015-02-01,174.400
2015-03-01,174.200
2015-04-01,173.900
2015-05-01,173.700
2015-06-01,174.400
2015-07-01,174.700
2015-08-01,174.400
2015-09-01,174.800
2015-10-01,173.100
2015-11-01,172.500
2015-12-01,171.900
2016-01-01,171.700
2016-02-01,171.200
2016-03-01,170.900
2016-04-01,171.400
2016-05-01,171.600
2016-06-01,172.100
2016-07-01,172.000
2016-08-01,171.700
2016-09-01,172.300
2016-10-01,172.600
2016-11-01,173.300
2016-12-01,173.300
2017-01-01,174.100
2017-02-01,177.900
2017-03-01,180.600
2017-04-01,180.200
2017-05-01,178.100
2017-06-01,177.300
2017-07-01,175.400
2017-08-01,175.000
2017-09-01,175.000
2017-10-01,176.100
2017-11-01,175.800
2017-12-01,174.800
2018-01-01,176.000
2018-02-01,176.100
2018-03-01,177.900
2018-04-01,179.000
2018-05-01,179.100
2018-06-01,179.700
2018-07-01,179.400
2018-08-01,180.400
2018-09-01,180.700
2018-10-01,181.900
2018-11-01,180.700
2018-12-01,179.800
2019-01-01,180.600
2019-02-01,180.200
2019-03-01,180.500
2019-04-01,180.400
2019-05-01,180.500
2019-06-01,180.000
2019-07-01,180.100
2019-08-01,179.800
2019-09-01,180.000
2019-10-01,179.700
2019-11-01,179.800
2019-12-01,178.900
2020-01-01,179.400
2020-02-01,179.900
2020-03-01,179.500
2020-04-01,178.800
2020-05-01,177.900
2020-06-01,177.700
2020-07-01,177.400
2020-08-01,177.500
2020-09-01,177.700
2020-10-01,178.300
2020-11-01,178.700
2020-12-01,179.600
2021-01-01,181.100
2021-02-01,180.800
2021-03-01,181.300
2021-04-01,183.500
2021-05-01,186.100
2021-06-01,187.900
2021-07-01,191.741
2021-08-01,194.837
2021-09-01,197.201
2021-10-01,198.549
2021-11-01,198.905
2021-12-01,199.691
2022-01-01,205.938
2022-02-01,208.021
2022-03-01,209.003
2022-04-01,213.614
2022-05-01,214.667
2022-06-01,217.002
2022-07-01,220.392
2022-08-01,221.485
2022-09-01,221.893
2022-10-01,222.532
2022-11-01,221.752
2022-12-01,220.780
2023-01-01,223.029
2023-02-01,224.242
2023-03-01,224.004
2023-04-01,224.558
2023-05-01,223.679
2023-06-01,222.123
2023-07-01,220.398
2023-08-01,220.328
2023-09-01,220.617
2023-10-01,221.215
2023-11-01,221.361
2023-12-01,220.900
2024-01-01,220.649
2024-02-01,221.365
2024-03-01,222.368
2024-04-01,224.840
2024-05-01,225.241
2024-06-01,225.704
2024-07-01,225.415
2024-08-01,225.379
2024-09-01,225.517
