observation_date,WPU1027
1983-12-01,100.000
1984-01-01,100.400
1984-02-01,101.800
1984-03-01,101.700
1984-04-01,103.800
1984-05-01,103.800
1984-06-01,103.700
1984-07-01,103.700
1984-08-01,103.400
1984-09-01,103.300
1984-10-01,104.100
1984-11-01,104.000
1984-12-01,104.000
1985-01-01,104.100
1985-02-01,104.100
1985-03-01,102.900
1985-04-01,103.100
1985-05-01,104.200
1985-06-01,101.600
1985-07-01,101.600
1985-08-01,101.600
1985-09-01,101.600
1985-10-01,103.300
1985-11-01,103.300
1985-12-01,103.200
1986-01-01,103.500
1986-02-01,103.500
1986-03-01,103.500
1986-04-01,103.700
1986-05-01,103.200
1986-06-01,103.300
1986-07-01,104.500
1986-08-01,104.500
1986-09-01,104.500
1986-10-01,104.500
1986-11-01,104.300
1986-12-01,104.400
1987-01-01,105.100
1987-02-01,105.200
1987-03-01,105.100
1987-04-01,105.500
1987-05-01,105.200
1987-06-01,105.600
1987-07-01,105.900
1987-08-01,105.400
1987-09-01,105.800
1987-10-01,106.100
1987-11-01,106.600
1987-12-01,107.800
1988-01-01,109.600
1988-02-01,109.300
1988-03-01,109.200
1988-04-01,110.300
1988-05-01,113.000
1988-06-01,113.900
1988-07-01,113.900
1988-08-01,114.600
1988-09-01,114.600
1988-10-01,116.700
1988-11-01,117.200
1988-12-01,119.700
1989-01-01,118.700
1989-02-01,120.200
1989-03-01,121.800
1989-04-01,121.900
1989-05-01,122.300
1989-06-01,121.800
1989-07-01,121.700
1989-08-01,121.600
1989-09-01,122.000
1989-10-01,122.400
1989-11-01,119.600
1989-12-01,118.900
1990-01-01,119.300
1990-02-01,122.100
1990-03-01,125.200
1990-04-01,125.300
1990-05-01,122.900
1990-06-01,123.000
1990-07-01,125.400
1990-08-01,125.700
1990-09-01,127.100
1990-10-01,127.300
1990-11-01,127.700
1990-12-01,127.700
1991-01-01,127.600
1991-02-01,126.700
1991-03-01,126.700
1991-04-01,126.900
1991-05-01,127.300
1991-06-01,126.500
1991-07-01,126.500
1991-08-01,126.500
1991-09-01,126.400
1991-10-01,127.700
1991-11-01,127.500
1991-12-01,127.500
1992-01-01,127.800
1992-02-01,126.800
1992-03-01,126.800
1992-04-01,126.700
1992-05-01,126.600
1992-06-01,126.000
1992-07-01,126.400
1992-08-01,126.500
1992-09-01,126.400
1992-10-01,126.400
1992-11-01,126.500
1992-12-01,126.500
1993-01-01,126.600
1993-02-01,126.500
1993-03-01,126.500
1993-04-01,126.400
1993-05-01,126.400
1993-06-01,126.600
1993-07-01,126.700
1993-08-01,126.700
1993-09-01,126.600
1993-10-01,126.600
1993-11-01,126.700
1993-12-01,126.700
1994-01-01,126.800
1994-02-01,126.300
1994-03-01,126.300
1994-04-01,126.300
1994-05-01,126.400
1994-06-01,126.500
1994-07-01,126.400
1994-08-01,125.800
1994-09-01,125.800
1994-10-01,125.900
1994-11-01,125.900
1994-12-01,126.000
1995-01-01,128.900
1995-02-01,129.900
1995-03-01,130.200
1995-04-01,130.300
1995-05-01,130.900
1995-06-01,131.400
1995-07-01,133.800
1995-08-01,134.800
1995-09-01,135.900
1995-10-01,137.300
1995-11-01,137.400
1995-12-01,137.500
1996-01-01,140.900
1996-02-01,140.800
1996-03-01,140.800
1996-04-01,141.600
1996-05-01,141.800
1996-06-01,142.000
1996-07-01,142.700
1996-08-01,142.900
1996-09-01,143.100
1996-10-01,144.600
1996-11-01,146.200
1996-12-01,146.400
1997-01-01,146.400
1997-02-01,148.200
1997-03-01,148.400
1997-04-01,148.400
1997-05-01,148.400
1997-06-01,149.000
1997-07-01,149.900
1997-08-01,150.700
1997-09-01,149.800
1997-10-01,149.800
1997-11-01,150.500
1997-12-01,150.600
1998-01-01,153.800
1998-02-01,154.000
1998-03-01,153.700
1998-04-01,154.000
1998-05-01,154.100
1998-06-01,154.000
1998-07-01,153.700
1998-08-01,153.700
1998-09-01,154.000
1998-10-01,154.700
1998-11-01,154.600
1998-12-01,153.700
1999-01-01,155.200
1999-02-01,155.600
