observation_date,BABANAICS55NSAUS
2004-07-01,1170
2004-08-01,1146
2004-09-01,1088
2004-10-01,1320
2004-11-01,1292
2004-12-01,1630
2005-01-01,1042
2005-02-01,1261
2005-03-01,1591
2005-04-01,1345
2005-05-01,1321
2005-06-01,1635
2005-07-01,1140
2005-08-01,1174
2005-09-01,1209
2005-10-01,1419
2005-11-01,1719
2005-12-01,1578
2006-01-01,1100
2006-02-01,1522
2006-03-01,2353
2006-04-01,1828
2006-05-01,2064
2006-06-01,1493
2006-07-01,1407
2006-08-01,1722
2006-09-01,1380
2006-10-01,1229
2006-11-01,1418
2006-12-01,1538
2007-01-01,1285
2007-02-01,1624
2007-03-01,2380
2007-04-01,1621
2007-05-01,1757
2007-06-01,2001
2007-07-01,1453
2007-08-01,1685
2007-09-01,1257
2007-10-01,1148
2007-11-01,1274
2007-12-01,1428
2008-01-01,1048
2008-02-01,1468
2008-03-01,1378
2008-04-01,1250
2008-05-01,1396
2008-06-01,1034
2008-07-01,1178
2008-08-01,1078
2008-09-01,883
2008-10-01,1156
2008-11-01,895
2008-12-01,1147
2009-01-01,861
2009-02-01,988
2009-03-01,1043
2009-04-01,1162
2009-05-01,930
2009-06-01,875
2009-07-01,1102
2009-08-01,833
2009-09-01,1059
2009-10-01,865
2009-11-01,951
2009-12-01,1312
2010-01-01,939
2010-02-01,1097
2010-03-01,1168
2010-04-01,1361
2010-05-01,998
2010-06-01,934
2010-07-01,1142
2010-08-01,973
2010-09-01,1256
2010-10-01,994
2010-11-01,1050
2010-12-01,1357
2011-01-01,1054
2011-02-01,1053
2011-03-01,1240
2011-04-01,1427
2011-05-01,1151
2011-06-01,1038
2011-07-01,1205
2011-08-01,1026
2011-09-01,1188
2011-10-01,1013
2011-11-01,1104
2011-12-01,1652
2012-01-01,1086
2012-02-01,1096
2012-03-01,1638
2012-04-01,1297
2012-05-01,1252
2012-06-01,1386
2012-07-01,1065
2012-08-01,1279
2012-09-01,1208
2012-10-01,1234
2012-11-01,1522
2012-12-01,2238
2013-01-01,1507
2013-02-01,1162
2013-03-01,1467
2013-04-01,1245
2013-05-01,1353
2013-06-01,1294
2013-07-01,1430
2013-08-01,1201
2013-09-01,1132
2013-10-01,1595
2013-11-01,1363
2013-12-01,1628
2014-01-01,1565
2014-02-01,1404
2014-03-01,1575
2014-04-01,1459
2014-05-01,1688
2014-06-01,1416
2014-07-01,1595
2014-08-01,1307
2014-09-01,1369
2014-10-01,1764
2014-11-01,1339
2014-12-01,1714
2015-01-01,1658
2015-02-01,1545
2015-03-01,1786
2015-04-01,1820
2015-05-01,1362
2015-06-01,1437
2015-07-01,1685
2015-08-01,1242
2015-09-01,1622
2015-10-01,1398
2015-11-01,1307
2015-12-01,1566
2016-01-01,1448
2016-02-01,1372
2016-03-01,1892
2016-04-01,1471
2016-05-01,1544
2016-06-01,1645
2016-07-01,1422
2016-08-01,1720
2016-09-01,1437
2016-10-01,1429
2016-11-01,1750
2016-12-01,1587
2017-01-01,1732
2017-02-01,1655
2017-03-01,2492
2017-04-01,1878
2017-05-01,1967
2017-06-01,1846
2017-07-01,1646
2017-08-01,2165
2017-09-01,1658
2017-10-01,1638
2017-11-01,2155
2017-12-01,1902
2018-01-01,2063
2018-02-01,2029
2018-03-01,2825
2018-04-01,2106
2018-05-01,2503
2018-06-01,2054
2018-07-01,1815
2018-08-01,2183
2018-09-01,1801
2018-10-01,1870
2018-11-01,2297
2018-12-01,2093
2019-01-01,2147
2019-02-01,2259
2019-03-01,2317
2019-04-01,2235
2019-05-01,2535
2019-06-01,1983
2019-07-01,1696
2019-08-01,2537
2019-09-01,2043
2019-10-01,2554
2019-11-01,2003
2019-12-01,2247
2020-01-01,2573
2020-02-01,2307
2020-03-01,2292
2020-04-01,2013
2020-05-01,1692
2020-06-01,1977
2020-07-01,2798
2020-08-01,2350
2020-09-01,2939
2020-10-01,2327
2020-11-01,2413
2020-12-01,3117
2021-01-01,3373
2021-02-01,3094
2021-03-01,4495
2021-04-01,3054
2021-05-01,2983
2021-06-01,3618
2021-07-01,2708
2021-08-01,2824
2021-09-01,3807
2021-10-01,3024
2021-11-01,3109
2021-12-01,4041
2022-01-01,3042
2022-02-01,3079
2022-03-01,4025
2022-04-01,2957
2022-05-01,2893
2022-06-01,3421
2022-07-01,2656
2022-08-01,3438
2022-09-01,2906
2022-10-01,2870
2022-11-01,3704
2022-12-01,3613
2023-01-01,3639
2023-02-01,3528
2023-03-01,4968
2023-04-01,3649
2023-05-01,4358
2023-06-01,3675
2023-07-01,3393
2023-08-01,4678
2023-09-01,3806
2023-10-01,3848
2023-11-01,4398
2023-12-01,4147
2024-01-01,5264
2024-02-01,4099
2024-03-01,5172
2024-04-01,4216
2024-05-01,5146
2024-06-01,4453
2024-07-01,5060
2024-08-01,4137
2024-09-01,4385
2024-10-01,5656
2024-11-01,4771
2024-12-01,5293
2025-01-01,5463
2025-02-01,4852
2025-03-01,5520
2025-04-01,6277
2025-05-01,4681
2025-06-01,4935
2025-07-01,6055
2025-08-01,5078
2025-09-01,4993
2025-10-01,6433
2025-11-01,5536
2025-12-01,6777
2026-01-01,6428
2026-02-01,6178
2026-03-01,6597
2026-04-01,7815
2026-05-01,5639
2026-06-01,5918
