observation_date,BABANAICS51NSAUS
2004-07-01,3189
2004-08-01,3180
2004-09-01,2978
2004-10-01,3935
2004-11-01,3415
2004-12-01,3577
2005-01-01,3350
2005-02-01,4371
2005-03-01,5319
2005-04-01,4282
2005-05-01,3842
2005-06-01,4767
2005-07-01,3496
2005-08-01,3581
2005-09-01,3771
2005-10-01,3779
2005-11-01,4824
2005-12-01,3698
2006-01-01,3661
2006-02-01,4796
2006-03-01,6211
2006-04-01,4779
2006-05-01,5580
2006-06-01,4326
2006-07-01,4076
2006-08-01,5585
2006-09-01,4219
2006-10-01,4112
2006-11-01,4614
2006-12-01,3899
2007-01-01,3628
2007-02-01,4810
2007-03-01,6273
2007-04-01,4841
2007-05-01,4523
2007-06-01,5285
2007-07-01,4222
2007-08-01,5538
2007-09-01,4307
2007-10-01,4525
2007-11-01,4923
2007-12-01,4031
2008-01-01,3922
2008-02-01,6063
2008-03-01,5376
2008-04-01,5128
2008-05-01,6161
2008-06-01,4584
2008-07-01,5326
2008-08-01,4533
2008-09-01,4235
2008-10-01,5143
2008-11-01,3782
2008-12-01,3887
2009-01-01,4104
2009-02-01,4764
2009-03-01,4980
2009-04-01,5976
2009-05-01,4518
2009-06-01,4233
2009-07-01,5307
2009-08-01,4389
2009-09-01,5072
2009-10-01,4096
2009-11-01,4106
2009-12-01,4332
2010-01-01,4062
2010-02-01,4985
2010-03-01,5244
2010-04-01,6171
2010-05-01,4736
2010-06-01,4297
2010-07-01,5460
2010-08-01,4422
2010-09-01,5318
2010-10-01,4241
2010-11-01,4350
2010-12-01,4331
2011-01-01,4639
2011-02-01,5477
2011-03-01,5429
2011-04-01,6535
2011-05-01,4284
2011-06-01,4930
2011-07-01,5682
2011-08-01,4630
2011-09-01,5462
2011-10-01,4276
2011-11-01,4368
2011-12-01,4798
2012-01-01,3862
2012-02-01,5349
2012-03-01,6949
2012-04-01,5362
2012-05-01,5088
2012-06-01,5789
2012-07-01,4258
2012-08-01,5393
2012-09-01,4007
2012-10-01,4283
2012-11-01,4533
2012-12-01,4219
2013-01-01,5584
2013-02-01,4980
2013-03-01,5288
2013-04-01,4876
2013-05-01,5596
2013-06-01,4566
2013-07-01,5384
2013-08-01,4406
2013-09-01,3933
2013-10-01,5124
2013-11-01,3711
2013-12-01,3464
2014-01-01,5463
2014-02-01,4959
2014-03-01,5226
2014-04-01,4957
2014-05-01,5647
2014-06-01,4361
2014-07-01,5192
2014-08-01,4130
2014-09-01,3998
2014-10-01,4975
2014-11-01,3622
2014-12-01,3559
2015-01-01,5520
2015-02-01,5059
2015-03-01,5078
2015-04-01,5783
2015-05-01,4104
2015-06-01,4467
2015-07-01,5723
2015-08-01,4902
2015-09-01,5849
2015-10-01,4555
2015-11-01,3976
2015-12-01,4322
2016-01-01,5711
2016-02-01,5627
2016-03-01,6970
2016-04-01,5410
2016-05-01,5152
2016-06-01,5561
2016-07-01,4863
2016-08-01,5867
2016-09-01,4656
2016-10-01,4445
2016-11-01,5165
2016-12-01,3638
2017-01-01,6021
2017-02-01,6270
2017-03-01,8184
2017-04-01,6167
2017-05-01,7064
2017-06-01,5777
2017-07-01,5556
2017-08-01,6967
2017-09-01,5108
2017-10-01,5043
2017-11-01,6104
2017-12-01,4051
2018-01-01,6800
2018-02-01,6549
2018-03-01,8581
2018-04-01,6305
2018-05-01,7372
2018-06-01,5948
2018-07-01,5220
2018-08-01,6514
2018-09-01,5240
2018-10-01,5197
2018-11-01,5709
2018-12-01,4239
2019-01-01,7224
2019-02-01,6592
2019-03-01,6799
2019-04-01,6306
2019-05-01,7349
2019-06-01,5801
2019-07-01,5169
2019-08-01,6763
2019-09-01,5068
2019-10-01,6706
2019-11-01,4799
2019-12-01,4679
2020-01-01,7662
2020-02-01,7093
2020-03-01,6201
2020-04-01,7105
2020-05-01,6521
2020-06-01,7615
2020-07-01,12070
2020-08-01,9107
2020-09-01,10105
2020-10-01,7534
2020-11-01,6413
2020-12-01,6352
2021-01-01,10544
2021-02-01,9757
2021-03-01,12879
2021-04-01,9991
2021-05-01,9698
2021-06-01,10311
2021-07-01,7660
2021-08-01,7611
2021-09-01,9032
2021-10-01,7279
2021-11-01,6700
2021-12-01,7525
2022-01-01,9102
2022-02-01,9135
2022-03-01,10626
2022-04-01,8448
2022-05-01,7973
2022-06-01,9423
2022-07-01,7015
2022-08-01,8862
2022-09-01,6932
2022-10-01,7045
2022-11-01,7629
2022-12-01,5674
2023-01-01,8528
2023-02-01,9033
2023-03-01,11790
2023-04-01,8802
2023-05-01,9768
2023-06-01,8049
2023-07-01,7851
2023-08-01,9738
2023-09-01,7181
2023-10-01,7086
2023-11-01,7940
2023-12-01,5716
2024-01-01,10946
2024-02-01,8547
2024-03-01,8892
2024-04-01,7849
2024-05-01,9376
2024-06-01,7563
2024-07-01,8831
2024-08-01,8011
2024-09-01,7518
2024-10-01,8973
2024-11-01,6570
2024-12-01,6444
2025-01-01,9970
2025-02-01,8939
2025-03-01,9476
2025-04-01,11194
2025-05-01,8490
2025-06-01,8510
2025-07-01,10211
2025-08-01,8684
2025-09-01,8171
2025-10-01,10004
2025-11-01,7777
2025-12-01,8903
2026-01-01,11318
2026-02-01,11368
2026-03-01,12675
2026-04-01,15593
2026-05-01,11815
2026-06-01,12379
