observation_date,PCU4921104921102
1987-12-01,100.000
1988-01-01,100.400
1988-02-01,100.700
1988-03-01,100.600
1988-04-01,99.900
1988-05-01,100.000
1988-06-01,100.700
1988-07-01,99.800
1988-08-01,100.400
1988-09-01,100.900
1988-10-01,101.100
1988-11-01,100.600
1988-12-01,100.400
1989-01-01,101.200
1989-02-01,97.500
1989-03-01,96.900
1989-04-01,99.400
1989-05-01,99.000
1989-06-01,99.900
1989-07-01,99.900
1989-08-01,99.900
1989-09-01,99.900
1989-10-01,101.200
1989-11-01,101.100
1989-12-01,101.100
1990-01-01,101.100
1990-02-01,101.900
1990-03-01,101.900
1990-04-01,103.700
1990-05-01,103.000
1990-06-01,103.000
1990-07-01,108.800
1990-08-01,108.800
1990-09-01,108.800
1990-10-01,111.300
1990-11-01,114.700
1990-12-01,107.600
1991-01-01,106.200
1991-02-01,106.400
1991-03-01,106.500
1991-04-01,106.100
1991-05-01,106.100
1991-06-01,106.100
1991-07-01,106.100
1991-08-01,106.100
1991-09-01,106.100
1991-10-01,106.100
1991-11-01,107.500
1991-12-01,107.500
1992-01-01,107.500
1992-02-01,107.500
1992-03-01,107.900
1992-04-01,107.900
1992-05-01,107.900
1992-06-01,107.900
1992-07-01,107.000
1992-08-01,106.400
1992-09-01,106.500
1992-10-01,106.500
1992-11-01,106.500
1992-12-01,106.500
1993-01-01,107.100
1993-02-01,107.100
1993-03-01,107.200
1993-04-01,107.200
1993-05-01,107.200
1993-06-01,107.200
1993-07-01,107.200
1993-08-01,107.200
1993-09-01,107.200
1993-10-01,107.200
1993-11-01,107.300
1993-12-01,107.300
1994-01-01,107.300
1994-02-01,108.500
1994-03-01,108.500
1994-04-01,108.500
1994-05-01,108.600
1994-06-01,109.100
1994-07-01,109.100
1994-08-01,109.000
1994-09-01,109.100
1994-10-01,109.100
1994-11-01,109.100
1994-12-01,109.100
1995-01-01,109.100
1995-02-01,110.900
1995-03-01,110.900
1995-04-01,110.900
1995-05-01,110.900
1995-06-01,110.900
1995-07-01,110.900
1995-08-01,110.900
1995-09-01,111.100
1995-10-01,111.100
1995-11-01,111.200
1995-12-01,111.100
1996-01-01,111.100
1996-02-01,115.700
1996-03-01,115.700
1996-04-01,115.700
1996-05-01,115.700
1996-06-01,115.700
1996-07-01,115.700
1996-08-01,115.700
1996-09-01,115.800
1996-10-01,115.800
1996-11-01,116.200
1996-12-01,116.200
1997-01-01,116.200
1997-02-01,118.600
1997-03-01,118.300
1997-04-01,118.300
1997-05-01,118.300
1997-06-01,118.400
1997-07-01,118.000
1997-08-01,117.900
1997-09-01,117.900
1997-10-01,113.500
1997-11-01,111.400
1997-12-01,111.400
1998-01-01,111.400
1998-02-01,113.600
1998-03-01,114.800
1998-04-01,114.900
1998-05-01,114.700
1998-06-01,114.700
1998-07-01,114.700
1998-08-01,114.700
1998-09-01,114.700
1998-10-01,114.700
1998-11-01,114.700
1998-12-01,114.800
1999-01-01,114.700
1999-02-01,116.200
1999-03-01,116.200
1999-04-01,117.700
1999-05-01,117.700
1999-06-01,117.700
1999-07-01,121.000
1999-08-01,121.000
1999-09-01,121.000
1999-10-01,121.000
1999-11-01,121.000
1999-12-01,121.000
2000-01-01,121.000
2000-02-01,127.400
2000-03-01,131.600
2000-04-01,131.800
2000-05-01,131.800
2000-06-01,131.800
2000-07-01,131.800
2000-08-01,131.800
2000-09-01,131.800
2000-10-01,131.800
2000-11-01,131.800
2000-12-01,131.800
2001-01-01,131.800
2001-02-01,134.000
2001-03-01,136.700
2001-04-01,137.200
2001-05-01,137.200
2001-06-01,137.200
2001-07-01,137.200
2001-08-01,137.200
2001-09-01,137.200
2001-10-01,137.200
2001-11-01,137.200
2001-12-01,136.300
2002-01-01,137.400
2002-02-01,136.400
2002-03-01,136.800
2002-04-01,137.100
2002-05-01,137.700
2002-06-01,140.100
2002-07-01,140.100
2002-08-01,139.900
2002-09-01,140.200
2002-10-01,140.400
2002-11-01,141.400
2002-12-01,141.200
2003-01-01,144.200
2003-02-01,145.400
2003-03-01,144.400
2003-04-01,145.100
2003-05-01,144.600
