observation_date,WPS1012
1973-01-01,64.600
1973-02-01,68.000
1973-03-01,65.400
1973-04-01,65.200
1973-05-01,71.200
1973-06-01,76.900
1973-07-01,76.100
1973-08-01,78.500
1973-09-01,81.700
1973-10-01,91.800
1973-11-01,116.200
1973-12-01,120.600
1974-01-01,111.800
1974-02-01,132.700
1974-03-01,149.400
1974-04-01,172.500
1974-05-01,131.300
1974-06-01,149.600
1974-07-01,167.600
1974-08-01,165.600
1974-09-01,170.700
1974-10-01,169.700
1974-11-01,167.000
1974-12-01,134.700
1975-01-01,120.000
1975-02-01,119.600
1975-03-01,112.600
1975-04-01,109.100
1975-05-01,110.900
1975-06-01,102.100
1975-07-01,83.600
1975-08-01,96.000
1975-09-01,112.200
1975-10-01,102.100
1975-11-01,97.500
1975-12-01,99.600
1976-01-01,106.400
1976-02-01,105.500
1976-03-01,109.600
1976-04-01,115.400
1976-05-01,112.400
1976-06-01,117.500
1976-07-01,121.600
1976-08-01,118.900
1976-09-01,111.300
1976-10-01,105.000
1976-11-01,102.900
1976-12-01,108.300
1977-01-01,106.500
1977-02-01,104.700
1977-03-01,104.000
1977-04-01,102.400
1977-05-01,102.100
1977-06-01,98.900
1977-07-01,94.800
1977-08-01,98.500
1977-09-01,100.300
1977-10-01,93.700
1977-11-01,86.600
1977-12-01,96.300
1978-01-01,101.800
1978-02-01,100.500
1978-03-01,102.300
1978-04-01,105.100
1978-05-01,108.100
1978-06-01,112.300
1978-07-01,118.300
1978-08-01,118.600
1978-09-01,117.900
1978-10-01,121.700
1978-11-01,127.900
1978-12-01,133.600
1979-01-01,134.300
1979-02-01,140.700
1979-03-01,158.100
1979-04-01,143.500
1979-05-01,138.600
1979-06-01,163.500
1979-07-01,151.800
1979-08-01,145.800
1979-09-01,141.800
1979-10-01,144.000
1979-11-01,148.500
1979-12-01,149.700
1980-01-01,144.700
1980-02-01,146.100
1980-03-01,145.400
1980-04-01,140.600
1980-05-01,128.800
1980-06-01,118.900
1980-07-01,119.600
1980-08-01,132.200
1980-09-01,144.400
1980-10-01,152.600
1980-11-01,154.800
1980-12-01,160.100
1981-01-01,146.700
1981-02-01,136.900
1981-03-01,142.500
1981-04-01,146.000
1981-05-01,150.400
1981-06-01,147.600
1981-07-01,144.700
1981-08-01,147.500
1981-09-01,142.000
1981-10-01,135.000
1981-11-01,125.600
1981-12-01,119.700
1982-01-01,122.700
1982-02-01,116.600
1982-03-01,110.900
1982-04-01,106.300
1982-05-01,103.000
1982-06-01,98.100
1982-07-01,96.200
1982-08-01,93.800
1982-09-01,91.200
1982-10-01,89.300
1982-11-01,85.800
1982-12-01,82.300
1983-01-01,87.100
1983-02-01,91.300
1983-03-01,101.400
1983-04-01,101.300
1983-05-01,103.200
1983-06-01,109.100
1983-07-01,111.500
1983-08-01,111.500
1983-09-01,114.500
1983-10-01,114.800
1983-11-01,119.500
1983-12-01,125.300
1984-01-01,125.600
1984-02-01,128.800
1984-03-01,127.400
1984-04-01,124.500
1984-05-01,131.500
1984-06-01,129.600
1984-07-01,122.100
1984-08-01,115.000
1984-09-01,117.900
1984-10-01,121.100
1984-11-01,121.100
1984-12-01,117.800
1985-01-01,115.700
1985-02-01,114.100
1985-03-01,117.800
1985-04-01,116.800
1985-05-01,112.900
1985-06-01,108.200
1985-07-01,110.700
1985-08-01,112.700
1985-09-01,113.500
1985-10-01,111.400
1985-11-01,108.300
1985-12-01,107.400
1986-01-01,108.800
1986-02-01,108.300
1986-03-01,106.700
1986-04-01,108.000
1986-05-01,109.800
1986-06-01,108.500
1986-07-01,111.600
1986-08-01,109.900
1986-09-01,110.600
1986-10-01,109.500
1986-11-01,111.900
1986-12-01,112.200
1987-01-01,111.000
1987-02-01,110.900
1987-03-01,109.900
1987-04-01,109.400
1987-05-01,113.200
1987-06-01,118.800
1987-07-01,123.800
1987-08-01,122.700
1987-09-01,136.700
1987-10-01,158.800
1987-11-01,167.400
1987-12-01,160.600
1988-01-01,153.800
1988-02-01,170.400
1988-03-01,176.400
1988-04-01,175.900
1988-05-01,173.200
1988-06-01,170.900
1988-07-01,190.300
1988-08-01,187.000
1988-09-01,181.900
1988-10-01,181.400
1988-11-01,182.200
1988-12-01,182.800
1989-01-01,185.900
1989-02-01,189.800
1989-03-01,187.600
1989-04-01,184.500
1989-05-01,185.800
1989-06-01,179.600
1989-07-01,173.900
1989-08-01,164.300
1989-09-01,162.400
1989-10-01,159.200
