observation_date,PCU511110511110
1979-07-01,97.300
1979-08-01,97.400
1979-09-01,97.900
1979-10-01,99.200
1979-11-01,99.600
1979-12-01,100.000
1980-01-01,102.400
1980-02-01,103.400
1980-03-01,104.900
1980-04-01,105.900
1980-05-01,106.200
1980-06-01,106.800
1980-07-01,107.100
1980-08-01,107.700
1980-09-01,108.800
1980-10-01,109.300
1980-11-01,109.600
1980-12-01,109.700
1981-01-01,115.800
1981-02-01,116.600
1981-03-01,117.500
1981-04-01,118.700
1981-05-01,118.300
1981-06-01,118.600
1981-07-01,120.100
1981-08-01,120.300
1981-09-01,121.400
1981-10-01,121.900
1981-11-01,122.700
1981-12-01,123.200
1982-01-01,126.700
1982-02-01,126.800
1982-03-01,128.100
1982-04-01,129.800
1982-05-01,131.700
1982-06-01,131.600
1982-07-01,131.900
1982-08-01,132.200
1982-09-01,132.500
1982-10-01,133.700
1982-11-01,134.100
1982-12-01,135.900
1983-01-01,141.100
1983-02-01,141.500
1983-03-01,142.300
1983-04-01,143.000
1983-05-01,143.500
1983-06-01,143.900
1983-07-01,143.600
1983-08-01,144.200
1983-09-01,144.400
1983-10-01,145.200
1983-11-01,146.200
1983-12-01,146.200
1984-01-01,151.600
1984-02-01,152.200
1984-03-01,152.600
1984-04-01,152.600
1984-05-01,153.400
1984-06-01,153.500
1984-07-01,153.700
1984-08-01,154.000
1984-09-01,154.500
1984-10-01,154.700
1984-11-01,156.600
1984-12-01,156.600
1985-01-01,161.300
1985-02-01,162.800
1985-03-01,163.300
1985-04-01,163.600
1985-05-01,163.900
1985-06-01,163.900
1985-07-01,165.000
1985-08-01,165.000
1985-09-01,164.000
1985-10-01,164.700
1985-11-01,165.100
1985-12-01,165.300
1986-01-01,170.400
1986-02-01,170.700
1986-03-01,169.800
1986-04-01,171.500
1986-05-01,172.200
1986-06-01,172.200
1986-07-01,172.400
1986-08-01,172.600
1986-09-01,173.200
1986-10-01,173.900
1986-11-01,174.200
1986-12-01,174.500
1987-01-01,178.600
1987-02-01,180.100
1987-03-01,180.400
1987-04-01,180.700
1987-05-01,180.500
1987-06-01,180.700
1987-07-01,181.400
1987-08-01,182.400
1987-09-01,183.200
1987-10-01,183.800
1987-11-01,183.900
1987-12-01,184.100
1988-01-01,190.000
1988-02-01,191.100
1988-03-01,192.500
1988-04-01,192.900
1988-05-01,193.100
1988-06-01,193.100
1988-07-01,194.000
1988-08-01,194.700
1988-09-01,195.400
1988-10-01,196.200
1988-11-01,196.900
1988-12-01,197.200
1989-01-01,204.000
1989-02-01,204.500
1989-03-01,205.100
1989-04-01,205.500
1989-05-01,205.800
1989-06-01,206.300
1989-07-01,207.100
1989-08-01,207.600
1989-09-01,208.800
1989-10-01,209.400
1989-11-01,209.700
1989-12-01,209.400
1990-01-01,215.700
1990-02-01,217.100
1990-03-01,217.800
1990-04-01,218.100
1990-05-01,218.500
1990-06-01,219.000
1990-07-01,220.100
1990-08-01,221.200
1990-09-01,221.700
1990-10-01,224.300
1990-11-01,225.500
1990-12-01,225.600
1991-01-01,231.600
1991-02-01,234.100
1991-03-01,234.700
1991-04-01,234.400
1991-05-01,234.700
1991-06-01,234.900
1991-07-01,235.600
1991-08-01,236.400
1991-09-01,237.100
1991-10-01,238.200
1991-11-01,238.500
1991-12-01,238.900
1992-01-01,245.700
1992-02-01,247.100
1992-03-01,247.700
1992-04-01,247.900
1992-05-01,247.900
1992-06-01,248.000
1992-07-01,248.500
1992-08-01,249.300
1992-09-01,250.200
1992-10-01,250.700
1992-11-01,250.800
1992-12-01,250.900
1993-01-01,257.500
1993-02-01,258.100
1993-03-01,258.500
1993-04-01,258.700
1993-05-01,258.700
1993-06-01,257.900
1993-07-01,258.300
1993-08-01,259.300
1993-09-01,260.100
1993-10-01,261.900
1993-11-01,262.000
1993-12-01,262.500
1994-01-01,267.000
1994-02-01,266.800
1994-03-01,267.900
1994-04-01,268.000
1994-05-01,268.100
1994-06-01,269.100
1994-07-01,269.500
1994-08-01,270.200
1994-09-01,270.600
1994-10-01,271.800
1994-11-01,272.200
1994-12-01,272.200
1995-01-01,278.400
1995-02-01,279.800
1995-03-01,281.500
1995-04-01,282.100
1995-05-01,283.700
1995-06-01,285.500
1995-07-01,286.900
1995-08-01,287.300
1995-09-01,288.900
1995-10-01,293.800
1995-11-01,295.800
1995-12-01,296.100
1996-01-01,303.200
1996-02-01,304.700
1996-03-01,304.700
1996-04-01,305.100
1996-05-01,305.100
1996-06-01,305.500
1996-07-01,306.600
1996-08-01,306.600
1996-09-01,307.700
1996-10-01,310.900
1996-11-01,311.200
1996-12-01,311.100
1997-01-01,316.200
1997-02-01,316.400
1997-03-01,316.800
1997-04-01,317.000
1997-05-01,316.900
1997-06-01,317.000
1997-07-01,317.500
1997-08-01,317.700
1997-09-01,318.300
1997-10-01,318.500
1997-11-01,319.800
1997-12-01,320.000
1998-01-01,326.500
1998-02-01,327.200
1998-03-01,327.900
1998-04-01,328.500
1998-05-01,328.200
1998-06-01,328.300
1998-07-01,328.300
1998-08-01,328.400
1998-09-01,328.800
1998-10-01,329.800
1998-11-01,331.000
