observation_date,PCU5111305111307
1980-12-01,100.0
1981-01-01,106.5
1981-02-01,106.5
1981-03-01,106.0
1981-04-01,106.0
1981-05-01,106.0
1981-06-01,109.6
1981-07-01,109.6
1981-08-01,109.6
1981-09-01,109.6
1981-10-01,112.3
1981-11-01,112.9
1981-12-01,120.3
1982-01-01,120.3
1982-02-01,120.3
1982-03-01,121.1
1982-04-01,121.1
1982-05-01,121.1
1982-06-01,121.1
1982-07-01,121.2
1982-08-01,124.4
1982-09-01,124.6
1982-10-01,124.6
1982-11-01,124.6
1982-12-01,126.7
1983-01-01,126.7
1983-02-01,126.7
1983-03-01,126.4
1983-04-01,126.3
1983-05-01,126.3
1983-06-01,126.3
1983-07-01,126.3
1983-08-01,126.3
1983-09-01,126.3
1983-10-01,126.2
1983-11-01,126.4
1983-12-01,126.4
1984-01-01,126.4
1984-02-01,127.6
1984-03-01,128.1
1984-04-01,128.1
1984-05-01,128.1
1984-06-01,128.1
1984-07-01,127.8
1984-08-01,127.9
1984-09-01,127.9
1984-10-01,128.3
1984-11-01,128.5
1984-12-01,128.5
1985-01-01,130.2
1985-02-01,130.2
1985-03-01,130.1
1985-04-01,130.1
1985-05-01,130.6
1985-06-01,130.6
1985-07-01,130.6
1985-08-01,130.6
1985-09-01,130.5
1985-10-01,130.8
1985-11-01,130.8
1985-12-01,130.9
1986-01-01,130.9
1986-02-01,130.9
1986-03-01,132.3
1986-04-01,132.5
1986-05-01,132.8
1986-06-01,132.8
1986-07-01,132.8
1986-08-01,132.8
1986-09-01,133.4
1986-10-01,133.4
1986-11-01,133.4
1986-12-01,133.4
1987-01-01,134.5
1987-02-01,134.3
1987-03-01,137.8
1987-04-01,139.0
1987-05-01,139.0
1987-06-01,139.3
1987-07-01,139.3
1987-08-01,139.3
1987-09-01,139.3
1987-10-01,139.5
1987-11-01,139.5
1987-12-01,139.4
1988-01-01,142.2
1988-02-01,142.2
1988-03-01,143.6
1988-04-01,143.6
1988-05-01,144.4
1988-06-01,144.4
1988-07-01,144.4
1988-08-01,144.4
1988-09-01,144.4
1988-10-01,145.2
1988-11-01,145.2
1988-12-01,145.6
1989-01-01,148.3
1989-02-01,149.1
1989-03-01,149.1
1989-04-01,148.3
1989-05-01,148.3
1989-06-01,148.3
1989-07-01,148.3
1989-08-01,151.7
1989-09-01,152.3
1989-10-01,152.3
1989-11-01,152.8
1989-12-01,152.8
1990-01-01,152.9
1990-02-01,152.9
1990-03-01,152.5
1990-04-01,152.7
1990-05-01,152.7
1990-06-01,153.2
1990-07-01,153.2
1990-08-01,153.2
1990-09-01,153.2
1990-10-01,158.2
1990-11-01,160.5
1990-12-01,161.7
1991-01-01,161.7
1991-02-01,159.9
1991-03-01,162.4
1991-04-01,162.5
1991-05-01,162.5
1991-06-01,162.5
1991-07-01,162.5
1991-08-01,162.5
1991-09-01,162.5
1991-10-01,162.5
1991-11-01,162.5
1991-12-01,165.0
1992-01-01,166.2
1992-02-01,168.3
1992-03-01,170.3
1992-04-01,170.3
1992-05-01,170.3
1992-06-01,170.3
1992-07-01,170.3
1992-08-01,170.3
1992-09-01,170.3
1992-10-01,146.6
1992-11-01,146.7
1992-12-01,146.7
1993-01-01,148.8
1993-02-01,148.8
1993-03-01,153.4
1993-04-01,153.4
1993-05-01,154.8
1993-06-01,154.8
1993-07-01,159.7
1993-08-01,159.7
1993-09-01,160.8
1993-10-01,160.8
1993-11-01,160.8
1993-12-01,154.6
1994-01-01,154.6
1994-02-01,154.6
1994-03-01,153.9
1994-04-01,154.7
1994-05-01,154.7
1994-06-01,154.7
1994-07-01,154.7
1994-08-01,155.3
1994-09-01,162.5
1994-10-01,163.5
1994-11-01,162.9
1994-12-01,162.9
1995-01-01,162.9
1995-02-01,162.9
1995-03-01,161.3
1995-04-01,161.3
1995-05-01,161.3
1995-06-01,161.3
1995-07-01,161.3
1995-08-01,162.6
1995-09-01,162.6
1995-10-01,162.6
1995-11-01,162.6
1995-12-01,162.6
1996-01-01,162.9
1996-02-01,162.9
1996-03-01,162.9
1996-04-01,163.0
1996-05-01,163.7
1996-06-01,163.7
1996-07-01,169.0
1996-08-01,169.0
1996-09-01,169.0
1996-10-01,168.8
1996-11-01,168.8
1996-12-01,168.8
1997-01-01,169.5
1997-02-01,169.1
1997-03-01,169.2
1997-04-01,169.2
1997-05-01,169.1
1997-06-01,169.2
1997-07-01,169.4
1997-08-01,169.4
1997-09-01,171.3
1997-10-01,169.7
1997-11-01,170.0
1997-12-01,170.0
1998-01-01,170.4
1998-02-01,171.4
1998-03-01,171.4
1998-04-01,171.4
1998-05-01,171.5
1998-06-01,171.5
1998-07-01,171.5
1998-08-01,173.2
1998-09-01,173.4
1998-10-01,182.3
1998-11-01,181.9
1998-12-01,179.8
1999-01-01,180.3
1999-02-01,180.3
1999-03-01,180.3
1999-04-01,180.1
1999-05-01,180.5
1999-06-01,181.2
1999-07-01,181.2
1999-08-01,181.9
1999-09-01,181.9
1999-10-01,181.9
1999-11-01,182.0
1999-12-01,182.0
2000-01-01,185.2
2000-02-01,189.8
2000-03-01,189.8
2000-04-01,189.6
2000-05-01,189.6
2000-06-01,189.6
2000-07-01,189.6
2000-08-01,189.6
2000-09-01,189.6
2000-10-01,189.6
2000-11-01,191.1
2000-12-01,191.1
2001-01-01,193.5
2001-02-01,194.0
2001-03-01,194.0
2001-04-01,194.0
2001-05-01,194.0
2001-06-01,194.0
2001-07-01,194.0
2001-08-01,194.0
2001-09-01,183.1
2001-10-01,182.7
2001-11-01,182.7
2001-12-01,185.2
2002-01-01,191.1
2002-02-01,191.1
2002-03-01,190.4
2002-04-01,187.7
2002-05-01,188.6
2002-06-01,188.6
2002-07-01,188.6
2002-08-01,188.7
2002-09-01,188.7
2002-10-01,184.5
2002-11-01,180.9
2002-12-01,182.5
2003-01-01,194.1
2003-02-01,193.7
2003-03-01,193.7
2003-04-01,193.4
2003-05-01,193.4
2003-06-01,194.4
2003-07-01,194.4
2003-08-01,194.4
2003-09-01,194.4
2003-10-01,194.4
2003-11-01,194.4
2003-12-01,194.4
2004-01-01,199.7
2004-02-01,199.7
2004-03-01,199.6
2004-04-01,199.6
2004-05-01,199.6
2004-06-01,200.2
2004-07-01,200.2
2004-08-01,200.7
2004-09-01,200.7
2004-10-01,200.7
2004-11-01,200.7
2004-12-01,200.7
2005-01-01,195.6
2005-02-01,196.2
2005-03-01,196.3
2005-04-01,196.3
2005-05-01,196.9
2005-06-01,196.9
2005-07-01,196.9
2005-08-01,196.9
2005-09-01,196.9
2005-10-01,196.9
2005-11-01,196.9
2005-12-01,196.9
2006-01-01,196.9
2006-02-01,196.9
2006-03-01,196.9
2006-04-01,196.9
2006-05-01,200.5
2006-06-01,200.5
2006-07-01,200.5
2006-08-01,200.5
2006-09-01,201.5
2006-10-01,201.5
2006-11-01,201.5
2006-12-01,201.5
2007-01-01,201.5
2007-02-01,201.5
2007-03-01,201.5
2007-04-01,201.5
2007-05-01,201.5
2007-06-01,201.5
2007-07-01,201.5
2007-08-01,202.5
2007-09-01,202.5
2007-10-01,202.5
2007-11-01,202.5
2007-12-01,202.5
2008-01-01,202.5
2008-02-01,202.5
2008-03-01,200.1
2008-04-01,200.1
2008-05-01,200.1
2008-06-01,200.1
2008-07-01,200.1
2008-08-01,200.1
2008-09-01,201.3
2008-10-01,200.7
2008-11-01,200.7
2008-12-01,200.7
2009-01-01,200.7
2009-02-01,200.7
2009-03-01,200.7
2009-04-01,202.9
2009-05-01,203.3
2009-06-01,203.3
2009-07-01,203.0
2009-08-01,202.1
2009-09-01,204.0
2009-10-01,204.5
2009-11-01,208.8
2009-12-01,206.3
2010-01-01,206.4
2010-02-01,204.2
2010-03-01,205.2
2010-04-01,205.9
2010-05-01,205.6
2010-06-01,204.5
2010-07-01,205.2
2010-08-01,205.5
2010-09-01,202.5
2010-10-01,202.9
2010-11-01,203.3
2010-12-01,203.5
2011-01-01,203.5
2011-02-01,203.5
2011-03-01,203.7
2011-04-01,203.7
2011-05-01,202.8
2011-06-01,202.8
2011-07-01,203.1
2011-08-01,202.7
2011-09-01,202.6
2011-10-01,203.8
2011-11-01,205.8
2011-12-01,204.0
2012-01-01,203.5
2012-02-01,202.5
2012-03-01,203.4
2012-04-01,206.3
2012-05-01,208.6
2012-06-01,207.4
2012-07-01,207.3
2012-08-01,204.1
2012-09-01,203.0
2012-10-01,201.7
2012-11-01,201.8
2012-12-01,202.4
