observation_date,CAPG312S
1972-01-01,120.2073
1972-02-01,120.1752
1972-03-01,120.1365
1972-04-01,120.0884
1972-05-01,120.0382
1972-06-01,119.9836
1972-07-01,119.9230
1972-08-01,119.8528
1972-09-01,119.7756
1972-10-01,119.6926
1972-11-01,119.6069
1972-12-01,119.5222
1973-01-01,119.4410
1973-02-01,119.3845
1973-03-01,119.3418
1973-04-01,119.3161
1973-05-01,119.3160
1973-06-01,119.3472
1973-07-01,119.4156
1973-08-01,119.5249
1973-09-01,119.6775
1973-10-01,119.8729
1973-11-01,120.1098
1973-12-01,120.3840
1974-01-01,120.6912
1974-02-01,121.0243
1974-03-01,121.3738
1974-04-01,121.7290
1974-05-01,122.0809
1974-06-01,122.4189
1974-07-01,122.7315
1974-08-01,123.0079
1974-09-01,123.2435
1974-10-01,123.4345
1974-11-01,123.5782
1974-12-01,123.6773
1975-01-01,123.7338
1975-02-01,123.7528
1975-03-01,123.7399
1975-04-01,123.7034
1975-05-01,123.6562
1975-06-01,123.6093
1975-07-01,123.5769
1975-08-01,123.5704
1975-09-01,123.5966
1975-10-01,123.6603
1975-11-01,123.7648
1975-12-01,123.9100
1976-01-01,124.0950
1976-02-01,124.3164
1976-03-01,124.5704
1976-04-01,124.8503
1976-05-01,125.1458
1976-06-01,125.4477
1976-07-01,125.7452
1976-08-01,126.0277
1976-09-01,126.2904
1976-10-01,126.5291
1976-11-01,126.7409
1976-12-01,126.9251
1977-01-01,127.0808
1977-02-01,127.2120
1977-03-01,127.3194
1977-04-01,127.4054
1977-05-01,127.4782
1977-06-01,127.5435
1977-07-01,127.6080
1977-08-01,127.6781
1977-09-01,127.7575
1977-10-01,127.8485
1977-11-01,127.9527
1977-12-01,128.0708
1978-01-01,128.2051
1978-02-01,128.3527
1978-03-01,128.5132
1978-04-01,128.6854
1978-05-01,128.8661
1978-06-01,129.0526
1978-07-01,129.2409
1978-08-01,129.4275
1978-09-01,129.6109
1978-10-01,129.7897
1978-11-01,129.9626
