observation_date,WPU1021
1984-02-01,97.100
1984-03-01,110.400
1984-04-01,111.500
1984-05-01,116.400
1984-06-01,116.400
1984-07-01,106.700
1984-08-01,100.100
1984-09-01,100.400
1984-10-01,94.900
1984-11-01,90.300
1984-12-01,92.600
1985-01-01,74.900
1985-02-01,66.900
1985-03-01,
1985-04-01,
1985-05-01,
1985-06-01,
1985-07-01,75.800
1985-08-01,75.700
1985-09-01,75.000
1985-10-01,74.900
1985-11-01,74.700
1985-12-01,73.300
1986-01-01,69.800
1986-02-01,67.200
1986-03-01,66.800
1986-04-01,66.800
1986-05-01,67.800
1986-06-01,70.400
1986-07-01,72.100
1986-08-01,76.900
1986-09-01,80.800
1986-10-01,85.200
1986-11-01,89.900
1986-12-01,94.700
1987-01-01,95.500
1987-02-01,93.700
1987-03-01,93.500
1987-04-01,96.700
1987-05-01,99.300
1987-06-01,107.400
1987-07-01,111.400
1987-08-01,117.100
1987-09-01,121.600
1987-10-01,114.900
1987-11-01,109.800
1987-12-01,111.100
1988-01-01,112.300
1988-02-01,108.500
1988-03-01,104.600
1988-04-01,103.300
1988-05-01,98.700
1988-06-01,103.000
1988-07-01,104.700
1988-08-01,101.200
1988-09-01,103.200
1988-10-01,109.500
1988-11-01,121.300
1988-12-01,126.300
1989-01-01,129.200
1989-02-01,118.100
1989-03-01,116.700
1989-04-01,114.700
1989-05-01,109.500
1989-06-01,102.000
1989-07-01,96.000
1989-08-01,102.700
1989-09-01,111.300
1989-10-01,111.200
1989-11-01,104.000
1989-12-01,99.900
1990-01-01,93.600
1990-02-01,88.700
1990-03-01,95.900
1990-04-01,98.300
1990-05-01,94.900
1990-06-01,95.700
1990-07-01,101.700
1990-08-01,106.100
1990-09-01,107.300
1990-10-01,103.800
1990-11-01,99.100
1990-12-01,94.700
1991-01-01,92.400
1991-02-01,87.700
1991-03-01,85.200
1991-04-01,87.700
1991-05-01,87.300
1991-06-01,82.600
1991-07-01,79.000
1991-08-01,80.100
