observation_date,WPU0531
1967-01-01,7.400
1967-02-01,7.400
1967-03-01,7.400
1967-04-01,7.500
1967-05-01,7.500
1967-06-01,7.400
1967-07-01,7.500
1967-08-01,7.500
1967-09-01,7.500
1967-10-01,7.500
1967-11-01,7.500
1967-12-01,7.500
1968-01-01,7.500
1968-02-01,7.600
1968-03-01,7.600
1968-04-01,7.600
1968-05-01,7.600
1968-06-01,7.600
1968-07-01,7.600
1968-08-01,7.600
1968-09-01,7.600
1968-10-01,7.600
1968-11-01,7.600
1968-12-01,7.700
1969-01-01,7.600
1969-02-01,7.700
1969-03-01,7.700
1969-04-01,7.700
1969-05-01,7.700
1969-06-01,7.700
1969-07-01,7.700
1969-08-01,7.800
1969-09-01,7.700
1969-10-01,7.800
1969-11-01,7.800
1969-12-01,7.800
1970-01-01,7.800
1970-02-01,7.800
1970-03-01,7.900
1970-04-01,7.900
1970-05-01,7.900
1970-06-01,7.900
1970-07-01,7.900
1970-08-01,7.900
1970-09-01,7.900
1970-10-01,7.900
1970-11-01,8.000
1970-12-01,8.200
1971-01-01,8.100
1971-02-01,8.200
1971-03-01,8.300
1971-04-01,8.400
1971-05-01,8.400
1971-06-01,8.400
1971-07-01,8.400
1971-08-01,8.500
1971-09-01,8.600
1971-10-01,8.600
1971-11-01,8.600
1971-12-01,8.700
1972-01-01,8.700
1972-02-01,8.700
1972-03-01,8.800
1972-04-01,8.900
1972-05-01,9.000
1972-06-01,9.000
1972-07-01,9.000
1972-08-01,9.100
1972-09-01,9.200
1972-10-01,9.300
1972-11-01,9.400
1972-12-01,9.400
1973-01-01,9.300
1973-02-01,9.400
1973-03-01,9.400
1973-04-01,9.500
1973-05-01,9.600
1973-06-01,9.700
1973-07-01,9.800
1973-08-01,10.000
1973-09-01,10.100
1973-10-01,10.100
1973-11-01,10.100
1973-12-01,10.600
1974-01-01,10.500
1974-02-01,10.800
1974-03-01,11.000
1974-04-01,11.100
1974-05-01,11.200
1974-06-01,11.300
1974-07-01,11.400
1974-08-01,11.500
1974-09-01,11.900
1974-10-01,12.100
1974-11-01,12.900
1974-12-01,13.100
1975-01-01,13.500
1975-02-01,14.200
1975-03-01,14.200
1975-04-01,15.400
1975-05-01,16.600
1975-06-01,16.400
1975-07-01,17.000
1975-08-01,16.700
1975-09-01,17.100
1975-10-01,17.100
1975-11-01,16.900
1975-12-01,17.900
1976-01-01,17.700
1976-02-01,17.600
1976-03-01,18.600
1976-04-01,19.200
1976-05-01,19.400
1976-06-01,20.400
1976-07-01,20.800
1976-08-01,22.000
1976-09-01,22.000
1976-10-01,26.600
1976-11-01,30.500
1976-12-01,26.900
1977-01-01,24.700
1977-02-01,28.700
1977-03-01,29.300
1977-04-01,30.200
1977-05-01,31.400
1977-06-01,30.600
1977-07-01,31.000
1977-08-01,32.000
1977-09-01,32.300
1977-10-01,32.300
1977-11-01,33.100
1977-12-01,33.900
1978-01-01,33.700
1978-02-01,33.800
1978-03-01,34.900
1978-04-01,35.600
1978-05-01,35.800
1978-06-01,36.600
1978-07-01,37.100
1978-08-01,36.800
1978-09-01,37.700
1978-10-01,37.800
1978-11-01,38.500
1978-12-01,39.600
1979-01-01,40.600
1979-02-01,41.700
1979-03-01,43.000
1979-04-01,43.400
1979-05-01,46.400
1979-06-01,47.000
1979-07-01,47.900
1979-08-01,49.600
1979-09-01,51.700
1979-10-01,52.600
1979-11-01,53.100
1979-12-01,54.900
1980-01-01,55.100
1980-02-01,58.300
1980-03-01,58.200
1980-04-01,59.700
1980-05-01,61.000
1980-06-01,61.600
1980-07-01,63.300
1980-08-01,64.900
1980-09-01,66.800
1980-10-01,68.600
1980-11-01,70.500
1980-12-01,71.300
1981-01-01,72.200
1981-02-01,75.100
1981-03-01,76.000
1981-04-01,77.600
1981-05-01,80.800
1981-06-01,83.600
1981-07-01,86.100
1981-08-01,83.800
1981-09-01,86.900
1981-10-01,85.400
1981-11-01,87.300
1981-12-01,90.200
1982-01-01,89.800
1982-02-01,91.200
1982-03-01,93.500
1982-04-01,95.000
1982-05-01,96.900
1982-06-01,99.700
1982-07-01,102.000
1982-08-01,102.800
1982-09-01,105.300
1982-10-01,104.400
1982-11-01,109.800
1982-12-01,109.500
1983-01-01,106.500
1983-02-01,107.700
1983-03-01,111.000
1983-04-01,108.000
1983-05-01,107.400
1983-06-01,107.500
1983-07-01,106.200
1983-08-01,106.000
1983-09-01,106.500
1983-10-01,103.500
1983-11-01,103.900
1983-12-01,104.700
1984-01-01,105.600
1984-02-01,105.500
1984-03-01,103.100
1984-04-01,104.800
1984-05-01,105.600
1984-06-01,106.400
1984-07-01,107.300
1984-08-01,109.100
1984-09-01,106.900
1984-10-01,106.600
1984-11-01,106.300
1984-12-01,105.800
1985-01-01,103.800
1985-02-01,105.800
1985-03-01,103.000
1985-04-01,103.600
1985-05-01,107.100
1985-06-01,105.100
1985-07-01,104.400
1985-08-01,101.800
1985-09-01,101.700
1985-10-01,101.400
1985-11-01,99.000
1985-12-01,97.500
1986-01-01,97.500
1986-02-01,95.300
1986-03-01,100.500
1986-04-01,96.700
1986-05-01,95.900
1986-06-01,92.700
1986-07-01,85.800
1986-08-01,84.600
1986-09-01,80.600
1986-10-01,81.400
1986-11-01,82.700
1986-12-01,81.200
1987-01-01,80.500
1987-02-01,78.900
1987-03-01,82.300
1987-04-01,81.700
1987-05-01,79.500
1987-06-01,79.400
1987-07-01,79.400
1987-08-01,79.800
1987-09-01,80.300
1987-10-01,77.900
1987-11-01,75.700
1987-12-01,78.600
1988-01-01,79.000
1988-02-01,77.500
1988-03-01,77.900
1988-04-01,80.700
1988-05-01,77.400
1988-06-01,74.400
1988-07-01,76.600
1988-08-01,74.600
1988-09-01,75.000
1988-10-01,78.600
1988-11-01,77.600
1988-12-01,78.900
1989-01-01,82.600
1989-02-01,84.500
1989-03-01,80.500
1989-04-01,81.600
1989-05-01,83.500
1989-06-01,83.200
1989-07-01,83.700
1989-08-01,79.500
1989-09-01,82.600
1989-10-01,80.200
1989-11-01,80.700
1989-12-01,81.700
1990-01-01,83.800
1990-02-01,84.400
1990-03-01,82.500
1990-04-01,80.400
1990-05-01,80.100
1990-06-01,77.600
1990-07-01,83.000
1990-08-01,74.300
1990-09-01,75.900
1990-10-01,75.100
1990-11-01,80.200
1990-12-01,87.000
1991-01-01,85.500
1991-02-01,82.200
1991-03-01,81.300
1991-04-01,77.700
1991-05-01,80.400
1991-06-01,78.400
1991-07-01,77.300
1991-08-01,77.900
1991-09-01,73.100
1991-10-01,74.200
1991-11-01,78.300
1991-12-01,82.700
1992-01-01,80.100
1992-02-01,79.100
1992-03-01,74.800
1992-04-01,73.900
1992-05-01,75.300
1992-06-01,74.000
1992-07-01,80.300
1992-08-01,79.200
1992-09-01,86.000
1992-10-01,82.900
1992-11-01,93.100
1992-12-01,88.900
1993-01-01,89.100
1993-02-01,80.000
1993-03-01,77.600
1993-04-01,78.900
1993-05-01,87.600
1993-06-01,94.200
1993-07-01,82.800
1993-08-01,81.400
1993-09-01,85.500
1993-10-01,89.200
1993-11-01,85.200
1993-12-01,85.500
1994-01-01,92.900
1994-02-01,83.300
1994-03-01,89.500
1994-04-01,86.700
1994-05-01,79.400
1994-06-01,78.600
1994-07-01,73.900
1994-08-01,76.900
1994-09-01,74.200
1994-10-01,69.500
1994-11-01,67.700
1994-12-01,73.500
1995-01-01,72.800
1995-02-01,67.000
1995-03-01,65.300
1995-04-01,66.300
1995-05-01,67.300
1995-06-01,68.900
1995-07-01,67.200
1995-08-01,59.600
1995-09-01,60.800
1995-10-01,63.500
1995-11-01,67.000
1995-12-01,73.300
1996-01-01,83.500
1996-02-01,96.500
1996-03-01,85.800
1996-04-01,92.800
1996-05-01,88.000
1996-06-01,78.900
1996-07-01,87.300
1996-08-01,88.200
1996-09-01,76.600
1996-10-01,75.200
1996-11-01,100.600
1996-12-01,140.700
1997-01-01,159.500
1997-02-01,119.900
1997-03-01,78.500
1997-04-01,75.500
1997-05-01,83.700
1997-06-01,88.700
1997-07-01,85.800
1997-08-01,87.100
1997-09-01,96.900
1997-10-01,115.700
1997-11-01,127.300
1997-12-01,101.400
1998-01-01,90.900
1998-02-01,81.900
1998-03-01,86.400
1998-04-01,90.100
1998-05-01,90.500
1998-06-01,81.900
1998-07-01,89.000
1998-08-01,82.100
1998-09-01,69.800
1998-10-01,77.600
1998-11-01,83.100
1998-12-01,83.400
1999-01-01,74.700
1999-02-01,71.900
1999-03-01,67.000
1999-04-01,74.000
1999-05-01,91.400
1999-06-01,89.000
1999-07-01,91.900
1999-08-01,104.300
1999-09-01,114.900
1999-10-01,104.100
1999-11-01,121.500
1999-12-01,90.000
2000-01-01,98.000
2000-02-01,104.800
2000-03-01,105.700
2000-04-01,114.700
2000-05-01,123.300
2000-06-01,170.200
2000-07-01,170.500
2000-08-01,151.900
2000-09-01,176.800
2000-10-01,201.700
2000-11-01,185.000
2000-12-01,263.300
2001-01-01,393.800
2001-02-01,262.300
2001-03-01,215.800
2001-04-01,220.600
2001-05-01,203.600
2001-06-01,153.400
2001-07-01,121.100
2001-08-01,120.900
2001-09-01,93.000
2001-10-01,72.900
2001-11-01,114.000
2001-12-01,90.500
2002-01-01,99.300
2002-02-01,78.900
2002-03-01,95.900
2002-04-01,131.300
2002-05-01,125.500
2002-06-01,117.700
2002-07-01,112.600
2002-08-01,114.900
2002-09-01,120.900
2002-10-01,134.600
2002-11-01,167.500
2002-12-01,171.100
2003-01-01,193.500
2003-02-01,216.500
2003-03-01,330.100
2003-04-01,201.900
2003-05-01,211.200
2003-06-01,237.400
2003-07-01,219.400
2003-08-01,195.400
2003-09-01,202.400
2003-10-01,184.100
2003-11-01,181.200
2003-12-01,200.600
2004-01-01,242.300
2004-02-01,231.200
2004-03-01,208.100
2004-04-01,218.700
2004-05-01,241.400
2004-06-01,270.700
2004-07-01,257.500
2004-08-01,249.800
2004-09-01,212.800
2004-10-01,222.100
2004-11-01,306.700
2004-12-01,289.500
2005-01-01,252.400
2005-02-01,253.200
2005-03-01,257.400
2005-04-01,298.200
2005-05-01,278.200
