observation_date,BABANAICS55SAUS
2004-07-01,1090
2004-08-01,1305
2004-09-01,1321
2004-10-01,1321
2004-11-01,1492
2004-12-01,1338
2005-01-01,1332
2005-02-01,1325
2005-03-01,1124
2005-04-01,1312
2005-05-01,1310
2005-06-01,1379
2005-07-01,1327
2005-08-01,1342
2005-09-01,1175
2005-10-01,1764
2005-11-01,1592
2005-12-01,1631
2006-01-01,1397
2006-02-01,1592
2006-03-01,1669
2006-04-01,1786
2006-05-01,1646
2006-06-01,1579
2006-07-01,1628
2006-08-01,1585
2006-09-01,1677
2006-10-01,1513
2006-11-01,1318
2006-12-01,1592
2007-01-01,1601
2007-02-01,1684
2007-03-01,1698
2007-04-01,1590
2007-05-01,1769
2007-06-01,1721
2007-07-01,1680
2007-08-01,1563
2007-09-01,1515
2007-10-01,1398
2007-11-01,1179
2007-12-01,1480
2008-01-01,1267
2008-02-01,1209
2008-03-01,1242
2008-04-01,1239
2008-05-01,1137
2008-06-01,1126
2008-07-01,1092
2008-08-01,1254
2008-09-01,1061
2008-10-01,1109
2008-11-01,1022
2008-12-01,950
2009-01-01,1010
2009-02-01,1018
2009-03-01,950
2009-04-01,925
2009-05-01,957
2009-06-01,972
2009-07-01,1035
2009-08-01,972
2009-09-01,1007
2009-10-01,1018
2009-11-01,1064
2009-12-01,1084
2010-01-01,1074
2010-02-01,1142
2010-03-01,1075
2010-04-01,1094
2010-05-01,1038
2010-06-01,1046
2010-07-01,1085
2010-08-01,1133
2010-09-01,1192
2010-10-01,1149
2010-11-01,1155
2010-12-01,1115
2011-01-01,1181
2011-02-01,1114
2011-03-01,1153
2011-04-01,1150
2011-05-01,1213
2011-06-01,1165
2011-07-01,1157
2011-08-01,1193
2011-09-01,1115
2011-10-01,1155
2011-11-01,1206
2011-12-01,1357
2012-01-01,1198
2012-02-01,1176
2012-03-01,1221
2012-04-01,1325
2012-05-01,1332
2012-06-01,1231
2012-07-01,1279
2012-08-01,1194
2012-09-01,1414
2012-10-01,1391
2012-11-01,1332
2012-12-01,2333
2013-01-01,1300
2013-02-01,1258
2013-03-01,1371
2013-04-01,1280
2013-05-01,1168
2013-06-01,1419
2013-07-01,1366
2013-08-01,1409
2013-09-01,1319
2013-10-01,1426
2013-11-01,1513
2013-12-01,1710
2014-01-01,1313
2014-02-01,1522
2014-03-01,1468
2014-04-01,1513
2014-05-01,1482
2014-06-01,1528
2014-07-01,1506
2014-08-01,1539
2014-09-01,1597
2014-10-01,1580
2014-11-01,1512
2014-12-01,1460
2015-01-01,1693
2015-02-01,1663
2015-03-01,1671
2015-04-01,1511
2015-05-01,1512
2015-06-01,1536
2015-07-01,1578
2015-08-01,1464
2015-09-01,1509
2015-10-01,1578
2015-11-01,1503
2015-12-01,1339
2016-01-01,1464
2016-02-01,1460
2016-03-01,1419
2016-04-01,1523
2016-05-01,1724
2016-06-01,1403
2016-07-01,1656
2016-08-01,1615
2016-09-01,1674
2016-10-01,1629
2016-11-01,1628
2016-12-01,1704
2017-01-01,1754
2017-02-01,1733
2017-03-01,1887
2017-04-01,1927
2017-05-01,1755
2017-06-01,1982
2017-07-01,1918
2017-08-01,2020
2017-09-01,1920
2017-10-01,1886
2017-11-01,2021
2017-12-01,2018
2018-01-01,2118
2018-02-01,2096
2018-03-01,2145
2018-04-01,2152
2018-05-01,2224
2018-06-01,2229
2018-07-01,2131
2018-08-01,2023
2018-09-01,2073
2018-10-01,2166
2018-11-01,2152
2018-12-01,2182
2019-01-01,1781
2019-02-01,2311
2019-03-01,2212
2019-04-01,2295
2019-05-01,2244
2019-06-01,2176
2019-07-01,2010
2019-08-01,2340
2019-09-01,2328
2019-10-01,2371
2019-11-01,2340
2019-12-01,2302
2020-01-01,2162
2020-02-01,2351
2020-03-01,2183
2020-04-01,1667
2020-05-01,1870
2020-06-01,2195
2020-07-01,2687
2020-08-01,2711
2020-09-01,2654
2020-10-01,2682
2020-11-01,2809
2020-12-01,2528
2021-01-01,3528
2021-02-01,3156
2021-03-01,3422
2021-04-01,3197
2021-05-01,3320
2021-06-01,3226
2021-07-01,3269
2021-08-01,3261
2021-09-01,3403
2021-10-01,3455
2021-11-01,3595
2021-12-01,3287
2022-01-01,3165
2022-02-01,3187
2022-03-01,3052
2022-04-01,3119
2022-05-01,3236
2022-06-01,3046
2022-07-01,3218
2022-08-01,3181
2022-09-01,3231
2022-10-01,3244
2022-11-01,3386
2022-12-01,3706
2023-01-01,3746
2023-02-01,3719
2023-03-01,3763
2023-04-01,3863
2023-05-01,3919
2023-06-01,4081
2023-07-01,4101
2023-08-01,4338
2023-09-01,4229
2023-10-01,4306
2023-11-01,3990
2023-12-01,4265
2024-01-01,4324
2024-02-01,4383
2024-03-01,4896
2024-04-01,4464
2024-05-01,4644
2024-06-01,4933
2024-07-01,4880
2024-08-01,4800
2024-09-01,4902
2024-10-01,5039
2024-11-01,5374
2024-12-01,5523
2025-01-01,4434
2025-02-01,5204
2025-03-01,5306
2025-04-01,5280
2025-05-01,5331
2025-06-01,5440
2025-07-01,5829
2025-08-01,5892
2025-09-01,5582
2025-10-01,5734
2025-11-01,6254
2025-12-01,5709
2026-01-01,6561
2026-02-01,6622
2026-03-01,6305
2026-04-01,6560
2026-05-01,6444
2026-06-01,6517
